GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
524.0,281.0,524.0,281.0,524.0,281.0,-1.0,-1.0,0.0,0.0
525.0,296.0,496.0,340.0,510.0,318.0,2.71,2.62,0.0,0.0
505.0,306.0,529.0,351.0,517.0,328.0,-1.0,-1.0,0.0,0.0
512.0,310.0,512.0,310.0,512.0,310.0,-1.0,-1.0,0.0,0.0
517.0,315.0,536.0,367.0,526.0,341.0,2.67,2.7,0.0,0.0
536.0,327.0,532.0,367.0,534.0,347.0,-1.0,-1.0,0.0,0.0
525.0,330.0,532.0,343.0,528.0,336.0,-1.0,-1.0,0.0,0.0
527.0,324.0,524.0,333.0,525.0,328.0,2.7,2.59,0.0,0.0
511.0,318.0,517.0,329.0,514.0,323.0,-1.0,-1.0,0.0,0.0
507.0,336.0,509.0,345.0,508.0,340.0,-1.0,-1.0,0.0,0.0
501.0,340.0,487.0,282.0,494.0,311.0,2.7,2.48,0.0,0.0
506.0,338.0,484.0,285.0,495.0,311.0,-1.0,-1.0,0.0,0.0
506.0,331.0,498.0,333.0,502.0,332.0,-1.0,-1.0,0.0,0.0
510.0,332.0,502.0,341.0,506.0,336.0,2.73,2.58,0.0,0.0
522.0,340.0,521.0,335.0,521.0,337.0,-1.0,-1.0,0.0,0.0
516.0,355.0,516.0,355.0,516.0,355.0,-1.0,-1.0,0.0,0.0
513.0,353.0,540.0,346.0,526.0,349.0,2.71,2.68,0.0,0.0
497.0,338.0,511.0,349.0,504.0,343.0,-1.0,-1.0,0.0,0.0
495.0,329.0,495.0,329.0,495.0,329.0,-1.0,-1.0,0.0,0.0
496.0,331.0,501.0,333.0,498.0,332.0,2.72,2.61,0.0,0.0
511.0,344.0,524.0,350.0,517.0,347.0,-1.0,-1.0,0.0,0.0
523.0,332.0,523.0,332.0,523.0,332.0,-1.0,-1.0,0.0,0.0
526.0,352.0,528.0,350.0,527.0,351.0,2.72,2.62,0.0,0.0
509.0,326.0,528.0,349.0,518.0,337.0,-1.0,-1.0,0.0,0.0
507.0,325.0,507.0,325.0,507.0,325.0,-1.0,-1.0,0.0,0.0
495.0,314.0,527.0,348.0,511.0,331.0,2.66,2.61,0.0,0.0
491.0,315.0,516.0,332.0,503.0,323.0,-1.0,-1.0,0.0,0.0
490.0,315.0,490.0,315.0,490.0,315.0,-1.0,-1.0,0.0,0.0
494.0,316.0,518.0,327.0,506.0,321.0,2.67,2.61,0.0,0.0
497.0,314.0,539.0,329.0,518.0,321.0,-1.0,-1.0,0.0,0.0
493.0,309.0,493.0,309.0,493.0,309.0,-1.0,-1.0,0.0,0.0
494.0,311.0,538.0,335.0,516.0,323.0,2.67,2.57,0.0,0.0
510.0,318.0,524.0,346.0,517.0,332.0,-1.0,-1.0,0.0,0.0
520.0,321.0,520.0,321.0,520.0,321.0,-1.0,-1.0,0.0,0.0
514.0,341.0,521.0,346.0,517.0,343.0,2.71,2.61,0.0,0.0
509.0,316.0,521.0,352.0,515.0,334.0,-1.0,-1.0,0.0,0.0
486.0,319.0,486.0,319.0,486.0,319.0,-1.0,-1.0,0.0,0.0
432.0,299.0,514.0,359.0,473.0,329.0,2.76,2.59,0.0,0.0
357.0,272.0,367.0,221.0,362.0,246.0,-1.0,-1.0,0.0,0.0
273.0,238.0,313.0,200.0,293.0,219.0,-1.0,-1.0,0.0,0.0
203.0,179.0,216.0,156.0,209.0,167.0,2.72,2.59,0.0,0.0
145.0,123.0,213.0,166.0,179.0,144.0,-1.0,-1.0,0.0,0.0
150.0,116.0,186.0,161.0,168.0,138.0,-1.0,-1.0,0.0,0.0
100.0,96.0,175.0,158.0,137.0,127.0,2.62,2.52,0.0,0.0
97.0,95.0,149.0,130.0,123.0,112.0,-1.0,-1.0,0.0,0.0
102.0,102.0,127.0,99.0,114.0,100.0,-1.0,-1.0,0.0,0.0
