GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
655.0,414.0,655.0,414.0,655.0,414.0,2.71,2.71,0.0,0.0
616.0,414.0,616.0,414.0,616.0,414.0,-1.0,-1.0,0.0,0.0
616.0,414.0,650.0,412.0,633.0,413.0,-1.0,-1.0,0.0,0.0
647.0,418.0,647.0,418.0,647.0,418.0,2.74,2.74,0.0,0.0
632.0,430.0,647.0,418.0,639.0,424.0,-1.0,-1.0,0.0,0.0
632.0,430.0,645.0,426.0,638.0,428.0,-1.0,-1.0,0.0,0.0
629.0,421.0,643.0,420.0,636.0,420.0,2.93,2.73,0.0,0.0
609.0,418.0,609.0,418.0,609.0,418.0,-1.0,-1.0,0.0,0.0
609.0,418.0,636.0,402.0,622.0,410.0,-1.0,-1.0,0.0,0.0
641.0,416.0,641.0,416.0,641.0,416.0,2.82,2.82,0.0,0.0
615.0,409.0,615.0,409.0,615.0,409.0,-1.0,-1.0,0.0,0.0
615.0,409.0,631.0,438.0,623.0,423.0,-1.0,-1.0,0.0,0.0
631.0,439.0,631.0,439.0,631.0,439.0,2.85,2.85,0.0,0.0
592.0,414.0,592.0,414.0,592.0,414.0,-1.0,-1.0,0.0,0.0
592.0,414.0,630.0,434.0,611.0,424.0,-1.0,-1.0,0.0,0.0
635.0,439.0,635.0,439.0,635.0,439.0,2.85,2.85,0.0,0.0
589.0,380.0,589.0,380.0,589.0,380.0,-1.0,-1.0,0.0,0.0
589.0,380.0,664.0,440.0,626.0,410.0,-1.0,-1.0,0.0,0.0
665.0,427.0,665.0,427.0,665.0,427.0,2.83,2.83,0.0,0.0
605.0,411.0,605.0,411.0,605.0,411.0,-1.0,-1.0,0.0,0.0
649.0,431.0,649.0,431.0,649.0,431.0,-1.0,-1.0,0.0,0.0
616.0,396.0,647.0,438.0,631.0,417.0,2.89,2.82,0.0,0.0
614.0,397.0,614.0,397.0,614.0,397.0,-1.0,-1.0,0.0,0.0
661.0,426.0,661.0,426.0,661.0,426.0,-1.0,-1.0,0.0,0.0
618.0,415.0,663.0,418.0,640.0,416.0,2.9,2.76,0.0,0.0
614.0,407.0,614.0,407.0,614.0,407.0,-1.0,-1.0,0.0,0.0
613.0,407.0,667.0,397.0,640.0,402.0,-1.0,-1.0,0.0,0.0
619.0,409.0,665.0,405.0,642.0,407.0,2.95,2.85,0.0,0.0
620.0,409.0,620.0,409.0,620.0,409.0,-1.0,-1.0,0.0,0.0
620.0,408.0,646.0,389.0,633.0,398.0,-1.0,-1.0,0.0,0.0
621.0,314.0,621.0,314.0,621.0,314.0,2.82,2.82,0.0,0.0
528.0,312.0,528.0,312.0,528.0,312.0,-1.0,-1.0,0.0,0.0
523.0,297.0,605.0,255.0,564.0,276.0,-1.0,-1.0,0.0,0.0
595.0,234.0,595.0,234.0,595.0,234.0,2.81,2.81,0.0,0.0
426.0,211.0,426.0,211.0,426.0,211.0,-1.0,-1.0,0.0,0.0
441.0,248.0,590.0,239.0,515.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
439.0,243.0,439.0,243.0,439.0,243.0,-1.0,-1.0,0.0,0.0
469.0,223.0,602.0,233.0,535.0,228.0,-1.0,-1.0,0.0,0.0
