frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2181,218.0,0.98,1,0.055342,0.152846,-0.986699,-0.045605,0.114844,-0.992336,0.005,0.134
2182,218.1,0.98,1,0.069403,0.135203,-0.988384,-0.043458,0.103505,-0.993679,0.013,0.12
2183,218.2,0.98,1,0.061466,0.143125,-0.987794,-0.046269,0.108877,-0.992978,0.008,0.127
2184,218.3,0.98,1,0.073619,0.133051,-0.988371,-0.047168,0.104286,-0.993428,0.013,0.119
2185,218.4,0.98,1,0.076441,0.116013,-0.990302,-0.047055,0.115758,-0.992162,0.015,0.116
2186,218.5,0.98,1,0.111502,0.083154,-0.990279,-0.040221,0.112577,-0.992829,0.036,0.098
2187,218.6,0.98,1,0.077816,0.111802,-0.990679,-0.009587,0.125328,-0.992069,0.034,0.119
2188,218.7,0.98,1,0.097283,0.120296,-0.98796,-0.008583,0.123748,-0.992276,0.045,0.123
2189,218.8,0.98,1,0.19723,0.083257,-0.976815,0.079232,0.105108,-0.991299,0.14,0.095
2190,218.9,0.98,1,0.171353,0.082517,-0.981748,0.098602,0.151832,-0.983476,0.137,0.119
2191,219.0,0.98,1,0.210998,0.087015,-0.973606,0.034208,0.147711,-0.988439,0.124,0.119
2192,219.1,0.98,1,0.20846,0.095252,-0.973381,0.037112,0.150796,-0.987868,0.125,0.125
2193,219.2,0.98,1,0.210231,0.100201,-0.972503,0.03645,0.152513,-0.987629,0.125,0.128
2194,219.3,0.98,1,0.218103,0.10677,-0.970068,0.033796,0.15552,-0.987254,0.128,0.133
2195,219.4,0.98,1,0.259289,0.109886,-0.959528,0.030523,0.156667,-0.98718,0.148,0.136
2196,219.5,0.98,1,0.207252,0.129214,-0.969717,0.116502,0.078657,-0.990071,0.164,0.106
2197,219.6,0.98,1,0.175738,0.152665,-0.972527,0.120797,0.124879,-0.984791,0.15,0.141
2198,219.7,0.98,1,0.125128,0.167305,-0.977933,0.132638,0.139508,-0.981297,0.131,0.155
2199,219.8,0.98,1,0.132549,0.176277,-0.975375,0.152108,0.105876,-0.982677,0.144,0.143
2200,219.9,0.98,1,0.116301,0.169192,-0.978697,0.15466,0.111836,-0.981618,0.137,0.142
2201,220.0,0.98,1,0.124893,0.100922,-0.987024,0.098189,0.122427,-0.987609,0.112,0.113
2202,220.1,0.98,1,0.182081,0.113603,-0.976699,0.116176,0.005905,-0.993211,0.15,0.061
2203,220.2,0.98,1,0.127187,0.07807,-0.988802,0.11641,-0.007353,-0.993174,0.122,0.036
2204,220.3,0.98,1,0.160901,0.081503,-0.9836,0.116912,0.031901,-0.99263,0.14,0.057
2205,220.4,0.98,1,0.185745,0.10996,-0.976426,0.119823,0.042421,-0.991889,0.154,0.077
2206,220.5,0.98,1,0.221507,0.107525,-0.969213,0.084723,0.057119,-0.994766,0.155,0.084
2207,220.6,0.98,1,0.199721,0.108021,-0.97388,0.10913,0.08453,-0.990427,0.156,0.098
2208,220.7,0.98,1,0.178685,0.117769,-0.976833,0.080712,0.102343,-0.991469,0.131,0.111
2209,220.8,0.98,1,0.191485,0.121598,-0.973934,0.0883,0.104194,-0.990629,0.141,0.114
2210,220.9,0.98,1,0.185314,0.123701,-0.974862,0.094251,0.100991,-0.990413,0.141,0.114
2211,221.0,0.98,1,0.180601,0.089026,-0.979519,0.06016,0.101232,-0.993042,0.121,0.096
2212,221.1,0.98,1,0.13666,0.13333,-0.981604,0.075396,0.094131,-0.992701,0.107,0.115
2213,221.2,0.98,1,0.155444,0.127921,-0.979527,0.125261,0.011399,-0.992058,0.141,0.071
2214,221.3,0.98,1,0.185351,0.120627,-0.975241,0.078639,0.013036,-0.996818,0.133,0.068
2215,221.4,0.98,1,0.182349,0.136644,-0.973693,0.109575,0.090809,-0.989822,0.148,0.115
2216,221.5,0.98,1,0.187878,0.12741,-0.973894,0.116494,0.08098,-0.989885,0.154,0.106
2217,221.6,0.98,1,0.202211,0.125497,-0.971268,0.093522,0.071298,-0.993061,0.149,0.1
2218,221.7,0.98,1,0.206699,0.1123,-0.971938,0.146587,0.03883,-0.988435,0.178,0.077
2219,221.8,0.98,1,0.205028,0.097564,-0.973881,0.151801,0.040756,-0.98757,0.18,0.07
2220,221.9,0.98,1,0.17925,0.044021,-0.982818,0.129773,0.048459,-0.990359,0.155,0.047
2221,222.0,0.98,1,0.181071,0.10879,-0.977434,0.083546,0.127592,-0.988302,0.134,0.12
2222,222.1,0.98,1,0.178041,0.101923,-0.97873,0.084037,0.120812,-0.989112,0.132,0.113
2223,222.2,0.98,1,0.248471,0.127737,-0.96018,0.102168,0.155262,-0.982576,0.179,0.145
2224,222.3,0.98,1,0.233375,0.113775,-0.965708,0.08639,0.157974,-0.983657,0.163,0.139
2225,222.4,0.98,1,0.13121,0.14205,-0.981125,0.11247,0.116707,-0.986778,0.123,0.131
2226,222.5,0.98,1,0.118226,0.145287,-0.982301,0.125742,0.067128,-0.989789,0.123,0.107
2227,222.6,0.98,1,0.159201,0.089106,-0.983217,0.135467,0.104557,-0.98525,0.149,0.098
2228,222.7,0.98,1,0.208351,0.0842,-0.974423,0.144925,0.102467,-0.984123,0.178,0.095
2229,222.8,0.98,1,0.141914,0.088977,-0.985872,0.139198,0.07929,-0.987085,0.142,0.085
2230,222.9,0.98,1,0.130506,0.075685,-0.988554,0.184253,0.084265,-0.97926,0.159,0.081
2231,223.0,0.98,1,0.112577,0.063629,-0.991604,0.177849,0.099647,-0.979,0.146,0.083
2232,223.1,0.98,1,0.117861,0.066841,-0.990778,0.172459,0.115771,-0.97819,0.146,0.092
2233,223.2,0.98,1,0.116395,0.071128,-0.990653,0.161503,0.120539,-0.979483,0.14,0.097
2234,223.3,0.98,1,0.119409,0.081858,-0.989465,0.163564,0.124327,-0.978667,0.143,0.104
2235,223.4,0.98,1,0.101545,0.105017,-0.989273,0.170982,0.118312,-0.978145,0.138,0.113
2236,223.5,0.98,1,0.222487,0.121306,-0.967359,0.087953,0.011745,-0.996055,0.157,0.068
2237,223.6,0.98,1,0.247834,0.114348,-0.962031,0.083027,0.019741,-0.996352,0.167,0.068
2238,223.7,0.98,1,0.193092,0.124428,-0.973259,0.123946,0.058351,-0.990572,0.16,0.093
2239,223.8,0.98,1,0.236812,0.093212,-0.967074,0.085273,0.090962,-0.992197,0.163,0.094
2240,223.9,0.98,1,0.145084,0.125006,-0.981491,0.108857,0.050585,-0.99277,0.128,0.089
2241,224.0,0.98,1,0.155216,0.086437,-0.984092,0.109083,0.026355,-0.993683,0.133,0.057
2242,224.1,0.98,1,0.09319,0.146396,-0.984827,-0.057663,0.110784,-0.99217,0.018,0.129
2243,224.2,0.98,1,0.223384,0.103409,-0.96923,-0.090221,0.111924,-0.989613,0.068,0.109
2244,224.3,0.98,1,0.201148,0.13629,-0.970033,-0.051857,0.121561,-0.991228,0.076,0.131
2245,224.4,0.98,1,0.152287,0.109419,-0.982261,0.096799,0.042857,-0.994381,0.125,0.077
2246,224.5,0.98,1,0.081005,0.184833,-0.979426,0.062062,0.071555,-0.995504,0.072,0.129
2247,224.6,0.98,1,0.09516,0.11743,-0.988511,0.065947,-0.001708,-0.997822,0.081,0.058
2248,224.7,0.98,1,0.134755,0.133884,-0.981792,0.016262,0.01386,-0.999772,0.076,0.074
2249,224.8,0.98,1,0.140136,0.136017,-0.980745,-0.053845,-0.003804,-0.998542,0.044,0.067
2250,224.9,0.98,1,0.120399,0.134396,-0.983586,-0.020074,0.021608,-0.999565,0.051,0.079
2251,225.0,0.98,1,0.163031,0.110597,-0.980403,0.011171,0.081742,-0.996591,0.088,0.097
2252,225.1,0.98,1,0.174008,0.109265,-0.978664,0.006642,0.077489,-0.996971,0.091,0.094
2253,225.2,0.98,1,0.197719,0.1056,-0.974554,0.007369,0.086291,-0.996243,0.104,0.097
2254,225.3,0.98,1,0.136579,0.078976,-0.987476,-0.025971,0.099964,-0.994652,0.056,0.09
2255,225.4,0.98,1,0.119714,0.099617,-0.987798,-0.001838,0.092126,-0.995746,0.059,0.096
2256,225.5,0.98,1,0.135737,0.086663,-0.986947,0.089692,0.105311,-0.990386,0.114,0.097
2257,225.6,0.98,1,0.162814,0.129085,-0.978176,0.027424,0.159443,-0.986826,0.097,0.146
2258,225.7,0.98,1,0.187392,0.086387,-0.978479,0.062982,0.098267,-0.993165,0.126,0.093
2259,225.8,0.98,1,0.114426,0.079039,-0.990283,0.058578,0.19724,-0.978604,0.088,0.139
2260,225.9,0.98,1,0.14725,0.023888,-0.988811,0.038995,0.142807,-0.988982,0.094,0.084
2261,226.0,0.98,1,0.157184,0.068574,-0.985186,0.013975,0.197543,-0.980195,0.087,0.135
2262,226.1,0.98,1,0.082049,0.086455,-0.992871,-0.044676,0.167023,-0.98494,0.019,0.127
2263,226.2,0.98,1,0.076989,0.11469,-0.990413,-0.148327,0.105087,-0.983339,-0.036,0.111
2264,226.3,0.98,1,0.072212,0.117611,-0.990431,-0.135768,0.090957,-0.986557,-0.032,0.105
