GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
546.0,311.0,569.0,349.0,557.0,330.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547.0,315.0,569.0,343.0,558.0,329.0,3.11,3.33,0.0,0.0
555.0,325.0,571.0,335.0,563.0,330.0,-1.0,-1.0,0.0,0.0
554.0,320.0,573.0,352.0,563.0,336.0,-1.0,-1.0,0.0,0.0
552.0,310.0,572.0,349.0,562.0,329.0,3.07,3.31,0.0,0.0
550.0,309.0,574.0,354.0,562.0,331.0,-1.0,-1.0,0.0,0.0
551.0,303.0,588.0,354.0,569.0,328.0,-1.0,-1.0,0.0,0.0
602.0,342.0,625.0,381.0,613.0,361.0,3.13,3.34,0.0,0.0
656.0,393.0,650.0,404.0,653.0,398.0,-1.0,-1.0,0.0,0.0
690.0,441.0,682.0,420.0,686.0,430.0,-1.0,-1.0,0.0,0.0
687.0,442.0,687.0,442.0,687.0,442.0,3.28,3.28,0.0,0.0
716.0,469.0,705.0,454.0,710.0,461.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
709.0,466.0,707.0,462.0,708.0,464.0,3.1,3.2,0.0,0.0
709.0,466.0,701.0,455.0,705.0,460.0,-1.0,-1.0,0.0,0.0
686.0,465.0,696.0,465.0,691.0,465.0,-1.0,-1.0,0.0,0.0
697.0,457.0,697.0,457.0,697.0,457.0,3.3,3.3,0.0,0.0
691.0,467.0,713.0,483.0,702.0,475.0,-1.0,-1.0,0.0,0.0
710.0,470.0,710.0,504.0,710.0,487.0,-1.0,-1.0,0.0,0.0
713.0,465.0,713.0,465.0,713.0,465.0,3.42,3.42,0.0,0.0
715.0,477.0,689.0,477.0,702.0,477.0,-1.0,-1.0,0.0,0.0
715.0,464.0,689.0,477.0,702.0,470.0,-1.0,-1.0,0.0,0.0
712.0,472.0,695.0,478.0,703.0,475.0,3.07,3.3,0.0,0.0
709.0,466.0,717.0,474.0,713.0,470.0,-1.0,-1.0,0.0,0.0
706.0,461.0,711.0,484.0,708.0,472.0,-1.0,-1.0,0.0,0.0
706.0,461.0,708.0,482.0,707.0,471.0,3.06,3.29,0.0,0.0
713.0,477.0,691.0,481.0,702.0,479.0,-1.0,-1.0,0.0,0.0
716.0,461.0,691.0,481.0,703.0,471.0,-1.0,-1.0,0.0,0.0
735.0,437.0,724.0,444.0,729.0,440.0,3.08,3.27,0.0,0.0
739.0,408.0,769.0,393.0,754.0,400.0,-1.0,-1.0,0.0,0.0
819.0,313.0,837.0,342.0,828.0,327.0,-1.0,-1.0,0.0,0.0
897.0,247.0,905.0,262.0,901.0,254.0,3.07,3.28,0.0,0.0
897.0,252.0,893.0,271.0,895.0,261.0,-1.0,-1.0,0.0,0.0
899.0,259.0,895.0,278.0,897.0,268.0,-1.0,-1.0,0.0,0.0
898.0,293.0,896.0,276.0,897.0,284.0,2.97,3.29,0.0,0.0
894.0,288.0,909.0,276.0,901.0,282.0,-1.0,-1.0,0.0,0.0
899.0,284.0,910.0,278.0,904.0,281.0,-1.0,-1.0,0.0,0.0
897.0,283.0,908.0,281.0,902.0,282.0,2.97,3.27,0.0,0.0
900.0,288.0,903.0,277.0,901.0,282.0,-1.0,-1.0,0.0,0.0
914.0,276.0,908.0,273.0,911.0,274.0,-1.0,-1.0,0.0,0.0
