GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
235.0,335.0,218.0,315.0,226.0,325.0,-1.0,-1.0,0.0,0.0
237.0,335.0,213.0,319.0,225.0,327.0,-1.0,-1.0,0.0,0.0
236.0,339.0,216.0,297.0,226.0,318.0,2.92,3.37,0.0,0.0
236.0,333.0,216.0,297.0,226.0,315.0,-1.0,-1.0,0.0,0.0
225.0,313.0,214.0,301.0,219.0,307.0,-1.0,-1.0,0.0,0.0
219.0,295.0,218.0,329.0,218.0,312.0,3.09,3.42,0.0,0.0
218.0,294.0,221.0,330.0,219.0,312.0,-1.0,-1.0,0.0,0.0
218.0,297.0,221.0,330.0,219.0,313.0,-1.0,-1.0,0.0,0.0
236.0,314.0,227.0,331.0,231.0,322.0,3.01,3.51,0.0,0.0
223.0,309.0,227.0,315.0,225.0,312.0,-1.0,-1.0,0.0,0.0
224.0,305.0,225.0,315.0,224.0,310.0,-1.0,-1.0,0.0,0.0
223.0,321.0,225.0,318.0,224.0,319.0,2.99,3.46,0.0,0.0
233.0,348.0,227.0,318.0,230.0,333.0,-1.0,-1.0,0.0,0.0
233.0,342.0,226.0,313.0,229.0,327.0,-1.0,-1.0,0.0,0.0
233.0,339.0,223.0,301.0,228.0,320.0,2.87,3.4,0.0,0.0
230.0,335.0,222.0,307.0,226.0,321.0,-1.0,-1.0,0.0,0.0
228.0,321.0,223.0,317.0,225.0,319.0,-1.0,-1.0,0.0,0.0
219.0,328.0,223.0,329.0,221.0,328.0,3.01,3.45,0.0,0.0
223.0,335.0,230.0,345.0,226.0,340.0,-1.0,-1.0,0.0,0.0
230.0,333.0,232.0,344.0,231.0,338.0,-1.0,-1.0,0.0,0.0
230.0,332.0,224.0,304.0,227.0,318.0,3.03,3.36,0.0,0.0
229.0,333.0,224.0,304.0,226.0,318.0,-1.0,-1.0,0.0,0.0
226.0,330.0,217.0,311.0,221.0,320.0,-1.0,-1.0,0.0,0.0
231.0,334.0,220.0,322.0,225.0,328.0,2.62,3.37,0.0,0.0
