GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
784.0,529.0,784.0,529.0,784.0,529.0,-1.0,-1.0,0.0,0.0
748.0,509.0,748.0,509.0,748.0,509.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
757.0,551.0,753.0,499.0,755.0,525.0,-1.0,-1.0,0.0,0.0
732.0,542.0,732.0,542.0,732.0,542.0,-1.0,-1.0,0.0,0.0
774.0,555.0,747.0,504.0,760.0,529.0,1.96,2.03,0.0,0.0
772.0,549.0,772.0,549.0,772.0,549.0,-1.0,-1.0,0.0,0.0
778.0,558.0,778.0,558.0,778.0,558.0,-1.0,-1.0,0.0,0.0
735.0,502.0,735.0,502.0,735.0,502.0,2.12,2.12,0.0,0.0
782.0,566.0,761.0,512.0,771.0,539.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766.0,526.0,766.0,526.0,766.0,526.0,2.11,2.11,0.0,0.0
728.0,530.0,728.0,530.0,728.0,530.0,-1.0,-1.0,0.0,0.0
699.0,515.0,699.0,515.0,699.0,515.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669.0,494.0,716.0,492.0,692.0,493.0,-1.0,-1.0,0.0,0.0
655.0,476.0,655.0,476.0,655.0,476.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645.0,486.0,680.0,470.0,662.0,478.0,-1.0,-1.0,0.0,0.0
