GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
630.0,332.0,628.0,377.0,629.0,354.0,3.27,2.93,0.0,0.0
630.0,330.0,622.0,368.0,626.0,349.0,-1.0,-1.0,0.0,0.0
630.0,337.0,622.0,319.0,626.0,328.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626.0,336.0,627.0,350.0,626.0,343.0,-1.0,-1.0,0.0,0.0
637.0,336.0,625.0,356.0,631.0,346.0,-1.0,-1.0,0.0,0.0
632.0,321.0,628.0,343.0,630.0,332.0,2.99,2.93,0.0,0.0
632.0,321.0,633.0,329.0,632.0,325.0,-1.0,-1.0,0.0,0.0
629.0,337.0,626.0,329.0,627.0,333.0,-1.0,-1.0,0.0,0.0
623.0,338.0,623.0,338.0,623.0,338.0,2.95,2.95,0.0,0.0
629.0,354.0,628.0,342.0,628.0,348.0,-1.0,-1.0,0.0,0.0
643.0,320.0,628.0,333.0,635.0,326.0,-1.0,-1.0,0.0,0.0
641.0,321.0,607.0,324.0,624.0,322.0,2.93,2.4,0.0,0.0
640.0,311.0,612.0,322.0,626.0,316.0,-1.0,-1.0,0.0,0.0
631.0,332.0,631.0,362.0,631.0,347.0,-1.0,-1.0,0.0,0.0
631.0,332.0,631.0,332.0,631.0,332.0,2.9,2.9,0.0,0.0
635.0,327.0,605.0,345.0,620.0,336.0,-1.0,-1.0,0.0,0.0
630.0,353.0,613.0,351.0,621.0,352.0,-1.0,-1.0,0.0,0.0
612.0,351.0,612.0,351.0,612.0,351.0,2.61,2.61,0.0,0.0
628.0,334.0,618.0,364.0,623.0,349.0,-1.0,-1.0,0.0,0.0
624.0,308.0,626.0,320.0,625.0,314.0,-1.0,-1.0,0.0,0.0
625.0,333.0,615.0,320.0,620.0,326.0,3.17,2.46,0.0,0.0
633.0,335.0,624.0,321.0,628.0,328.0,-1.0,-1.0,0.0,0.0
631.0,334.0,612.0,324.0,621.0,329.0,-1.0,-1.0,0.0,0.0
631.0,334.0,631.0,334.0,631.0,334.0,3.19,3.19,0.0,0.0
649.0,341.0,609.0,327.0,629.0,334.0,-1.0,-1.0,0.0,0.0
648.0,340.0,613.0,328.0,630.0,334.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645.0,340.0,619.0,331.0,632.0,335.0,-1.0,-1.0,0.0,0.0
641.0,339.0,621.0,333.0,631.0,336.0,-1.0,-1.0,0.0,0.0
625.0,337.0,625.0,337.0,625.0,337.0,3.53,3.53,0.0,0.0
635.0,330.0,627.0,328.0,631.0,329.0,-1.0,-1.0,0.0,0.0
635.0,330.0,627.0,318.0,631.0,324.0,-1.0,-1.0,0.0,0.0
635.0,330.0,627.0,319.0,631.0,324.0,2.98,3.91,0.0,0.0
639.0,323.0,619.0,341.0,629.0,332.0,-1.0,-1.0,0.0,0.0
639.0,324.0,618.0,366.0,628.0,345.0,-1.0,-1.0,0.0,0.0
639.0,327.0,618.0,366.0,628.0,346.0,3.02,2.51,0.0,0.0
630.0,325.0,622.0,355.0,626.0,340.0,-1.0,-1.0,0.0,0.0
607.0,321.0,580.0,251.0,593.0,286.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546.0,288.0,518.0,263.0,532.0,275.0,-1.0,-1.0,0.0,0.0
475.0,256.0,429.0,243.0,452.0,249.0,-1.0,-1.0,0.0,0.0
370.0,240.0,370.0,240.0,370.0,240.0,2.08,2.08,0.0,0.0
375.0,245.0,336.0,225.0,355.0,235.0,-1.0,-1.0,0.0,0.0
363.0,239.0,366.0,236.0,364.0,237.0,-1.0,-1.0,0.0,0.0
370.0,262.0,370.0,262.0,370.0,262.0,2.85,2.85,0.0,0.0
375.0,259.0,375.0,259.0,375.0,259.0,-1.0,-1.0,0.0,0.0
375.0,259.0,368.0,234.0,371.0,246.0,-1.0,-1.0,0.0,0.0
368.0,224.0,368.0,224.0,368.0,224.0,2.76,2.76,0.0,0.0
374.0,225.0,374.0,225.0,374.0,225.0,-1.0,-1.0,0.0,0.0
371.0,260.0,360.0,223.0,365.0,241.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310.0,193.0,310.0,193.0,310.0,193.0,-1.0,-1.0,0.0,0.0
326.0,195.0,236.0,161.0,281.0,178.0,-1.0,-1.0,0.0,0.0
232.0,119.0,232.0,119.0,232.0,119.0,2.78,2.78,0.0,0.0
220.0,136.0,211.0,152.0,215.0,144.0,-1.0,-1.0,0.0,0.0
203.0,129.0,199.0,129.0,201.0,129.0,-1.0,-1.0,0.0,0.0
201.0,119.0,201.0,119.0,201.0,119.0,2.77,2.77,0.0,0.0
206.0,110.0,201.0,135.0,203.0,122.0,-1.0,-1.0,0.0,0.0
197.0,152.0,194.0,134.0,195.0,143.0,-1.0,-1.0,0.0,0.0
184.0,141.0,184.0,141.0,184.0,141.0,2.4,2.4,0.0,0.0
189.0,148.0,185.0,136.0,187.0,142.0,-1.0,-1.0,0.0,0.0
210.0,175.0,175.0,140.0,192.0,157.0,-1.0,-1.0,0.0,0.0
209.0,175.0,209.0,175.0,209.0,175.0,1.95,1.95,0.0,0.0
209.0,175.0,172.0,132.0,190.0,153.0,-1.0,-1.0,0.0,0.0
207.0,167.0,183.0,121.0,195.0,144.0,-1.0,-1.0,0.0,0.0
204.0,164.0,204.0,164.0,204.0,164.0,2.67,2.67,0.0,0.0
194.0,162.0,185.0,107.0,189.0,134.0,-1.0,-1.0,0.0,0.0
187.0,173.0,179.0,107.0,183.0,140.0,-1.0,-1.0,0.0,0.0
187.0,173.0,187.0,173.0,187.0,173.0,2.61,2.61,0.0,0.0
213.0,151.0,198.0,104.0,205.0,127.0,-1.0,-1.0,0.0,0.0
217.0,147.0,210.0,109.0,213.0,128.0,-1.0,-1.0,0.0,0.0
208.0,165.0,208.0,165.0,208.0,165.0,2.59,2.59,0.0,0.0
209.0,164.0,198.0,111.0,203.0,137.0,-1.0,-1.0,0.0,0.0
222.0,135.0,195.0,112.0,208.0,123.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225.0,137.0,193.0,109.0,209.0,123.0,-1.0,-1.0,0.0,0.0
227.0,145.0,193.0,105.0,210.0,125.0,-1.0,-1.0,0.0,0.0
214.0,158.0,214.0,158.0,214.0,158.0,2.47,2.47,0.0,0.0
208.0,164.0,182.0,101.0,195.0,132.0,-1.0,-1.0,0.0,0.0
188.0,169.0,146.0,106.0,167.0,137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
160.0,166.0,108.0,109.0,134.0,137.0,-1.0,-1.0,0.0,0.0
160.0,165.0,110.0,116.0,135.0,140.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144.0,173.0,109.0,118.0,126.0,145.0,-1.0,-1.0,0.0,0.0
