GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
902.0,437.0,918.0,449.0,910.0,443.0,-1.0,-1.0,0.0,0.0
906.0,463.0,920.0,442.0,913.0,452.0,2.66,2.72,0.0,0.0
918.0,428.0,920.0,448.0,919.0,438.0,-1.0,-1.0,0.0,0.0
920.0,426.0,917.0,445.0,918.0,435.0,-1.0,-1.0,0.0,0.0
897.0,444.0,916.0,449.0,906.0,446.0,2.75,2.77,0.0,0.0
919.0,451.0,911.0,445.0,915.0,448.0,-1.0,-1.0,0.0,0.0
923.0,454.0,913.0,447.0,918.0,450.0,-1.0,-1.0,0.0,0.0
919.0,440.0,913.0,447.0,916.0,443.0,2.52,2.58,0.0,0.0
934.0,432.0,911.0,429.0,922.0,430.0,-1.0,-1.0,0.0,0.0
925.0,421.0,923.0,405.0,924.0,413.0,-1.0,-1.0,0.0,0.0
939.0,424.0,922.0,417.0,930.0,420.0,3.13,2.88,0.0,0.0
939.0,420.0,929.0,435.0,934.0,427.0,-1.0,-1.0,0.0,0.0
932.0,403.0,927.0,433.0,929.0,418.0,-1.0,-1.0,0.0,0.0
925.0,407.0,927.0,435.0,926.0,421.0,2.67,3.7,0.0,0.0
913.0,405.0,926.0,428.0,919.0,416.0,-1.0,-1.0,0.0,0.0
908.0,428.0,925.0,436.0,916.0,432.0,-1.0,-1.0,0.0,0.0
908.0,421.0,925.0,436.0,916.0,428.0,2.74,3.29,0.0,0.0
921.0,450.0,931.0,438.0,926.0,444.0,-1.0,-1.0,0.0,0.0
923.0,433.0,915.0,466.0,919.0,449.0,-1.0,-1.0,0.0,0.0
934.0,445.0,917.0,470.0,925.0,457.0,3.25,2.95,0.0,0.0
936.0,443.0,911.0,477.0,923.0,460.0,-1.0,-1.0,0.0,0.0
926.0,439.0,912.0,457.0,919.0,448.0,-1.0,-1.0,0.0,0.0
916.0,448.0,908.0,460.0,912.0,454.0,2.84,3.53,0.0,0.0
917.0,452.0,907.0,444.0,912.0,448.0,-1.0,-1.0,0.0,0.0
922.0,451.0,922.0,429.0,922.0,440.0,-1.0,-1.0,0.0,0.0
925.0,416.0,925.0,416.0,925.0,416.0,2.68,2.68,0.0,0.0
917.0,441.0,914.0,405.0,915.0,423.0,-1.0,-1.0,0.0,0.0
919.0,437.0,914.0,405.0,916.0,421.0,-1.0,-1.0,0.0,0.0
914.0,434.0,914.0,418.0,914.0,426.0,2.8,3.09,0.0,0.0
916.0,457.0,913.0,411.0,914.0,434.0,-1.0,-1.0,0.0,0.0
919.0,443.0,902.0,408.0,910.0,425.0,-1.0,-1.0,0.0,0.0
920.0,427.0,920.0,427.0,920.0,427.0,2.89,2.89,0.0,0.0
889.0,312.0,888.0,372.0,888.0,342.0,-1.0,-1.0,0.0,0.0
874.0,311.0,833.0,326.0,853.0,318.0,-1.0,-1.0,0.0,0.0
865.0,311.0,833.0,325.0,849.0,318.0,2.91,3.5,0.0,0.0
800.0,324.0,797.0,318.0,798.0,321.0,-1.0,-1.0,0.0,0.0
776.0,280.0,783.0,276.0,779.0,278.0,-1.0,-1.0,0.0,0.0
