GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
712.0,409.0,694.0,404.0,703.0,406.0,-1.0,-1.0,0.0,0.0
715.0,420.0,702.0,407.0,708.0,413.0,-1.0,-1.0,0.0,0.0
723.0,416.0,710.0,404.0,716.0,410.0,2.69,2.62,0.0,0.0
725.0,420.0,709.0,407.0,717.0,413.0,-1.0,-1.0,0.0,0.0
720.0,412.0,703.0,401.0,711.0,406.0,-1.0,-1.0,0.0,0.0
686.0,421.0,699.0,409.0,692.0,415.0,2.66,2.64,0.0,0.0
678.0,429.0,699.0,404.0,688.0,416.0,-1.0,-1.0,0.0,0.0
678.0,429.0,695.0,415.0,686.0,422.0,-1.0,-1.0,0.0,0.0
681.0,444.0,699.0,412.0,690.0,428.0,2.71,2.6,0.0,0.0
689.0,450.0,700.0,408.0,694.0,429.0,-1.0,-1.0,0.0,0.0
689.0,450.0,709.0,404.0,699.0,427.0,-1.0,-1.0,0.0,0.0
685.0,441.0,707.0,406.0,696.0,423.0,2.66,2.61,0.0,0.0
682.0,440.0,712.0,407.0,697.0,423.0,-1.0,-1.0,0.0,0.0
682.0,440.0,708.0,406.0,695.0,423.0,-1.0,-1.0,0.0,0.0
682.0,444.0,710.0,413.0,696.0,428.0,2.72,2.64,0.0,0.0
684.0,443.0,698.0,412.0,691.0,427.0,-1.0,-1.0,0.0,0.0
684.0,443.0,699.0,414.0,691.0,428.0,-1.0,-1.0,0.0,0.0
680.0,450.0,698.0,410.0,689.0,430.0,2.71,2.66,0.0,0.0
681.0,459.0,705.0,417.0,693.0,438.0,-1.0,-1.0,0.0,0.0
681.0,459.0,703.0,419.0,692.0,439.0,-1.0,-1.0,0.0,0.0
682.0,450.0,702.0,413.0,692.0,431.0,2.65,2.6,0.0,0.0
676.0,431.0,695.0,409.0,685.0,420.0,-1.0,-1.0,0.0,0.0
676.0,431.0,699.0,404.0,687.0,417.0,-1.0,-1.0,0.0,0.0
685.0,437.0,696.0,419.0,690.0,428.0,2.72,2.65,0.0,0.0
690.0,441.0,702.0,420.0,696.0,430.0,-1.0,-1.0,0.0,0.0
690.0,441.0,702.0,420.0,696.0,430.0,-1.0,-1.0,0.0,0.0
679.0,438.0,698.0,417.0,688.0,427.0,2.68,2.64,0.0,0.0
681.0,441.0,708.0,405.0,694.0,423.0,-1.0,-1.0,0.0,0.0
682.0,440.0,703.0,407.0,692.0,423.0,-1.0,-1.0,0.0,0.0
691.0,446.0,703.0,404.0,697.0,425.0,2.71,2.66,0.0,0.0
681.0,447.0,701.0,404.0,691.0,425.0,-1.0,-1.0,0.0,0.0
682.0,447.0,685.0,403.0,683.0,425.0,-1.0,-1.0,0.0,0.0
665.0,407.0,659.0,390.0,662.0,398.0,2.68,2.64,0.0,0.0
