frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2347,234.6,0.98,1,0.027908,0.328947,-0.943936,-0.082204,0.251526,-0.964353,-0.028,0.295
2348,234.7,0.98,1,0.054855,0.340948,-0.93848,-0.065308,0.355144,-0.932527,-0.006,0.356
2349,234.8,0.98,1,0.058783,0.335302,-0.940275,-0.076305,0.353603,-0.932278,-0.009,0.353
2350,234.9,0.98,1,0.063131,0.333566,-0.94061,-0.053201,0.336721,-0.9401,0.005,0.342
2351,235.0,0.98,1,0.064772,0.411645,-0.909039,-0.008736,0.305863,-0.952036,0.03,0.368
2352,235.1,0.98,1,0.017859,0.39393,-0.918967,-0.017734,0.31874,-0.947676,0.0,0.365
2353,235.2,0.98,1,0.050047,0.363543,-0.930232,-0.083535,0.31004,-0.947047,-0.018,0.344
2354,235.3,0.98,1,0.025073,0.333767,-0.942322,-0.037552,0.280684,-0.959065,-0.007,0.313
2355,235.4,0.98,1,0.036896,0.305385,-0.951514,-0.055392,0.261948,-0.963491,-0.01,0.288
2356,235.5,0.98,1,0.057454,0.405883,-0.912117,-0.139804,0.354133,-0.924686,-0.045,0.392
2357,235.6,0.98,1,0.021709,0.349274,-0.936769,-0.14357,0.287188,-0.947053,-0.065,0.326
2358,235.7,0.98,1,0.046687,0.317019,-0.947269,-0.087174,0.315302,-0.944979,-0.021,0.322
2359,235.8,0.98,1,0.033659,0.303248,-0.952317,-0.116599,0.306147,-0.944817,-0.044,0.311
2360,235.9,0.93,1,-0.004283,0.28233,-0.959308,-0.13226,0.250403,-0.959065,-0.071,0.271
2361,236.0,0.98,1,-0.00472,0.287697,-0.95771,-0.153778,0.264231,-0.952121,-0.083,0.281
2362,236.1,0.98,1,0.020404,0.380864,-0.924406,-0.135842,0.330262,-0.934063,-0.062,0.365
2363,236.2,0.98,1,0.048797,0.364195,-0.930043,-0.096574,0.326192,-0.940357,-0.026,0.354
2364,236.3,0.98,1,0.018887,0.303113,-0.952767,-0.103193,0.320933,-0.941463,-0.044,0.318
2365,236.4,0.93,1,0.041256,0.325231,-0.944734,-0.141417,0.325052,-0.935063,-0.053,0.333
