GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
765.0,458.0,880.0,468.0,822.0,463.0,3.17,3.34,0.0,0.0
775.0,466.0,874.0,461.0,824.0,463.0,-1.0,-1.0,0.0,0.0
773.0,462.0,872.0,451.0,822.0,456.0,-1.0,-1.0,0.0,0.0
775.0,468.0,882.0,457.0,828.0,462.0,3.19,3.32,0.0,0.0
774.0,474.0,873.0,455.0,823.0,464.0,-1.0,-1.0,0.0,0.0
773.0,476.0,873.0,444.0,823.0,460.0,-1.0,-1.0,0.0,0.0
772.0,474.0,772.0,474.0,772.0,474.0,3.17,3.17,0.0,0.0
777.0,472.0,881.0,455.0,829.0,463.0,-1.0,-1.0,0.0,0.0
771.0,479.0,879.0,453.0,825.0,466.0,-1.0,-1.0,0.0,0.0
772.0,474.0,879.0,452.0,825.0,463.0,3.13,3.32,0.0,0.0
772.0,477.0,888.0,438.0,830.0,457.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
771.0,484.0,771.0,484.0,771.0,484.0,3.19,3.19,0.0,0.0
773.0,485.0,885.0,438.0,829.0,461.0,-1.0,-1.0,0.0,0.0
777.0,480.0,878.0,440.0,827.0,460.0,-1.0,-1.0,0.0,0.0
773.0,477.0,773.0,477.0,773.0,477.0,3.16,3.16,0.0,0.0
773.0,482.0,873.0,448.0,823.0,465.0,-1.0,-1.0,0.0,0.0
777.0,474.0,876.0,452.0,826.0,463.0,-1.0,-1.0,0.0,0.0
780.0,470.0,780.0,470.0,780.0,470.0,3.14,3.14,0.0,0.0
776.0,463.0,866.0,458.0,821.0,460.0,-1.0,-1.0,0.0,0.0
766.0,475.0,863.0,462.0,814.0,468.0,-1.0,-1.0,0.0,0.0
759.0,470.0,870.0,458.0,814.0,464.0,3.12,3.36,0.0,0.0
758.0,472.0,881.0,450.0,819.0,461.0,-1.0,-1.0,0.0,0.0
768.0,467.0,881.0,450.0,824.0,458.0,-1.0,-1.0,0.0,0.0
775.0,481.0,878.0,459.0,826.0,470.0,3.16,3.36,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,492.0,870.0,451.0,821.0,471.0,-1.0,-1.0,0.0,0.0
