GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
597.0,387.0,670.0,321.0,633.0,354.0,-1.0,-1.0,0.0,0.0
599.0,381.0,667.0,327.0,633.0,354.0,-1.0,-1.0,0.0,0.0
599.0,375.0,675.0,352.0,637.0,363.0,3.26,2.9,0.0,0.0
607.0,389.0,669.0,365.0,638.0,377.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681.0,446.0,681.0,446.0,681.0,446.0,-1.0,-1.0,0.0,0.0
794.0,441.0,791.0,436.0,792.0,438.0,-1.0,-1.0,0.0,0.0
813.0,428.0,813.0,428.0,813.0,428.0,2.49,2.49,0.0,0.0
849.0,382.0,849.0,382.0,849.0,382.0,-1.0,-1.0,0.0,0.0
765.0,389.0,765.0,389.0,765.0,389.0,-1.0,-1.0,0.0,0.0
772.0,395.0,836.0,379.0,804.0,387.0,3.34,2.68,0.0,0.0
772.0,396.0,858.0,394.0,815.0,395.0,-1.0,-1.0,0.0,0.0
777.0,400.0,887.0,356.0,832.0,378.0,-1.0,-1.0,0.0,0.0
771.0,380.0,890.0,351.0,830.0,365.0,3.36,2.67,0.0,0.0
771.0,380.0,871.0,328.0,821.0,354.0,-1.0,-1.0,0.0,0.0
771.0,389.0,860.0,325.0,815.0,357.0,-1.0,-1.0,0.0,0.0
778.0,390.0,808.0,333.0,793.0,361.0,3.34,3.43,0.0,0.0
776.0,354.0,838.0,335.0,807.0,344.0,-1.0,-1.0,0.0,0.0
772.0,363.0,832.0,336.0,802.0,349.0,-1.0,-1.0,0.0,0.0
771.0,357.0,832.0,336.0,801.0,346.0,3.33,2.76,0.0,0.0
772.0,358.0,823.0,328.0,797.0,343.0,-1.0,-1.0,0.0,0.0
765.0,369.0,858.0,342.0,811.0,355.0,-1.0,-1.0,0.0,0.0
761.0,375.0,855.0,335.0,808.0,355.0,3.36,2.84,0.0,0.0
762.0,373.0,853.0,332.0,807.0,352.0,-1.0,-1.0,0.0,0.0
770.0,366.0,876.0,316.0,823.0,341.0,-1.0,-1.0,0.0,0.0
769.0,363.0,882.0,323.0,825.0,343.0,3.33,2.77,0.0,0.0
768.0,362.0,884.0,324.0,826.0,343.0,-1.0,-1.0,0.0,0.0
759.0,348.0,870.0,326.0,814.0,337.0,-1.0,-1.0,0.0,0.0
756.0,343.0,829.0,328.0,792.0,335.0,3.33,2.71,0.0,0.0
775.0,364.0,878.0,347.0,826.0,355.0,-1.0,-1.0,0.0,0.0
771.0,369.0,882.0,339.0,826.0,354.0,-1.0,-1.0,0.0,0.0
871.0,326.0,871.0,326.0,871.0,326.0,2.84,2.84,0.0,0.0
758.0,336.0,861.0,302.0,809.0,319.0,-1.0,-1.0,0.0,0.0
765.0,345.0,855.0,314.0,810.0,329.0,-1.0,-1.0,0.0,0.0
752.0,338.0,851.0,311.0,801.0,324.0,3.33,2.74,0.0,0.0
723.0,334.0,820.0,298.0,771.0,316.0,-1.0,-1.0,0.0,0.0
656.0,309.0,760.0,257.0,708.0,283.0,-1.0,-1.0,0.0,0.0
563.0,252.0,688.0,228.0,625.0,240.0,3.33,2.64,0.0,0.0
472.0,191.0,625.0,205.0,548.0,198.0,-1.0,-1.0,0.0,0.0
439.0,177.0,603.0,187.0,521.0,182.0,-1.0,-1.0,0.0,0.0
434.0,178.0,533.0,173.0,483.0,175.0,3.24,3.1,0.0,0.0
447.0,178.0,544.0,170.0,495.0,174.0,-1.0,-1.0,0.0,0.0
443.0,180.0,538.0,172.0,490.0,176.0,-1.0,-1.0,0.0,0.0
468.0,194.0,468.0,194.0,468.0,194.0,3.21,3.21,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
466.0,203.0,536.0,169.0,501.0,186.0,-1.0,-1.0,0.0,0.0
439.0,182.0,439.0,182.0,439.0,182.0,3.11,3.11,0.0,0.0
539.0,191.0,539.0,191.0,539.0,191.0,-1.0,-1.0,0.0,0.0
462.0,195.0,536.0,201.0,499.0,198.0,-1.0,-1.0,0.0,0.0
472.0,192.0,472.0,192.0,472.0,192.0,3.03,3.03,0.0,0.0
528.0,213.0,528.0,213.0,528.0,213.0,-1.0,-1.0,0.0,0.0
475.0,196.0,529.0,210.0,502.0,203.0,-1.0,-1.0,0.0,0.0
471.0,203.0,471.0,203.0,471.0,203.0,2.95,2.95,0.0,0.0
531.0,205.0,531.0,205.0,531.0,205.0,-1.0,-1.0,0.0,0.0
465.0,205.0,528.0,211.0,496.0,208.0,-1.0,-1.0,0.0,0.0
471.0,213.0,528.0,211.0,499.0,212.0,2.92,2.81,0.0,0.0
530.0,193.0,530.0,193.0,530.0,193.0,-1.0,-1.0,0.0,0.0
474.0,226.0,528.0,201.0,501.0,213.0,-1.0,-1.0,0.0,0.0
484.0,223.0,522.0,197.0,503.0,210.0,2.84,2.77,0.0,0.0
520.0,195.0,520.0,195.0,520.0,195.0,-1.0,-1.0,0.0,0.0
482.0,218.0,518.0,204.0,500.0,211.0,-1.0,-1.0,0.0,0.0
474.0,209.0,519.0,201.0,496.0,205.0,2.82,2.68,0.0,0.0
523.0,211.0,523.0,211.0,523.0,211.0,-1.0,-1.0,0.0,0.0
475.0,212.0,525.0,221.0,500.0,216.0,-1.0,-1.0,0.0,0.0
476.0,219.0,524.0,222.0,500.0,220.0,2.79,2.65,0.0,0.0
524.0,221.0,524.0,221.0,524.0,221.0,-1.0,-1.0,0.0,0.0
484.0,212.0,528.0,196.0,506.0,204.0,-1.0,-1.0,0.0,0.0
468.0,207.0,527.0,224.0,497.0,215.0,2.76,2.63,0.0,0.0
436.0,176.0,494.0,123.0,465.0,149.0,-1.0,-1.0,0.0,0.0
421.0,163.0,484.0,142.0,452.0,152.0,-1.0,-1.0,0.0,0.0
418.0,142.0,470.0,138.0,444.0,140.0,2.67,2.61,0.0,0.0
477.0,141.0,477.0,141.0,477.0,141.0,-1.0,-1.0,0.0,0.0
434.0,154.0,481.0,146.0,457.0,150.0,-1.0,-1.0,0.0,0.0
411.0,130.0,482.0,154.0,446.0,142.0,2.68,2.59,0.0,0.0
468.0,124.0,468.0,124.0,468.0,124.0,-1.0,-1.0,0.0,0.0
437.0,135.0,468.0,124.0,452.0,129.0,-1.0,-1.0,0.0,0.0
437.0,145.0,456.0,122.0,446.0,133.0,2.6,2.59,0.0,0.0
