GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1371.0,339.0,1381.0,355.0,1376.0,347.0,-1.0,-1.0,0.0,0.0
1366.0,344.0,1380.0,363.0,1373.0,353.0,-1.0,-1.0,0.0,0.0
1367.0,379.0,1377.0,366.0,1372.0,372.0,2.99,2.75,0.0,0.0
1375.0,386.0,1372.0,345.0,1373.0,365.0,-1.0,-1.0,0.0,0.0
1376.0,385.0,1372.0,345.0,1374.0,365.0,-1.0,-1.0,0.0,0.0
1380.0,374.0,1372.0,346.0,1376.0,360.0,2.91,2.75,0.0,0.0
1384.0,383.0,1388.0,354.0,1386.0,368.0,-1.0,-1.0,0.0,0.0
1385.0,383.0,1382.0,352.0,1383.0,367.0,-1.0,-1.0,0.0,0.0
1369.0,375.0,1374.0,344.0,1371.0,359.0,2.99,2.65,0.0,0.0
1375.0,360.0,1374.0,350.0,1374.0,355.0,-1.0,-1.0,0.0,0.0
1370.0,370.0,1366.0,349.0,1368.0,359.0,-1.0,-1.0,0.0,0.0
1380.0,355.0,1380.0,355.0,1380.0,355.0,2.93,2.93,0.0,0.0
1379.0,363.0,1354.0,348.0,1366.0,355.0,-1.0,-1.0,0.0,0.0
1375.0,361.0,1365.0,354.0,1370.0,357.0,-1.0,-1.0,0.0,0.0
1386.0,353.0,1358.0,352.0,1372.0,352.0,2.86,2.73,0.0,0.0
1374.0,362.0,1387.0,369.0,1380.0,365.0,-1.0,-1.0,0.0,0.0
1381.0,395.0,1383.0,368.0,1382.0,381.0,-1.0,-1.0,0.0,0.0
1381.0,397.0,1381.0,397.0,1381.0,397.0,2.88,2.88,0.0,0.0
1385.0,367.0,1369.0,368.0,1377.0,367.0,-1.0,-1.0,0.0,0.0
1391.0,367.0,1379.0,370.0,1385.0,368.0,-1.0,-1.0,0.0,0.0
1382.0,370.0,1380.0,370.0,1381.0,370.0,2.86,2.63,0.0,0.0
1375.0,371.0,1385.0,374.0,1380.0,372.0,-1.0,-1.0,0.0,0.0
1367.0,367.0,1379.0,375.0,1373.0,371.0,-1.0,-1.0,0.0,0.0
1393.0,324.0,1379.0,375.0,1386.0,349.0,2.8,2.63,0.0,0.0
1375.0,346.0,1373.0,374.0,1374.0,360.0,-1.0,-1.0,0.0,0.0
1369.0,350.0,1346.0,376.0,1357.0,363.0,-1.0,-1.0,0.0,0.0
1353.0,373.0,1322.0,399.0,1337.0,386.0,2.96,2.7,0.0,0.0
1243.0,417.0,1240.0,433.0,1241.0,425.0,-1.0,-1.0,0.0,0.0
1116.0,462.0,1128.0,472.0,1122.0,467.0,-1.0,-1.0,0.0,0.0
1055.0,496.0,1046.0,504.0,1050.0,500.0,2.96,2.72,0.0,0.0
1047.0,548.0,1011.0,509.0,1029.0,528.0,-1.0,-1.0,0.0,0.0
1050.0,563.0,987.0,508.0,1018.0,535.0,-1.0,-1.0,0.0,0.0
1053.0,570.0,992.0,506.0,1022.0,538.0,2.92,2.71,0.0,0.0
1037.0,553.0,1001.0,518.0,1019.0,535.0,-1.0,-1.0,0.0,0.0
