GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
704.0,458.0,831.0,450.0,767.0,454.0,4.62,4.64,0.0,0.0
731.0,509.0,811.0,454.0,771.0,481.0,-1.0,-1.0,0.0,0.0
731.0,509.0,803.0,462.0,767.0,485.0,-1.0,-1.0,0.0,0.0
702.0,499.0,803.0,464.0,752.0,481.0,4.61,4.65,0.0,0.0
704.0,490.0,821.0,454.0,762.0,472.0,-1.0,-1.0,0.0,0.0
696.0,482.0,821.0,453.0,758.0,467.0,-1.0,-1.0,0.0,0.0
697.0,484.0,819.0,455.0,758.0,469.0,4.62,4.67,0.0,0.0
695.0,481.0,821.0,461.0,758.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
695.0,479.0,816.0,472.0,755.0,475.0,4.66,4.67,0.0,0.0
690.0,473.0,813.0,476.0,751.0,474.0,-1.0,-1.0,0.0,0.0
698.0,472.0,816.0,476.0,757.0,474.0,-1.0,-1.0,0.0,0.0
700.0,469.0,798.0,485.0,749.0,477.0,4.66,4.6,0.0,0.0
696.0,462.0,826.0,459.0,761.0,460.0,-1.0,-1.0,0.0,0.0
695.0,473.0,836.0,448.0,765.0,460.0,-1.0,-1.0,0.0,0.0
694.0,482.0,821.0,462.0,757.0,472.0,4.71,4.7,0.0,0.0
700.0,494.0,813.0,461.0,756.0,477.0,-1.0,-1.0,0.0,0.0
703.0,496.0,805.0,473.0,754.0,484.0,-1.0,-1.0,0.0,0.0
702.0,482.0,809.0,471.0,755.0,476.0,4.69,4.73,0.0,0.0
709.0,492.0,809.0,462.0,759.0,477.0,-1.0,-1.0,0.0,0.0
694.0,475.0,814.0,451.0,754.0,463.0,-1.0,-1.0,0.0,0.0
687.0,462.0,813.0,454.0,750.0,458.0,4.51,4.71,0.0,0.0
688.0,461.0,815.0,454.0,751.0,457.0,-1.0,-1.0,0.0,0.0
707.0,468.0,829.0,455.0,768.0,461.0,-1.0,-1.0,0.0,0.0
750.0,454.0,826.0,449.0,788.0,451.0,4.52,4.78,0.0,0.0
795.0,410.0,949.0,406.0,872.0,408.0,-1.0,-1.0,0.0,0.0
878.0,375.0,1014.0,351.0,946.0,363.0,-1.0,-1.0,0.0,0.0
907.0,354.0,1022.0,323.0,964.0,338.0,4.52,4.77,0.0,0.0
921.0,317.0,1029.0,318.0,975.0,317.0,-1.0,-1.0,0.0,0.0
921.0,317.0,1019.0,337.0,970.0,327.0,-1.0,-1.0,0.0,0.0
927.0,314.0,1022.0,332.0,974.0,323.0,4.48,4.68,0.0,0.0
908.0,345.0,1028.0,330.0,968.0,337.0,-1.0,-1.0,0.0,0.0
908.0,351.0,1042.0,314.0,975.0,332.0,-1.0,-1.0,0.0,0.0
904.0,350.0,1045.0,317.0,974.0,333.0,4.42,4.56,0.0,0.0
899.0,345.0,1020.0,335.0,959.0,340.0,-1.0,-1.0,0.0,0.0
888.0,339.0,1021.0,327.0,954.0,333.0,-1.0,-1.0,0.0,0.0
884.0,341.0,1018.0,334.0,951.0,337.0,4.36,4.53,0.0,0.0
886.0,342.0,1023.0,340.0,954.0,341.0,-1.0,-1.0,0.0,0.0
905.0,328.0,1042.0,334.0,973.0,331.0,-1.0,-1.0,0.0,0.0
907.0,324.0,1044.0,327.0,975.0,325.0,4.23,4.39,0.0,0.0
910.0,295.0,1036.0,304.0,973.0,299.0,-1.0,-1.0,0.0,0.0
912.0,237.0,1037.0,277.0,974.0,257.0,-1.0,-1.0,0.0,0.0
925.0,238.0,1007.0,283.0,966.0,260.0,4.84,4.11,0.0,0.0
927.0,238.0,1020.0,266.0,973.0,252.0,-1.0,-1.0,0.0,0.0
918.0,276.0,1018.0,284.0,968.0,280.0,-1.0,-1.0,0.0,0.0
920.0,284.0,1032.0,278.0,976.0,281.0,4.25,4.22,0.0,0.0
905.0,253.0,1029.0,263.0,967.0,258.0,-1.0,-1.0,0.0,0.0
892.0,144.0,1013.0,263.0,952.0,203.0,-1.0,-1.0,0.0,0.0
893.0,144.0,991.0,293.0,942.0,218.0,4.13,4.01,0.0,0.0
910.0,202.0,998.0,296.0,954.0,249.0,-1.0,-1.0,0.0,0.0
895.0,221.0,1000.0,296.0,947.0,258.0,-1.0,-1.0,0.0,0.0
892.0,214.0,1009.0,288.0,950.0,251.0,3.9,3.99,0.0,0.0
885.0,201.0,1006.0,269.0,945.0,235.0,-1.0,-1.0,0.0,0.0
890.0,186.0,1009.0,270.0,949.0,228.0,-1.0,-1.0,0.0,0.0
889.0,184.0,997.0,311.0,943.0,247.0,3.8,3.86,0.0,0.0
911.0,237.0,997.0,311.0,954.0,274.0,-1.0,-1.0,0.0,0.0
911.0,237.0,1017.0,268.0,964.0,252.0,-1.0,-1.0,0.0,0.0
916.0,236.0,1021.0,259.0,968.0,247.0,3.77,3.78,0.0,0.0
898.0,185.0,1031.0,261.0,964.0,223.0,-1.0,-1.0,0.0,0.0
910.0,180.0,1008.0,266.0,959.0,223.0,-1.0,-1.0,0.0,0.0
912.0,179.0,1007.0,256.0,959.0,217.0,3.68,3.68,0.0,0.0
904.0,206.0,1005.0,267.0,954.0,236.0,-1.0,-1.0,0.0,0.0
906.0,201.0,1005.0,272.0,955.0,236.0,-1.0,-1.0,0.0,0.0
904.0,198.0,1013.0,270.0,958.0,234.0,3.63,3.74,0.0,0.0
907.0,204.0,1008.0,254.0,957.0,229.0,-1.0,-1.0,0.0,0.0
912.0,223.0,1008.0,263.0,960.0,243.0,-1.0,-1.0,0.0,0.0
918.0,219.0,1012.0,268.0,965.0,243.0,3.57,3.7,0.0,0.0
924.0,185.0,1012.0,268.0,968.0,226.0,-1.0,-1.0,0.0,0.0
895.0,205.0,994.0,261.0,944.0,233.0,-1.0,-1.0,0.0,0.0
902.0,220.0,996.0,258.0,949.0,239.0,3.76,3.66,0.0,0.0
869.0,191.0,996.0,263.0,932.0,227.0,-1.0,-1.0,0.0,0.0
874.0,228.0,968.0,266.0,921.0,247.0,-1.0,-1.0,0.0,0.0
792.0,226.0,900.0,278.0,846.0,252.0,3.67,3.63,0.0,0.0
696.0,248.0,796.0,284.0,746.0,266.0,-1.0,-1.0,0.0,0.0
598.0,242.0,700.0,275.0,649.0,258.0,-1.0,-1.0,0.0,0.0
536.0,244.0,631.0,277.0,583.0,260.0,3.51,3.62,0.0,0.0
545.0,279.0,608.0,314.0,576.0,296.0,-1.0,-1.0,0.0,0.0
545.0,279.0,608.0,314.0,576.0,296.0,-1.0,-1.0,0.0,0.0
527.0,247.0,608.0,293.0,567.0,270.0,3.49,3.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535.0,259.0,610.0,293.0,572.0,276.0,-1.0,-1.0,0.0,0.0
537.0,257.0,604.0,310.0,570.0,283.0,3.51,3.55,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532.0,236.0,601.0,309.0,566.0,272.0,-1.0,-1.0,0.0,0.0
531.0,233.0,605.0,276.0,568.0,254.0,3.44,3.53,0.0,0.0
527.0,237.0,599.0,270.0,563.0,253.0,-1.0,-1.0,0.0,0.0
530.0,247.0,588.0,283.0,559.0,265.0,-1.0,-1.0,0.0,0.0
523.0,236.0,585.0,284.0,554.0,260.0,3.43,3.52,0.0,0.0
531.0,235.0,585.0,283.0,558.0,259.0,-1.0,-1.0,0.0,0.0
536.0,243.0,593.0,254.0,564.0,248.0,-1.0,-1.0,0.0,0.0
534.0,240.0,594.0,257.0,564.0,248.0,3.38,3.53,0.0,0.0
528.0,237.0,584.0,261.0,556.0,249.0,-1.0,-1.0,0.0,0.0
517.0,237.0,585.0,263.0,551.0,250.0,-1.0,-1.0,0.0,0.0
515.0,236.0,588.0,254.0,551.0,245.0,3.37,3.51,0.0,0.0
514.0,244.0,603.0,253.0,558.0,248.0,-1.0,-1.0,0.0,0.0
533.0,247.0,613.0,250.0,573.0,248.0,-1.0,-1.0,0.0,0.0
535.0,252.0,611.0,249.0,573.0,250.0,3.34,3.33,0.0,0.0
548.0,257.0,596.0,242.0,572.0,249.0,-1.0,-1.0,0.0,0.0
552.0,270.0,588.0,247.0,570.0,258.0,-1.0,-1.0,0.0,0.0
553.0,272.0,593.0,252.0,573.0,262.0,3.35,3.44,0.0,0.0
541.0,271.0,597.0,266.0,569.0,268.0,-1.0,-1.0,0.0,0.0
541.0,271.0,558.0,240.0,549.0,255.0,-1.0,-1.0,0.0,0.0
463.0,286.0,558.0,240.0,510.0,263.0,3.37,3.34,0.0,0.0
364.0,404.0,464.0,333.0,414.0,368.0,-1.0,-1.0,0.0,0.0
364.0,404.0,406.0,426.0,385.0,415.0,-1.0,-1.0,0.0,0.0
343.0,460.0,397.0,487.0,370.0,473.0,3.29,3.42,0.0,0.0
330.0,480.0,394.0,475.0,362.0,477.0,-1.0,-1.0,0.0,0.0
332.0,465.0,380.0,467.0,356.0,466.0,-1.0,-1.0,0.0,0.0
336.0,472.0,370.0,464.0,353.0,468.0,3.31,3.36,0.0,0.0
336.0,472.0,365.0,466.0,350.0,469.0,-1.0,-1.0,0.0,0.0
338.0,497.0,368.0,467.0,353.0,482.0,-1.0,-1.0,0.0,0.0
331.0,496.0,400.0,453.0,365.0,474.0,3.25,3.38,0.0,0.0
339.0,495.0,392.0,455.0,365.0,475.0,-1.0,-1.0,0.0,0.0
341.0,490.0,371.0,482.0,356.0,486.0,-1.0,-1.0,0.0,0.0
352.0,470.0,380.0,497.0,366.0,483.0,3.3,3.44,0.0,0.0
346.0,490.0,380.0,497.0,363.0,493.0,-1.0,-1.0,0.0,0.0
349.0,497.0,379.0,476.0,364.0,486.0,-1.0,-1.0,0.0,0.0
349.0,510.0,382.0,479.0,365.0,494.0,3.33,3.4,0.0,0.0
