GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
537.0,429.0,556.0,373.0,546.0,401.0,-1.0,-1.0,0.0,0.0
534.0,419.0,551.0,380.0,542.0,399.0,2.49,2.67,0.0,0.0
537.0,409.0,563.0,377.0,550.0,393.0,-1.0,-1.0,0.0,0.0
536.0,409.0,572.0,380.0,554.0,394.0,-1.0,-1.0,0.0,0.0
541.0,413.0,599.0,380.0,570.0,396.0,2.28,2.74,0.0,0.0
579.0,380.0,629.0,365.0,604.0,372.0,-1.0,-1.0,0.0,0.0
615.0,352.0,640.0,358.0,627.0,355.0,-1.0,-1.0,0.0,0.0
625.0,348.0,619.0,344.0,622.0,346.0,2.38,2.49,0.0,0.0
624.0,341.0,619.0,349.0,621.0,345.0,-1.0,-1.0,0.0,0.0
618.0,359.0,623.0,350.0,620.0,354.0,-1.0,-1.0,0.0,0.0
621.0,365.0,640.0,357.0,630.0,361.0,2.4,2.75,0.0,0.0
618.0,368.0,628.0,358.0,623.0,363.0,-1.0,-1.0,0.0,0.0
628.0,339.0,628.0,359.0,628.0,349.0,-1.0,-1.0,0.0,0.0
640.0,348.0,640.0,348.0,640.0,348.0,2.78,2.78,0.0,0.0
631.0,340.0,644.0,358.0,637.0,349.0,-1.0,-1.0,0.0,0.0
625.0,364.0,639.0,376.0,632.0,370.0,-1.0,-1.0,0.0,0.0
634.0,375.0,649.0,355.0,641.0,365.0,2.19,2.77,0.0,0.0
630.0,384.0,630.0,355.0,630.0,369.0,-1.0,-1.0,0.0,0.0
627.0,373.0,634.0,346.0,630.0,359.0,-1.0,-1.0,0.0,0.0
623.0,369.0,636.0,353.0,629.0,361.0,2.53,2.77,0.0,0.0
620.0,364.0,636.0,330.0,628.0,347.0,-1.0,-1.0,0.0,0.0
617.0,366.0,640.0,345.0,628.0,355.0,-1.0,-1.0,0.0,0.0
641.0,339.0,641.0,339.0,641.0,339.0,2.76,2.76,0.0,0.0
614.0,361.0,631.0,362.0,622.0,361.0,-1.0,-1.0,0.0,0.0
614.0,361.0,634.0,357.0,624.0,359.0,-1.0,-1.0,0.0,0.0
610.0,360.0,624.0,359.0,617.0,359.0,2.51,2.58,0.0,0.0
610.0,360.0,628.0,359.0,619.0,359.0,-1.0,-1.0,0.0,0.0
610.0,360.0,631.0,355.0,620.0,357.0,-1.0,-1.0,0.0,0.0
646.0,335.0,646.0,335.0,646.0,335.0,2.73,2.73,0.0,0.0
597.0,354.0,643.0,339.0,620.0,346.0,-1.0,-1.0,0.0,0.0
596.0,353.0,644.0,339.0,620.0,346.0,-1.0,-1.0,0.0,0.0
635.0,336.0,635.0,336.0,635.0,336.0,2.73,2.73,0.0,0.0
615.0,388.0,636.0,330.0,625.0,359.0,-1.0,-1.0,0.0,0.0
482.0,215.0,541.0,244.0,511.0,229.0,-1.0,-1.0,0.0,0.0
450.0,178.0,463.0,159.0,456.0,168.0,2.58,2.68,0.0,0.0
398.0,129.0,412.0,118.0,405.0,123.0,-1.0,-1.0,0.0,0.0
380.0,133.0,391.0,112.0,385.0,122.0,-1.0,-1.0,0.0,0.0
389.0,111.0,389.0,111.0,389.0,111.0,2.69,2.69,0.0,0.0
385.0,133.0,394.0,107.0,389.0,120.0,-1.0,-1.0,0.0,0.0
383.0,121.0,398.0,116.0,390.0,118.0,-1.0,-1.0,0.0,0.0
396.0,115.0,396.0,115.0,396.0,115.0,2.66,2.66,0.0,0.0
383.0,132.0,393.0,103.0,388.0,117.0,-1.0,-1.0,0.0,0.0
376.0,141.0,389.0,100.0,382.0,120.0,-1.0,-1.0,0.0,0.0
380.0,99.0,380.0,99.0,380.0,99.0,2.62,2.62,0.0,0.0
369.0,147.0,384.0,107.0,376.0,127.0,-1.0,-1.0,0.0,0.0
341.0,143.0,360.0,98.0,350.0,120.0,-1.0,-1.0,0.0,0.0
319.0,93.0,319.0,93.0,319.0,93.0,2.7,2.7,0.0,0.0
251.0,112.0,247.0,79.0,249.0,95.0,-1.0,-1.0,0.0,0.0
194.0,110.0,232.0,84.0,213.0,97.0,-1.0,-1.0,0.0,0.0
231.0,83.0,231.0,83.0,231.0,83.0,2.64,2.64,0.0,0.0
205.0,112.0,231.0,83.0,218.0,97.0,-1.0,-1.0,0.0,0.0
205.0,111.0,211.0,74.0,208.0,92.0,-1.0,-1.0,0.0,0.0
198.0,104.0,218.0,84.0,208.0,94.0,2.37,2.61,0.0,0.0
185.0,86.0,218.0,84.0,201.0,85.0,-1.0,-1.0,0.0,0.0
185.0,86.0,210.0,73.0,197.0,79.0,-1.0,-1.0,0.0,0.0
210.0,73.0,210.0,73.0,210.0,73.0,2.58,2.58,0.0,0.0
188.0,86.0,212.0,75.0,200.0,80.0,-1.0,-1.0,0.0,0.0
188.0,86.0,198.0,79.0,193.0,82.0,-1.0,-1.0,0.0,0.0
163.0,81.0,163.0,81.0,163.0,81.0,2.54,2.54,0.0,0.0
131.0,128.0,141.0,90.0,136.0,109.0,-1.0,-1.0,0.0,0.0
119.0,129.0,132.0,97.0,125.0,113.0,-1.0,-1.0,0.0,0.0
138.0,99.0,138.0,99.0,138.0,99.0,2.5,2.5,0.0,0.0
115.0,129.0,147.0,98.0,131.0,113.0,-1.0,-1.0,0.0,0.0
118.0,127.0,131.0,94.0,124.0,110.0,-1.0,-1.0,0.0,0.0
132.0,94.0,132.0,94.0,132.0,94.0,2.55,2.55,0.0,0.0
122.0,124.0,138.0,99.0,130.0,111.0,-1.0,-1.0,0.0,0.0
128.0,131.0,142.0,105.0,135.0,118.0,-1.0,-1.0,0.0,0.0
142.0,105.0,142.0,105.0,142.0,105.0,2.48,2.48,0.0,0.0
132.0,136.0,147.0,119.0,139.0,127.0,-1.0,-1.0,0.0,0.0
129.0,134.0,146.0,114.0,137.0,124.0,-1.0,-1.0,0.0,0.0
150.0,120.0,150.0,120.0,150.0,120.0,2.51,2.51,0.0,0.0
