GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
943.0,538.0,943.0,538.0,943.0,538.0,2.19,2.19,0.0,0.0
940.0,558.0,940.0,558.0,940.0,558.0,-1.0,-1.0,0.0,0.0
939.0,537.0,938.0,537.0,938.0,537.0,-1.0,-1.0,0.0,0.0
935.0,580.0,935.0,580.0,935.0,580.0,2.26,2.26,0.0,0.0
944.0,530.0,931.0,515.0,937.0,522.0,-1.0,-1.0,0.0,0.0
941.0,535.0,946.0,503.0,943.0,519.0,-1.0,-1.0,0.0,0.0
938.0,527.0,953.0,496.0,945.0,511.0,1.97,1.96,0.0,0.0
942.0,520.0,958.0,518.0,950.0,519.0,-1.0,-1.0,0.0,0.0
967.0,508.0,975.0,521.0,971.0,514.0,-1.0,-1.0,0.0,0.0
976.0,527.0,976.0,527.0,976.0,527.0,1.95,1.95,0.0,0.0
968.0,524.0,975.0,497.0,971.0,510.0,-1.0,-1.0,0.0,0.0
931.0,504.0,931.0,504.0,931.0,504.0,-1.0,-1.0,0.0,0.0
992.0,498.0,992.0,498.0,992.0,498.0,2.95,2.95,0.0,0.0
926.0,513.0,926.0,513.0,926.0,513.0,-1.0,-1.0,0.0,0.0
906.0,532.0,970.0,494.0,938.0,513.0,-1.0,-1.0,0.0,0.0
905.0,539.0,957.0,486.0,931.0,512.0,2.13,2.0,0.0,0.0
906.0,537.0,939.0,496.0,922.0,516.0,-1.0,-1.0,0.0,0.0
918.0,529.0,929.0,500.0,923.0,514.0,-1.0,-1.0,0.0,0.0
911.0,530.0,934.0,487.0,922.0,508.0,2.12,1.85,0.0,0.0
916.0,532.0,927.0,476.0,921.0,504.0,-1.0,-1.0,0.0,0.0
942.0,513.0,935.0,472.0,938.0,492.0,-1.0,-1.0,0.0,0.0
932.0,473.0,932.0,473.0,932.0,473.0,1.83,1.83,0.0,0.0
949.0,517.0,949.0,517.0,949.0,517.0,-1.0,-1.0,0.0,0.0
922.0,540.0,925.0,479.0,923.0,509.0,-1.0,-1.0,0.0,0.0
929.0,536.0,924.0,510.0,926.0,523.0,2.11,2.32,0.0,0.0
