GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
794.0,428.0,827.0,399.0,810.0,413.0,2.36,2.05,0.0,0.0
803.0,394.0,822.0,392.0,812.0,393.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803.0,394.0,784.0,387.0,793.0,390.0,2.31,2.21,0.0,0.0
792.0,403.0,807.0,403.0,799.0,403.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793.0,420.0,800.0,387.0,796.0,403.0,2.23,2.12,0.0,0.0
802.0,434.0,786.0,382.0,794.0,408.0,-1.0,-1.0,0.0,0.0
792.0,426.0,818.0,395.0,805.0,410.0,-1.0,-1.0,0.0,0.0
824.0,389.0,824.0,389.0,824.0,389.0,2.01,2.01,0.0,0.0
796.0,434.0,822.0,381.0,809.0,407.0,-1.0,-1.0,0.0,0.0
817.0,415.0,817.0,381.0,817.0,398.0,-1.0,-1.0,0.0,0.0
825.0,427.0,786.0,382.0,805.0,404.0,2.33,2.14,0.0,0.0
805.0,426.0,823.0,410.0,814.0,418.0,-1.0,-1.0,0.0,0.0
769.0,437.0,812.0,415.0,790.0,426.0,-1.0,-1.0,0.0,0.0
769.0,437.0,813.0,411.0,791.0,424.0,2.29,2.07,0.0,0.0
784.0,447.0,795.0,379.0,789.0,413.0,-1.0,-1.0,0.0,0.0
786.0,448.0,795.0,379.0,790.0,413.0,-1.0,-1.0,0.0,0.0
816.0,396.0,816.0,396.0,816.0,396.0,2.16,2.16,0.0,0.0
788.0,456.0,810.0,397.0,799.0,426.0,-1.0,-1.0,0.0,0.0
786.0,454.0,811.0,404.0,798.0,429.0,-1.0,-1.0,0.0,0.0
817.0,395.0,817.0,395.0,817.0,395.0,2.13,2.13,0.0,0.0
777.0,420.0,827.0,405.0,802.0,412.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777.0,420.0,824.0,389.0,800.0,404.0,2.31,2.04,0.0,0.0
787.0,452.0,818.0,369.0,802.0,410.0,-1.0,-1.0,0.0,0.0
792.0,448.0,818.0,369.0,805.0,408.0,-1.0,-1.0,0.0,0.0
785.0,444.0,814.0,389.0,799.0,416.0,2.31,2.13,0.0,0.0
800.0,414.0,823.0,409.0,811.0,411.0,-1.0,-1.0,0.0,0.0
805.0,423.0,835.0,410.0,820.0,416.0,-1.0,-1.0,0.0,0.0
842.0,409.0,842.0,409.0,842.0,409.0,2.14,2.14,0.0,0.0
806.0,429.0,828.0,392.0,817.0,410.0,-1.0,-1.0,0.0,0.0
798.0,433.0,812.0,394.0,805.0,413.0,-1.0,-1.0,0.0,0.0
800.0,420.0,811.0,388.0,805.0,404.0,2.22,2.15,0.0,0.0
773.0,435.0,828.0,413.0,800.0,424.0,-1.0,-1.0,0.0,0.0
834.0,403.0,834.0,403.0,834.0,403.0,-1.0,-1.0,0.0,0.0
775.0,429.0,836.0,452.0,805.0,440.0,2.26,2.66,0.0,0.0
788.0,421.0,838.0,401.0,813.0,411.0,-1.0,-1.0,0.0,0.0
780.0,427.0,845.0,403.0,812.0,415.0,-1.0,-1.0,0.0,0.0
