GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
891.0,453.0,905.0,465.0,898.0,459.0,-1.0,-1.0,0.0,0.0
884.0,453.0,906.0,463.0,895.0,458.0,-1.0,-1.0,0.0,0.0
881.0,439.0,913.0,460.0,897.0,449.0,3.19,3.33,0.0,0.0
877.0,439.0,914.0,508.0,895.0,473.0,-1.0,-1.0,0.0,0.0
877.0,457.0,921.0,503.0,899.0,480.0,-1.0,-1.0,0.0,0.0
877.0,456.0,916.0,480.0,896.0,468.0,3.21,3.37,0.0,0.0
884.0,450.0,918.0,481.0,901.0,465.0,-1.0,-1.0,0.0,0.0
890.0,437.0,914.0,474.0,902.0,455.0,-1.0,-1.0,0.0,0.0
893.0,445.0,926.0,485.0,909.0,465.0,3.2,3.32,0.0,0.0
893.0,447.0,917.0,491.0,905.0,469.0,-1.0,-1.0,0.0,0.0
890.0,450.0,914.0,488.0,902.0,469.0,-1.0,-1.0,0.0,0.0
889.0,434.0,903.0,497.0,896.0,465.0,3.2,3.33,0.0,0.0
896.0,473.0,909.0,491.0,902.0,482.0,-1.0,-1.0,0.0,0.0
893.0,491.0,904.0,479.0,898.0,485.0,-1.0,-1.0,0.0,0.0
904.0,503.0,924.0,486.0,914.0,494.0,3.26,3.26,0.0,0.0
906.0,447.0,907.0,465.0,906.0,456.0,-1.0,-1.0,0.0,0.0
902.0,458.0,907.0,465.0,904.0,461.0,-1.0,-1.0,0.0,0.0
890.0,442.0,905.0,459.0,897.0,450.0,3.12,3.24,0.0,0.0
863.0,470.0,908.0,457.0,885.0,463.0,-1.0,-1.0,0.0,0.0
863.0,470.0,908.0,457.0,885.0,463.0,-1.0,-1.0,0.0,0.0
868.0,474.0,933.0,488.0,900.0,481.0,3.16,3.27,0.0,0.0
884.0,460.0,942.0,495.0,913.0,477.0,-1.0,-1.0,0.0,0.0
888.0,468.0,933.0,471.0,910.0,469.0,-1.0,-1.0,0.0,0.0
896.0,469.0,929.0,457.0,912.0,463.0,3.12,3.27,0.0,0.0
887.0,461.0,917.0,467.0,902.0,464.0,-1.0,-1.0,0.0,0.0
882.0,453.0,907.0,517.0,894.0,485.0,-1.0,-1.0,0.0,0.0
867.0,463.0,909.0,503.0,888.0,483.0,3.1,3.3,0.0,0.0
868.0,442.0,910.0,508.0,889.0,475.0,-1.0,-1.0,0.0,0.0
875.0,438.0,911.0,533.0,893.0,485.0,-1.0,-1.0,0.0,0.0
880.0,447.0,911.0,528.0,895.0,487.0,3.09,3.26,0.0,0.0
888.0,446.0,914.0,525.0,901.0,485.0,-1.0,-1.0,0.0,0.0
874.0,476.0,927.0,537.0,900.0,506.0,-1.0,-1.0,0.0,0.0
877.0,480.0,927.0,537.0,902.0,508.0,3.07,3.2,0.0,0.0
875.0,497.0,913.0,469.0,894.0,483.0,-1.0,-1.0,0.0,0.0
881.0,483.0,923.0,466.0,902.0,474.0,-1.0,-1.0,0.0,0.0
875.0,460.0,917.0,470.0,896.0,465.0,2.94,3.13,0.0,0.0
869.0,445.0,919.0,473.0,894.0,459.0,-1.0,-1.0,0.0,0.0
865.0,440.0,913.0,470.0,889.0,455.0,-1.0,-1.0,0.0,0.0
890.0,382.0,938.0,379.0,914.0,380.0,2.94,2.99,0.0,0.0
903.0,320.0,957.0,281.0,930.0,300.0,-1.0,-1.0,0.0,0.0
907.0,273.0,951.0,278.0,929.0,275.0,-1.0,-1.0,0.0,0.0
906.0,262.0,951.0,269.0,928.0,265.0,2.84,2.92,0.0,0.0
915.0,277.0,954.0,265.0,934.0,271.0,-1.0,-1.0,0.0,0.0
915.0,277.0,968.0,265.0,941.0,271.0,-1.0,-1.0,0.0,0.0
927.0,263.0,974.0,273.0,950.0,268.0,2.74,2.86,0.0,0.0
928.0,259.0,984.0,272.0,956.0,265.0,-1.0,-1.0,0.0,0.0
935.0,257.0,967.0,268.0,951.0,262.0,-1.0,-1.0,0.0,0.0
928.0,255.0,968.0,263.0,948.0,259.0,2.69,2.78,0.0,0.0
933.0,250.0,967.0,261.0,950.0,255.0,-1.0,-1.0,0.0,0.0
927.0,249.0,983.0,254.0,955.0,251.0,-1.0,-1.0,0.0,0.0
932.0,253.0,989.0,258.0,960.0,255.0,2.69,2.72,0.0,0.0
935.0,251.0,979.0,256.0,957.0,253.0,-1.0,-1.0,0.0,0.0
926.0,245.0,962.0,259.0,944.0,252.0,-1.0,-1.0,0.0,0.0
924.0,246.0,951.0,258.0,937.0,252.0,2.6,2.67,0.0,0.0
935.0,248.0,945.0,281.0,940.0,264.0,-1.0,-1.0,0.0,0.0
924.0,254.0,947.0,268.0,935.0,261.0,-1.0,-1.0,0.0,0.0
927.0,246.0,956.0,265.0,941.0,255.0,2.52,2.6,0.0,0.0
915.0,236.0,964.0,253.0,939.0,244.0,-1.0,-1.0,0.0,0.0
