GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
677.0,365.0,712.0,331.0,694.0,348.0,3.03,3.34,0.0,0.0
673.0,353.0,715.0,319.0,694.0,336.0,-1.0,-1.0,0.0,0.0
675.0,352.0,719.0,322.0,697.0,337.0,-1.0,-1.0,0.0,0.0
686.0,356.0,714.0,322.0,700.0,339.0,3.06,3.34,0.0,0.0
676.0,363.0,702.0,347.0,689.0,355.0,-1.0,-1.0,0.0,0.0
677.0,349.0,707.0,338.0,692.0,343.0,-1.0,-1.0,0.0,0.0
673.0,343.0,709.0,335.0,691.0,339.0,3.03,3.35,0.0,0.0
675.0,341.0,710.0,333.0,692.0,337.0,-1.0,-1.0,0.0,0.0
679.0,350.0,708.0,338.0,693.0,344.0,-1.0,-1.0,0.0,0.0
682.0,353.0,706.0,344.0,694.0,348.0,3.04,3.42,0.0,0.0
682.0,348.0,707.0,333.0,694.0,340.0,-1.0,-1.0,0.0,0.0
689.0,354.0,706.0,330.0,697.0,342.0,-1.0,-1.0,0.0,0.0
690.0,343.0,717.0,330.0,703.0,336.0,3.02,3.35,0.0,0.0
690.0,343.0,717.0,330.0,703.0,336.0,-1.0,-1.0,0.0,0.0
689.0,356.0,724.0,332.0,706.0,344.0,-1.0,-1.0,0.0,0.0
689.0,359.0,726.0,334.0,707.0,346.0,3.03,3.36,0.0,0.0
685.0,362.0,727.0,324.0,706.0,343.0,-1.0,-1.0,0.0,0.0
687.0,352.0,730.0,335.0,708.0,343.0,-1.0,-1.0,0.0,0.0
686.0,354.0,735.0,334.0,710.0,344.0,2.99,3.35,0.0,0.0
697.0,349.0,735.0,334.0,716.0,341.0,-1.0,-1.0,0.0,0.0
695.0,353.0,731.0,338.0,713.0,345.0,-1.0,-1.0,0.0,0.0
694.0,352.0,719.0,348.0,706.0,350.0,3.06,3.4,0.0,0.0
684.0,358.0,716.0,345.0,700.0,351.0,-1.0,-1.0,0.0,0.0
684.0,355.0,715.0,340.0,699.0,347.0,-1.0,-1.0,0.0,0.0
687.0,356.0,713.0,333.0,700.0,344.0,3.08,3.31,0.0,0.0
688.0,359.0,720.0,340.0,704.0,349.0,-1.0,-1.0,0.0,0.0
690.0,360.0,727.0,342.0,708.0,351.0,-1.0,-1.0,0.0,0.0
688.0,361.0,713.0,357.0,700.0,359.0,3.09,3.39,0.0,0.0
687.0,356.0,715.0,353.0,701.0,354.0,-1.0,-1.0,0.0,0.0
687.0,356.0,712.0,349.0,699.0,352.0,-1.0,-1.0,0.0,0.0
687.0,347.0,718.0,343.0,702.0,345.0,3.08,3.37,0.0,0.0
679.0,346.0,705.0,340.0,692.0,343.0,-1.0,-1.0,0.0,0.0
676.0,343.0,721.0,341.0,698.0,342.0,-1.0,-1.0,0.0,0.0
678.0,347.0,713.0,335.0,695.0,341.0,3.11,3.35,0.0,0.0
694.0,356.0,718.0,329.0,706.0,342.0,-1.0,-1.0,0.0,0.0
694.0,357.0,720.0,330.0,707.0,343.0,-1.0,-1.0,0.0,0.0
695.0,365.0,717.0,335.0,706.0,350.0,3.09,3.35,0.0,0.0
684.0,363.0,721.0,285.0,702.0,324.0,-1.0,-1.0,0.0,0.0
691.0,372.0,698.0,319.0,694.0,345.0,-1.0,-1.0,0.0,0.0
650.0,323.0,672.0,271.0,661.0,297.0,3.06,3.29,0.0,0.0
603.0,247.0,615.0,228.0,609.0,237.0,-1.0,-1.0,0.0,0.0
548.0,158.0,567.0,143.0,557.0,150.0,-1.0,-1.0,0.0,0.0
515.0,101.0,537.0,81.0,526.0,91.0,3.01,3.35,0.0,0.0
481.0,75.0,537.0,81.0,509.0,78.0,-1.0,-1.0,0.0,0.0
463.0,76.0,494.0,77.0,478.0,76.0,-1.0,-1.0,0.0,0.0
460.0,86.0,491.0,81.0,475.0,83.0,2.96,3.26,0.0,0.0
455.0,93.0,499.0,84.0,477.0,88.0,-1.0,-1.0,0.0,0.0
455.0,102.0,500.0,78.0,477.0,90.0,-1.0,-1.0,0.0,0.0
454.0,98.0,494.0,78.0,474.0,88.0,2.92,3.17,0.0,0.0
452.0,84.0,452.0,84.0,452.0,84.0,-1.0,-1.0,0.0,0.0
451.0,72.0,493.0,93.0,472.0,82.0,-1.0,-1.0,0.0,0.0
437.0,71.0,492.0,97.0,464.0,84.0,2.85,3.09,0.0,0.0
452.0,73.0,498.0,107.0,475.0,90.0,-1.0,-1.0,0.0,0.0
273.0,74.0,296.0,78.0,284.0,76.0,-1.0,-1.0,0.0,0.0
279.0,72.0,298.0,76.0,288.0,74.0,2.73,3.04,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288.0,71.0,315.0,73.0,301.0,72.0,-1.0,-1.0,0.0,0.0
266.0,53.0,319.0,77.0,292.0,65.0,2.73,2.98,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276.0,61.0,308.0,83.0,292.0,72.0,-1.0,-1.0,0.0,0.0
279.0,65.0,300.0,82.0,289.0,73.0,2.61,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266.0,55.0,305.0,86.0,285.0,70.0,-1.0,-1.0,0.0,0.0
285.0,73.0,311.0,83.0,298.0,78.0,2.65,2.8,0.0,0.0
253.0,66.0,294.0,81.0,273.0,73.0,-1.0,-1.0,0.0,0.0
262.0,60.0,295.0,84.0,278.0,72.0,-1.0,-1.0,0.0,0.0
264.0,61.0,298.0,85.0,281.0,73.0,2.58,2.79,0.0,0.0
237.0,60.0,306.0,83.0,271.0,71.0,-1.0,-1.0,0.0,0.0
227.0,63.0,319.0,85.0,273.0,74.0,-1.0,-1.0,0.0,0.0
223.0,59.0,294.0,77.0,258.0,68.0,2.56,2.79,0.0,0.0
228.0,62.0,302.0,84.0,265.0,73.0,-1.0,-1.0,0.0,0.0
151.0,78.0,262.0,77.0,206.0,77.0,-1.0,-1.0,0.0,0.0
146.0,82.0,245.0,75.0,195.0,78.0,2.52,2.64,0.0,0.0
146.0,84.0,174.0,92.0,160.0,88.0,-1.0,-1.0,0.0,0.0
110.0,101.0,163.0,108.0,136.0,104.0,-1.0,-1.0,0.0,0.0
126.0,109.0,179.0,113.0,152.0,111.0,2.49,2.63,0.0,0.0
180.0,122.0,180.0,122.0,180.0,122.0,-1.0,-1.0,0.0,0.0
127.0,115.0,180.0,122.0,153.0,118.0,-1.0,-1.0,0.0,0.0
157.0,130.0,179.0,137.0,168.0,133.0,2.48,2.66,0.0,0.0
175.0,136.0,175.0,136.0,175.0,136.0,-1.0,-1.0,0.0,0.0
157.0,139.0,184.0,130.0,170.0,134.0,-1.0,-1.0,0.0,0.0
160.0,136.0,183.0,129.0,171.0,132.0,2.47,2.62,0.0,0.0
190.0,119.0,190.0,119.0,190.0,119.0,-1.0,-1.0,0.0,0.0
159.0,122.0,180.0,134.0,169.0,128.0,-1.0,-1.0,0.0,0.0
151.0,126.0,182.0,117.0,166.0,121.0,2.44,2.6,0.0,0.0
173.0,127.0,173.0,127.0,173.0,127.0,-1.0,-1.0,0.0,0.0
147.0,134.0,168.0,122.0,157.0,128.0,-1.0,-1.0,0.0,0.0
159.0,125.0,166.0,125.0,162.0,125.0,2.45,2.6,0.0,0.0
171.0,125.0,171.0,125.0,171.0,125.0,-1.0,-1.0,0.0,0.0
173.0,128.0,183.0,118.0,178.0,123.0,-1.0,-1.0,0.0,0.0
174.0,128.0,184.0,121.0,179.0,124.0,2.45,2.58,0.0,0.0
186.0,116.0,186.0,116.0,186.0,116.0,-1.0,-1.0,0.0,0.0
163.0,126.0,197.0,128.0,180.0,127.0,-1.0,-1.0,0.0,0.0
163.0,135.0,200.0,130.0,181.0,132.0,2.47,2.61,0.0,0.0
195.0,138.0,195.0,138.0,195.0,138.0,-1.0,-1.0,0.0,0.0
167.0,132.0,186.0,131.0,176.0,131.0,-1.0,-1.0,0.0,0.0
164.0,125.0,186.0,128.0,175.0,126.0,2.45,2.59,0.0,0.0
176.0,127.0,176.0,127.0,176.0,127.0,-1.0,-1.0,0.0,0.0
153.0,121.0,158.0,122.0,155.0,121.0,-1.0,-1.0,0.0,0.0
125.0,118.0,134.0,114.0,129.0,116.0,2.47,2.64,0.0,0.0
127.0,109.0,127.0,109.0,127.0,109.0,-1.0,-1.0,0.0,0.0
122.0,123.0,125.0,116.0,123.0,119.0,-1.0,-1.0,0.0,0.0
131.0,130.0,128.0,122.0,129.0,126.0,2.46,2.63,0.0,0.0
146.0,124.0,146.0,124.0,146.0,124.0,-1.0,-1.0,0.0,0.0
135.0,133.0,120.0,133.0,127.0,133.0,-1.0,-1.0,0.0,0.0
134.0,132.0,150.0,133.0,142.0,132.0,2.49,2.65,0.0,0.0
141.0,140.0,141.0,140.0,141.0,140.0,-1.0,-1.0,0.0,0.0
136.0,126.0,154.0,134.0,145.0,130.0,-1.0,-1.0,0.0,0.0
131.0,128.0,154.0,134.0,142.0,131.0,2.49,2.66,0.0,0.0
145.0,125.0,145.0,125.0,145.0,125.0,-1.0,-1.0,0.0,0.0
117.0,129.0,145.0,124.0,131.0,126.0,-1.0,-1.0,0.0,0.0
122.0,126.0,142.0,120.0,132.0,123.0,2.51,2.67,0.0,0.0
145.0,124.0,145.0,124.0,145.0,124.0,-1.0,-1.0,0.0,0.0
139.0,135.0,133.0,122.0,136.0,128.0,-1.0,-1.0,0.0,0.0
