GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
802.0,341.0,764.0,338.0,783.0,339.0,2.61,1.71,0.0,0.0
811.0,348.0,795.0,350.0,803.0,349.0,-1.0,-1.0,0.0,0.0
844.0,334.0,806.0,359.0,825.0,346.0,-1.0,-1.0,0.0,0.0
815.0,361.0,815.0,361.0,815.0,361.0,2.92,2.92,0.0,0.0
860.0,325.0,795.0,340.0,827.0,332.0,-1.0,-1.0,0.0,0.0
857.0,330.0,808.0,333.0,832.0,331.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
846.0,320.0,816.0,334.0,831.0,327.0,-1.0,-1.0,0.0,0.0
846.0,320.0,814.0,333.0,830.0,326.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
848.0,318.0,811.0,322.0,829.0,320.0,-1.0,-1.0,0.0,0.0
847.0,318.0,819.0,322.0,833.0,320.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
853.0,342.0,820.0,338.0,836.0,340.0,-1.0,-1.0,0.0,0.0
851.0,335.0,815.0,342.0,833.0,338.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
844.0,318.0,813.0,327.0,828.0,322.0,-1.0,-1.0,0.0,0.0
840.0,328.0,799.0,320.0,819.0,324.0,-1.0,-1.0,0.0,0.0
836.0,331.0,799.0,320.0,817.0,325.0,2.06,3.06,0.0,0.0
841.0,335.0,782.0,318.0,811.0,326.0,-1.0,-1.0,0.0,0.0
