frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2173,217.2,0.98,1,0.077864,0.424567,-0.902042,-0.02107,0.4869,-0.873204,0.032,0.474
2174,217.3,0.98,1,0.10611,0.423788,-0.899525,-0.026844,0.484935,-0.874138,0.045,0.473
2175,217.4,0.98,1,0.115353,0.418607,-0.900812,-0.02208,0.484962,-0.874257,0.052,0.471
2176,217.5,0.98,1,0.105767,0.460966,-0.881092,0.015065,0.519846,-0.854127,0.07,0.514
2177,217.6,0.98,1,0.101475,0.463381,-0.88033,0.013094,0.522331,-0.852642,0.066,0.517
2178,217.7,0.98,1,0.077707,0.450369,-0.889455,-0.005449,0.525246,-0.850933,0.041,0.511
2179,217.8,0.98,1,0.070614,0.434444,-0.897927,-0.009987,0.526654,-0.850021,0.035,0.503
2180,217.9,0.98,1,0.064421,0.41441,-0.907808,0.03415,0.506332,-0.861662,0.056,0.48
2181,218.0,0.98,1,0.132675,0.5619,-0.816496,-0.055064,0.512395,-0.856983,0.046,0.571
2182,218.1,0.98,1,0.076361,0.488629,-0.869143,-0.098733,0.53439,-0.839452,-0.013,0.539
2183,218.2,0.98,1,0.028142,0.438807,-0.89814,-0.114043,0.500207,-0.858363,-0.049,0.491
2184,218.3,0.98,1,0.055503,0.456657,-0.88791,-0.100313,0.516928,-0.850131,-0.026,0.511
2185,218.4,0.98,1,0.089702,0.587747,-0.804057,-0.093712,0.540211,-0.836296,-0.002,0.602
2186,218.5,0.98,1,0.112113,0.484506,-0.867574,-0.030303,0.559852,-0.828038,0.048,0.552
2187,218.6,0.98,1,0.128613,0.513981,-0.848105,-0.065157,0.556787,-0.828096,0.038,0.568
2188,218.7,0.98,1,0.092848,0.548101,-0.831243,-0.01961,0.523702,-0.851676,0.043,0.567
2189,218.8,0.98,1,0.111086,0.486924,-0.866352,-0.054884,0.540434,-0.839594,0.033,0.542
2190,218.9,0.98,1,0.03366,0.467666,-0.883264,-0.037833,0.530016,-0.847143,-0.002,0.523
2191,219.0,0.98,1,0.018291,0.459043,-0.888226,-0.005106,0.531834,-0.846833,0.008,0.519
2192,219.1,0.98,1,0.026002,0.453828,-0.89071,0.000235,0.532021,-0.846731,0.015,0.516
2193,219.2,0.98,1,0.020104,0.423991,-0.905443,-0.016806,0.49637,-0.867949,0.002,0.479
2194,219.3,0.98,1,0.028036,0.420412,-0.9069,-0.019782,0.457625,-0.888925,0.005,0.455
2195,219.4,0.98,1,0.014497,0.430551,-0.90245,-0.016629,0.478193,-0.878097,-0.001,0.472
2196,219.5,0.98,1,0.028492,0.42923,-0.902746,-0.011707,0.47562,-0.879573,0.009,0.47
2197,219.6,0.98,1,0.032382,0.434909,-0.899892,0.017331,0.489061,-0.872077,0.028,0.481
2198,219.7,0.98,1,0.0263,0.425334,-0.904654,0.033994,0.496458,-0.867395,0.034,0.48
2199,219.8,0.98,1,-6.8e-05,0.422994,-0.906133,0.03235,0.491231,-0.870428,0.018,0.475
2200,219.9,0.98,1,0.015192,0.457971,-0.888837,-0.013733,0.478664,-0.877891,0.001,0.487
2201,220.0,0.98,1,0.069491,0.567101,-0.820712,-0.249616,0.536537,-0.806114,-0.11,0.596
2202,220.1,0.98,1,0.083238,0.50209,-0.8608,-0.023271,0.502671,-0.864165,0.035,0.527
2203,220.2,0.98,1,0.038196,0.495877,-0.867552,-0.011819,0.496713,-0.867834,0.015,0.52
2204,220.3,0.98,1,0.099995,0.570659,-0.815076,-0.18756,0.523885,-0.830883,-0.053,0.587
2205,220.4,0.98,1,0.128547,0.493609,-0.860131,-0.037155,0.472188,-0.880714,0.052,0.507
2206,220.5,0.98,1,0.081653,0.471691,-0.877975,-0.030441,0.483517,-0.874805,0.029,0.499
2207,220.6,0.98,1,0.060423,0.451737,-0.890103,-0.032851,0.474558,-0.879611,0.016,0.482
