frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3539,353.8,0.98,1,0.043279,0.044799,-0.998058,-0.129452,0.075516,-0.988706,-0.043,0.06
3540,353.9,0.98,1,0.032376,0.027268,-0.999104,-0.128111,0.062536,-0.989786,-0.048,0.045
3541,354.0,0.98,1,0.045974,0.041398,-0.998084,-0.085425,0.080208,-0.993111,-0.02,0.061
3542,354.1,0.98,1,0.048502,0.049876,-0.997577,-0.083041,0.085903,-0.992837,-0.017,0.068
3543,354.2,0.98,1,0.067631,-0.004844,-0.997699,-0.027868,0.059473,-0.997841,0.02,0.027
3544,354.3,0.98,1,0.063625,0.047946,-0.996821,-0.096188,0.081798,-0.991996,-0.016,0.065
3545,354.4,0.98,1,0.040105,0.065546,-0.997043,-0.101028,0.073441,-0.992169,-0.031,0.07
3546,354.5,0.98,1,0.013206,0.066212,-0.997718,-0.089472,0.099971,-0.990959,-0.038,0.083
3547,354.6,0.98,1,0.022342,0.088704,-0.995807,-0.146023,0.080148,-0.986029,-0.062,0.085
3548,354.7,0.98,1,0.088542,0.162671,-0.9827,-0.057885,0.133565,-0.989348,0.016,0.149
3549,354.8,0.98,1,0.049618,0.095647,-0.994178,-0.074839,0.096283,-0.992536,-0.013,0.096
3550,354.9,0.98,1,0.037696,0.045568,-0.99825,-0.048841,0.042649,-0.997896,-0.006,0.044
3551,355.0,0.98,1,0.017041,0.055572,-0.998309,-0.017666,0.068538,-0.997492,-0.0,0.062
3552,355.1,0.98,1,0.005181,0.059762,-0.998199,-0.036291,0.07201,-0.996743,-0.016,0.066
3553,355.2,0.98,1,0.019121,0.052829,-0.998421,-0.037235,0.07862,-0.996209,-0.009,0.066
3554,355.3,0.98,1,0.058521,0.032409,-0.99776,-0.003301,0.098716,-0.99511,0.028,0.066
3555,355.4,0.98,1,0.042088,0.003645,-0.999107,-0.03642,0.065218,-0.997206,0.003,0.034
3556,355.5,0.98,1,0.044769,0.012982,-0.998913,-0.127549,0.058211,-0.990123,-0.042,0.036
3557,355.6,0.98,1,0.011537,0.016762,-0.999793,-0.138509,0.046576,-0.989265,-0.064,0.032
3558,355.7,0.98,1,0.020631,0.034086,-0.999206,-0.149628,0.062576,-0.98676,-0.065,0.049
3559,355.8,0.98,1,0.046209,0.049876,-0.997686,-0.107153,0.040479,-0.993418,-0.031,0.045
3560,355.9,0.98,1,0.049631,0.073759,-0.99604,-0.148353,0.061133,-0.987043,-0.05,0.068
3561,356.0,0.98,1,0.025273,0.059289,-0.997921,-0.135987,0.067363,-0.988418,-0.056,0.064
3562,356.1,0.98,1,0.020785,0.055645,-0.998234,-0.13149,0.050574,-0.990027,-0.056,0.053
3563,356.2,0.98,1,0.062899,0.028798,-0.997604,-0.167402,0.081412,-0.982522,-0.053,0.056
3564,356.3,0.98,1,-0.010476,0.042629,-0.999036,-0.155049,0.092656,-0.983552,-0.083,0.068
3565,356.4,0.98,1,0.00479,0.05533,-0.998457,-0.188947,0.117152,-0.974974,-0.093,0.087
3566,356.5,0.98,1,0.010049,0.055048,-0.998433,-0.165994,0.115594,-0.979328,-0.079,0.086
3567,356.6,0.98,1,0.048736,0.171159,-0.984037,-0.143384,0.143474,-0.979212,-0.048,0.159
3568,356.7,0.98,1,0.021902,0.192892,-0.980976,-0.135957,0.171712,-0.975721,-0.058,0.184
3569,356.8,0.98,1,0.067102,0.198424,-0.977817,-0.13573,0.206212,-0.969048,-0.035,0.205
3570,356.9,0.98,1,-0.02323,0.22136,-0.974915,-0.137438,0.252893,-0.957682,-0.083,0.241
3571,357.0,0.98,1,0.026463,0.053454,-0.99822,-0.125246,0.072447,-0.989477,-0.05,0.063
3572,357.1,0.98,1,0.03352,0.033981,-0.99886,-0.149043,0.085558,-0.985122,-0.058,0.06
3573,357.2,0.98,1,0.03272,-0.008047,-0.999432,-0.143627,0.055694,-0.988063,-0.056,0.024
3574,357.3,0.98,1,0.009191,0.022078,-0.999714,-0.131117,0.005451,-0.991352,-0.061,0.014
3575,357.4,0.98,1,-0.021881,0.009354,-0.999717,-0.084735,0.069306,-0.99399,-0.053,0.039
3576,357.5,0.98,1,-0.034299,0.087489,-0.995575,-0.092163,0.092134,-0.991472,-0.064,0.09
3577,357.6,0.98,1,-0.004249,0.02982,-0.999546,-0.084656,0.09297,-0.992063,-0.045,0.062
3578,357.7,0.98,1,0.005189,0.026109,-0.999646,-0.108574,0.054542,-0.992591,-0.052,0.04
3579,357.8,0.98,1,0.013141,0.00847,-0.999878,-0.081958,0.051536,-0.995302,-0.034,0.03
3580,357.9,0.98,1,0.03743,-0.004926,-0.999287,-0.096001,0.057988,-0.993691,-0.029,0.027
3581,358.0,0.98,1,0.004081,0.020521,-0.999781,-0.106526,0.066017,-0.992116,-0.051,0.043
3582,358.1,0.98,1,-0.015282,0.016936,-0.99974,-0.109561,0.057422,-0.99232,-0.063,0.037
3583,358.2,0.98,1,-0.009032,0.020121,-0.999757,-0.096423,0.05451,-0.993847,-0.053,0.037
3584,358.3,0.98,1,-0.023161,0.021254,-0.999506,-0.119687,0.03707,-0.992119,-0.072,0.029
3585,358.4,0.98,1,-0.004952,0.008239,-0.999954,-0.13187,0.051423,-0.989932,-0.069,0.03
3586,358.5,0.98,1,0.044759,0.173529,-0.983811,-0.144662,0.168109,-0.975096,-0.051,0.173
3587,358.6,0.98,1,0.075036,0.1517,-0.985574,-0.160587,0.109316,-0.980949,-0.043,0.132
3588,358.7,0.98,1,0.054607,0.165979,-0.984616,-0.17481,0.165443,-0.970603,-0.061,0.168
3589,358.8,0.98,1,0.047707,0.15678,-0.986481,-0.155646,0.126598,-0.979667,-0.055,0.143
3590,358.9,0.98,1,0.071192,0.173316,-0.98229,-0.177291,0.186601,-0.966306,-0.054,0.183
3591,359.0,0.98,1,0.02019,0.163532,-0.986331,-0.131966,0.184051,-0.974018,-0.057,0.175
3592,359.1,0.98,1,0.067488,0.052987,-0.996312,-0.114011,0.014769,-0.99337,-0.023,0.034
3593,359.2,0.98,1,0.01362,0.0361,-0.999255,-0.121394,0.030265,-0.992143,-0.054,0.033
3594,359.3,0.98,1,0.003351,0.04844,-0.99882,-0.14964,0.040801,-0.987898,-0.074,0.045
3595,359.4,0.98,1,-0.004917,0.057967,-0.998306,-0.151219,0.049472,-0.987262,-0.078,0.054
3596,359.5,0.98,1,0.001708,0.049893,-0.998753,-0.141569,0.056569,-0.988311,-0.07,0.054
3597,359.6,0.98,1,0.033044,0.043871,-0.998491,-0.140031,0.060325,-0.988308,-0.054,0.052
3598,359.7,0.98,1,0.004663,0.051105,-0.998682,-0.149024,0.072863,-0.986145,-0.073,0.062
3599,359.8,0.98,1,-0.002175,0.059587,-0.998221,-0.150305,0.067917,-0.986304,-0.077,0.064
3600,359.9,0.98,1,-0.001192,0.073497,-0.997295,-0.145762,0.073074,-0.986617,-0.074,0.074
3601,360.0,0.98,1,-0.007696,0.059938,-0.998172,-0.141472,0.097306,-0.985148,-0.075,0.079
3602,360.1,0.98,1,-0.031243,0.075874,-0.996628,-0.133293,0.111382,-0.984798,-0.083,0.094
3603,360.2,0.98,1,-0.006354,0.039136,-0.999214,-0.142065,0.055718,-0.988288,-0.075,0.048
3604,360.3,0.98,1,-0.01437,0.037659,-0.999187,-0.102705,0.0732,-0.992015,-0.059,0.056
3605,360.4,0.98,1,-0.036295,0.058749,-0.997613,-0.102771,0.085967,-0.990983,-0.07,0.073
3606,360.5,0.98,1,-0.018885,0.171484,-0.985006,-0.175305,0.107292,-0.97865,-0.099,0.141
3607,360.6,0.98,1,-0.026582,0.241427,-0.970055,-0.207425,0.247775,-0.946352,-0.122,0.25
3608,360.7,0.98,1,0.040617,0.225838,-0.973318,-0.11829,0.236517,-0.9644,-0.04,0.234
3609,360.8,0.98,1,0.017993,0.269349,-0.962874,-0.141578,0.250731,-0.957648,-0.064,0.264
3610,360.9,0.98,1,0.069871,0.156013,-0.985281,-0.186569,0.121942,-0.974845,-0.059,0.141
3611,361.0,0.98,1,0.023355,0.127553,-0.991557,-0.162211,0.10989,-0.980618,-0.07,0.12
3612,361.1,0.98,1,0.00328,0.110778,-0.99384,-0.166284,0.126507,-0.977929,-0.082,0.12
3613,361.2,0.98,1,0.064509,0.122549,-0.990364,-0.223495,0.178061,-0.958303,-0.081,0.153
3614,361.3,0.98,1,0.025706,0.14224,-0.989498,-0.214212,0.242735,-0.946146,-0.097,0.196
3615,361.4,0.98,1,0.044344,0.12854,-0.990712,-0.207555,0.186128,-0.960353,-0.083,0.16
3616,361.5,0.98,1,-0.025063,0.118939,-0.992585,-0.211419,0.135119,-0.968011,-0.12,0.129
3617,361.6,0.98,1,-0.005899,0.094367,-0.99552,-0.170354,0.138211,-0.975642,-0.089,0.117
3618,361.7,0.98,1,-0.039104,0.124652,-0.99143,-0.162628,0.124276,-0.97883,-0.102,0.126
3619,361.8,0.98,1,-0.032963,0.087637,-0.995607,-0.169734,0.102408,-0.980155,-0.102,0.096
3620,361.9,0.98,1,0.019673,0.111922,-0.993522,-0.111199,0.14594,-0.983024,-0.046,0.13
3621,362.0,0.98,1,-0.032238,0.124707,-0.99167,-0.073049,0.116394,-0.990513,-0.053,0.121
3622,362.1,0.98,1,-0.040874,0.11617,-0.992388,-0.224472,0.137074,-0.964792,-0.135,0.129
3623,362.2,0.98,1,-0.026123,0.111715,-0.993397,-0.164617,0.158349,-0.973564,-0.097,0.136
3624,362.3,0.98,1,0.016243,0.189161,-0.981812,-0.21053,0.191791,-0.958589,-0.1,0.194
3625,362.4,0.98,1,-0.041317,0.13022,-0.990624,-0.198639,0.157541,-0.967328,-0.122,0.146
3626,362.5,0.98,1,-0.00107,0.088075,-0.996113,-0.153407,0.12366,-0.980395,-0.078,0.107
3627,362.6,0.98,1,-0.008551,0.081466,-0.996639,-0.118553,0.101785,-0.987717,-0.064,0.092
3628,362.7,0.98,1,-0.005113,0.08497,-0.99637,-0.06701,0.099485,-0.99278,-0.036,0.092
3629,362.8,0.98,1,0.020507,0.103158,-0.994454,-0.096349,0.151319,-0.983778,-0.038,0.128
3630,362.9,0.98,1,0.038667,0.048112,-0.998093,-0.127704,0.102753,-0.986475,-0.045,0.076
3631,363.0,0.98,1,-0.01688,0.061315,-0.997976,-0.163399,0.122455,-0.978931,-0.091,0.093
3632,363.1,0.98,1,-0.009707,0.086247,-0.996226,-0.188472,0.128866,-0.973587,-0.1,0.109
3633,363.2,0.98,1,0.03511,0.064138,-0.997323,-0.127263,0.142873,-0.981525,-0.047,0.104
3634,363.3,0.98,1,0.038935,0.063085,-0.997248,-0.130198,0.125669,-0.983492,-0.046,0.095
3635,363.4,0.98,1,0.055584,0.053092,-0.997041,-0.132794,0.12335,-0.983438,-0.039,0.089
3636,363.5,0.98,1,0.002141,0.057861,-0.998322,-0.114312,0.11149,-0.987169,-0.056,0.085
3637,363.6,0.98,1,-0.035855,0.095981,-0.994737,-0.131039,0.103256,-0.985985,-0.084,0.1
3638,363.7,0.98,1,0.025698,0.176152,-0.984027,-0.12781,0.202757,-0.970852,-0.052,0.191
3639,363.8,0.98,1,0.02179,0.139459,-0.989988,-0.202389,0.109379,-0.973178,-0.092,0.126
3640,363.9,0.98,1,0.039061,0.016672,-0.999098,-0.099043,0.034382,-0.994489,-0.03,0.026
3641,364.0,0.98,1,0.017749,0.032145,-0.999326,-0.147792,0.031179,-0.988527,-0.065,0.032
3642,364.1,0.98,1,-0.000242,0.009794,-0.999952,-0.038129,0.077182,-0.996288,-0.019,0.044
3643,364.2,0.98,1,0.015168,0.050626,-0.998603,-0.081579,0.115336,-0.989971,-0.033,0.083
3644,364.3,0.98,1,0.035953,0.053263,-0.997933,-0.075838,0.092538,-0.992817,-0.02,0.073
3645,364.4,0.98,1,0.032502,-0.006501,-0.999451,-0.056331,0.068051,-0.99609,-0.012,0.031
3646,364.5,0.98,1,0.035802,0.019165,-0.999175,-0.088874,0.061634,-0.994134,-0.027,0.041
3647,364.6,0.98,1,0.037294,-0.001434,-0.999303,-0.092745,0.061994,-0.993758,-0.028,0.03
3648,364.7,0.98,1,0.091778,0.006388,-0.995759,-0.154924,0.087847,-0.984013,-0.032,0.048
3649,364.8,0.98,1,0.087644,0.011452,-0.996086,-0.163089,0.080991,-0.983282,-0.038,0.047
3650,364.9,0.98,1,0.084791,-0.019912,-0.9962,-0.155351,0.071478,-0.98527,-0.036,0.026
3651,365.0,0.98,1,0.063766,-0.024217,-0.997671,-0.143504,0.038884,-0.988886,-0.04,0.007
3652,365.1,0.98,1,0.052855,0.00402,-0.998594,-0.061641,0.064355,-0.996022,-0.004,0.034
3653,365.2,0.98,1,0.028979,0.025692,-0.99925,-0.071979,0.072107,-0.994796,-0.022,0.049
3654,365.3,0.98,1,0.028122,0.025097,-0.999289,-0.097798,0.078262,-0.992124,-0.035,0.052
3655,365.4,0.98,1,0.032732,0.006436,-0.999443,-0.18212,0.058165,-0.981555,-0.075,0.033
3656,365.5,0.98,1,0.019589,0.045535,-0.998771,-0.173954,0.114973,-0.978019,-0.078,0.081
3657,365.6,0.98,1,0.015166,0.041418,-0.999027,-0.201181,0.12254,-0.971859,-0.094,0.083
3658,365.7,0.98,1,0.008462,0.046846,-0.998866,-0.188261,0.11649,-0.975186,-0.091,0.083
3659,365.8,0.98,1,-0.002709,0.038534,-0.999254,-0.171788,0.074772,-0.982292,-0.088,0.057
3660,365.9,0.98,1,0.001536,0.055962,-0.998432,-0.175017,0.082396,-0.981112,-0.087,0.07
3661,366.0,0.98,1,0.02341,0.054715,-0.998228,-0.104973,0.107583,-0.988639,-0.041,0.082
3662,366.1,0.98,1,0.031562,0.07494,-0.996688,-0.112261,0.158901,-0.980891,-0.041,0.118
3663,366.2,0.98,1,0.008232,0.055078,-0.998448,-0.120564,0.131776,-0.98392,-0.057,0.094
3664,366.3,0.98,1,0.013413,0.0454,-0.998879,-0.10616,0.09245,-0.990042,-0.047,0.069
3665,366.4,0.98,1,0.018298,0.073087,-0.997158,-0.106607,0.117867,-0.98729,-0.044,0.096
3666,366.5,0.98,1,0.044795,0.1693,-0.984546,-0.181776,0.188931,-0.965019,-0.07,0.182
3667,366.6,0.98,1,0.049941,0.125227,-0.99087,-0.172621,0.132591,-0.976023,-0.062,0.13
3668,366.7,0.98,1,0.055674,0.058073,-0.996759,-0.099024,0.085769,-0.991382,-0.022,0.072
3669,366.8,0.98,1,0.028012,0.094643,-0.995117,-0.109338,0.129841,-0.985488,-0.041,0.113
3670,366.9,0.98,1,0.012938,0.070222,-0.997447,-0.111319,0.145996,-0.983002,-0.05,0.109
3671,367.0,0.98,1,0.010804,0.111274,-0.993731,-0.093132,0.177668,-0.979674,-0.042,0.145
3672,367.1,0.98,1,0.0275,0.08089,-0.996344,-0.071323,0.206489,-0.975846,-0.022,0.145
3673,367.2,0.98,1,-0.009092,0.108677,-0.994036,-0.107033,0.166608,-0.980197,-0.059,0.139
3674,367.3,0.98,1,-0.008382,0.060969,-0.998105,-0.054281,0.178003,-0.982532,-0.032,0.12
3675,367.4,0.98,1,0.014946,0.042604,-0.99898,-0.048368,0.119729,-0.991628,-0.017,0.081
3676,367.5,0.98,1,0.008026,0.100286,-0.994926,-0.142363,0.156403,-0.97738,-0.068,0.129
3677,367.6,0.98,1,0.06863,0.084275,-0.994076,-0.092453,0.151324,-0.984151,-0.012,0.119
3678,367.7,0.98,1,-0.020848,0.113114,-0.993363,-0.165329,0.174089,-0.970752,-0.095,0.145
3679,367.8,0.98,1,-0.044082,0.108443,-0.993125,-0.10733,0.174542,-0.978782,-0.077,0.143
3680,367.9,0.98,1,0.015619,0.104375,-0.994415,-0.096123,0.185124,-0.978003,-0.041,0.146
3681,368.0,0.98,1,0.029374,0.102168,-0.994333,-0.143278,0.192886,-0.970704,-0.058,0.149
3682,368.1,0.98,1,0.002494,0.078058,-0.996946,-0.092345,0.174836,-0.980257,-0.045,0.127
3683,368.2,0.98,1,0.016732,0.084146,-0.996313,-0.103324,0.152579,-0.982875,-0.044,0.119
3684,368.3,0.98,1,0.020936,0.105826,-0.994164,-0.096414,0.19196,-0.976655,-0.038,0.15
3685,368.4,0.98,1,0.049635,0.113602,-0.992286,-0.117093,0.217645,-0.968979,-0.034,0.167
3686,368.5,0.98,1,0.04802,0.113348,-0.992394,-0.099875,0.209281,-0.972742,-0.026,0.163
3687,368.6,0.98,1,0.034569,0.06368,-0.997371,-0.077931,0.149604,-0.98567,-0.022,0.107
3688,368.7,0.98,1,0.011546,0.076453,-0.997006,-0.075009,0.148389,-0.98608,-0.032,0.113
3689,368.8,0.98,1,0.016634,0.076095,-0.996962,-0.053241,0.129841,-0.990104,-0.018,0.103
3690,368.9,0.98,1,0.010394,0.059538,-0.998172,-0.077041,0.127846,-0.988797,-0.034,0.094
3691,369.0,0.98,1,0.009741,0.061448,-0.998063,-0.155539,0.122639,-0.980187,-0.074,0.093
3692,369.1,0.98,1,0.02431,0.052996,-0.998299,-0.151091,0.078527,-0.985396,-0.064,0.066
3693,369.2,0.98,1,-0.029262,0.096052,-0.994946,-0.110769,0.071478,-0.991273,-0.07,0.084
3694,369.3,0.98,1,-0.03092,0.107724,-0.9937,-0.133662,0.142855,-0.980677,-0.083,0.126
3695,369.4,0.98,1,0.024112,0.060384,-0.997884,-0.177898,0.066521,-0.981798,-0.078,0.064
3696,369.5,0.98,1,-0.046417,0.03242,-0.998396,-0.123067,0.087584,-0.988526,-0.085,0.06
3697,369.6,0.98,1,0.016987,0.024096,-0.999565,-0.088294,0.063771,-0.994051,-0.036,0.044
3698,369.7,0.98,1,-0.027231,0.054724,-0.99813,-0.149618,0.076844,-0.985753,-0.089,0.066
3699,369.8,0.98,1,0.026346,-0.036905,-0.998971,-0.160796,0.006787,-0.986964,-0.068,-0.015
3700,369.9,0.98,1,-0.008619,0.018802,-0.999786,-0.141378,0.074234,-0.987168,-0.075,0.047
3701,370.0,0.98,1,-0.038366,0.02797,-0.998872,-0.108408,0.076061,-0.991192,-0.074,0.052
3702,370.1,0.98,1,-0.030544,0.037161,-0.998842,-0.091833,0.079862,-0.992567,-0.061,0.059
3703,370.2,0.98,1,0.025005,0.014451,-0.999583,-0.141044,0.067584,-0.987694,-0.058,0.041
3704,370.3,0.98,1,0.031118,0.131362,-0.990846,-0.136923,0.127697,-0.982316,-0.054,0.131
3705,370.4,0.98,1,-0.00415,0.11194,-0.993706,-0.100864,0.133313,-0.985928,-0.053,0.123
3706,370.5,0.98,1,-0.055374,0.040089,-0.997661,-0.178961,0.070904,-0.981298,-0.118,0.056
3707,370.6,0.98,1,0.009579,0.05473,-0.998455,-0.180373,0.104007,-0.978084,-0.086,0.08
3708,370.7,0.98,1,0.003142,0.094249,-0.995544,-0.176937,0.099365,-0.979194,-0.088,0.098
3709,370.8,0.98,1,0.002979,0.11858,-0.99294,-0.154078,0.127602,-0.979784,-0.076,0.124
3710,370.9,0.98,1,0.011211,0.093359,-0.995569,-0.259776,0.107881,-0.959624,-0.126,0.103
3711,371.0,0.98,1,0.01045,0.064312,-0.997875,-0.134917,0.123237,-0.983163,-0.063,0.094
3712,371.1,0.98,1,0.023723,0.056648,-0.998112,-0.135305,0.133728,-0.981738,-0.056,0.096
3713,371.2,0.98,1,0.017769,0.086549,-0.996089,-0.140523,0.142561,-0.97976,-0.062,0.115
3714,371.3,0.98,1,-0.018969,0.05006,-0.998566,-0.186744,0.10272,-0.977024,-0.104,0.077
3715,371.4,0.98,1,-0.039879,0.078285,-0.996133,-0.228073,0.103615,-0.968115,-0.136,0.092
3716,371.5,0.98,1,0.014558,0.026359,-0.999547,-0.145816,0.081519,-0.985947,-0.066,0.054
3717,371.6,0.98,1,-0.012481,0.043471,-0.998977,-0.136211,0.097228,-0.985897,-0.075,0.071
3718,371.7,0.98,1,0.000456,0.040534,-0.999178,-0.093149,0.096125,-0.991001,-0.047,0.069
3719,371.8,0.98,1,-0.036644,0.075103,-0.996502,-0.099794,0.089641,-0.990962,-0.069,0.083
3720,371.9,0.98,1,-0.018491,0.074974,-0.997014,-0.121869,0.121557,-0.985075,-0.071,0.099
3721,372.0,0.98,1,0.00436,0.065114,-0.997868,-0.131941,0.111928,-0.984918,-0.064,0.089
3722,372.1,0.98,1,-0.000703,0.081568,-0.996668,-0.130414,0.142868,-0.981112,-0.066,0.113
3723,372.2,0.98,1,0.003442,0.068812,-0.997624,-0.157101,0.127593,-0.979306,-0.078,0.099
3724,372.3,0.98,1,0.047408,0.045179,-0.997853,-0.129507,0.125956,-0.983546,-0.041,0.086
3725,372.4,0.98,1,0.038216,0.057388,-0.99762,-0.166554,0.141674,-0.975801,-0.065,0.101
3726,372.5,0.98,1,0.016225,0.02561,-0.99954,-0.14115,0.106879,-0.984202,-0.063,0.067
3727,372.6,0.98,1,0.021316,0.038475,-0.999032,-0.172331,0.107112,-0.979198,-0.076,0.073
3728,372.7,0.98,1,0.027582,0.217543,-0.975661,-0.147342,0.225363,-0.963069,-0.062,0.225
3729,372.8,0.98,1,-0.003966,0.164691,-0.986337,-0.157508,0.164944,-0.973645,-0.082,0.167
3730,372.9,0.98,1,0.027756,0.105959,-0.993983,-0.084992,0.095616,-0.991783,-0.029,0.101
3731,373.0,0.98,1,0.02757,0.100822,-0.994522,-0.068839,0.133685,-0.98863,-0.021,0.118
3732,373.1,0.98,1,0.004043,0.103476,-0.994624,-0.092802,0.126987,-0.987554,-0.045,0.116
3733,373.2,0.98,1,0.010901,0.105086,-0.994403,-0.102578,0.136338,-0.985337,-0.046,0.121
3734,373.3,0.98,1,-0.000495,0.105279,-0.994443,-0.125177,0.13131,-0.983407,-0.063,0.119
3735,373.4,0.98,1,0.017704,0.090193,-0.995767,-0.151303,0.142789,-0.97812,-0.068,0.117
3736,373.5,0.98,1,-0.000707,0.070726,-0.997496,-0.142286,0.099576,-0.984804,-0.072,0.086
3737,373.6,0.98,1,-0.021465,0.062864,-0.997791,-0.152223,0.10614,-0.98263,-0.087,0.085
3738,373.7,0.98,1,-0.029682,0.059426,-0.997791,-0.152677,0.100485,-0.983154,-0.092,0.081
3739,373.8,0.98,1,0.011832,0.060235,-0.998114,-0.077854,0.061483,-0.995067,-0.033,0.061
3740,373.9,0.98,1,-0.05144,0.034059,-0.998095,-0.124717,0.11521,-0.985481,-0.089,0.075
3741,374.0,0.98,1,-0.036181,0.060545,-0.997509,-0.118307,0.120993,-0.985578,-0.078,0.091
3742,374.1,0.98,1,-0.017331,0.025872,-0.999515,-0.127698,0.067186,-0.989535,-0.073,0.047
3743,374.2,0.98,1,-0.034016,0.035085,-0.998805,-0.162199,0.093305,-0.982337,-0.099,0.065
3744,374.3,0.98,1,-0.031174,0.03616,-0.99886,-0.254169,0.098792,-0.962101,-0.144,0.069
3745,374.4,0.98,1,0.002953,0.098356,-0.995147,-0.168396,0.143123,-0.975274,-0.084,0.122
3746,374.5,0.98,1,0.000229,0.047772,-0.998858,-0.208917,0.069654,-0.97545,-0.105,0.059
3747,374.6,0.98,1,0.072873,0.048508,-0.996161,-0.15728,0.091322,-0.983323,-0.043,0.071
3748,374.7,0.98,1,-0.007011,0.059945,-0.998177,-0.22053,0.105695,-0.969637,-0.115,0.084
3749,374.8,0.98,1,-0.058869,0.078281,-0.995192,-0.101614,0.102551,-0.989524,-0.081,0.091
3750,374.9,0.98,1,0.012415,0.095089,-0.995391,-0.153708,0.128036,-0.979786,-0.071,0.112
3751,375.0,0.88,1,-0.013717,0.15278,-0.988165,-0.213697,0.1809,-0.960005,-0.116,0.17
3752,375.1,0.98,1,0.057817,0.128357,-0.990041,-0.199933,0.148225,-0.968533,-0.072,0.14
3753,375.2,0.88,1,0.021823,0.110088,-0.993682,-0.245478,0.120291,-0.96191,-0.114,0.117
3754,375.3,0.98,1,0.034902,0.07403,-0.996645,-0.247885,0.125195,-0.960666,-0.108,0.101
3755,375.4,0.98,1,0.008548,0.070005,-0.99751,-0.241156,0.150816,-0.958696,-0.118,0.112
3756,375.5,0.98,1,-0.002398,0.083645,-0.996493,-0.166136,0.120566,-0.978705,-0.085,0.103
3757,375.6,0.98,1,0.00978,0.028336,-0.999551,-0.083416,0.118556,-0.989437,-0.037,0.074
3758,375.7,0.98,1,-0.044172,0.076365,-0.996101,-0.206998,0.153981,-0.966148,-0.127,0.117
3759,375.8,0.98,1,0.04711,0.069512,-0.996468,-0.202512,0.144944,-0.968494,-0.079,0.109
3760,375.9,0.98,1,0.028351,0.078666,-0.996498,-0.161924,0.169104,-0.972206,-0.068,0.125
3761,376.0,0.98,1,0.029528,0.025976,-0.999226,-0.115895,0.128481,-0.984917,-0.044,0.078
3762,376.1,0.98,1,0.027568,0.041089,-0.998775,-0.145489,0.138497,-0.979618,-0.06,0.091
3763,376.2,0.98,1,0.011749,0.028102,-0.999536,-0.072862,0.074178,-0.99458,-0.031,0.051
3764,376.3,0.98,1,0.017609,0.032318,-0.999322,-0.068549,0.061204,-0.995769,-0.026,0.047
3765,376.4,0.98,1,0.016778,0.051215,-0.998547,-0.064699,0.105087,-0.992356,-0.024,0.078
3766,376.5,0.98,1,-0.012188,0.067874,-0.99762,-0.125478,0.140783,-0.982057,-0.069,0.105
3767,376.6,0.98,1,-0.030975,0.047641,-0.998384,-0.114331,0.136048,-0.984083,-0.073,0.092
3768,376.7,0.98,1,-0.007144,0.062101,-0.998044,-0.114688,0.118345,-0.986327,-0.061,0.091
3769,376.8,0.98,1,-0.018035,0.066965,-0.997592,-0.128631,0.118257,-0.984616,-0.074,0.093
3770,376.9,0.98,1,-0.01613,0.075698,-0.997,-0.160866,0.113298,-0.980452,-0.089,0.095
3771,377.0,0.98,1,-0.020358,0.07757,-0.996779,-0.167977,0.118498,-0.978643,-0.095,0.099
3772,377.1,0.98,1,-0.031399,0.074337,-0.996739,-0.150569,0.094726,-0.984051,-0.092,0.085
3773,377.2,0.98,1,-0.040381,0.05643,-0.99759,-0.151266,0.10506,-0.982894,-0.096,0.081
3774,377.3,0.98,1,-0.016975,0.049407,-0.998634,-0.17572,0.106984,-0.97861,-0.097,0.079
3775,377.4,0.98,1,-0.004843,0.067909,-0.99768,-0.143201,0.115077,-0.98298,-0.075,0.092
3776,377.5,0.98,1,-0.041387,0.071871,-0.996555,-0.08194,0.071705,-0.994054,-0.062,0.072
3777,377.6,0.98,1,-0.036864,0.072738,-0.99667,-0.127425,0.116933,-0.984931,-0.083,0.095
3778,377.7,0.98,1,-0.034732,0.060478,-0.997565,-0.127192,0.115969,-0.985075,-0.081,0.089
3779,377.8,0.98,1,-0.050008,0.071303,-0.9962,-0.150004,0.145568,-0.97791,-0.101,0.109
3780,377.9,0.98,1,-0.048737,0.05893,-0.997072,-0.103196,0.094041,-0.990205,-0.076,0.077
3781,378.0,0.98,1,-0.023315,0.086208,-0.996004,-0.173656,0.145375,-0.974017,-0.1,0.117
3782,378.1,0.98,1,-0.023444,0.082882,-0.996284,-0.163944,0.147354,-0.975402,-0.095,0.116
3783,378.2,0.98,1,0.018962,0.110305,-0.993717,-0.146378,0.164101,-0.975523,-0.065,0.138
3784,378.3,0.98,1,-4.4e-05,0.190932,-0.981603,-0.194148,0.164243,-0.967125,-0.099,0.18
3785,378.4,0.98,1,0.015511,0.223608,-0.974556,-0.133938,0.221715,-0.965869,-0.061,0.226
3786,378.5,0.98,1,0.003372,0.197575,-0.980282,-0.154208,0.240473,-0.958328,-0.078,0.222
3787,378.6,0.98,1,0.015323,0.15008,-0.988555,-0.135626,0.130638,-0.98211,-0.061,0.141
3788,378.7,0.98,1,-0.015724,0.107534,-0.994077,-0.104084,0.12717,-0.986405,-0.06,0.118
3789,378.8,0.98,1,-0.036304,0.106537,-0.993646,-0.143575,0.132471,-0.980733,-0.091,0.12
