GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
779.0,489.0,779.0,489.0,779.0,489.0,-1.0,-1.0,0.0,0.0
786.0,517.0,914.0,513.0,850.0,515.0,5.07,4.95,0.0,0.0
790.0,520.0,790.0,520.0,790.0,520.0,-1.0,-1.0,0.0,0.0
796.0,519.0,796.0,519.0,796.0,519.0,-1.0,-1.0,0.0,0.0
786.0,493.0,903.0,503.0,844.0,498.0,5.1,4.95,0.0,0.0
791.0,503.0,791.0,503.0,791.0,503.0,-1.0,-1.0,0.0,0.0
789.0,499.0,944.0,558.0,866.0,528.0,-1.0,-1.0,0.0,0.0
790.0,493.0,941.0,556.0,865.0,524.0,5.14,4.93,0.0,0.0
794.0,498.0,794.0,498.0,794.0,498.0,-1.0,-1.0,0.0,0.0
753.0,411.0,753.0,411.0,753.0,411.0,-1.0,-1.0,0.0,0.0
765.0,423.0,953.0,527.0,859.0,475.0,5.01,4.99,0.0,0.0
760.0,439.0,760.0,439.0,760.0,439.0,-1.0,-1.0,0.0,0.0
769.0,459.0,769.0,459.0,769.0,459.0,-1.0,-1.0,0.0,0.0
768.0,456.0,880.0,566.0,824.0,511.0,5.02,4.91,0.0,0.0
773.0,455.0,773.0,455.0,773.0,455.0,-1.0,-1.0,0.0,0.0
804.0,533.0,804.0,533.0,804.0,533.0,-1.0,-1.0,0.0,0.0
804.0,533.0,910.0,503.0,857.0,518.0,5.09,4.91,0.0,0.0
798.0,532.0,798.0,532.0,798.0,532.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798.0,532.0,827.0,490.0,812.0,511.0,4.95,4.84,0.0,0.0
682.0,460.0,730.0,436.0,706.0,448.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555.0,426.0,642.0,395.0,598.0,410.0,5.1,4.93,0.0,0.0
509.0,362.0,509.0,362.0,509.0,362.0,-1.0,-1.0,0.0,0.0
520.0,364.0,642.0,395.0,581.0,379.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537.0,385.0,660.0,435.0,598.0,410.0,-1.0,-1.0,0.0,0.0
509.0,346.0,655.0,434.0,582.0,390.0,-1.0,-1.0,0.0,0.0
508.0,334.0,655.0,462.0,581.0,398.0,5.19,5.06,0.0,0.0
516.0,328.0,676.0,464.0,596.0,396.0,-1.0,-1.0,0.0,0.0
516.0,326.0,677.0,459.0,596.0,392.0,-1.0,-1.0,0.0,0.0
521.0,320.0,677.0,459.0,599.0,389.0,5.11,5.0,0.0,0.0
547.0,354.0,676.0,447.0,611.0,400.0,-1.0,-1.0,0.0,0.0
545.0,363.0,675.0,446.0,610.0,404.0,-1.0,-1.0,0.0,0.0
545.0,363.0,672.0,445.0,608.0,404.0,4.99,4.93,0.0,0.0
552.0,358.0,645.0,386.0,598.0,372.0,-1.0,-1.0,0.0,0.0
551.0,355.0,649.0,403.0,600.0,379.0,-1.0,-1.0,0.0,0.0
551.0,355.0,649.0,403.0,600.0,379.0,4.82,4.92,0.0,0.0
501.0,271.0,643.0,337.0,572.0,304.0,-1.0,-1.0,0.0,0.0
494.0,227.0,636.0,343.0,565.0,285.0,-1.0,-1.0,0.0,0.0
500.0,224.0,640.0,346.0,570.0,285.0,4.68,4.63,0.0,0.0
491.0,202.0,628.0,183.0,559.0,192.0,-1.0,-1.0,0.0,0.0
495.0,220.0,631.0,207.0,563.0,213.0,-1.0,-1.0,0.0,0.0
505.0,227.0,632.0,214.0,568.0,220.0,4.56,4.72,0.0,0.0
540.0,271.0,633.0,226.0,586.0,248.0,-1.0,-1.0,0.0,0.0
511.0,197.0,629.0,238.0,570.0,217.0,-1.0,-1.0,0.0,0.0
508.0,194.0,630.0,239.0,569.0,216.0,4.39,4.51,0.0,0.0
498.0,173.0,619.0,251.0,558.0,212.0,-1.0,-1.0,0.0,0.0
494.0,194.0,616.0,231.0,555.0,212.0,-1.0,-1.0,0.0,0.0
494.0,196.0,617.0,221.0,555.0,208.0,4.25,4.45,0.0,0.0
496.0,217.0,617.0,221.0,556.0,219.0,-1.0,-1.0,0.0,0.0
482.0,160.0,616.0,257.0,549.0,208.0,-1.0,-1.0,0.0,0.0
492.0,162.0,615.0,257.0,553.0,209.0,4.15,4.3,0.0,0.0
501.0,163.0,612.0,258.0,556.0,210.0,-1.0,-1.0,0.0,0.0
479.0,181.0,612.0,264.0,545.0,222.0,-1.0,-1.0,0.0,0.0
512.0,187.0,612.0,264.0,562.0,225.0,4.05,4.15,0.0,0.0
501.0,170.0,611.0,239.0,556.0,204.0,-1.0,-1.0,0.0,0.0
526.0,212.0,612.0,244.0,569.0,228.0,-1.0,-1.0,0.0,0.0
526.0,212.0,612.0,244.0,569.0,228.0,3.91,4.12,0.0,0.0
500.0,192.0,618.0,236.0,559.0,214.0,-1.0,-1.0,0.0,0.0
631.0,226.0,631.0,226.0,631.0,226.0,-1.0,-1.0,0.0,0.0
515.0,198.0,628.0,221.0,571.0,209.0,3.89,4.05,0.0,0.0
513.0,193.0,630.0,225.0,571.0,209.0,-1.0,-1.0,0.0,0.0
515.0,196.0,620.0,218.0,567.0,207.0,-1.0,-1.0,0.0,0.0
506.0,193.0,621.0,216.0,563.0,204.0,3.81,3.9,0.0,0.0
526.0,228.0,602.0,197.0,564.0,212.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
526.0,228.0,600.0,196.0,563.0,212.0,3.74,3.83,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
511.0,197.0,602.0,196.0,556.0,196.0,-1.0,-1.0,0.0,0.0
505.0,192.0,608.0,195.0,556.0,193.0,3.65,3.84,0.0,0.0
512.0,208.0,630.0,195.0,571.0,201.0,-1.0,-1.0,0.0,0.0
536.0,273.0,625.0,202.0,580.0,237.0,-1.0,-1.0,0.0,0.0
536.0,273.0,632.0,209.0,584.0,241.0,3.57,3.81,0.0,0.0
424.0,293.0,555.0,285.0,489.0,289.0,-1.0,-1.0,0.0,0.0
387.0,337.0,486.0,332.0,436.0,334.0,-1.0,-1.0,0.0,0.0
345.0,416.0,431.0,358.0,388.0,387.0,3.51,3.6,0.0,0.0
297.0,443.0,392.0,363.0,344.0,403.0,-1.0,-1.0,0.0,0.0
286.0,439.0,382.0,407.0,334.0,423.0,-1.0,-1.0,0.0,0.0
290.0,433.0,390.0,399.0,340.0,416.0,3.5,3.65,0.0,0.0
311.0,441.0,381.0,406.0,346.0,423.0,-1.0,-1.0,0.0,0.0
294.0,414.0,381.0,406.0,337.0,410.0,-1.0,-1.0,0.0,0.0
300.0,415.0,381.0,406.0,340.0,410.0,3.45,3.58,0.0,0.0
297.0,426.0,381.0,421.0,339.0,423.0,-1.0,-1.0,0.0,0.0
311.0,452.0,384.0,415.0,347.0,433.0,-1.0,-1.0,0.0,0.0
314.0,462.0,380.0,389.0,347.0,425.0,3.41,3.53,0.0,0.0
316.0,458.0,384.0,373.0,350.0,415.0,-1.0,-1.0,0.0,0.0
312.0,469.0,383.0,407.0,347.0,438.0,-1.0,-1.0,0.0,0.0
