GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1105.0,614.0,1111.0,528.0,1108.0,571.0,-1.0,-1.0,0.0,0.0
1074.0,592.0,1092.0,603.0,1083.0,597.0,3.13,2.66,0.0,0.0
1076.0,602.0,1076.0,602.0,1076.0,602.0,-1.0,-1.0,0.0,0.0
1056.0,648.0,1092.0,592.0,1074.0,620.0,-1.0,-1.0,0.0,0.0
1060.0,602.0,1060.0,602.0,1060.0,602.0,3.03,3.03,0.0,0.0
1067.0,627.0,1092.0,591.0,1079.0,609.0,-1.0,-1.0,0.0,0.0
1078.0,615.0,1088.0,599.0,1083.0,607.0,-1.0,-1.0,0.0,0.0
1078.0,617.0,1036.0,610.0,1057.0,613.0,3.07,3.21,0.0,0.0
1080.0,578.0,1084.0,602.0,1082.0,590.0,-1.0,-1.0,0.0,0.0
1067.0,589.0,1094.0,596.0,1080.0,592.0,-1.0,-1.0,0.0,0.0
1069.0,594.0,1072.0,615.0,1070.0,604.0,3.08,2.81,0.0,0.0
1066.0,591.0,1074.0,616.0,1070.0,603.0,-1.0,-1.0,0.0,0.0
1082.0,628.0,1085.0,617.0,1083.0,622.0,-1.0,-1.0,0.0,0.0
1072.0,627.0,1118.0,598.0,1095.0,612.0,3.1,3.1,0.0,0.0
1072.0,627.0,1061.0,632.0,1066.0,629.0,-1.0,-1.0,0.0,0.0
1065.0,586.0,1082.0,611.0,1073.0,598.0,-1.0,-1.0,0.0,0.0
1065.0,581.0,1065.0,581.0,1065.0,581.0,3.02,3.02,0.0,0.0
1048.0,529.0,1048.0,529.0,1048.0,529.0,-1.0,-1.0,0.0,0.0
1049.0,548.0,1069.0,627.0,1059.0,587.0,-1.0,-1.0,0.0,0.0
1048.0,553.0,1048.0,553.0,1048.0,553.0,3.07,3.07,0.0,0.0
1052.0,553.0,1052.0,553.0,1052.0,553.0,-1.0,-1.0,0.0,0.0
1104.0,601.0,1104.0,601.0,1104.0,601.0,-1.0,-1.0,0.0,0.0
1060.0,546.0,1060.0,546.0,1060.0,546.0,3.04,3.04,0.0,0.0
1059.0,546.0,1059.0,546.0,1059.0,546.0,-1.0,-1.0,0.0,0.0
1047.0,565.0,1043.0,584.0,1045.0,574.0,-1.0,-1.0,0.0,0.0
974.0,520.0,974.0,520.0,974.0,520.0,3.08,3.08,0.0,0.0
929.0,516.0,1019.0,557.0,974.0,536.0,-1.0,-1.0,0.0,0.0
881.0,467.0,905.0,421.0,893.0,444.0,-1.0,-1.0,0.0,0.0
882.0,450.0,921.0,422.0,901.0,436.0,3.03,2.57,0.0,0.0
