GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
845.0,483.0,845.0,483.0,845.0,483.0,-1.0,-1.0,0.0,0.0
859.0,481.0,846.0,483.0,852.0,482.0,-1.0,-1.0,0.0,0.0
842.0,504.0,850.0,482.0,846.0,493.0,2.29,2.19,0.0,0.0
858.0,482.0,844.0,478.0,851.0,480.0,-1.0,-1.0,0.0,0.0
864.0,476.0,845.0,472.0,854.0,474.0,-1.0,-1.0,0.0,0.0
866.0,462.0,839.0,468.0,852.0,465.0,2.15,2.15,0.0,0.0
827.0,457.0,827.0,457.0,827.0,457.0,-1.0,-1.0,0.0,0.0
874.0,470.0,828.0,457.0,851.0,463.0,-1.0,-1.0,0.0,0.0
835.0,483.0,832.0,457.0,833.0,470.0,2.22,2.12,0.0,0.0
843.0,487.0,827.0,463.0,835.0,475.0,-1.0,-1.0,0.0,0.0
843.0,487.0,827.0,463.0,835.0,475.0,-1.0,-1.0,0.0,0.0
848.0,488.0,827.0,471.0,837.0,479.0,2.21,2.17,0.0,0.0
880.0,487.0,830.0,472.0,855.0,479.0,-1.0,-1.0,0.0,0.0
882.0,490.0,830.0,472.0,856.0,481.0,-1.0,-1.0,0.0,0.0
880.0,489.0,828.0,467.0,854.0,478.0,2.2,2.15,0.0,0.0
878.0,492.0,825.0,461.0,851.0,476.0,-1.0,-1.0,0.0,0.0
869.0,505.0,824.0,460.0,846.0,482.0,-1.0,-1.0,0.0,0.0
869.0,507.0,838.0,486.0,853.0,496.0,2.19,2.15,0.0,0.0
832.0,481.0,832.0,481.0,832.0,481.0,-1.0,-1.0,0.0,0.0
862.0,497.0,848.0,478.0,855.0,487.0,-1.0,-1.0,0.0,0.0
854.0,500.0,812.0,446.0,833.0,473.0,2.2,2.06,0.0,0.0
852.0,497.0,842.0,469.0,847.0,483.0,-1.0,-1.0,0.0,0.0
860.0,503.0,845.0,465.0,852.0,484.0,-1.0,-1.0,0.0,0.0
850.0,516.0,853.0,480.0,851.0,498.0,2.18,2.21,0.0,0.0
869.0,508.0,851.0,481.0,860.0,494.0,-1.0,-1.0,0.0,0.0
861.0,502.0,843.0,482.0,852.0,492.0,-1.0,-1.0,0.0,0.0
861.0,496.0,838.0,480.0,849.0,488.0,2.21,2.18,0.0,0.0
843.0,491.0,840.0,482.0,841.0,486.0,-1.0,-1.0,0.0,0.0
843.0,491.0,839.0,480.0,841.0,485.0,-1.0,-1.0,0.0,0.0
845.0,497.0,838.0,480.0,841.0,488.0,2.19,2.22,0.0,0.0
866.0,494.0,838.0,491.0,852.0,492.0,-1.0,-1.0,0.0,0.0
865.0,499.0,818.0,488.0,841.0,493.0,-1.0,-1.0,0.0,0.0
864.0,500.0,841.0,501.0,852.0,500.0,2.21,2.19,0.0,0.0
847.0,486.0,847.0,486.0,847.0,486.0,-1.0,-1.0,0.0,0.0
864.0,507.0,854.0,489.0,859.0,498.0,-1.0,-1.0,0.0,0.0
861.0,509.0,854.0,488.0,857.0,498.0,2.25,2.22,0.0,0.0
847.0,499.0,821.0,495.0,834.0,497.0,-1.0,-1.0,0.0,0.0
845.0,493.0,839.0,494.0,842.0,493.0,-1.0,-1.0,0.0,0.0
845.0,493.0,841.0,488.0,843.0,490.0,2.28,2.17,0.0,0.0
840.0,507.0,841.0,476.0,840.0,491.0,-1.0,-1.0,0.0,0.0
840.0,507.0,854.0,478.0,847.0,492.0,-1.0,-1.0,0.0,0.0
856.0,481.0,851.0,476.0,853.0,478.0,2.2,2.11,0.0,0.0
852.0,480.0,821.0,471.0,836.0,475.0,-1.0,-1.0,0.0,0.0
849.0,486.0,821.0,472.0,835.0,479.0,-1.0,-1.0,0.0,0.0
835.0,491.0,828.0,466.0,831.0,478.0,2.18,2.18,0.0,0.0
831.0,461.0,831.0,461.0,831.0,461.0,-1.0,-1.0,0.0,0.0
835.0,491.0,831.0,461.0,833.0,476.0,-1.0,-1.0,0.0,0.0
858.0,497.0,844.0,489.0,851.0,493.0,2.25,2.28,0.0,0.0
846.0,520.0,833.0,497.0,839.0,508.0,-1.0,-1.0,0.0,0.0
846.0,520.0,847.0,508.0,846.0,514.0,-1.0,-1.0,0.0,0.0
867.0,512.0,843.0,514.0,855.0,513.0,2.02,2.19,0.0,0.0
862.0,513.0,862.0,513.0,862.0,513.0,-1.0,-1.0,0.0,0.0
825.0,531.0,825.0,531.0,825.0,531.0,-1.0,-1.0,0.0,0.0
834.0,534.0,834.0,534.0,834.0,534.0,2.22,2.22,0.0,0.0
865.0,517.0,840.0,561.0,852.0,539.0,-1.0,-1.0,0.0,0.0
864.0,518.0,851.0,537.0,857.0,527.0,-1.0,-1.0,0.0,0.0
854.0,541.0,811.0,550.0,832.0,545.0,2.3,2.23,0.0,0.0
818.0,550.0,818.0,550.0,818.0,550.0,-1.0,-1.0,0.0,0.0
856.0,539.0,818.0,551.0,837.0,545.0,-1.0,-1.0,0.0,0.0
859.0,536.0,815.0,549.0,837.0,542.0,2.19,2.25,0.0,0.0
851.0,541.0,851.0,541.0,851.0,541.0,-1.0,-1.0,0.0,0.0
845.0,544.0,845.0,544.0,845.0,544.0,-1.0,-1.0,0.0,0.0
876.0,550.0,850.0,554.0,863.0,552.0,2.35,2.34,0.0,0.0
861.0,537.0,844.0,557.0,852.0,547.0,-1.0,-1.0,0.0,0.0
840.0,562.0,840.0,562.0,840.0,562.0,-1.0,-1.0,0.0,0.0
840.0,525.0,833.0,541.0,836.0,533.0,2.23,2.17,0.0,0.0
829.0,534.0,832.0,544.0,830.0,539.0,-1.0,-1.0,0.0,0.0
857.0,539.0,838.0,529.0,847.0,534.0,-1.0,-1.0,0.0,0.0
830.0,528.0,842.0,528.0,836.0,528.0,2.21,2.13,0.0,0.0
854.0,524.0,818.0,529.0,836.0,526.0,-1.0,-1.0,0.0,0.0
859.0,523.0,818.0,529.0,838.0,526.0,-1.0,-1.0,0.0,0.0
858.0,528.0,851.0,536.0,854.0,532.0,2.19,2.25,0.0,0.0
860.0,529.0,822.0,549.0,841.0,539.0,-1.0,-1.0,0.0,0.0
822.0,549.0,822.0,549.0,822.0,549.0,-1.0,-1.0,0.0,0.0
870.0,527.0,820.0,549.0,845.0,538.0,2.18,2.23,0.0,0.0
866.0,522.0,846.0,531.0,856.0,526.0,-1.0,-1.0,0.0,0.0
836.0,515.0,836.0,515.0,836.0,515.0,-1.0,-1.0,0.0,0.0
822.0,497.0,819.0,478.0,820.0,487.0,2.27,2.21,0.0,0.0
828.0,485.0,828.0,485.0,828.0,485.0,-1.0,-1.0,0.0,0.0
854.0,481.0,819.0,478.0,836.0,479.0,-1.0,-1.0,0.0,0.0
851.0,473.0,823.0,486.0,837.0,479.0,2.16,2.2,0.0,0.0
859.0,479.0,831.0,505.0,845.0,492.0,-1.0,-1.0,0.0,0.0
855.0,478.0,805.0,491.0,830.0,484.0,-1.0,-1.0,0.0,0.0
842.0,479.0,800.0,486.0,821.0,482.0,2.21,2.18,0.0,0.0
861.0,482.0,817.0,485.0,839.0,483.0,-1.0,-1.0,0.0,0.0
862.0,486.0,830.0,485.0,846.0,485.0,-1.0,-1.0,0.0,0.0
865.0,487.0,820.0,488.0,842.0,487.0,2.15,2.18,0.0,0.0
823.0,495.0,823.0,495.0,823.0,495.0,-1.0,-1.0,0.0,0.0
868.0,484.0,823.0,520.0,845.0,502.0,-1.0,-1.0,0.0,0.0
862.0,491.0,821.0,511.0,841.0,501.0,2.19,2.2,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865.0,492.0,826.0,500.0,845.0,496.0,-1.0,-1.0,0.0,0.0
836.0,499.0,834.0,513.0,835.0,506.0,2.21,2.17,0.0,0.0
868.0,500.0,841.0,515.0,854.0,507.0,-1.0,-1.0,0.0,0.0
870.0,510.0,836.0,515.0,853.0,512.0,-1.0,-1.0,0.0,0.0
870.0,516.0,818.0,513.0,844.0,514.0,2.25,2.18,0.0,0.0
865.0,511.0,829.0,510.0,847.0,510.0,-1.0,-1.0,0.0,0.0
862.0,504.0,829.0,501.0,845.0,502.0,-1.0,-1.0,0.0,0.0
865.0,504.0,833.0,494.0,849.0,499.0,2.24,2.19,0.0,0.0
864.0,514.0,840.0,502.0,852.0,508.0,-1.0,-1.0,0.0,0.0
869.0,518.0,845.0,503.0,857.0,510.0,-1.0,-1.0,0.0,0.0
872.0,518.0,846.0,523.0,859.0,520.0,2.28,2.28,0.0,0.0
843.0,521.0,839.0,522.0,841.0,521.0,-1.0,-1.0,0.0,0.0
843.0,521.0,830.0,515.0,836.0,518.0,-1.0,-1.0,0.0,0.0
839.0,514.0,825.0,480.0,832.0,497.0,2.23,2.09,0.0,0.0
829.0,484.0,829.0,484.0,829.0,484.0,-1.0,-1.0,0.0,0.0
839.0,515.0,851.0,479.0,845.0,497.0,-1.0,-1.0,0.0,0.0
855.0,495.0,823.0,508.0,839.0,501.0,2.22,2.19,0.0,0.0
821.0,495.0,821.0,495.0,821.0,495.0,-1.0,-1.0,0.0,0.0
872.0,484.0,821.0,495.0,846.0,489.0,-1.0,-1.0,0.0,0.0
873.0,483.0,820.0,494.0,846.0,488.0,2.19,2.14,0.0,0.0
865.0,480.0,812.0,490.0,838.0,485.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869.0,493.0,842.0,488.0,855.0,490.0,2.21,2.2,0.0,0.0
866.0,502.0,851.0,478.0,858.0,490.0,-1.0,-1.0,0.0,0.0
862.0,510.0,846.0,484.0,854.0,497.0,-1.0,-1.0,0.0,0.0
836.0,499.0,836.0,499.0,836.0,499.0,2.14,2.14,0.0,0.0
832.0,498.0,848.0,504.0,840.0,501.0,-1.0,-1.0,0.0,0.0
832.0,498.0,852.0,507.0,842.0,502.0,-1.0,-1.0,0.0,0.0
876.0,503.0,850.0,498.0,863.0,500.0,2.28,2.11,0.0,0.0
836.0,487.0,836.0,487.0,836.0,487.0,-1.0,-1.0,0.0,0.0
861.0,505.0,832.0,499.0,846.0,502.0,-1.0,-1.0,0.0,0.0
837.0,492.0,800.0,492.0,818.0,492.0,2.15,2.18,0.0,0.0
833.0,490.0,830.0,499.0,831.0,494.0,-1.0,-1.0,0.0,0.0
833.0,490.0,838.0,480.0,835.0,485.0,-1.0,-1.0,0.0,0.0
857.0,504.0,809.0,470.0,833.0,487.0,2.24,2.19,0.0,0.0
863.0,504.0,808.0,482.0,835.0,493.0,-1.0,-1.0,0.0,0.0
861.0,504.0,834.0,487.0,847.0,495.0,-1.0,-1.0,0.0,0.0
863.0,498.0,836.0,490.0,849.0,494.0,2.2,2.24,0.0,0.0
848.0,499.0,833.0,490.0,840.0,494.0,-1.0,-1.0,0.0,0.0
842.0,491.0,837.0,493.0,839.0,492.0,-1.0,-1.0,0.0,0.0
834.0,496.0,839.0,494.0,836.0,495.0,2.25,2.25,0.0,0.0
835.0,486.0,832.0,488.0,833.0,487.0,-1.0,-1.0,0.0,0.0
832.0,492.0,832.0,488.0,832.0,490.0,-1.0,-1.0,0.0,0.0
839.0,493.0,825.0,490.0,832.0,491.0,2.26,2.21,0.0,0.0
866.0,528.0,833.0,484.0,849.0,506.0,-1.0,-1.0,0.0,0.0
869.0,548.0,833.0,477.0,851.0,512.0,-1.0,-1.0,0.0,0.0
866.0,556.0,835.0,481.0,850.0,518.0,2.32,2.2,0.0,0.0
826.0,485.0,826.0,485.0,826.0,485.0,-1.0,-1.0,0.0,0.0
870.0,535.0,827.0,487.0,848.0,511.0,-1.0,-1.0,0.0,0.0
869.0,518.0,826.0,478.0,847.0,498.0,2.26,2.18,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
862.0,503.0,832.0,488.0,847.0,495.0,2.25,2.25,0.0,0.0
833.0,505.0,840.0,487.0,836.0,496.0,-1.0,-1.0,0.0,0.0
835.0,525.0,835.0,489.0,835.0,507.0,-1.0,-1.0,0.0,0.0
839.0,522.0,830.0,487.0,834.0,504.0,2.26,2.2,0.0,0.0
835.0,491.0,835.0,491.0,835.0,491.0,-1.0,-1.0,0.0,0.0
835.0,512.0,823.0,495.0,829.0,503.0,-1.0,-1.0,0.0,0.0
838.0,502.0,816.0,489.0,827.0,495.0,2.21,2.24,0.0,0.0
834.0,472.0,834.0,472.0,834.0,472.0,-1.0,-1.0,0.0,0.0
875.0,498.0,829.0,481.0,852.0,489.0,-1.0,-1.0,0.0,0.0
873.0,506.0,873.0,506.0,873.0,506.0,2.21,2.21,0.0,0.0
873.0,504.0,830.0,489.0,851.0,496.0,-1.0,-1.0,0.0,0.0
864.0,506.0,810.0,486.0,837.0,496.0,-1.0,-1.0,0.0,0.0
862.0,511.0,838.0,496.0,850.0,503.0,2.26,2.26,0.0,0.0
863.0,512.0,842.0,495.0,852.0,503.0,-1.0,-1.0,0.0,0.0
870.0,504.0,830.0,503.0,850.0,503.0,-1.0,-1.0,0.0,0.0
852.0,501.0,815.0,482.0,833.0,491.0,2.16,2.22,0.0,0.0
877.0,496.0,817.0,483.0,847.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
879.0,476.0,841.0,504.0,860.0,490.0,2.06,2.33,0.0,0.0
878.0,470.0,834.0,505.0,856.0,487.0,-1.0,-1.0,0.0,0.0
877.0,465.0,837.0,499.0,857.0,482.0,-1.0,-1.0,0.0,0.0
874.0,493.0,827.0,494.0,850.0,493.0,2.25,2.23,0.0,0.0
860.0,492.0,831.0,493.0,845.0,492.0,-1.0,-1.0,0.0,0.0
853.0,493.0,806.0,495.0,829.0,494.0,-1.0,-1.0,0.0,0.0
855.0,483.0,810.0,490.0,832.0,486.0,2.22,2.26,0.0,0.0
842.0,478.0,842.0,478.0,842.0,478.0,-1.0,-1.0,0.0,0.0
851.0,481.0,845.0,485.0,848.0,483.0,-1.0,-1.0,0.0,0.0
847.0,489.0,810.0,476.0,828.0,482.0,2.22,2.16,0.0,0.0
870.0,505.0,842.0,496.0,856.0,500.0,-1.0,-1.0,0.0,0.0
888.0,507.0,839.0,498.0,863.0,502.0,-1.0,-1.0,0.0,0.0
886.0,505.0,847.0,505.0,866.0,505.0,2.26,2.27,0.0,0.0
850.0,493.0,850.0,493.0,850.0,493.0,-1.0,-1.0,0.0,0.0
880.0,515.0,843.0,483.0,861.0,499.0,-1.0,-1.0,0.0,0.0
879.0,516.0,842.0,483.0,860.0,499.0,2.29,2.3,0.0,0.0
867.0,504.0,837.0,484.0,852.0,494.0,-1.0,-1.0,0.0,0.0
862.0,499.0,841.0,495.0,851.0,497.0,-1.0,-1.0,0.0,0.0
843.0,504.0,843.0,504.0,843.0,504.0,2.3,2.3,0.0,0.0
855.0,507.0,855.0,507.0,855.0,507.0,-1.0,-1.0,0.0,0.0
870.0,491.0,851.0,505.0,860.0,498.0,-1.0,-1.0,0.0,0.0
841.0,505.0,848.0,488.0,844.0,496.0,2.26,2.23,0.0,0.0
848.0,491.0,848.0,491.0,848.0,491.0,-1.0,-1.0,0.0,0.0
869.0,488.0,853.0,487.0,861.0,487.0,-1.0,-1.0,0.0,0.0
872.0,480.0,855.0,484.0,863.0,482.0,2.22,2.19,0.0,0.0
864.0,485.0,841.0,476.0,852.0,480.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
865.0,493.0,865.0,493.0,865.0,493.0,2.25,2.25,0.0,0.0
847.0,508.0,849.0,476.0,848.0,492.0,-1.0,-1.0,0.0,0.0
847.0,508.0,847.0,469.0,847.0,488.0,-1.0,-1.0,0.0,0.0
868.0,484.0,847.0,477.0,857.0,480.0,2.19,2.24,0.0,0.0
867.0,487.0,854.0,492.0,860.0,489.0,-1.0,-1.0,0.0,0.0
863.0,483.0,862.0,494.0,862.0,488.0,-1.0,-1.0,0.0,0.0
868.0,477.0,856.0,492.0,862.0,484.0,2.15,2.23,0.0,0.0
849.0,473.0,849.0,473.0,849.0,473.0,-1.0,-1.0,0.0,0.0
874.0,479.0,846.0,471.0,860.0,475.0,-1.0,-1.0,0.0,0.0
867.0,485.0,850.0,471.0,858.0,478.0,2.19,2.25,0.0,0.0
840.0,470.0,840.0,470.0,840.0,470.0,-1.0,-1.0,0.0,0.0
908.0,480.0,825.0,479.0,866.0,479.0,-1.0,-1.0,0.0,0.0
839.0,497.0,821.0,477.0,830.0,487.0,2.19,2.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
854.0,498.0,835.0,473.0,844.0,485.0,-1.0,-1.0,0.0,0.0
845.0,518.0,845.0,486.0,845.0,502.0,2.24,2.29,0.0,0.0
848.0,494.0,848.0,494.0,848.0,494.0,-1.0,-1.0,0.0,0.0
845.0,518.0,857.0,491.0,851.0,504.0,-1.0,-1.0,0.0,0.0
839.0,527.0,856.0,489.0,847.0,508.0,2.22,2.24,0.0,0.0
855.0,486.0,855.0,486.0,855.0,486.0,-1.0,-1.0,0.0,0.0
839.0,527.0,854.0,487.0,846.0,507.0,-1.0,-1.0,0.0,0.0
833.0,524.0,855.0,483.0,844.0,503.0,2.26,2.25,0.0,0.0
858.0,498.0,849.0,481.0,853.0,489.0,-1.0,-1.0,0.0,0.0
866.0,498.0,848.0,490.0,857.0,494.0,-1.0,-1.0,0.0,0.0
867.0,501.0,838.0,477.0,852.0,489.0,2.29,2.2,0.0,0.0
865.0,498.0,818.0,452.0,841.0,475.0,-1.0,-1.0,0.0,0.0
864.0,498.0,818.0,452.0,841.0,475.0,-1.0,-1.0,0.0,0.0
863.0,496.0,848.0,480.0,855.0,488.0,2.29,2.23,0.0,0.0
880.0,512.0,849.0,497.0,864.0,504.0,-1.0,-1.0,0.0,0.0
882.0,510.0,844.0,484.0,863.0,497.0,-1.0,-1.0,0.0,0.0
879.0,499.0,824.0,505.0,851.0,502.0,2.2,2.22,0.0,0.0
871.0,496.0,821.0,504.0,846.0,500.0,-1.0,-1.0,0.0,0.0
861.0,496.0,820.0,504.0,840.0,500.0,-1.0,-1.0,0.0,0.0
864.0,499.0,845.0,497.0,854.0,498.0,2.24,2.18,0.0,0.0
872.0,504.0,845.0,493.0,858.0,498.0,-1.0,-1.0,0.0,0.0
878.0,503.0,843.0,492.0,860.0,497.0,-1.0,-1.0,0.0,0.0
877.0,506.0,846.0,491.0,861.0,498.0,2.27,2.13,0.0,0.0
838.0,502.0,846.0,494.0,842.0,498.0,-1.0,-1.0,0.0,0.0
838.0,502.0,855.0,496.0,846.0,499.0,-1.0,-1.0,0.0,0.0
835.0,498.0,824.0,505.0,829.0,501.0,2.23,2.19,0.0,0.0
852.0,498.0,852.0,498.0,852.0,498.0,-1.0,-1.0,0.0,0.0
835.0,498.0,844.0,502.0,839.0,500.0,-1.0,-1.0,0.0,0.0
841.0,502.0,815.0,488.0,828.0,495.0,2.27,2.17,0.0,0.0
849.0,505.0,837.0,499.0,843.0,502.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
876.0,506.0,832.0,487.0,854.0,496.0,2.26,2.0,0.0,0.0
847.0,526.0,836.0,482.0,841.0,504.0,-1.0,-1.0,0.0,0.0
847.0,526.0,828.0,485.0,837.0,505.0,-1.0,-1.0,0.0,0.0
884.0,496.0,838.0,503.0,861.0,499.0,2.22,2.24,0.0,0.0
844.0,491.0,834.0,508.0,839.0,499.0,-1.0,-1.0,0.0,0.0
844.0,491.0,834.0,496.0,839.0,493.0,-1.0,-1.0,0.0,0.0
845.0,486.0,828.0,492.0,836.0,489.0,2.23,2.25,0.0,0.0
884.0,494.0,817.0,497.0,850.0,495.0,-1.0,-1.0,0.0,0.0
886.0,494.0,818.0,499.0,852.0,496.0,-1.0,-1.0,0.0,0.0
853.0,523.0,847.0,499.0,850.0,511.0,2.21,2.24,0.0,0.0
844.0,523.0,838.0,493.0,841.0,508.0,-1.0,-1.0,0.0,0.0
844.0,523.0,848.0,497.0,846.0,510.0,-1.0,-1.0,0.0,0.0
849.0,495.0,849.0,495.0,849.0,495.0,2.15,2.15,0.0,0.0
855.0,499.0,855.0,499.0,855.0,499.0,-1.0,-1.0,0.0,0.0
845.0,523.0,842.0,495.0,843.0,509.0,-1.0,-1.0,0.0,0.0
867.0,497.0,845.0,498.0,856.0,497.0,2.16,2.2,0.0,0.0
859.0,493.0,843.0,499.0,851.0,496.0,-1.0,-1.0,0.0,0.0
863.0,488.0,849.0,498.0,856.0,493.0,-1.0,-1.0,0.0,0.0
818.0,517.0,808.0,499.0,813.0,508.0,2.29,2.19,0.0,0.0
839.0,530.0,801.0,495.0,820.0,512.0,-1.0,-1.0,0.0,0.0
839.0,529.0,801.0,495.0,820.0,512.0,-1.0,-1.0,0.0,0.0
869.0,499.0,838.0,489.0,853.0,494.0,2.2,2.15,0.0,0.0
839.0,481.0,839.0,481.0,839.0,481.0,-1.0,-1.0,0.0,0.0
874.0,494.0,837.0,491.0,855.0,492.0,-1.0,-1.0,0.0,0.0
874.0,497.0,835.0,504.0,854.0,500.0,2.17,2.3,0.0,0.0
880.0,498.0,841.0,504.0,860.0,501.0,-1.0,-1.0,0.0,0.0
880.0,504.0,838.0,494.0,859.0,499.0,-1.0,-1.0,0.0,0.0
875.0,511.0,809.0,482.0,842.0,496.0,2.23,2.23,0.0,0.0
836.0,522.0,820.0,483.0,828.0,502.0,-1.0,-1.0,0.0,0.0
836.0,522.0,818.0,482.0,827.0,502.0,-1.0,-1.0,0.0,0.0
836.0,514.0,825.0,483.0,830.0,498.0,2.23,2.17,0.0,0.0
839.0,494.0,839.0,494.0,839.0,494.0,-1.0,-1.0,0.0,0.0
858.0,503.0,836.0,494.0,847.0,498.0,-1.0,-1.0,0.0,0.0
859.0,503.0,837.0,490.0,848.0,496.0,2.23,2.18,0.0,0.0
835.0,500.0,840.0,492.0,837.0,496.0,-1.0,-1.0,0.0,0.0
835.0,501.0,850.0,496.0,842.0,498.0,-1.0,-1.0,0.0,0.0
840.0,497.0,844.0,491.0,842.0,494.0,2.22,2.14,0.0,0.0
844.0,503.0,844.0,503.0,844.0,503.0,-1.0,-1.0,0.0,0.0
844.0,503.0,841.0,482.0,842.0,492.0,-1.0,-1.0,0.0,0.0
846.0,502.0,845.0,485.0,845.0,493.0,2.19,2.18,0.0,0.0
847.0,498.0,844.0,481.0,845.0,489.0,-1.0,-1.0,0.0,0.0
847.0,498.0,848.0,487.0,847.0,492.0,-1.0,-1.0,0.0,0.0
869.0,493.0,853.0,495.0,861.0,494.0,2.25,2.2,0.0,0.0
847.0,491.0,852.0,493.0,849.0,492.0,-1.0,-1.0,0.0,0.0
836.0,504.0,846.0,504.0,841.0,504.0,-1.0,-1.0,0.0,0.0
832.0,498.0,830.0,499.0,831.0,498.0,2.2,2.17,0.0,0.0
830.0,488.0,830.0,488.0,830.0,488.0,-1.0,-1.0,0.0,0.0
843.0,494.0,835.0,485.0,839.0,489.0,-1.0,-1.0,0.0,0.0
841.0,498.0,841.0,490.0,841.0,494.0,2.2,2.27,0.0,0.0
839.0,501.0,839.0,501.0,839.0,501.0,-1.0,-1.0,0.0,0.0
871.0,505.0,852.0,494.0,861.0,499.0,-1.0,-1.0,0.0,0.0
882.0,480.0,847.0,488.0,864.0,484.0,2.19,2.18,0.0,0.0
869.0,483.0,839.0,494.0,854.0,488.0,-1.0,-1.0,0.0,0.0
863.0,481.0,828.0,492.0,845.0,486.0,-1.0,-1.0,0.0,0.0
836.0,497.0,819.0,491.0,827.0,494.0,2.2,2.1,0.0,0.0
809.0,486.0,809.0,486.0,809.0,486.0,-1.0,-1.0,0.0,0.0
850.0,492.0,809.0,486.0,829.0,489.0,-1.0,-1.0,0.0,0.0
830.0,486.0,837.0,492.0,833.0,489.0,2.24,2.31,0.0,0.0
852.0,491.0,835.0,491.0,843.0,491.0,-1.0,-1.0,0.0,0.0
854.0,484.0,834.0,494.0,844.0,489.0,-1.0,-1.0,0.0,0.0
