GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
847.0,514.0,794.0,500.0,820.0,507.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,494.0,797.0,515.0,824.0,504.0,2.05,2.23,0.0,0.0
806.0,519.0,806.0,519.0,806.0,519.0,-1.0,-1.0,0.0,0.0
858.0,485.0,795.0,519.0,826.0,502.0,-1.0,-1.0,0.0,0.0
856.0,485.0,856.0,485.0,856.0,485.0,2.52,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659.0,450.0,713.0,529.0,686.0,489.0,-1.0,-1.0,0.0,0.0
684.0,412.0,691.0,499.0,687.0,455.0,2.27,2.21,0.0,0.0
677.0,422.0,681.0,457.0,679.0,439.0,-1.0,-1.0,0.0,0.0
673.0,435.0,651.0,417.0,662.0,426.0,-1.0,-1.0,0.0,0.0
674.0,434.0,652.0,397.0,663.0,415.0,2.23,2.16,0.0,0.0
668.0,404.0,669.0,401.0,668.0,402.0,-1.0,-1.0,0.0,0.0
668.0,404.0,674.0,406.0,671.0,405.0,-1.0,-1.0,0.0,0.0
686.0,419.0,676.0,415.0,681.0,417.0,2.3,2.2,0.0,0.0
686.0,419.0,664.0,406.0,675.0,412.0,-1.0,-1.0,0.0,0.0
689.0,395.0,664.0,406.0,676.0,400.0,-1.0,-1.0,0.0,0.0
663.0,384.0,663.0,400.0,663.0,392.0,2.17,2.15,0.0,0.0
690.0,375.0,672.0,418.0,681.0,396.0,-1.0,-1.0,0.0,0.0
682.0,387.0,664.0,405.0,673.0,396.0,-1.0,-1.0,0.0,0.0
691.0,396.0,664.0,414.0,677.0,405.0,2.2,2.21,0.0,0.0
691.0,396.0,657.0,401.0,674.0,398.0,-1.0,-1.0,0.0,0.0
693.0,402.0,657.0,401.0,675.0,401.0,-1.0,-1.0,0.0,0.0
688.0,404.0,656.0,407.0,672.0,405.0,2.25,2.26,0.0,0.0
671.0,407.0,659.0,406.0,665.0,406.0,-1.0,-1.0,0.0,0.0
671.0,407.0,666.0,402.0,668.0,404.0,-1.0,-1.0,0.0,0.0
665.0,409.0,672.0,396.0,668.0,402.0,2.21,2.22,0.0,0.0
684.0,407.0,666.0,391.0,675.0,399.0,-1.0,-1.0,0.0,0.0
688.0,401.0,658.0,394.0,673.0,397.0,-1.0,-1.0,0.0,0.0
689.0,400.0,660.0,391.0,674.0,395.0,2.26,2.23,0.0,0.0
667.0,406.0,664.0,370.0,665.0,388.0,-1.0,-1.0,0.0,0.0
667.0,406.0,669.0,295.0,668.0,350.0,-1.0,-1.0,0.0,0.0
663.0,305.0,649.0,276.0,656.0,290.0,2.26,2.27,0.0,0.0
