GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
599.0,386.0,588.0,343.0,593.0,364.0,-1.0,-1.0,0.0,0.0
565.0,356.0,568.0,324.0,566.0,340.0,2.21,2.26,0.0,0.0
549.0,336.0,556.0,318.0,552.0,327.0,-1.0,-1.0,0.0,0.0
554.0,312.0,558.0,312.0,556.0,312.0,-1.0,-1.0,0.0,0.0
545.0,317.0,555.0,314.0,550.0,315.0,2.19,2.28,0.0,0.0
565.0,315.0,554.0,314.0,559.0,314.0,-1.0,-1.0,0.0,0.0
561.0,322.0,540.0,322.0,550.0,322.0,-1.0,-1.0,0.0,0.0
561.0,318.0,543.0,293.0,552.0,305.0,2.24,2.28,0.0,0.0
558.0,313.0,548.0,300.0,553.0,306.0,-1.0,-1.0,0.0,0.0
558.0,311.0,532.0,296.0,545.0,303.0,-1.0,-1.0,0.0,0.0
557.0,309.0,548.0,318.0,552.0,313.0,2.22,2.27,0.0,0.0
557.0,308.0,541.0,306.0,549.0,307.0,-1.0,-1.0,0.0,0.0
560.0,319.0,539.0,311.0,549.0,315.0,-1.0,-1.0,0.0,0.0
567.0,331.0,537.0,307.0,552.0,319.0,2.22,2.26,0.0,0.0
571.0,329.0,539.0,307.0,555.0,318.0,-1.0,-1.0,0.0,0.0
573.0,319.0,539.0,300.0,556.0,309.0,-1.0,-1.0,0.0,0.0
570.0,307.0,539.0,299.0,554.0,303.0,2.2,2.25,0.0,0.0
569.0,308.0,537.0,300.0,553.0,304.0,-1.0,-1.0,0.0,0.0
565.0,305.0,542.0,299.0,553.0,302.0,-1.0,-1.0,0.0,0.0
563.0,311.0,542.0,297.0,552.0,304.0,2.19,2.28,0.0,0.0
562.0,307.0,539.0,297.0,550.0,302.0,-1.0,-1.0,0.0,0.0
563.0,303.0,536.0,306.0,549.0,304.0,-1.0,-1.0,0.0,0.0
565.0,304.0,536.0,303.0,550.0,303.0,2.19,2.24,0.0,0.0
560.0,321.0,533.0,289.0,546.0,305.0,-1.0,-1.0,0.0,0.0
564.0,317.0,536.0,283.0,550.0,300.0,-1.0,-1.0,0.0,0.0
565.0,311.0,540.0,289.0,552.0,300.0,2.17,2.32,0.0,0.0
564.0,305.0,546.0,304.0,555.0,304.0,-1.0,-1.0,0.0,0.0
560.0,301.0,542.0,300.0,551.0,300.0,-1.0,-1.0,0.0,0.0
552.0,316.0,533.0,294.0,542.0,305.0,2.19,2.24,0.0,0.0
554.0,311.0,535.0,282.0,544.0,296.0,-1.0,-1.0,0.0,0.0
558.0,311.0,531.0,288.0,544.0,299.0,-1.0,-1.0,0.0,0.0
538.0,288.0,538.0,288.0,538.0,288.0,2.22,2.22,0.0,0.0
552.0,311.0,539.0,291.0,545.0,301.0,-1.0,-1.0,0.0,0.0
541.0,317.0,539.0,292.0,540.0,304.0,-1.0,-1.0,0.0,0.0
576.0,291.0,535.0,300.0,555.0,295.0,2.24,2.21,0.0,0.0
581.0,289.0,535.0,297.0,558.0,293.0,-1.0,-1.0,0.0,0.0
574.0,285.0,535.0,289.0,554.0,287.0,-1.0,-1.0,0.0,0.0
553.0,303.0,534.0,307.0,543.0,305.0,2.19,2.29,0.0,0.0
564.0,309.0,534.0,312.0,549.0,310.0,-1.0,-1.0,0.0,0.0
571.0,314.0,537.0,303.0,554.0,308.0,-1.0,-1.0,0.0,0.0
563.0,299.0,528.0,279.0,545.0,289.0,2.27,2.26,0.0,0.0
535.0,240.0,503.0,236.0,519.0,238.0,-1.0,-1.0,0.0,0.0
476.0,161.0,465.0,160.0,470.0,160.0,-1.0,-1.0,0.0,0.0
432.0,115.0,416.0,96.0,424.0,105.0,2.24,2.27,0.0,0.0
394.0,67.0,373.0,63.0,383.0,65.0,-1.0,-1.0,0.0,0.0
383.0,64.0,345.0,67.0,364.0,65.0,-1.0,-1.0,0.0,0.0
381.0,59.0,339.0,67.0,360.0,63.0,2.18,2.24,0.0,0.0
387.0,47.0,335.0,60.0,361.0,53.0,-1.0,-1.0,0.0,0.0
380.0,44.0,327.0,66.0,353.0,55.0,-1.0,-1.0,0.0,0.0
381.0,47.0,342.0,72.0,361.0,59.0,2.29,2.21,0.0,0.0
376.0,62.0,350.0,76.0,363.0,69.0,-1.0,-1.0,0.0,0.0
375.0,71.0,350.0,76.0,362.0,73.0,-1.0,-1.0,0.0,0.0
369.0,77.0,344.0,79.0,356.0,78.0,2.13,2.25,0.0,0.0
371.0,69.0,344.0,83.0,357.0,76.0,-1.0,-1.0,0.0,0.0
374.0,61.0,346.0,75.0,360.0,68.0,-1.0,-1.0,0.0,0.0
372.0,57.0,346.0,56.0,359.0,56.0,2.23,2.27,0.0,0.0
349.0,72.0,349.0,72.0,349.0,72.0,-1.0,-1.0,0.0,0.0
285.0,69.0,341.0,70.0,313.0,69.0,-1.0,-1.0,0.0,0.0
217.0,64.0,153.0,54.0,185.0,59.0,2.23,2.22,0.0,0.0
185.0,74.0,140.0,55.0,162.0,64.0,-1.0,-1.0,0.0,0.0
160.0,81.0,123.0,50.0,141.0,65.0,-1.0,-1.0,0.0,0.0
160.0,69.0,123.0,47.0,141.0,58.0,2.11,2.27,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167.0,69.0,111.0,56.0,139.0,62.0,-1.0,-1.0,0.0,0.0
165.0,76.0,111.0,56.0,138.0,66.0,2.23,2.22,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
166.0,85.0,109.0,31.0,137.0,58.0,-1.0,-1.0,0.0,0.0
167.0,84.0,119.0,30.0,143.0,57.0,2.13,2.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
170.0,89.0,127.0,32.0,148.0,60.0,-1.0,-1.0,0.0,0.0
175.0,95.0,125.0,37.0,150.0,66.0,2.15,2.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,88.0,127.0,67.0,146.0,77.0,-1.0,-1.0,0.0,0.0
163.0,95.0,121.0,65.0,142.0,80.0,2.22,2.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178.0,97.0,119.0,51.0,148.0,74.0,-1.0,-1.0,0.0,0.0
179.0,96.0,115.0,43.0,147.0,69.0,2.17,2.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173.0,105.0,106.0,27.0,139.0,66.0,-1.0,-1.0,0.0,0.0
173.0,105.0,120.0,37.0,146.0,71.0,2.17,2.27,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
170.0,113.0,130.0,58.0,150.0,85.0,-1.0,-1.0,0.0,0.0
176.0,118.0,127.0,65.0,151.0,91.0,2.18,2.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
172.0,90.0,112.0,54.0,142.0,72.0,-1.0,-1.0,0.0,0.0
170.0,92.0,112.0,54.0,141.0,73.0,2.19,2.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173.0,100.0,131.0,58.0,152.0,79.0,-1.0,-1.0,0.0,0.0
171.0,113.0,111.0,50.0,141.0,81.0,2.15,2.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179.0,113.0,152.0,48.0,165.0,80.0,-1.0,-1.0,0.0,0.0
182.0,98.0,146.0,46.0,164.0,72.0,2.18,2.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185.0,124.0,147.0,47.0,166.0,85.0,-1.0,-1.0,0.0,0.0
244.0,121.0,141.0,47.0,192.0,84.0,2.16,2.3,0.0,0.0
282.0,97.0,303.0,100.0,292.0,98.0,-1.0,-1.0,0.0,0.0
326.0,84.0,303.0,88.0,314.0,86.0,-1.0,-1.0,0.0,0.0
349.0,108.0,307.0,65.0,328.0,86.0,2.14,2.27,0.0,0.0
315.0,75.0,315.0,75.0,315.0,75.0,-1.0,-1.0,0.0,0.0
366.0,59.0,320.0,72.0,343.0,65.0,-1.0,-1.0,0.0,0.0
355.0,75.0,330.0,75.0,342.0,75.0,2.22,2.29,0.0,0.0
353.0,80.0,324.0,78.0,338.0,79.0,-1.0,-1.0,0.0,0.0
356.0,78.0,319.0,75.0,337.0,76.0,-1.0,-1.0,0.0,0.0
314.0,71.0,314.0,71.0,314.0,71.0,2.28,2.28,0.0,0.0
366.0,63.0,312.0,67.0,339.0,65.0,-1.0,-1.0,0.0,0.0
364.0,65.0,311.0,70.0,337.0,67.0,-1.0,-1.0,0.0,0.0
364.0,65.0,316.0,77.0,340.0,71.0,2.21,2.32,0.0,0.0
353.0,77.0,324.0,95.0,338.0,86.0,-1.0,-1.0,0.0,0.0
359.0,42.0,317.0,92.0,338.0,67.0,-1.0,-1.0,0.0,0.0
359.0,42.0,318.0,94.0,338.0,68.0,2.21,2.35,0.0,0.0
359.0,23.0,331.0,103.0,345.0,63.0,-1.0,-1.0,0.0,0.0
350.0,60.0,339.0,95.0,344.0,77.0,-1.0,-1.0,0.0,0.0
360.0,60.0,351.0,115.0,355.0,87.0,2.3,2.38,0.0,0.0
