frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2179,217.8,0.98,1,-0.007024,0.211233,-0.97741,-0.106037,0.093107,-0.989994,-0.057,0.153
2180,217.9,0.98,1,-0.00851,0.219491,-0.975577,-0.101737,0.091453,-0.990599,-0.056,0.157
2181,218.0,0.98,1,0.005703,0.210396,-0.9776,-0.074474,0.073284,-0.994527,-0.035,0.143
2182,218.1,0.98,1,-0.013758,0.191046,-0.981485,-0.110336,0.082893,-0.990432,-0.063,0.138
2183,218.2,0.98,1,0.020479,0.213083,-0.976819,-0.129585,0.091653,-0.987323,-0.055,0.154
2184,218.3,0.98,1,0.031966,0.202129,-0.978837,-0.111074,0.09261,-0.989488,-0.04,0.149
2185,218.4,0.98,1,0.002102,0.173964,-0.98475,-0.061288,0.070382,-0.995636,-0.03,0.123
2186,218.5,0.98,1,0.010689,0.142882,-0.989682,-0.037669,0.06485,-0.997184,-0.014,0.104
2187,218.6,0.98,1,0.063718,0.15358,-0.98608,0.001748,0.071072,-0.99747,0.033,0.113
2188,218.7,0.98,1,0.078947,0.153151,-0.985044,-0.010282,0.085778,-0.996261,0.035,0.12
2189,218.8,0.98,1,0.097415,0.181579,-0.978539,0.048094,0.125167,-0.990969,0.074,0.155
2190,218.9,0.98,1,0.110321,0.177327,-0.977949,0.00418,0.131006,-0.991373,0.058,0.155
2191,219.0,0.98,1,0.081708,0.146336,-0.985855,0.00923,0.090787,-0.995827,0.046,0.119
2192,219.1,0.98,1,0.105664,0.172596,-0.979309,-0.011538,0.116198,-0.993159,0.048,0.145
2193,219.2,0.98,1,0.087112,0.144779,-0.985622,0.019751,0.101834,-0.994605,0.054,0.124
2194,219.3,0.98,1,0.14675,0.169516,-0.97454,-0.001832,0.117927,-0.993021,0.074,0.145
2195,219.4,0.98,1,0.120369,0.170541,-0.977971,0.016896,0.127176,-0.991736,0.07,0.15
2196,219.5,0.98,1,0.117854,0.15142,-0.981419,0.029148,0.097729,-0.994786,0.074,0.125
2197,219.6,0.98,1,0.044839,0.170264,-0.984378,0.001003,0.078473,-0.996916,0.023,0.125
2198,219.7,0.98,1,-0.004288,0.182366,-0.983221,-0.057019,0.107665,-0.992551,-0.031,0.146
2199,219.8,0.98,1,0.014389,0.187423,-0.982174,-0.042336,0.111839,-0.992824,-0.014,0.15
2200,219.9,0.98,1,-0.031437,0.177122,-0.983687,-0.138194,0.083188,-0.986905,-0.086,0.131
2201,220.0,0.98,1,-0.035461,0.153922,-0.987446,-0.154223,0.086581,-0.984235,-0.096,0.121
2202,220.1,0.98,1,0.031922,0.150453,-0.988102,-0.119917,0.065646,-0.990611,-0.044,0.109
2203,220.2,0.98,1,-0.035365,0.199217,-0.979317,-0.169415,0.099452,-0.980514,-0.104,0.151
2204,220.3,0.98,1,-0.097472,0.119641,-0.988021,-0.18347,0.066742,-0.980757,-0.142,0.094
2205,220.4,0.98,1,-0.093117,0.139236,-0.985871,-0.164429,0.059902,-0.984568,-0.13,0.101
2206,220.5,0.98,1,-0.122824,0.136042,-0.98306,-0.170462,0.042904,-0.98443,-0.148,0.091
2207,220.6,0.98,1,-0.133761,0.1346,-0.98183,-0.165312,0.038311,-0.985497,-0.151,0.088
2208,220.7,0.98,1,-0.134118,0.142792,-0.980624,-0.209334,0.044399,-0.976836,-0.174,0.095
2209,220.8,0.98,1,-0.131603,0.121583,-0.983818,-0.209202,0.034792,-0.977253,-0.172,0.08
2210,220.9,0.98,1,-0.119291,0.115242,-0.986149,-0.224498,0.035254,-0.973837,-0.174,0.077
2211,221.0,0.98,1,-0.124527,0.123006,-0.984562,-0.223128,0.022918,-0.97452,-0.176,0.074
2212,221.1,0.98,1,-0.146252,0.136111,-0.979839,-0.19639,0.021995,-0.980279,-0.173,0.08
2213,221.2,0.98,1,-0.005035,0.16045,-0.987031,-0.105299,0.067672,-0.992135,-0.056,0.115
2214,221.3,0.98,1,0.045501,0.173478,-0.983786,-0.114215,0.042749,-0.992536,-0.035,0.109
2215,221.4,0.98,1,0.03138,0.169707,-0.984995,-0.098348,0.08929,-0.991138,-0.034,0.13
2216,221.5,0.98,1,0.091346,0.152978,-0.983999,-0.110441,0.05184,-0.99253,-0.01,0.103
2217,221.6,0.98,1,0.080904,0.159172,-0.98393,-0.027658,0.067322,-0.997348,0.027,0.114
2218,221.7,0.98,1,0.083454,0.160777,-0.983456,-0.045321,0.084947,-0.995354,0.019,0.124
2219,221.8,0.98,1,0.074829,0.158097,-0.984584,-0.061862,0.097076,-0.993353,0.007,0.128
2220,221.9,0.98,1,0.03083,0.182164,-0.982785,-0.083218,0.119907,-0.989291,-0.027,0.152
2221,222.0,0.98,1,0.038458,0.190901,-0.980856,-0.064869,0.101897,-0.992678,-0.013,0.147
2222,222.1,0.98,1,0.055849,0.198466,-0.978515,-0.090473,0.106591,-0.990178,-0.018,0.154
2223,222.2,0.98,1,0.058823,0.190822,-0.97986,-0.063534,0.092088,-0.993722,-0.002,0.142
2224,222.3,0.98,1,0.064978,0.164474,-0.984239,-0.071279,0.115951,-0.990694,-0.003,0.141
2225,222.4,0.98,1,0.00659,0.202835,-0.979191,-0.083623,0.117714,-0.98952,-0.039,0.161
2226,222.5,0.98,1,0.038165,0.18929,-0.981179,-0.083357,0.127492,-0.988331,-0.023,0.159
2227,222.6,0.98,1,0.07058,0.163329,-0.984044,-0.087428,0.10191,-0.990944,-0.009,0.134
2228,222.7,0.98,1,0.008874,0.189026,-0.981932,-0.07879,0.09011,-0.99281,-0.035,0.14
2229,222.8,0.98,1,-0.023708,0.164169,-0.986147,-0.097962,0.100923,-0.99006,-0.061,0.133
2230,222.9,0.98,1,-0.018133,0.155754,-0.987629,-0.10311,0.095765,-0.990049,-0.061,0.127
2231,223.0,0.98,1,0.012898,0.151335,-0.988398,-0.08994,0.080287,-0.992706,-0.039,0.116
2232,223.1,0.98,1,-0.032702,0.157099,-0.987041,-0.139259,0.064367,-0.988162,-0.087,0.112
2233,223.2,0.98,1,0.001008,0.139299,-0.99025,-0.146353,0.043094,-0.988293,-0.073,0.092
2234,223.3,0.98,1,-0.043058,0.130109,-0.990564,-0.135309,0.037781,-0.990083,-0.09,0.085
2235,223.4,0.98,1,-0.060221,0.127833,-0.989966,-0.182103,0.070934,-0.980717,-0.122,0.101
2236,223.5,0.98,1,-0.080526,0.168729,-0.982368,-0.140885,0.047043,-0.988908,-0.112,0.109
2237,223.6,0.98,1,-0.070668,0.18193,-0.980769,-0.146221,0.051343,-0.987919,-0.11,0.118
2238,223.7,0.98,1,-0.050093,0.193004,-0.979918,-0.209228,0.072148,-0.975202,-0.132,0.135
2239,223.8,0.98,1,-0.050444,0.175284,-0.983225,-0.151304,0.057829,-0.986794,-0.102,0.118
2240,223.9,0.98,1,-0.028874,0.181615,-0.982946,-0.168195,0.061944,-0.983806,-0.1,0.123
2241,224.0,0.98,1,-0.047567,0.154346,-0.986871,-0.187297,0.052837,-0.980881,-0.119,0.105
2242,224.1,0.98,1,-0.055609,0.182025,-0.98172,-0.151118,0.092642,-0.984165,-0.105,0.139
2243,224.2,0.98,1,0.011161,0.180219,-0.983563,-0.19393,0.085117,-0.977316,-0.093,0.134
2244,224.3,0.98,1,-0.025872,0.176221,-0.984011,-0.231394,0.097983,-0.967913,-0.131,0.14
2245,224.4,0.98,1,0.008076,0.167596,-0.985823,-0.184538,0.093436,-0.978374,-0.09,0.132
2246,224.5,0.98,1,-0.025728,0.191043,-0.981245,-0.209759,0.104444,-0.972159,-0.12,0.15
2247,224.6,0.98,1,-0.069256,0.205484,-0.976207,-0.221397,0.117117,-0.968125,-0.148,0.164
2248,224.7,0.98,1,-0.060032,0.224801,-0.972554,-0.238466,0.128033,-0.962674,-0.153,0.18
2249,224.8,0.98,1,-0.145892,0.209149,-0.96694,-0.271963,0.157188,-0.949383,-0.215,0.189
2250,224.9,0.98,1,-0.130493,0.178752,-0.975202,-0.255194,0.097638,-0.961948,-0.197,0.142
2251,225.0,0.98,1,-0.127575,0.183069,-0.974787,-0.252122,0.102822,-0.962217,-0.194,0.147
2252,225.1,0.98,1,-0.130072,0.175304,-0.975884,-0.253889,0.104837,-0.961535,-0.196,0.144
2253,225.2,0.98,1,-0.147378,0.179027,-0.972743,-0.272304,0.116004,-0.955193,-0.214,0.152
2254,225.3,0.98,1,-0.146269,0.17137,-0.974288,-0.26962,0.097345,-0.958034,-0.212,0.138
2255,225.4,0.98,1,-0.142162,0.177387,-0.973819,-0.241735,0.096707,-0.965511,-0.195,0.14
2256,225.5,0.98,1,-0.151612,0.16231,-0.975023,-0.225613,0.096944,-0.969382,-0.192,0.133
2257,225.6,0.98,1,-0.131959,0.17059,-0.976466,-0.211271,0.082957,-0.973901,-0.174,0.129
2258,225.7,0.98,1,-0.116162,0.183247,-0.97618,-0.233215,0.089428,-0.968304,-0.178,0.139
2259,225.8,0.98,1,-0.146724,0.189488,-0.970859,-0.253995,0.11155,-0.960751,-0.205,0.155
2260,225.9,0.98,1,-0.135851,0.196116,-0.971125,-0.233976,0.118657,-0.964974,-0.189,0.161
2261,226.0,0.98,1,-0.100682,0.189549,-0.976696,-0.199813,0.127154,-0.971548,-0.153,0.161
2262,226.1,0.98,1,0.019029,0.208154,-0.977911,-0.105156,0.117726,-0.987463,-0.044,0.164
2263,226.2,0.98,1,0.077875,0.192142,-0.978272,-0.094496,0.102704,-0.990213,-0.008,0.149
2264,226.3,0.98,1,0.00978,0.167966,-0.985744,-0.105774,0.101984,-0.989147,-0.049,0.136
2265,226.4,0.98,1,0.029899,0.153992,-0.98762,-0.096317,0.097132,-0.9906,-0.034,0.126
2266,226.5,0.98,1,0.057808,0.153224,-0.986499,-0.094355,0.11099,-0.989332,-0.018,0.133
2267,226.6,0.98,1,0.085337,0.199557,-0.976163,-0.049589,0.140782,-0.988798,0.018,0.172
