GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
537.0,358.0,499.0,323.0,518.0,340.0,-1.0,-1.0,0.0,0.0
537.0,359.0,537.0,359.0,537.0,359.0,2.08,2.08,0.0,0.0
542.0,363.0,528.0,317.0,535.0,340.0,-1.0,-1.0,0.0,0.0
540.0,292.0,513.0,317.0,526.0,304.0,-1.0,-1.0,0.0,0.0
532.0,311.0,521.0,327.0,526.0,319.0,1.94,2.4,0.0,0.0
543.0,311.0,514.0,323.0,528.0,317.0,-1.0,-1.0,0.0,0.0
547.0,306.0,520.0,327.0,533.0,316.0,-1.0,-1.0,0.0,0.0
556.0,339.0,511.0,321.0,533.0,330.0,2.28,2.35,0.0,0.0
551.0,336.0,521.0,321.0,536.0,328.0,-1.0,-1.0,0.0,0.0
538.0,340.0,519.0,321.0,528.0,330.0,-1.0,-1.0,0.0,0.0
533.0,330.0,522.0,313.0,527.0,321.0,2.26,2.27,0.0,0.0
524.0,331.0,515.0,320.0,519.0,325.0,-1.0,-1.0,0.0,0.0
528.0,351.0,521.0,315.0,524.0,333.0,-1.0,-1.0,0.0,0.0
528.0,353.0,520.0,315.0,524.0,334.0,2.28,2.3,0.0,0.0
540.0,355.0,515.0,304.0,527.0,329.0,-1.0,-1.0,0.0,0.0
545.0,372.0,515.0,302.0,530.0,337.0,-1.0,-1.0,0.0,0.0
548.0,374.0,515.0,303.0,531.0,338.0,2.28,2.34,0.0,0.0
540.0,375.0,518.0,314.0,529.0,344.0,-1.0,-1.0,0.0,0.0
543.0,361.0,511.0,332.0,527.0,346.0,-1.0,-1.0,0.0,0.0
554.0,374.0,554.0,374.0,554.0,374.0,2.04,2.04,0.0,0.0
559.0,364.0,498.0,328.0,528.0,346.0,-1.0,-1.0,0.0,0.0
529.0,340.0,503.0,319.0,516.0,329.0,-1.0,-1.0,0.0,0.0
501.0,321.0,501.0,321.0,501.0,321.0,2.38,2.38,0.0,0.0
527.0,339.0,491.0,316.0,509.0,327.0,-1.0,-1.0,0.0,0.0
560.0,361.0,505.0,302.0,532.0,331.0,-1.0,-1.0,0.0,0.0
552.0,359.0,507.0,305.0,529.0,332.0,2.37,2.39,0.0,0.0
565.0,365.0,527.0,307.0,546.0,336.0,-1.0,-1.0,0.0,0.0
543.0,364.0,510.0,313.0,526.0,338.0,-1.0,-1.0,0.0,0.0
535.0,351.0,512.0,318.0,523.0,334.0,2.27,2.38,0.0,0.0
554.0,371.0,488.0,317.0,521.0,344.0,-1.0,-1.0,0.0,0.0
536.0,366.0,511.0,316.0,523.0,341.0,-1.0,-1.0,0.0,0.0
542.0,374.0,511.0,312.0,526.0,343.0,2.32,2.35,0.0,0.0
547.0,377.0,533.0,322.0,540.0,349.0,-1.0,-1.0,0.0,0.0
552.0,356.0,525.0,318.0,538.0,337.0,-1.0,-1.0,0.0,0.0
555.0,342.0,534.0,331.0,544.0,336.0,2.22,2.42,0.0,0.0
544.0,338.0,499.0,299.0,521.0,318.0,-1.0,-1.0,0.0,0.0
520.0,317.0,505.0,299.0,512.0,308.0,-1.0,-1.0,0.0,0.0
435.0,235.0,466.0,253.0,450.0,244.0,2.42,2.37,0.0,0.0
410.0,226.0,418.0,209.0,414.0,217.0,-1.0,-1.0,0.0,0.0
376.0,205.0,344.0,169.0,360.0,187.0,-1.0,-1.0,0.0,0.0
351.0,184.0,353.0,170.0,352.0,177.0,2.31,2.38,0.0,0.0
337.0,184.0,350.0,161.0,343.0,172.0,-1.0,-1.0,0.0,0.0
