GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
736.0,471.0,873.0,459.0,804.0,465.0,-1.0,-1.0,0.0,0.0
727.0,474.0,884.0,458.0,805.0,466.0,-1.0,-1.0,0.0,0.0
730.0,478.0,885.0,458.0,807.0,468.0,3.61,3.96,0.0,0.0
722.0,475.0,883.0,468.0,802.0,471.0,-1.0,-1.0,0.0,0.0
716.0,479.0,869.0,480.0,792.0,479.0,-1.0,-1.0,0.0,0.0
702.0,491.0,854.0,496.0,778.0,493.0,3.62,3.95,0.0,0.0
711.0,509.0,848.0,488.0,779.0,498.0,-1.0,-1.0,0.0,0.0
729.0,503.0,852.0,488.0,790.0,495.0,-1.0,-1.0,0.0,0.0
730.0,502.0,853.0,490.0,791.0,496.0,3.64,3.97,0.0,0.0
726.0,519.0,858.0,523.0,792.0,521.0,-1.0,-1.0,0.0,0.0
726.0,519.0,856.0,508.0,791.0,513.0,-1.0,-1.0,0.0,0.0
711.0,518.0,856.0,518.0,783.0,518.0,3.62,4.0,0.0,0.0
718.0,504.0,851.0,515.0,784.0,509.0,-1.0,-1.0,0.0,0.0
718.0,504.0,852.0,512.0,785.0,508.0,-1.0,-1.0,0.0,0.0
714.0,576.0,848.0,511.0,781.0,543.0,3.43,3.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
882.0,498.0,882.0,498.0,882.0,498.0,3.96,3.96,0.0,0.0
802.0,624.0,856.0,544.0,829.0,584.0,-1.0,-1.0,0.0,0.0
767.0,587.0,859.0,516.0,813.0,551.0,-1.0,-1.0,0.0,0.0
766.0,565.0,865.0,511.0,815.0,538.0,3.56,4.03,0.0,0.0
753.0,526.0,886.0,479.0,819.0,502.0,-1.0,-1.0,0.0,0.0
750.0,515.0,927.0,464.0,838.0,489.0,-1.0,-1.0,0.0,0.0
784.0,501.0,1014.0,469.0,899.0,485.0,3.58,4.01,0.0,0.0
844.0,495.0,1031.0,468.0,937.0,481.0,-1.0,-1.0,0.0,0.0
894.0,506.0,1041.0,484.0,967.0,495.0,-1.0,-1.0,0.0,0.0
906.0,507.0,1046.0,478.0,976.0,492.0,3.6,4.03,0.0,0.0
902.0,509.0,1040.0,485.0,971.0,497.0,-1.0,-1.0,0.0,0.0
901.0,499.0,1044.0,479.0,972.0,489.0,-1.0,-1.0,0.0,0.0
938.0,503.0,1054.0,482.0,996.0,492.0,3.53,3.86,0.0,0.0
915.0,499.0,1063.0,488.0,989.0,493.0,-1.0,-1.0,0.0,0.0
924.0,492.0,1069.0,483.0,996.0,487.0,-1.0,-1.0,0.0,0.0
917.0,488.0,1063.0,481.0,990.0,484.0,3.52,3.92,0.0,0.0
929.0,490.0,1054.0,482.0,991.0,486.0,-1.0,-1.0,0.0,0.0
930.0,484.0,1047.0,480.0,988.0,482.0,-1.0,-1.0,0.0,0.0
914.0,474.0,1048.0,477.0,981.0,475.0,3.47,3.85,0.0,0.0
919.0,467.0,1047.0,474.0,983.0,470.0,-1.0,-1.0,0.0,0.0
