GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
565.0,379.0,565.0,379.0,565.0,379.0,-1.0,-1.0,0.0,0.0
565.0,376.0,566.0,325.0,565.0,350.0,2.55,2.58,0.0,0.0
573.0,371.0,566.0,325.0,569.0,348.0,-1.0,-1.0,0.0,0.0
575.0,330.0,549.0,329.0,562.0,329.0,-1.0,-1.0,0.0,0.0
577.0,333.0,557.0,337.0,567.0,335.0,2.58,2.58,0.0,0.0
575.0,328.0,571.0,348.0,573.0,338.0,-1.0,-1.0,0.0,0.0
570.0,340.0,568.0,385.0,569.0,362.0,-1.0,-1.0,0.0,0.0
580.0,357.0,561.0,374.0,570.0,365.0,2.67,2.54,0.0,0.0
568.0,352.0,568.0,352.0,568.0,352.0,-1.0,-1.0,0.0,0.0
566.0,357.0,577.0,322.0,571.0,339.0,-1.0,-1.0,0.0,0.0
571.0,346.0,578.0,328.0,574.0,337.0,2.56,2.58,0.0,0.0
581.0,343.0,576.0,330.0,578.0,336.0,-1.0,-1.0,0.0,0.0
582.0,343.0,565.0,374.0,573.0,358.0,-1.0,-1.0,0.0,0.0
567.0,330.0,581.0,375.0,574.0,352.0,2.6,2.63,0.0,0.0
556.0,337.0,567.0,378.0,561.0,357.0,-1.0,-1.0,0.0,0.0
557.0,355.0,567.0,366.0,562.0,360.0,-1.0,-1.0,0.0,0.0
554.0,357.0,561.0,370.0,557.0,363.0,2.57,2.7,0.0,0.0
565.0,356.0,543.0,361.0,554.0,358.0,-1.0,-1.0,0.0,0.0
568.0,338.0,543.0,354.0,555.0,346.0,-1.0,-1.0,0.0,0.0
562.0,335.0,544.0,342.0,553.0,338.0,2.54,2.64,0.0,0.0
559.0,340.0,557.0,351.0,558.0,345.0,-1.0,-1.0,0.0,0.0
554.0,348.0,580.0,347.0,567.0,347.0,-1.0,-1.0,0.0,0.0
557.0,361.0,589.0,339.0,573.0,350.0,2.59,2.61,0.0,0.0
555.0,351.0,587.0,352.0,571.0,351.0,-1.0,-1.0,0.0,0.0
564.0,352.0,590.0,354.0,577.0,353.0,-1.0,-1.0,0.0,0.0
561.0,310.0,573.0,317.0,567.0,313.0,2.57,2.63,0.0,0.0
561.0,310.0,559.0,315.0,560.0,312.0,-1.0,-1.0,0.0,0.0
575.0,312.0,574.0,323.0,574.0,317.0,-1.0,-1.0,0.0,0.0
579.0,306.0,582.0,326.0,580.0,316.0,2.57,2.64,0.0,0.0
577.0,307.0,582.0,326.0,579.0,316.0,-1.0,-1.0,0.0,0.0
577.0,321.0,577.0,321.0,577.0,321.0,-1.0,-1.0,0.0,0.0
582.0,339.0,575.0,327.0,578.0,333.0,2.63,2.51,0.0,0.0
572.0,332.0,555.0,302.0,563.0,317.0,-1.0,-1.0,0.0,0.0
574.0,325.0,574.0,325.0,574.0,325.0,-1.0,-1.0,0.0,0.0
559.0,302.0,559.0,302.0,559.0,302.0,2.45,2.45,0.0,0.0
554.0,305.0,545.0,303.0,549.0,304.0,-1.0,-1.0,0.0,0.0
557.0,286.0,526.0,257.0,541.0,271.0,-1.0,-1.0,0.0,0.0
559.0,278.0,533.0,317.0,546.0,297.0,2.4,2.48,0.0,0.0
580.0,285.0,551.0,328.0,565.0,306.0,-1.0,-1.0,0.0,0.0
575.0,312.0,554.0,316.0,564.0,314.0,-1.0,-1.0,0.0,0.0
578.0,322.0,577.0,282.0,577.0,302.0,2.48,2.47,0.0,0.0
569.0,321.0,578.0,283.0,573.0,302.0,-1.0,-1.0,0.0,0.0
573.0,294.0,548.0,302.0,560.0,298.0,-1.0,-1.0,0.0,0.0
567.0,293.0,541.0,303.0,554.0,298.0,2.5,2.43,0.0,0.0
545.0,286.0,544.0,305.0,544.0,295.0,-1.0,-1.0,0.0,0.0
522.0,294.0,534.0,293.0,528.0,293.0,-1.0,-1.0,0.0,0.0
476.0,293.0,482.0,285.0,479.0,289.0,2.56,2.54,0.0,0.0
407.0,283.0,404.0,250.0,405.0,266.0,-1.0,-1.0,0.0,0.0
347.0,283.0,354.0,250.0,350.0,266.0,-1.0,-1.0,0.0,0.0
300.0,273.0,300.0,246.0,300.0,259.0,2.44,2.54,0.0,0.0
275.0,267.0,287.0,272.0,281.0,269.0,-1.0,-1.0,0.0,0.0
271.0,255.0,290.0,259.0,280.0,257.0,-1.0,-1.0,0.0,0.0
294.0,294.0,289.0,250.0,291.0,272.0,2.53,2.55,0.0,0.0
300.0,293.0,300.0,293.0,300.0,293.0,-1.0,-1.0,0.0,0.0
300.0,293.0,287.0,250.0,293.0,271.0,-1.0,-1.0,0.0,0.0
275.0,253.0,286.0,252.0,280.0,252.0,2.45,2.57,0.0,0.0
279.0,260.0,279.0,260.0,279.0,260.0,-1.0,-1.0,0.0,0.0
272.0,261.0,285.0,214.0,278.0,237.0,-1.0,-1.0,0.0,0.0
289.0,288.0,286.0,277.0,287.0,282.0,2.48,2.55,0.0,0.0
276.0,282.0,276.0,282.0,276.0,282.0,-1.0,-1.0,0.0,0.0
278.0,296.0,286.0,277.0,282.0,286.0,-1.0,-1.0,0.0,0.0
288.0,296.0,278.0,282.0,283.0,289.0,2.45,2.55,0.0,0.0
267.0,254.0,276.0,236.0,271.0,245.0,-1.0,-1.0,0.0,0.0
242.0,240.0,265.0,266.0,253.0,253.0,-1.0,-1.0,0.0,0.0
194.0,178.0,208.0,163.0,201.0,170.0,2.32,2.47,0.0,0.0
160.0,110.0,185.0,125.0,172.0,117.0,-1.0,-1.0,0.0,0.0
160.0,110.0,185.0,123.0,172.0,116.0,-1.0,-1.0,0.0,0.0
173.0,136.0,193.0,129.0,183.0,132.0,2.45,2.56,0.0,0.0
199.0,167.0,199.0,167.0,199.0,167.0,-1.0,-1.0,0.0,0.0
169.0,127.0,199.0,167.0,184.0,147.0,-1.0,-1.0,0.0,0.0
154.0,107.0,193.0,140.0,173.0,123.0,2.37,2.49,0.0,0.0
190.0,138.0,190.0,138.0,190.0,138.0,-1.0,-1.0,0.0,0.0
155.0,104.0,184.0,144.0,169.0,124.0,-1.0,-1.0,0.0,0.0
158.0,108.0,185.0,147.0,171.0,127.0,2.39,2.48,0.0,0.0
177.0,146.0,188.0,152.0,182.0,149.0,-1.0,-1.0,0.0,0.0
172.0,131.0,192.0,151.0,182.0,141.0,-1.0,-1.0,0.0,0.0
175.0,141.0,190.0,150.0,182.0,145.0,2.34,2.52,0.0,0.0
144.0,126.0,184.0,138.0,164.0,132.0,-1.0,-1.0,0.0,0.0
140.0,127.0,202.0,182.0,171.0,154.0,-1.0,-1.0,0.0,0.0
143.0,127.0,193.0,176.0,168.0,151.0,2.42,2.47,0.0,0.0
139.0,106.0,162.0,130.0,150.0,118.0,-1.0,-1.0,0.0,0.0
156.0,108.0,162.0,130.0,159.0,119.0,-1.0,-1.0,0.0,0.0
165.0,112.0,166.0,130.0,165.0,121.0,2.36,2.48,0.0,0.0
160.0,112.0,165.0,129.0,162.0,120.0,-1.0,-1.0,0.0,0.0
157.0,119.0,165.0,129.0,161.0,124.0,-1.0,-1.0,0.0,0.0
153.0,124.0,155.0,132.0,154.0,128.0,2.33,2.62,0.0,0.0
154.0,128.0,151.0,132.0,152.0,130.0,-1.0,-1.0,0.0,0.0
141.0,130.0,152.0,125.0,146.0,127.0,-1.0,-1.0,0.0,0.0
143.0,125.0,151.0,125.0,147.0,125.0,2.3,2.54,0.0,0.0
162.0,117.0,151.0,107.0,156.0,112.0,-1.0,-1.0,0.0,0.0
163.0,117.0,151.0,109.0,157.0,113.0,-1.0,-1.0,0.0,0.0
167.0,127.0,143.0,107.0,155.0,117.0,2.27,2.45,0.0,0.0
139.0,108.0,139.0,108.0,139.0,108.0,-1.0,-1.0,0.0,0.0
162.0,128.0,149.0,121.0,155.0,124.0,-1.0,-1.0,0.0,0.0
168.0,137.0,162.0,129.0,165.0,133.0,2.35,2.53,0.0,0.0
162.0,121.0,162.0,121.0,162.0,121.0,-1.0,-1.0,0.0,0.0
157.0,143.0,157.0,91.0,157.0,117.0,-1.0,-1.0,0.0,0.0
156.0,143.0,157.0,91.0,156.0,117.0,2.32,2.52,0.0,0.0
167.0,137.0,167.0,137.0,167.0,137.0,-1.0,-1.0,0.0,0.0
171.0,147.0,166.0,137.0,168.0,142.0,-1.0,-1.0,0.0,0.0
174.0,157.0,150.0,132.0,162.0,144.0,2.28,2.51,0.0,0.0
173.0,151.0,141.0,126.0,157.0,138.0,-1.0,-1.0,0.0,0.0
162.0,155.0,129.0,123.0,145.0,139.0,-1.0,-1.0,0.0,0.0
150.0,157.0,121.0,113.0,135.0,135.0,2.29,2.5,0.0,0.0
112.0,102.0,112.0,102.0,112.0,102.0,-1.0,-1.0,0.0,0.0
