GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646.0,624.0,561.0,589.0,603.0,606.0,-1.0,-1.0,0.0,0.0
609.0,509.0,609.0,509.0,609.0,509.0,-1.0,-1.0,0.0,0.0
598.0,529.0,592.0,503.0,595.0,516.0,2.65,2.75,0.0,0.0
550.0,515.0,550.0,515.0,550.0,515.0,-1.0,-1.0,0.0,0.0
521.0,463.0,540.0,517.0,530.0,490.0,-1.0,-1.0,0.0,0.0
552.0,512.0,530.0,523.0,541.0,517.0,2.79,2.81,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
507.0,507.0,511.0,516.0,509.0,511.0,-1.0,-1.0,0.0,0.0
507.0,507.0,507.0,514.0,507.0,510.0,2.64,2.84,0.0,0.0
524.0,494.0,524.0,494.0,524.0,494.0,-1.0,-1.0,0.0,0.0
532.0,489.0,511.0,501.0,521.0,495.0,-1.0,-1.0,0.0,0.0
531.0,505.0,517.0,500.0,524.0,502.0,2.68,2.8,0.0,0.0
494.0,516.0,514.0,528.0,504.0,522.0,-1.0,-1.0,0.0,0.0
490.0,484.0,513.0,527.0,501.0,505.0,-1.0,-1.0,0.0,0.0
496.0,490.0,510.0,533.0,503.0,511.0,2.73,2.76,0.0,0.0
506.0,503.0,511.0,529.0,508.0,516.0,-1.0,-1.0,0.0,0.0
515.0,512.0,511.0,527.0,513.0,519.0,-1.0,-1.0,0.0,0.0
515.0,508.0,519.0,528.0,517.0,518.0,2.74,2.92,0.0,0.0
529.0,511.0,518.0,526.0,523.0,518.0,-1.0,-1.0,0.0,0.0
526.0,512.0,521.0,523.0,523.0,517.0,-1.0,-1.0,0.0,0.0
533.0,514.0,519.0,562.0,526.0,538.0,2.73,2.83,0.0,0.0
525.0,505.0,516.0,543.0,520.0,524.0,-1.0,-1.0,0.0,0.0
520.0,490.0,516.0,555.0,518.0,522.0,-1.0,-1.0,0.0,0.0
508.0,489.0,525.0,511.0,516.0,500.0,2.7,2.77,0.0,0.0
528.0,508.0,528.0,508.0,528.0,508.0,-1.0,-1.0,0.0,0.0
528.0,508.0,512.0,532.0,520.0,520.0,-1.0,-1.0,0.0,0.0
533.0,512.0,517.0,534.0,525.0,523.0,2.74,2.85,0.0,0.0
535.0,511.0,517.0,527.0,526.0,519.0,-1.0,-1.0,0.0,0.0
535.0,510.0,537.0,531.0,536.0,520.0,-1.0,-1.0,0.0,0.0
578.0,457.0,636.0,460.0,607.0,458.0,2.6,2.79,0.0,0.0
622.0,433.0,625.0,475.0,623.0,454.0,-1.0,-1.0,0.0,0.0
629.0,434.0,627.0,475.0,628.0,454.0,-1.0,-1.0,0.0,0.0
629.0,441.0,613.0,475.0,621.0,458.0,2.59,2.77,0.0,0.0
618.0,443.0,614.0,479.0,616.0,461.0,-1.0,-1.0,0.0,0.0
619.0,430.0,612.0,479.0,615.0,454.0,-1.0,-1.0,0.0,0.0
621.0,437.0,615.0,476.0,618.0,456.0,2.68,2.76,0.0,0.0
635.0,437.0,611.0,477.0,623.0,457.0,-1.0,-1.0,0.0,0.0
635.0,437.0,619.0,473.0,627.0,455.0,-1.0,-1.0,0.0,0.0
622.0,447.0,616.0,476.0,619.0,461.0,2.49,2.81,0.0,0.0
633.0,448.0,626.0,452.0,629.0,450.0,-1.0,-1.0,0.0,0.0
636.0,435.0,636.0,435.0,636.0,435.0,-1.0,-1.0,0.0,0.0
633.0,424.0,627.0,445.0,630.0,434.0,2.68,2.73,0.0,0.0
620.0,413.0,620.0,463.0,620.0,438.0,-1.0,-1.0,0.0,0.0
618.0,410.0,614.0,467.0,616.0,438.0,-1.0,-1.0,0.0,0.0
624.0,417.0,618.0,474.0,621.0,445.0,2.74,2.81,0.0,0.0
634.0,443.0,625.0,484.0,629.0,463.0,-1.0,-1.0,0.0,0.0
624.0,439.0,624.0,486.0,624.0,462.0,-1.0,-1.0,0.0,0.0
623.0,432.0,620.0,485.0,621.0,458.0,2.74,2.79,0.0,0.0
634.0,432.0,616.0,477.0,625.0,454.0,-1.0,-1.0,0.0,0.0
637.0,434.0,626.0,458.0,631.0,446.0,-1.0,-1.0,0.0,0.0
615.0,423.0,644.0,428.0,629.0,425.0,2.51,2.78,0.0,0.0
612.0,424.0,644.0,428.0,628.0,426.0,-1.0,-1.0,0.0,0.0
616.0,406.0,608.0,477.0,612.0,441.0,-1.0,-1.0,0.0,0.0
629.0,408.0,601.0,481.0,615.0,444.0,2.58,2.79,0.0,0.0
621.0,411.0,614.0,477.0,617.0,444.0,-1.0,-1.0,0.0,0.0
618.0,441.0,618.0,484.0,618.0,462.0,-1.0,-1.0,0.0,0.0
628.0,458.0,625.0,478.0,626.0,468.0,2.75,2.74,0.0,0.0
648.0,449.0,632.0,467.0,640.0,458.0,-1.0,-1.0,0.0,0.0
683.0,432.0,670.0,447.0,676.0,439.0,-1.0,-1.0,0.0,0.0
727.0,405.0,731.0,436.0,729.0,420.0,2.68,2.79,0.0,0.0
753.0,364.0,770.0,423.0,761.0,393.0,-1.0,-1.0,0.0,0.0
767.0,341.0,773.0,413.0,770.0,377.0,-1.0,-1.0,0.0,0.0
764.0,335.0,710.0,388.0,737.0,361.0,2.67,2.13,0.0,0.0
774.0,363.0,706.0,397.0,740.0,380.0,-1.0,-1.0,0.0,0.0
774.0,363.0,712.0,394.0,743.0,378.0,-1.0,-1.0,0.0,0.0
776.0,370.0,716.0,386.0,746.0,378.0,2.67,2.1,0.0,0.0
779.0,372.0,729.0,397.0,754.0,384.0,-1.0,-1.0,0.0,0.0
787.0,369.0,730.0,396.0,758.0,382.0,-1.0,-1.0,0.0,0.0
771.0,358.0,728.0,408.0,749.0,383.0,2.67,2.03,0.0,0.0
773.0,351.0,768.0,378.0,770.0,364.0,-1.0,-1.0,0.0,0.0
774.0,354.0,721.0,356.0,747.0,355.0,-1.0,-1.0,0.0,0.0
784.0,359.0,781.0,364.0,782.0,361.0,2.68,2.7,0.0,0.0
781.0,360.0,800.0,359.0,790.0,359.0,-1.0,-1.0,0.0,0.0
775.0,367.0,779.0,399.0,777.0,383.0,-1.0,-1.0,0.0,0.0
719.0,356.0,736.0,414.0,727.0,385.0,2.57,2.75,0.0,0.0
636.0,361.0,655.0,390.0,645.0,375.0,-1.0,-1.0,0.0,0.0
526.0,330.0,545.0,352.0,535.0,341.0,-1.0,-1.0,0.0,0.0
435.0,299.0,447.0,295.0,441.0,297.0,2.54,2.62,0.0,0.0
380.0,268.0,398.0,276.0,389.0,272.0,-1.0,-1.0,0.0,0.0
362.0,265.0,382.0,236.0,372.0,250.0,-1.0,-1.0,0.0,0.0
364.0,267.0,385.0,242.0,374.0,254.0,2.64,2.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
367.0,270.0,381.0,289.0,374.0,279.0,-1.0,-1.0,0.0,0.0
374.0,276.0,385.0,312.0,379.0,294.0,2.58,2.74,0.0,0.0
381.0,287.0,391.0,309.0,386.0,298.0,-1.0,-1.0,0.0,0.0
381.0,287.0,390.0,293.0,385.0,290.0,-1.0,-1.0,0.0,0.0
379.0,271.0,386.0,275.0,382.0,273.0,2.63,2.56,0.0,0.0
375.0,273.0,381.0,275.0,378.0,274.0,-1.0,-1.0,0.0,0.0
366.0,263.0,389.0,293.0,377.0,278.0,-1.0,-1.0,0.0,0.0
357.0,255.0,394.0,306.0,375.0,280.0,2.51,2.66,0.0,0.0
360.0,253.0,387.0,296.0,373.0,274.0,-1.0,-1.0,0.0,0.0
352.0,248.0,377.0,302.0,364.0,275.0,-1.0,-1.0,0.0,0.0
370.0,271.0,379.0,264.0,374.0,267.0,2.59,2.64,0.0,0.0
372.0,276.0,379.0,267.0,375.0,271.0,-1.0,-1.0,0.0,0.0
370.0,275.0,382.0,267.0,376.0,271.0,-1.0,-1.0,0.0,0.0
364.0,270.0,380.0,268.0,372.0,269.0,2.51,2.58,0.0,0.0
373.0,272.0,386.0,276.0,379.0,274.0,-1.0,-1.0,0.0,0.0
396.0,264.0,407.0,275.0,401.0,269.0,-1.0,-1.0,0.0,0.0
463.0,258.0,479.0,279.0,471.0,268.0,2.62,2.63,0.0,0.0
551.0,244.0,629.0,289.0,590.0,266.0,-1.0,-1.0,0.0,0.0
662.0,268.0,648.0,276.0,655.0,272.0,-1.0,-1.0,0.0,0.0
661.0,268.0,672.0,269.0,666.0,268.0,2.68,2.57,0.0,0.0
666.0,283.0,682.0,274.0,674.0,278.0,-1.0,-1.0,0.0,0.0
672.0,272.0,687.0,273.0,679.0,272.0,-1.0,-1.0,0.0,0.0
683.0,269.0,688.0,272.0,685.0,270.0,2.6,2.61,0.0,0.0
683.0,258.0,683.0,258.0,683.0,258.0,-1.0,-1.0,0.0,0.0
679.0,252.0,690.0,273.0,684.0,262.0,-1.0,-1.0,0.0,0.0
684.0,266.0,687.0,277.0,685.0,271.0,2.59,2.63,0.0,0.0
678.0,276.0,683.0,282.0,680.0,279.0,-1.0,-1.0,0.0,0.0
678.0,276.0,683.0,284.0,680.0,280.0,-1.0,-1.0,0.0,0.0
688.0,282.0,685.0,288.0,686.0,285.0,2.65,2.64,0.0,0.0
688.0,284.0,678.0,286.0,683.0,285.0,-1.0,-1.0,0.0,0.0
688.0,284.0,673.0,287.0,680.0,285.0,-1.0,-1.0,0.0,0.0
685.0,284.0,674.0,288.0,679.0,286.0,2.65,2.64,0.0,0.0
694.0,283.0,693.0,289.0,693.0,286.0,-1.0,-1.0,0.0,0.0
683.0,276.0,695.0,294.0,689.0,285.0,-1.0,-1.0,0.0,0.0
678.0,269.0,691.0,265.0,684.0,267.0,2.53,2.62,0.0,0.0
667.0,261.0,691.0,265.0,679.0,263.0,-1.0,-1.0,0.0,0.0
686.0,263.0,702.0,277.0,694.0,270.0,-1.0,-1.0,0.0,0.0
673.0,249.0,698.0,274.0,685.0,261.0,2.56,2.62,0.0,0.0
674.0,249.0,691.0,265.0,682.0,257.0,-1.0,-1.0,0.0,0.0
674.0,250.0,688.0,269.0,681.0,259.0,-1.0,-1.0,0.0,0.0
679.0,259.0,692.0,272.0,685.0,265.0,2.58,2.65,0.0,0.0
681.0,255.0,687.0,274.0,684.0,264.0,-1.0,-1.0,0.0,0.0
679.0,253.0,699.0,278.0,689.0,265.0,-1.0,-1.0,0.0,0.0
671.0,251.0,715.0,267.0,693.0,259.0,2.58,2.65,0.0,0.0
666.0,256.0,709.0,272.0,687.0,264.0,-1.0,-1.0,0.0,0.0
664.0,255.0,695.0,264.0,679.0,259.0,-1.0,-1.0,0.0,0.0
670.0,249.0,690.0,269.0,680.0,259.0,2.56,2.67,0.0,0.0
672.0,246.0,690.0,269.0,681.0,257.0,-1.0,-1.0,0.0,0.0
679.0,236.0,679.0,236.0,679.0,236.0,-1.0,-1.0,0.0,0.0
674.0,261.0,682.0,283.0,678.0,272.0,2.63,2.67,0.0,0.0
674.0,266.0,677.0,277.0,675.0,271.0,-1.0,-1.0,0.0,0.0
674.0,266.0,688.0,245.0,681.0,255.0,-1.0,-1.0,0.0,0.0
674.0,248.0,681.0,281.0,677.0,264.0,2.67,2.69,0.0,0.0
673.0,258.0,681.0,290.0,677.0,274.0,-1.0,-1.0,0.0,0.0
673.0,258.0,685.0,288.0,679.0,273.0,-1.0,-1.0,0.0,0.0
657.0,221.0,682.0,291.0,669.0,256.0,2.6,2.73,0.0,0.0
657.0,221.0,682.0,290.0,669.0,255.0,-1.0,-1.0,0.0,0.0
672.0,253.0,673.0,287.0,672.0,270.0,-1.0,-1.0,0.0,0.0
678.0,269.0,679.0,284.0,678.0,276.0,2.64,2.73,0.0,0.0
660.0,265.0,683.0,279.0,671.0,272.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648.0,263.0,685.0,307.0,666.0,285.0,2.66,2.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691.0,404.0,697.0,371.0,694.0,387.0,-1.0,-1.0,0.0,0.0
686.0,406.0,703.0,374.0,694.0,390.0,2.59,2.72,0.0,0.0
691.0,415.0,707.0,438.0,699.0,426.0,-1.0,-1.0,0.0,0.0
689.0,400.0,700.0,440.0,694.0,420.0,-1.0,-1.0,0.0,0.0
699.0,426.0,699.0,426.0,699.0,426.0,2.75,2.75,0.0,0.0
702.0,423.0,708.0,425.0,705.0,424.0,-1.0,-1.0,0.0,0.0
700.0,428.0,709.0,428.0,704.0,428.0,-1.0,-1.0,0.0,0.0
702.0,436.0,706.0,426.0,704.0,431.0,2.79,2.68,0.0,0.0
706.0,443.0,706.0,443.0,706.0,443.0,-1.0,-1.0,0.0,0.0
709.0,444.0,714.0,416.0,711.0,430.0,-1.0,-1.0,0.0,0.0
698.0,410.0,659.0,423.0,678.0,416.0,2.55,2.3,0.0,0.0
694.0,420.0,721.0,356.0,707.0,388.0,-1.0,-1.0,0.0,0.0
695.0,400.0,711.0,369.0,703.0,384.0,-1.0,-1.0,0.0,0.0
705.0,421.0,715.0,471.0,710.0,446.0,2.68,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707.0,429.0,717.0,472.0,712.0,450.0,-1.0,-1.0,0.0,0.0
697.0,417.0,710.0,456.0,703.0,436.0,2.6,2.83,0.0,0.0
701.0,439.0,714.0,445.0,707.0,442.0,-1.0,-1.0,0.0,0.0
703.0,422.0,711.0,444.0,707.0,433.0,-1.0,-1.0,0.0,0.0
719.0,436.0,711.0,431.0,715.0,433.0,2.7,2.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
790.0,555.0,807.0,565.0,798.0,560.0,2.55,2.9,0.0,0.0
790.0,522.0,790.0,522.0,790.0,522.0,-1.0,-1.0,0.0,0.0
786.0,531.0,813.0,552.0,799.0,541.0,-1.0,-1.0,0.0,0.0
782.0,526.0,818.0,549.0,800.0,537.0,2.61,2.85,0.0,0.0
784.0,526.0,807.0,527.0,795.0,526.0,-1.0,-1.0,0.0,0.0
788.0,538.0,830.0,550.0,809.0,544.0,-1.0,-1.0,0.0,0.0
798.0,534.0,812.0,540.0,805.0,537.0,2.62,2.88,0.0,0.0
799.0,530.0,814.0,545.0,806.0,537.0,-1.0,-1.0,0.0,0.0
801.0,521.0,810.0,540.0,805.0,530.0,-1.0,-1.0,0.0,0.0
805.0,548.0,803.0,499.0,804.0,523.0,2.69,2.67,0.0,0.0
804.0,546.0,805.0,518.0,804.0,532.0,-1.0,-1.0,0.0,0.0
799.0,544.0,800.0,513.0,799.0,528.0,-1.0,-1.0,0.0,0.0
795.0,525.0,807.0,516.0,801.0,520.0,2.66,2.69,0.0,0.0
789.0,522.0,811.0,516.0,800.0,519.0,-1.0,-1.0,0.0,0.0
795.0,512.0,820.0,522.0,807.0,517.0,-1.0,-1.0,0.0,0.0
796.0,558.0,811.0,543.0,803.0,550.0,2.69,2.97,0.0,0.0
819.0,540.0,804.0,564.0,811.0,552.0,-1.0,-1.0,0.0,0.0
819.0,540.0,798.0,575.0,808.0,557.0,-1.0,-1.0,0.0,0.0
813.0,575.0,818.0,562.0,815.0,568.0,2.74,2.84,0.0,0.0
819.0,575.0,818.0,562.0,818.0,568.0,-1.0,-1.0,0.0,0.0
821.0,546.0,826.0,557.0,823.0,551.0,-1.0,-1.0,0.0,0.0
823.0,535.0,816.0,582.0,819.0,558.0,2.72,2.87,0.0,0.0
816.0,548.0,816.0,548.0,816.0,548.0,-1.0,-1.0,0.0,0.0
816.0,548.0,798.0,587.0,807.0,567.0,-1.0,-1.0,0.0,0.0
814.0,547.0,802.0,578.0,808.0,562.0,2.78,2.86,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
843.0,552.0,893.0,582.0,868.0,567.0,-1.0,-1.0,0.0,0.0
889.0,540.0,974.0,580.0,931.0,560.0,2.77,2.78,0.0,0.0
949.0,530.0,949.0,530.0,949.0,530.0,-1.0,-1.0,0.0,0.0
980.0,556.0,980.0,556.0,980.0,556.0,-1.0,-1.0,0.0,0.0
938.0,519.0,951.0,583.0,944.0,551.0,2.76,2.91,0.0,0.0
929.0,525.0,952.0,582.0,940.0,553.0,-1.0,-1.0,0.0,0.0
944.0,555.0,949.0,584.0,946.0,569.0,-1.0,-1.0,0.0,0.0
946.0,569.0,970.0,565.0,958.0,567.0,2.85,2.89,0.0,0.0
958.0,575.0,958.0,575.0,958.0,575.0,-1.0,-1.0,0.0,0.0
955.0,577.0,955.0,577.0,955.0,577.0,-1.0,-1.0,0.0,0.0
951.0,556.0,1015.0,475.0,983.0,515.0,2.8,2.67,0.0,0.0
952.0,559.0,952.0,559.0,952.0,559.0,-1.0,-1.0,0.0,0.0
964.0,559.0,1005.0,502.0,984.0,530.0,-1.0,-1.0,0.0,0.0
970.0,541.0,991.0,515.0,980.0,528.0,2.64,2.73,0.0,0.0
967.0,537.0,967.0,537.0,967.0,537.0,-1.0,-1.0,0.0,0.0
970.0,530.0,978.0,541.0,974.0,535.0,-1.0,-1.0,0.0,0.0
955.0,581.0,955.0,581.0,955.0,581.0,2.95,2.95,0.0,0.0
966.0,530.0,949.0,582.0,957.0,556.0,-1.0,-1.0,0.0,0.0
949.0,543.0,929.0,593.0,939.0,568.0,-1.0,-1.0,0.0,0.0
950.0,547.0,960.0,557.0,955.0,552.0,2.66,2.83,0.0,0.0
954.0,549.0,954.0,549.0,954.0,549.0,-1.0,-1.0,0.0,0.0
960.0,541.0,952.0,559.0,956.0,550.0,-1.0,-1.0,0.0,0.0
955.0,562.0,964.0,551.0,959.0,556.0,2.82,2.76,0.0,0.0
949.0,575.0,949.0,575.0,949.0,575.0,-1.0,-1.0,0.0,0.0
883.0,537.0,883.0,537.0,883.0,537.0,-1.0,-1.0,0.0,0.0
867.0,537.0,775.0,539.0,821.0,538.0,2.79,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715.0,505.0,715.0,505.0,715.0,505.0,-1.0,-1.0,0.0,0.0
827.0,514.0,690.0,488.0,758.0,501.0,2.69,2.68,0.0,0.0
667.0,486.0,690.0,488.0,678.0,487.0,-1.0,-1.0,0.0,0.0
693.0,493.0,693.0,493.0,693.0,493.0,-1.0,-1.0,0.0,0.0
675.0,498.0,691.0,521.0,683.0,509.0,2.78,2.79,0.0,0.0
682.0,498.0,688.0,516.0,685.0,507.0,-1.0,-1.0,0.0,0.0
672.0,495.0,691.0,511.0,681.0,503.0,-1.0,-1.0,0.0,0.0
667.0,479.0,688.0,510.0,677.0,494.0,2.68,2.75,0.0,0.0
671.0,475.0,680.0,489.0,675.0,482.0,-1.0,-1.0,0.0,0.0
682.0,468.0,696.0,484.0,689.0,476.0,-1.0,-1.0,0.0,0.0
667.0,490.0,692.0,478.0,679.0,484.0,2.75,2.79,0.0,0.0
666.0,494.0,691.0,498.0,678.0,496.0,-1.0,-1.0,0.0,0.0
669.0,482.0,665.0,515.0,667.0,498.0,-1.0,-1.0,0.0,0.0
666.0,469.0,653.0,522.0,659.0,495.0,2.62,2.71,0.0,0.0
660.0,465.0,655.0,526.0,657.0,495.0,-1.0,-1.0,0.0,0.0
660.0,462.0,676.0,480.0,668.0,471.0,-1.0,-1.0,0.0,0.0
660.0,468.0,673.0,475.0,666.0,471.0,2.68,2.65,0.0,0.0
675.0,473.0,688.0,488.0,681.0,480.0,-1.0,-1.0,0.0,0.0
674.0,472.0,672.0,475.0,673.0,473.0,-1.0,-1.0,0.0,0.0
675.0,464.0,697.0,542.0,686.0,503.0,2.61,2.84,0.0,0.0
673.0,472.0,658.0,503.0,665.0,487.0,-1.0,-1.0,0.0,0.0
673.0,487.0,661.0,503.0,667.0,495.0,-1.0,-1.0,0.0,0.0
651.0,488.0,656.0,495.0,653.0,491.0,2.61,2.74,0.0,0.0
653.0,486.0,653.0,486.0,653.0,486.0,-1.0,-1.0,0.0,0.0
647.0,477.0,662.0,494.0,654.0,485.0,-1.0,-1.0,0.0,0.0
650.0,477.0,656.0,467.0,653.0,472.0,2.61,2.6,0.0,0.0
656.0,467.0,669.0,463.0,662.0,465.0,-1.0,-1.0,0.0,0.0
663.0,451.0,669.0,465.0,666.0,458.0,-1.0,-1.0,0.0,0.0
663.0,451.0,676.0,475.0,669.0,463.0,2.73,2.73,0.0,0.0
671.0,484.0,671.0,484.0,671.0,484.0,-1.0,-1.0,0.0,0.0
670.0,493.0,679.0,461.0,674.0,477.0,-1.0,-1.0,0.0,0.0
660.0,478.0,674.0,439.0,667.0,458.0,2.62,2.59,0.0,0.0
652.0,466.0,677.0,449.0,664.0,457.0,-1.0,-1.0,0.0,0.0
647.0,470.0,669.0,500.0,658.0,485.0,-1.0,-1.0,0.0,0.0
660.0,474.0,685.0,507.0,672.0,490.0,2.64,2.8,0.0,0.0
689.0,468.0,724.0,504.0,706.0,486.0,-1.0,-1.0,0.0,0.0
739.0,447.0,776.0,478.0,757.0,462.0,-1.0,-1.0,0.0,0.0
791.0,416.0,834.0,399.0,812.0,407.0,2.68,2.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
792.0,395.0,842.0,390.0,817.0,392.0,-1.0,-1.0,0.0,0.0
789.0,394.0,813.0,424.0,801.0,409.0,2.68,2.7,0.0,0.0
825.0,371.0,825.0,355.0,825.0,363.0,-1.0,-1.0,0.0,0.0
825.0,362.0,825.0,355.0,825.0,358.0,-1.0,-1.0,0.0,0.0
831.0,361.0,846.0,375.0,838.0,368.0,2.67,2.83,0.0,0.0
823.0,354.0,843.0,390.0,833.0,372.0,-1.0,-1.0,0.0,0.0
828.0,368.0,838.0,395.0,833.0,381.0,-1.0,-1.0,0.0,0.0
826.0,362.0,831.0,386.0,828.0,374.0,2.65,2.74,0.0,0.0
830.0,360.0,827.0,388.0,828.0,374.0,-1.0,-1.0,0.0,0.0
832.0,356.0,823.0,372.0,827.0,364.0,-1.0,-1.0,0.0,0.0
835.0,359.0,782.0,352.0,808.0,355.0,2.66,2.17,0.0,0.0
837.0,356.0,769.0,337.0,803.0,346.0,-1.0,-1.0,0.0,0.0
835.0,343.0,776.0,349.0,805.0,346.0,-1.0,-1.0,0.0,0.0
818.0,322.0,821.0,378.0,819.0,350.0,2.61,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
817.0,335.0,802.0,400.0,809.0,367.0,-1.0,-1.0,0.0,0.0
823.0,355.0,800.0,386.0,811.0,370.0,2.68,2.7,0.0,0.0
813.0,358.0,815.0,400.0,814.0,379.0,-1.0,-1.0,0.0,0.0
813.0,343.0,832.0,351.0,822.0,347.0,-1.0,-1.0,0.0,0.0
813.0,343.0,832.0,354.0,822.0,348.0,2.58,2.75,0.0,0.0
