GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
295.0,758.0,332.0,773.0,313.0,765.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312.0,776.0,344.0,798.0,328.0,787.0,2.86,3.07,0.0,0.0
304.0,756.0,323.0,790.0,313.0,773.0,-1.0,-1.0,0.0,0.0
308.0,745.0,322.0,809.0,315.0,777.0,-1.0,-1.0,0.0,0.0
287.0,734.0,295.0,775.0,291.0,754.0,2.74,2.76,0.0,0.0
265.0,745.0,274.0,774.0,269.0,759.0,-1.0,-1.0,0.0,0.0
227.0,746.0,236.0,760.0,231.0,753.0,-1.0,-1.0,0.0,0.0
219.0,750.0,215.0,765.0,217.0,757.0,2.72,2.77,0.0,0.0
224.0,751.0,218.0,765.0,221.0,758.0,-1.0,-1.0,0.0,0.0
240.0,761.0,240.0,761.0,240.0,761.0,-1.0,-1.0,0.0,0.0
238.0,763.0,216.0,761.0,227.0,762.0,2.71,2.69,0.0,0.0
227.0,751.0,218.0,761.0,222.0,756.0,-1.0,-1.0,0.0,0.0
239.0,769.0,226.0,792.0,232.0,780.0,-1.0,-1.0,0.0,0.0
233.0,766.0,253.0,839.0,243.0,802.0,2.65,3.1,0.0,0.0
219.0,754.0,218.0,815.0,218.0,784.0,-1.0,-1.0,0.0,0.0
209.0,749.0,213.0,798.0,211.0,773.0,-1.0,-1.0,0.0,0.0
193.0,745.0,213.0,798.0,203.0,771.0,2.72,2.64,0.0,0.0
218.0,749.0,216.0,777.0,217.0,763.0,-1.0,-1.0,0.0,0.0
217.0,785.0,217.0,785.0,217.0,785.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613.0,415.0,613.0,415.0,613.0,415.0,-1.0,-1.0,0.0,0.0
580.0,389.0,580.0,389.0,580.0,389.0,2.71,2.71,0.0,0.0
592.0,363.0,556.0,605.0,574.0,484.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605.0,360.0,605.0,360.0,605.0,360.0,2.76,2.76,0.0,0.0
608.0,359.0,579.0,400.0,593.0,379.0,-1.0,-1.0,0.0,0.0
