GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
291.0,230.0,289.0,276.0,290.0,253.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291.0,229.0,290.0,271.0,290.0,250.0,-1.0,-1.0,0.0,0.0
292.0,223.0,310.0,265.0,301.0,244.0,-1.0,-1.0,0.0,0.0
297.0,241.0,299.0,271.0,298.0,256.0,3.06,3.09,0.0,0.0
288.0,230.0,304.0,281.0,296.0,255.0,-1.0,-1.0,0.0,0.0
334.0,279.0,335.0,292.0,334.0,285.0,-1.0,-1.0,0.0,0.0
392.0,310.0,394.0,330.0,393.0,320.0,3.11,3.11,0.0,0.0
448.0,329.0,479.0,337.0,463.0,333.0,-1.0,-1.0,0.0,0.0
472.0,334.0,508.0,342.0,490.0,338.0,-1.0,-1.0,0.0,0.0
488.0,344.0,496.0,334.0,492.0,339.0,3.38,3.11,0.0,0.0
481.0,367.0,484.0,324.0,482.0,345.0,-1.0,-1.0,0.0,0.0
483.0,360.0,487.0,327.0,485.0,343.0,-1.0,-1.0,0.0,0.0
477.0,330.0,477.0,330.0,477.0,330.0,3.05,3.05,0.0,0.0
474.0,327.0,506.0,315.0,490.0,321.0,-1.0,-1.0,0.0,0.0
476.0,325.0,485.0,319.0,480.0,322.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475.0,326.0,486.0,327.0,480.0,326.0,-1.0,-1.0,0.0,0.0
474.0,344.0,490.0,339.0,482.0,341.0,-1.0,-1.0,0.0,0.0
476.0,344.0,476.0,344.0,476.0,344.0,3.09,3.09,0.0,0.0
474.0,341.0,480.0,326.0,477.0,333.0,-1.0,-1.0,0.0,0.0
478.0,328.0,484.0,305.0,481.0,316.0,-1.0,-1.0,0.0,0.0
477.0,325.0,496.0,306.0,486.0,315.0,3.04,3.09,0.0,0.0
500.0,327.0,502.0,304.0,501.0,315.0,-1.0,-1.0,0.0,0.0
482.0,323.0,515.0,302.0,498.0,312.0,-1.0,-1.0,0.0,0.0
484.0,326.0,484.0,326.0,484.0,326.0,3.08,3.08,0.0,0.0
484.0,326.0,515.0,302.0,499.0,314.0,-1.0,-1.0,0.0,0.0
484.0,335.0,515.0,312.0,499.0,323.0,-1.0,-1.0,0.0,0.0
481.0,328.0,511.0,310.0,496.0,319.0,3.05,3.02,0.0,0.0
478.0,329.0,511.0,310.0,494.0,319.0,-1.0,-1.0,0.0,0.0
482.0,333.0,493.0,310.0,487.0,321.0,-1.0,-1.0,0.0,0.0
485.0,344.0,498.0,311.0,491.0,327.0,3.05,3.04,0.0,0.0
485.0,349.0,490.0,323.0,487.0,336.0,-1.0,-1.0,0.0,0.0
481.0,332.0,521.0,310.0,501.0,321.0,-1.0,-1.0,0.0,0.0
483.0,338.0,492.0,333.0,487.0,335.0,3.16,3.07,0.0,0.0
500.0,324.0,501.0,326.0,500.0,325.0,-1.0,-1.0,0.0,0.0
477.0,335.0,501.0,319.0,489.0,327.0,-1.0,-1.0,0.0,0.0
474.0,328.0,499.0,318.0,486.0,323.0,3.09,3.03,0.0,0.0
433.0,300.0,481.0,302.0,457.0,301.0,-1.0,-1.0,0.0,0.0
433.0,300.0,433.0,301.0,433.0,300.0,-1.0,-1.0,0.0,0.0
336.0,243.0,343.0,261.0,339.0,252.0,3.07,3.06,0.0,0.0
242.0,216.0,266.0,230.0,254.0,223.0,-1.0,-1.0,0.0,0.0
207.0,201.0,212.0,233.0,209.0,217.0,-1.0,-1.0,0.0,0.0
205.0,197.0,208.0,243.0,206.0,220.0,3.03,3.04,0.0,0.0
213.0,191.0,222.0,242.0,217.0,216.0,-1.0,-1.0,0.0,0.0
232.0,193.0,225.0,224.0,228.0,208.0,-1.0,-1.0,0.0,0.0
226.0,186.0,222.0,220.0,224.0,203.0,3.06,3.05,0.0,0.0
226.0,186.0,218.0,211.0,222.0,198.0,-1.0,-1.0,0.0,0.0
189.0,170.0,210.0,172.0,199.0,171.0,-1.0,-1.0,0.0,0.0
169.0,112.0,183.0,122.0,176.0,117.0,3.04,3.03,0.0,0.0
127.0,49.0,171.0,75.0,149.0,62.0,-1.0,-1.0,0.0,0.0
119.0,45.0,160.0,80.0,139.0,62.0,-1.0,-1.0,0.0,0.0
172.0,102.0,168.0,114.0,170.0,108.0,2.98,3.13,0.0,0.0
146.0,99.0,176.0,126.0,161.0,112.0,-1.0,-1.0,0.0,0.0
156.0,107.0,178.0,122.0,167.0,114.0,-1.0,-1.0,0.0,0.0
154.0,105.0,178.0,118.0,166.0,111.0,2.98,3.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151.0,104.0,181.0,119.0,166.0,111.0,-1.0,-1.0,0.0,0.0
152.0,105.0,193.0,117.0,172.0,111.0,2.93,2.96,0.0,0.0
193.0,118.0,193.0,118.0,193.0,118.0,-1.0,-1.0,0.0,0.0
177.0,120.0,178.0,122.0,177.0,121.0,-1.0,-1.0,0.0,0.0
177.0,119.0,178.0,122.0,177.0,120.0,2.91,2.95,0.0,0.0
190.0,116.0,190.0,116.0,190.0,116.0,-1.0,-1.0,0.0,0.0
196.0,126.0,177.0,134.0,186.0,130.0,-1.0,-1.0,0.0,0.0
199.0,136.0,177.0,133.0,188.0,134.0,2.86,2.95,0.0,0.0
140.0,115.0,190.0,127.0,165.0,121.0,-1.0,-1.0,0.0,0.0
117.0,123.0,94.0,140.0,105.0,131.0,-1.0,-1.0,0.0,0.0
153.0,157.0,94.0,140.0,123.0,148.0,2.76,2.87,0.0,0.0
115.0,138.0,115.0,138.0,115.0,138.0,-1.0,-1.0,0.0,0.0
163.0,167.0,127.0,137.0,145.0,152.0,-1.0,-1.0,0.0,0.0
