frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2214,221.3,0.98,1,0.065369,0.21666,-0.974056,-0.058048,0.186256,-0.980785,0.004,0.203
2215,221.4,0.98,1,0.06727,0.207549,-0.975909,-0.055523,0.168209,-0.984187,0.006,0.189
2216,221.5,0.98,1,0.057613,0.211068,-0.975772,-0.055896,0.119121,-0.991305,0.001,0.166
2217,221.6,0.98,1,0.072799,0.216462,-0.973573,-0.103035,0.125591,-0.986717,-0.015,0.173
2218,221.7,0.98,1,0.0544,0.206769,-0.976876,-0.111278,0.186428,-0.976146,-0.029,0.199
2219,221.8,0.98,1,0.058553,0.21446,-0.974976,-0.133446,0.20117,-0.970424,-0.038,0.21
2220,221.9,0.98,1,0.060009,0.341404,-0.937999,-0.27446,0.331951,-0.902486,-0.116,0.351
2221,222.0,0.98,1,0.042378,0.220068,-0.974564,-0.027125,0.205155,-0.978354,0.008,0.214
2222,222.1,0.98,1,0.059765,0.212607,-0.975308,-0.112051,0.168649,-0.979287,-0.027,0.193
2223,222.2,0.98,1,0.00497,0.196343,-0.980523,-0.111345,0.141304,-0.983685,-0.054,0.17
2224,222.3,0.98,1,0.006857,0.187672,-0.982208,-0.139373,0.143261,-0.979822,-0.067,0.167
2225,222.4,0.98,1,0.02539,0.220499,-0.975057,-0.081616,0.132414,-0.987829,-0.029,0.178
2226,222.5,0.98,1,0.030167,0.223252,-0.974294,-0.096456,0.134073,-0.986266,-0.034,0.18
2227,222.6,0.98,1,0.076339,0.223179,-0.971784,-0.050629,0.127686,-0.990522,0.013,0.177
2228,222.7,0.98,1,0.041217,0.203311,-0.978246,-0.098018,0.139702,-0.98533,-0.029,0.173
2229,222.8,0.98,1,-0.003002,0.196159,-0.980568,-0.111945,0.096664,-0.989002,-0.058,0.148
2230,222.9,0.98,1,-0.031508,0.191876,-0.980913,-0.138822,0.101157,-0.985137,-0.086,0.148
2231,223.0,0.98,1,-0.048003,0.183388,-0.981868,-0.158459,0.073612,-0.984618,-0.105,0.13
2232,223.1,0.98,1,-0.044099,0.190949,-0.980609,-0.155097,0.0764,-0.984941,-0.101,0.135
2233,223.2,0.98,1,0.013126,0.208154,-0.978008,-0.122488,0.085873,-0.988748,-0.056,0.148
2234,223.3,0.98,1,0.016483,0.211453,-0.977249,-0.124186,0.09142,-0.988039,-0.055,0.153
2235,223.4,0.98,1,0.021553,0.224105,-0.974327,-0.137269,0.125942,-0.982495,-0.059,0.177
2236,223.5,0.98,1,0.019844,0.172159,-0.984869,-0.101705,0.097816,-0.989994,-0.041,0.136
2237,223.6,0.98,1,0.040751,0.210249,-0.976798,-0.118634,0.162237,-0.979594,-0.04,0.188
2238,223.7,0.98,1,0.020502,0.197621,-0.980064,-0.10981,0.163682,-0.980383,-0.046,0.182
2239,223.8,0.98,1,0.04147,0.332975,-0.942023,-0.268026,0.307638,-0.912974,-0.122,0.333
2240,223.9,0.98,1,-0.003713,0.251794,-0.967774,-0.116388,0.187619,-0.975322,-0.062,0.222
2241,224.0,0.98,1,0.042611,0.209478,-0.976884,-0.12903,0.168305,-0.977254,-0.044,0.191
2242,224.1,0.98,1,-0.01142,0.214505,-0.976656,-0.15425,0.156106,-0.975622,-0.085,0.188
2243,224.2,0.98,1,-0.036931,0.176917,-0.983533,-0.201368,0.122788,-0.971789,-0.121,0.152
2244,224.3,0.98,1,0.003969,0.175692,-0.984437,-0.084967,0.093443,-0.991992,-0.041,0.135
2245,224.4,0.98,1,-0.011143,0.19652,-0.980437,-0.121531,0.088756,-0.988611,-0.067,0.144
2246,224.5,0.98,1,-0.00685,0.189024,-0.981949,-0.138381,0.086024,-0.986636,-0.074,0.139
2247,224.6,0.98,1,0.008668,0.165631,-0.98615,-0.091367,0.071905,-0.993218,-0.042,0.119
2248,224.7,0.98,1,0.012111,0.167231,-0.985843,-0.097969,0.065474,-0.993033,-0.043,0.117
2249,224.8,0.98,1,0.035801,0.184844,-0.982116,-0.106381,0.080309,-0.991077,-0.036,0.134
2250,224.9,0.98,1,0.007873,0.1852,-0.982669,-0.141775,0.105332,-0.984279,-0.068,0.147
2251,225.0,0.98,1,0.014868,0.192611,-0.981163,-0.139379,0.136513,-0.980784,-0.063,0.166
2252,225.1,0.98,1,-0.008933,0.21257,-0.977105,-0.081667,0.137217,-0.987169,-0.046,0.176
2253,225.2,0.98,1,0.003859,0.22456,-0.974453,-0.078528,0.149618,-0.98562,-0.038,0.189
2254,225.3,0.98,1,-0.009876,0.193329,-0.981084,-0.100063,0.120782,-0.987623,-0.056,0.158
2255,225.4,0.98,1,0.025798,0.220801,-0.974978,-0.087495,0.11142,-0.989914,-0.031,0.167
2256,225.5,0.98,1,0.013743,0.217098,-0.976053,-0.09423,0.114773,-0.988912,-0.041,0.167
2257,225.6,0.98,1,0.024607,0.180586,-0.983251,-0.096984,0.097781,-0.990471,-0.037,0.14
2258,225.7,0.98,1,0.003361,0.209917,-0.977713,-0.06524,0.109534,-0.99184,-0.031,0.161
2259,225.8,0.98,1,-0.005484,0.212068,-0.97724,-0.086499,0.118342,-0.989198,-0.047,0.166
2260,225.9,0.98,1,0.001025,0.227676,-0.973736,-0.115582,0.099323,-0.98832,-0.058,0.165
2261,226.0,0.98,1,-0.00866,0.182219,-0.98322,-0.111021,0.127581,-0.985595,-0.061,0.156
2262,226.1,0.98,1,0.04251,0.333649,-0.941738,-0.283424,0.312517,-0.906645,-0.13,0.336
2263,226.2,0.98,1,-0.028611,0.210932,-0.977082,-0.059129,0.17165,-0.983382,-0.045,0.193
2264,226.3,0.98,1,0.011567,0.169931,-0.985388,-0.121103,0.10106,-0.987482,-0.055,0.137
2265,226.4,0.98,1,-0.022149,0.157481,-0.987274,-0.125965,0.126393,-0.98395,-0.075,0.143
2266,226.5,0.98,1,0.044241,0.323114,-0.945326,-0.311101,0.314951,-0.896673,-0.144,0.333
2267,226.6,0.98,1,0.014542,0.218467,-0.975736,-0.062129,0.108082,-0.992199,-0.024,0.164
