GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
916.0,349.0,924.0,430.0,920.0,389.0,3.42,3.15,0.0,0.0
929.0,380.0,929.0,380.0,929.0,380.0,-1.0,-1.0,0.0,0.0
947.0,349.0,947.0,349.0,947.0,349.0,-1.0,-1.0,0.0,0.0
935.0,349.0,927.0,430.0,931.0,389.0,3.43,3.19,0.0,0.0
934.0,346.0,910.0,445.0,922.0,395.0,-1.0,-1.0,0.0,0.0
926.0,348.0,909.0,447.0,917.0,397.0,-1.0,-1.0,0.0,0.0
924.0,355.0,904.0,442.0,914.0,398.0,3.5,3.25,0.0,0.0
921.0,352.0,921.0,352.0,921.0,352.0,-1.0,-1.0,0.0,0.0
916.0,357.0,905.0,442.0,910.0,399.0,-1.0,-1.0,0.0,0.0
916.0,351.0,913.0,437.0,914.0,394.0,3.45,3.25,0.0,0.0
913.0,342.0,916.0,426.0,914.0,384.0,-1.0,-1.0,0.0,0.0
902.0,350.0,902.0,350.0,902.0,350.0,-1.0,-1.0,0.0,0.0
903.0,353.0,913.0,422.0,908.0,387.0,3.46,3.25,0.0,0.0
917.0,358.0,919.0,417.0,918.0,387.0,-1.0,-1.0,0.0,0.0
920.0,364.0,918.0,422.0,919.0,393.0,-1.0,-1.0,0.0,0.0
922.0,367.0,921.0,420.0,921.0,393.0,3.47,3.19,0.0,0.0
922.0,355.0,934.0,380.0,928.0,367.0,-1.0,-1.0,0.0,0.0
912.0,363.0,912.0,363.0,912.0,363.0,-1.0,-1.0,0.0,0.0
922.0,342.0,934.0,412.0,928.0,377.0,3.48,3.31,0.0,0.0
908.0,351.0,947.0,398.0,927.0,374.0,-1.0,-1.0,0.0,0.0
908.0,351.0,908.0,351.0,908.0,351.0,-1.0,-1.0,0.0,0.0
909.0,348.0,946.0,386.0,927.0,367.0,3.5,3.32,0.0,0.0
925.0,341.0,942.0,395.0,933.0,368.0,-1.0,-1.0,0.0,0.0
912.0,343.0,912.0,343.0,912.0,343.0,-1.0,-1.0,0.0,0.0
915.0,345.0,940.0,394.0,927.0,369.0,3.54,3.37,0.0,0.0
913.0,348.0,938.0,380.0,925.0,364.0,-1.0,-1.0,0.0,0.0
914.0,355.0,914.0,355.0,914.0,355.0,-1.0,-1.0,0.0,0.0
911.0,335.0,943.0,376.0,927.0,355.0,3.54,3.36,0.0,0.0
902.0,323.0,939.0,368.0,920.0,345.0,-1.0,-1.0,0.0,0.0
890.0,339.0,890.0,339.0,890.0,339.0,-1.0,-1.0,0.0,0.0
892.0,337.0,932.0,365.0,912.0,351.0,3.51,3.36,0.0,0.0
893.0,339.0,920.0,377.0,906.0,358.0,-1.0,-1.0,0.0,0.0
903.0,327.0,903.0,327.0,903.0,327.0,-1.0,-1.0,0.0,0.0
924.0,322.0,949.0,377.0,936.0,349.0,3.59,3.24,0.0,0.0
952.0,309.0,952.0,309.0,952.0,309.0,-1.0,-1.0,0.0,0.0
982.0,280.0,982.0,280.0,982.0,280.0,-1.0,-1.0,0.0,0.0
