GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
618.0,172.0,635.0,210.0,626.0,191.0,-1.0,-1.0,0.0,0.0
618.0,172.0,632.0,208.0,625.0,190.0,-1.0,-1.0,0.0,0.0
616.0,167.0,634.0,214.0,625.0,190.0,3.54,3.47,0.0,0.0
613.0,179.0,633.0,214.0,623.0,196.0,-1.0,-1.0,0.0,0.0
614.0,177.0,614.0,177.0,614.0,177.0,-1.0,-1.0,0.0,0.0
617.0,176.0,633.0,208.0,625.0,192.0,3.56,3.25,0.0,0.0
607.0,160.0,636.0,198.0,621.0,179.0,-1.0,-1.0,0.0,0.0
608.0,151.0,638.0,192.0,623.0,171.0,-1.0,-1.0,0.0,0.0
611.0,162.0,634.0,201.0,622.0,181.0,3.55,3.23,0.0,0.0
615.0,163.0,630.0,202.0,622.0,182.0,-1.0,-1.0,0.0,0.0
613.0,169.0,633.0,203.0,623.0,186.0,-1.0,-1.0,0.0,0.0
612.0,168.0,633.0,203.0,622.0,185.0,3.51,3.27,0.0,0.0
612.0,168.0,673.0,191.0,642.0,179.0,-1.0,-1.0,0.0,0.0
681.0,169.0,728.0,191.0,704.0,180.0,-1.0,-1.0,0.0,0.0
752.0,169.0,815.0,199.0,783.0,184.0,3.46,3.5,0.0,0.0
832.0,167.0,832.0,167.0,832.0,167.0,-1.0,-1.0,0.0,0.0
829.0,168.0,808.0,197.0,818.0,182.0,-1.0,-1.0,0.0,0.0
823.0,177.0,795.0,197.0,809.0,187.0,3.53,3.4,0.0,0.0
823.0,167.0,852.0,169.0,837.0,168.0,-1.0,-1.0,0.0,0.0
828.0,161.0,851.0,178.0,839.0,169.0,-1.0,-1.0,0.0,0.0
828.0,170.0,852.0,166.0,840.0,168.0,3.48,3.57,0.0,0.0
827.0,173.0,847.0,180.0,837.0,176.0,-1.0,-1.0,0.0,0.0
831.0,171.0,831.0,171.0,831.0,171.0,-1.0,-1.0,0.0,0.0
821.0,175.0,847.0,178.0,834.0,176.0,3.45,3.43,0.0,0.0
828.0,172.0,852.0,178.0,840.0,175.0,-1.0,-1.0,0.0,0.0
825.0,176.0,825.0,176.0,825.0,176.0,-1.0,-1.0,0.0,0.0
826.0,176.0,856.0,171.0,841.0,173.0,2.84,3.38,0.0,0.0
834.0,176.0,834.0,176.0,834.0,176.0,-1.0,-1.0,0.0,0.0
838.0,180.0,838.0,180.0,838.0,180.0,-1.0,-1.0,0.0,0.0
829.0,181.0,829.0,181.0,829.0,181.0,3.42,3.42,0.0,0.0
825.0,182.0,844.0,178.0,834.0,180.0,-1.0,-1.0,0.0,0.0
816.0,187.0,816.0,187.0,816.0,187.0,-1.0,-1.0,0.0,0.0
683.0,157.0,828.0,188.0,755.0,172.0,3.24,3.27,0.0,0.0
554.0,131.0,567.0,79.0,560.0,105.0,-1.0,-1.0,0.0,0.0
432.0,113.0,509.0,74.0,470.0,93.0,-1.0,-1.0,0.0,0.0
345.0,82.0,385.0,62.0,365.0,72.0,3.36,3.27,0.0,0.0
