frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2723,272.2,0.98,1,0.240144,0.385491,-0.890914,-0.083724,0.387791,-0.917937,0.086,0.404
2724,272.3,0.98,1,0.176285,0.356702,-0.917435,-0.000808,0.360007,-0.932949,0.095,0.37
2725,272.4,0.98,1,0.173325,0.353533,-0.919224,-0.098262,0.39226,-0.914591,0.041,0.386
2726,272.5,0.98,1,0.130139,0.356831,-0.92506,-0.064367,0.392622,-0.917445,0.036,0.386
2727,272.6,0.98,1,0.185733,0.319102,-0.929342,-0.114812,0.360557,-0.925644,0.038,0.351
2728,272.7,0.98,1,0.204071,0.33029,-0.921555,-0.016154,0.414887,-0.90973,0.102,0.386
2729,272.8,0.98,1,0.179999,0.323536,-0.928938,0.032827,0.348745,-0.936643,0.114,0.346
2730,272.9,0.98,1,0.081016,0.290969,-0.953296,0.020634,0.251981,-0.967512,0.053,0.275
2731,273.0,0.98,1,0.103569,0.263614,-0.959052,0.059885,0.217652,-0.974187,0.084,0.244
2732,273.1,0.98,1,0.127394,0.262628,-0.95645,0.050326,0.20412,-0.977651,0.092,0.237
2733,273.2,0.98,1,0.106363,0.298057,-0.948604,-0.026022,0.253994,-0.966856,0.042,0.281
2734,273.3,0.98,1,0.016354,0.298236,-0.954352,0.066109,0.231049,-0.970693,0.043,0.268
2735,273.4,0.98,1,0.031211,0.294612,-0.955107,0.023675,0.234765,-0.971764,0.028,0.268
2736,273.5,0.98,1,0.04966,0.29889,-0.952995,0.032984,0.235872,-0.971224,0.043,0.271
2737,273.6,0.98,1,0.031752,0.266394,-0.963341,-0.015983,0.223426,-0.97459,0.008,0.248
2738,273.7,0.98,1,0.100216,0.230382,-0.967926,0.030011,0.277612,-0.960224,0.067,0.258
2739,273.8,0.98,1,0.199709,0.364446,-0.909558,0.045671,0.347621,-0.936522,0.132,0.368
2740,273.9,0.98,1,0.268923,0.248973,-0.930426,0.072199,0.269183,-0.960379,0.178,0.267
2741,274.0,0.98,1,0.074439,0.326087,-0.942405,0.063974,0.35926,-0.931042,0.074,0.351
2742,274.1,0.98,1,0.025886,0.361757,-0.931913,0.078851,0.336464,-0.938389,0.056,0.357
2743,274.2,0.98,1,0.074863,0.29774,-0.951707,0.097995,0.374937,-0.921857,0.092,0.345
2744,274.3,0.98,1,0.021648,0.347665,-0.937369,0.093825,0.35816,-0.928934,0.062,0.362
2745,274.4,0.98,1,0.037702,0.255248,-0.96614,0.074116,0.322273,-0.943741,0.058,0.294
2746,274.5,0.98,1,-0.015321,0.304352,-0.952437,0.024188,0.296716,-0.954659,0.005,0.305
2747,274.6,0.98,1,0.091781,0.274994,-0.957055,0.074872,0.367572,-0.926976,0.088,0.329
2748,274.7,0.98,1,0.196713,0.352033,-0.915083,0.028965,0.39401,-0.91865,0.122,0.386
2749,274.8,0.98,1,0.242922,0.287635,-0.926421,0.067294,0.331431,-0.941076,0.165,0.32
2750,274.9,0.98,1,0.087568,0.309591,-0.946829,0.087146,0.265285,-0.960224,0.091,0.293
2751,275.0,0.98,1,0.098205,0.315303,-0.943896,0.126397,0.321343,-0.938489,0.119,0.326
2752,275.1,0.98,1,0.0977,0.31721,-0.943309,0.134928,0.31967,-0.937873,0.123,0.326
2753,275.2,0.98,1,0.241212,0.320571,-0.915997,0.12939,0.354195,-0.926177,0.199,0.351
2754,275.3,0.98,1,0.066442,0.390826,-0.918064,0.117426,0.380611,-0.917249,0.1,0.398
2755,275.4,0.98,1,0.042272,0.364173,-0.930372,0.043459,0.402956,-0.914187,0.046,0.394
2756,275.5,0.98,1,0.065983,0.363632,-0.929203,0.111274,0.392398,-0.91304,0.096,0.389
2757,275.6,0.98,1,0.06853,0.355236,-0.932261,0.079479,0.311708,-0.946848,0.079,0.341
2758,275.7,0.98,1,0.073059,0.350907,-0.933556,0.05389,0.35014,-0.935146,0.068,0.359
2759,275.8,0.98,1,0.071085,0.364282,-0.928572,0.071186,0.355346,-0.93202,0.076,0.369
2760,275.9,0.98,1,0.071409,0.359884,-0.93026,-0.012549,0.331182,-0.943483,0.031,0.353
2761,276.0,0.98,1,0.105545,0.298708,-0.94849,0.052455,0.31232,-0.948528,0.083,0.312
2762,276.1,0.98,1,0.097013,0.327112,-0.939993,0.020205,0.315736,-0.948632,0.062,0.328
2763,276.2,0.98,1,0.218047,0.306045,-0.92671,-0.02273,0.373356,-0.92741,0.105,0.351
2764,276.3,0.98,1,0.243212,0.324486,-0.914088,0.058773,0.370782,-0.926858,0.163,0.361
2765,276.4,0.98,1,0.132235,0.273331,-0.952788,-0.010003,0.296223,-0.955066,0.064,0.29
2766,276.5,0.98,1,0.116296,0.332874,-0.935772,0.000255,0.30823,-0.951312,0.062,0.327
2767,276.6,0.98,1,0.097313,0.339909,-0.93541,0.077436,0.324674,-0.942651,0.093,0.34
2768,276.7,0.98,1,0.041104,0.315313,-0.948097,0.113972,0.306142,-0.945139,0.082,0.317
2769,276.8,0.98,1,0.100141,0.300799,-0.948416,0.037928,0.37016,-0.928194,0.073,0.343
2770,276.9,0.98,1,0.102531,0.346136,-0.932565,0.048589,0.384158,-0.921988,0.081,0.375
2771,277.0,0.98,1,0.228566,0.384973,-0.894178,-0.022244,0.42075,-0.906904,0.114,0.421
2772,277.1,0.98,1,0.189101,0.362153,-0.912735,0.051513,0.325327,-0.944197,0.129,0.355
2773,277.2,0.98,1,0.148437,0.394621,-0.906775,0.1304,0.373485,-0.918425,0.152,0.398
2774,277.3,0.98,1,0.181778,0.321,-0.929471,0.091915,0.34259,-0.934978,0.146,0.342
2775,277.4,0.98,1,0.116786,0.33791,-0.933905,0.060406,0.347672,-0.935668,0.094,0.351
2776,277.5,0.98,1,0.046431,0.359741,-0.931896,0.074212,0.255731,-0.963895,0.064,0.314
2777,277.6,0.98,1,0.054469,0.354023,-0.933649,0.056128,0.301513,-0.951809,0.059,0.335
2778,277.7,0.98,1,0.126256,0.345688,-0.929817,0.069172,0.305594,-0.949646,0.104,0.334
2779,277.8,0.98,1,0.23672,0.354876,-0.904448,-0.07665,0.396632,-0.914772,0.088,0.392
2780,277.9,0.98,1,0.296055,0.33586,-0.894175,-0.042942,0.422155,-0.905506,0.14,0.399
2781,278.0,0.98,1,0.207032,0.35345,-0.912256,0.011071,0.369479,-0.929173,0.118,0.374
2782,278.1,0.98,1,0.205402,0.310884,-0.927988,0.048768,0.269136,-0.961867,0.134,0.298
2783,278.2,0.98,1,0.158112,0.265242,-0.951129,-0.114294,0.290819,-0.949927,0.023,0.285
2784,278.3,0.98,1,0.107064,0.170743,-0.979481,-0.099284,0.252206,-0.962567,0.004,0.214
2785,278.4,0.98,1,0.085848,0.28526,-0.954598,0.005002,0.181503,-0.983378,0.047,0.236
2786,278.5,0.98,1,0.094783,0.203488,-0.974479,-0.001701,0.156745,-0.987638,0.047,0.182
2787,278.6,0.98,1,0.168667,0.188884,-0.967406,0.007523,0.143298,-0.989651,0.09,0.168
2788,278.7,0.98,1,0.141667,0.18957,-0.971593,0.040187,0.212277,-0.976383,0.093,0.203
2789,278.8,0.98,1,0.132805,0.22749,-0.964682,0.054824,0.211556,-0.975827,0.096,0.223
2790,278.9,0.98,1,0.12191,0.246405,-0.961469,0.060276,0.242259,-0.968337,0.094,0.248
2791,279.0,0.98,1,0.176143,0.242431,-0.954045,-0.020029,0.308827,-0.950907,0.082,0.282
2792,279.1,0.98,1,0.176022,0.177787,-0.968198,-0.007968,0.217336,-0.976064,0.086,0.2
2793,279.2,0.98,1,0.241219,0.332024,-0.911906,-0.137128,0.329842,-0.934024,0.056,0.344
2794,279.3,0.98,1,0.29023,0.324928,-0.900105,-0.029866,0.349802,-0.936347,0.141,0.352
2795,279.4,0.98,1,0.220452,0.339205,-0.914517,-0.039729,0.374423,-0.926407,0.098,0.37
2796,279.5,0.98,1,0.205814,0.355275,-0.911822,-0.091971,0.382163,-0.919507,0.062,0.383
2797,279.6,0.98,1,0.201649,0.367879,-0.907746,-0.126021,0.391889,-0.91134,0.042,0.396
2798,279.7,0.98,1,0.201725,0.371001,-0.906458,-0.072524,0.380582,-0.921899,0.071,0.39
2799,279.8,0.98,1,0.21552,0.36679,-0.904995,-0.040313,0.373585,-0.92672,0.095,0.384
2800,279.9,0.98,1,0.245084,0.332162,-0.910825,-0.086219,0.385252,-0.918775,0.087,0.374
2801,280.0,0.98,1,0.110883,0.228174,-0.967286,0.037056,0.31069,-0.949789,0.077,0.274
2802,280.1,0.98,1,0.080659,0.112919,-0.990325,0.001969,0.207825,-0.978164,0.042,0.162
2803,280.2,0.98,1,0.118409,0.121742,-0.985474,0.033909,0.225152,-0.973733,0.078,0.175
2804,280.3,0.98,1,0.108616,0.203978,-0.972931,0.005187,0.225838,-0.974151,0.058,0.217
2805,280.4,0.98,1,0.134661,0.265822,-0.954571,-0.032134,0.278248,-0.959972,0.054,0.277
2806,280.5,0.98,1,0.134866,0.203274,-0.969789,-0.065031,0.271593,-0.960212,0.036,0.241
2807,280.6,0.98,1,0.163036,0.226664,-0.960231,-0.035867,0.25019,-0.967532,0.066,0.242
2808,280.7,0.98,1,0.110788,0.294208,-0.949299,-0.024672,0.308443,-0.950923,0.045,0.307
2809,280.8,0.98,1,0.137393,0.282433,-0.949397,-0.022572,0.30272,-0.952812,0.06,0.298
2810,280.9,0.98,1,0.148168,0.295284,-0.94385,-0.029102,0.324613,-0.945399,0.063,0.317
2811,281.0,0.98,1,0.118129,0.247678,-0.961614,-0.033305,0.300854,-0.953088,0.044,0.279
2812,281.1,0.98,1,0.112637,0.227182,-0.967317,-0.041928,0.304102,-0.951716,0.037,0.27
2813,281.2,0.98,1,0.190954,0.171208,-0.966553,-0.077665,0.275744,-0.958088,0.059,0.228
2814,281.3,0.98,1,0.205226,0.290839,-0.934502,0.027802,0.355022,-0.934444,0.124,0.333
2815,281.4,0.98,1,0.248092,0.328137,-0.911469,0.03478,0.347583,-0.937004,0.152,0.35
2816,281.5,0.98,1,0.26788,0.3003,-0.915456,-0.030167,0.33141,-0.943004,0.127,0.328
2817,281.6,0.98,1,0.266649,0.35088,-0.897653,0.0724,0.44558,-0.89231,0.187,0.419
2818,281.7,0.98,1,0.241553,0.384345,-0.891028,0.059591,0.425104,-0.903181,0.166,0.424
2819,281.8,0.88,1,0.268236,0.365648,-0.891264,-0.002216,0.328588,-0.944471,0.144,0.362
