GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
966.0,279.0,1004.0,336.0,985.0,307.0,-1.0,-1.0,0.0,0.0
968.0,279.0,968.0,279.0,968.0,279.0,-1.0,-1.0,0.0,0.0
969.0,284.0,984.0,334.0,976.0,309.0,2.46,1.78,0.0,0.0
979.0,314.0,979.0,314.0,979.0,314.0,-1.0,-1.0,0.0,0.0
978.0,306.0,978.0,306.0,978.0,306.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982.0,307.0,989.0,357.0,985.0,332.0,-1.0,-1.0,0.0,0.0
982.0,313.0,1015.0,379.0,998.0,346.0,-1.0,-1.0,0.0,0.0
1015.0,379.0,1015.0,379.0,1015.0,379.0,3.22,3.22,0.0,0.0
906.0,301.0,940.0,378.0,923.0,339.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
951.0,309.0,951.0,309.0,951.0,309.0,3.57,3.57,0.0,0.0
809.0,226.0,755.0,308.0,782.0,267.0,-1.0,-1.0,0.0,0.0
563.0,260.0,573.0,294.0,568.0,277.0,-1.0,-1.0,0.0,0.0
563.0,260.0,573.0,294.0,568.0,277.0,4.14,2.36,0.0,0.0
555.0,270.0,578.0,292.0,566.0,281.0,-1.0,-1.0,0.0,0.0
550.0,275.0,596.0,305.0,573.0,290.0,-1.0,-1.0,0.0,0.0
598.0,298.0,598.0,298.0,598.0,298.0,2.09,2.09,0.0,0.0
552.0,269.0,596.0,319.0,574.0,294.0,-1.0,-1.0,0.0,0.0
560.0,265.0,586.0,306.0,573.0,285.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553.0,263.0,583.0,307.0,568.0,285.0,-1.0,-1.0,0.0,0.0
549.0,270.0,590.0,320.0,569.0,295.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566.0,294.0,602.0,342.0,584.0,318.0,-1.0,-1.0,0.0,0.0
568.0,291.0,599.0,338.0,583.0,314.0,-1.0,-1.0,0.0,0.0
591.0,327.0,591.0,327.0,591.0,327.0,2.03,2.03,0.0,0.0
556.0,282.0,588.0,326.0,572.0,304.0,-1.0,-1.0,0.0,0.0
551.0,281.0,589.0,339.0,570.0,310.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555.0,269.0,588.0,331.0,571.0,300.0,-1.0,-1.0,0.0,0.0
563.0,275.0,584.0,325.0,573.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567.0,279.0,582.0,297.0,574.0,288.0,-1.0,-1.0,0.0,0.0
564.0,277.0,581.0,307.0,572.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553.0,283.0,577.0,311.0,565.0,297.0,-1.0,-1.0,0.0,0.0
550.0,271.0,582.0,298.0,566.0,284.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547.0,270.0,581.0,303.0,564.0,286.0,-1.0,-1.0,0.0,0.0
558.0,257.0,581.0,307.0,569.0,282.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555.0,261.0,574.0,299.0,564.0,280.0,-1.0,-1.0,0.0,0.0
551.0,255.0,580.0,279.0,565.0,267.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
549.0,243.0,578.0,277.0,563.0,260.0,-1.0,-1.0,0.0,0.0
549.0,245.0,568.0,266.0,558.0,255.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
552.0,249.0,570.0,263.0,561.0,256.0,-1.0,-1.0,0.0,0.0
553.0,260.0,567.0,269.0,560.0,264.0,-1.0,-1.0,0.0,0.0
547.0,260.0,547.0,260.0,547.0,260.0,1.91,1.91,0.0,0.0
560.0,268.0,549.0,262.0,554.0,265.0,-1.0,-1.0,0.0,0.0
563.0,265.0,552.0,262.0,557.0,263.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558.0,259.0,548.0,265.0,553.0,262.0,-1.0,-1.0,0.0,0.0
557.0,257.0,542.0,264.0,549.0,260.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
556.0,267.0,563.0,267.0,559.0,267.0,-1.0,-1.0,0.0,0.0
551.0,273.0,564.0,271.0,557.0,272.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,266.0,567.0,274.0,568.0,270.0,-1.0,-1.0,0.0,0.0
573.0,262.0,568.0,268.0,570.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,270.0,570.0,276.0,566.0,273.0,-1.0,-1.0,0.0,0.0
592.0,290.0,601.0,286.0,596.0,288.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704.0,308.0,743.0,326.0,723.0,317.0,-1.0,-1.0,0.0,0.0
877.0,369.0,894.0,381.0,885.0,375.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982.0,410.0,1006.0,425.0,994.0,417.0,-1.0,-1.0,0.0,0.0
1079.0,436.0,1089.0,467.0,1084.0,451.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093.0,439.0,1101.0,478.0,1097.0,458.0,-1.0,-1.0,0.0,0.0
1087.0,438.0,1098.0,478.0,1092.0,458.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1075.0,425.0,1104.0,486.0,1089.0,455.0,-1.0,-1.0,0.0,0.0
1084.0,420.0,1102.0,493.0,1093.0,456.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1102.0,450.0,1101.0,492.0,1101.0,471.0,-1.0,-1.0,0.0,0.0
1091.0,454.0,1098.0,477.0,1094.0,465.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1080.0,444.0,1094.0,472.0,1087.0,458.0,-1.0,-1.0,0.0,0.0
1085.0,440.0,1105.0,482.0,1095.0,461.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1091.0,443.0,1106.0,474.0,1098.0,458.0,-1.0,-1.0,0.0,0.0
1096.0,440.0,1107.0,473.0,1101.0,456.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096.0,443.0,1113.0,464.0,1104.0,453.0,-1.0,-1.0,0.0,0.0
1098.0,447.0,1116.0,457.0,1107.0,452.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1098.0,439.0,1114.0,471.0,1106.0,455.0,-1.0,-1.0,0.0,0.0
1095.0,436.0,1094.0,469.0,1094.0,452.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1094.0,438.0,1108.0,478.0,1101.0,458.0,-1.0,-1.0,0.0,0.0
1084.0,447.0,1100.0,466.0,1092.0,456.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093.0,446.0,1115.0,468.0,1104.0,457.0,-1.0,-1.0,0.0,0.0
1087.0,444.0,1115.0,465.0,1101.0,454.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1088.0,431.0,1110.0,469.0,1099.0,450.0,-1.0,-1.0,0.0,0.0
1116.0,430.0,1125.0,479.0,1120.0,454.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138.0,454.0,1153.0,490.0,1145.0,472.0,-1.0,-1.0,0.0,0.0
1152.0,464.0,1164.0,493.0,1158.0,478.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144.0,472.0,1156.0,522.0,1150.0,497.0,-1.0,-1.0,0.0,0.0
1158.0,469.0,1153.0,514.0,1155.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1160.0,457.0,1157.0,503.0,1158.0,480.0,-1.0,-1.0,0.0,0.0
1157.0,463.0,1174.0,508.0,1165.0,485.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1153.0,463.0,1177.0,499.0,1165.0,481.0,-1.0,-1.0,0.0,0.0
1141.0,471.0,1171.0,494.0,1156.0,482.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1147.0,477.0,1172.0,511.0,1159.0,494.0,-1.0,-1.0,0.0,0.0
1150.0,468.0,1179.0,511.0,1164.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1149.0,475.0,1185.0,506.0,1167.0,490.0,-1.0,-1.0,0.0,0.0
1138.0,471.0,1170.0,498.0,1154.0,484.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1137.0,465.0,1166.0,476.0,1151.0,470.0,-1.0,-1.0,0.0,0.0
1142.0,481.0,1174.0,483.0,1158.0,482.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1145.0,481.0,1172.0,483.0,1158.0,482.0,-1.0,-1.0,0.0,0.0
1151.0,469.0,1172.0,491.0,1161.0,480.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1152.0,476.0,1176.0,511.0,1164.0,493.0,-1.0,-1.0,0.0,0.0
1146.0,478.0,1191.0,513.0,1168.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144.0,475.0,1193.0,508.0,1168.0,491.0,-1.0,-1.0,0.0,0.0
1147.0,477.0,1191.0,511.0,1169.0,494.0,-1.0,-1.0,0.0,0.0
1186.0,489.0,1186.0,489.0,1186.0,489.0,2.81,2.81,0.0,0.0
1140.0,477.0,1185.0,486.0,1162.0,481.0,-1.0,-1.0,0.0,0.0
1107.0,482.0,1156.0,489.0,1131.0,485.0,-1.0,-1.0,0.0,0.0
1107.0,482.0,1126.0,493.0,1116.0,487.0,3.52,2.59,0.0,0.0
1037.0,491.0,1101.0,501.0,1069.0,496.0,-1.0,-1.0,0.0,0.0
1001.0,401.0,1083.0,461.0,1042.0,431.0,-1.0,-1.0,0.0,0.0
1023.0,467.0,1023.0,467.0,1023.0,467.0,3.36,3.36,0.0,0.0
1038.0,474.0,1083.0,461.0,1060.0,467.0,-1.0,-1.0,0.0,0.0
1032.0,485.0,1091.0,459.0,1061.0,472.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013.0,440.0,1099.0,465.0,1056.0,452.0,-1.0,-1.0,0.0,0.0
1020.0,432.0,1062.0,463.0,1041.0,447.0,-1.0,-1.0,0.0,0.0
1061.0,463.0,1061.0,463.0,1061.0,463.0,3.79,3.79,0.0,0.0
1025.0,431.0,1062.0,475.0,1043.0,453.0,-1.0,-1.0,0.0,0.0
1009.0,446.0,1051.0,475.0,1030.0,460.0,-1.0,-1.0,0.0,0.0
1009.0,445.0,1009.0,445.0,1009.0,445.0,3.7,3.7,0.0,0.0
1004.0,449.0,1055.0,490.0,1029.0,469.0,-1.0,-1.0,0.0,0.0
1020.0,439.0,1055.0,495.0,1037.0,467.0,-1.0,-1.0,0.0,0.0
1007.0,440.0,1007.0,440.0,1007.0,440.0,2.5,2.5,0.0,0.0
1013.0,435.0,1055.0,482.0,1034.0,458.0,-1.0,-1.0,0.0,0.0
1000.0,441.0,1064.0,483.0,1032.0,462.0,-1.0,-1.0,0.0,0.0
1065.0,483.0,1065.0,483.0,1065.0,483.0,3.65,3.65,0.0,0.0
1006.0,468.0,1058.0,491.0,1032.0,479.0,-1.0,-1.0,0.0,0.0
1013.0,450.0,1059.0,489.0,1036.0,469.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019.0,444.0,1060.0,493.0,1039.0,468.0,-1.0,-1.0,0.0,0.0
1013.0,466.0,1061.0,489.0,1037.0,477.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1016.0,468.0,1065.0,487.0,1040.0,477.0,-1.0,-1.0,0.0,0.0
1009.0,473.0,1038.0,497.0,1023.0,485.0,-1.0,-1.0,0.0,0.0
1009.0,472.0,1038.0,491.0,1023.0,481.0,3.29,3.22,0.0,0.0
1010.0,522.0,1046.0,510.0,1028.0,516.0,-1.0,-1.0,0.0,0.0
1018.0,606.0,1073.0,547.0,1045.0,576.0,-1.0,-1.0,0.0,0.0
1078.0,589.0,1078.0,589.0,1078.0,589.0,3.19,3.19,0.0,0.0
1035.0,692.0,1106.0,664.0,1070.0,678.0,-1.0,-1.0,0.0,0.0
1060.0,752.0,1111.0,772.0,1085.0,762.0,-1.0,-1.0,0.0,0.0
1066.0,799.0,1121.0,764.0,1093.0,781.0,3.0,2.81,0.0,0.0
1065.0,795.0,1120.0,771.0,1092.0,783.0,-1.0,-1.0,0.0,0.0
1062.0,798.0,1112.0,774.0,1087.0,786.0,-1.0,-1.0,0.0,0.0
1073.0,786.0,1112.0,782.0,1092.0,784.0,2.88,2.91,0.0,0.0
1077.0,818.0,1113.0,785.0,1095.0,801.0,-1.0,-1.0,0.0,0.0
1074.0,820.0,1110.0,786.0,1092.0,803.0,-1.0,-1.0,0.0,0.0
1106.0,787.0,1106.0,787.0,1106.0,787.0,2.98,2.98,0.0,0.0
1074.0,808.0,1112.0,789.0,1093.0,798.0,-1.0,-1.0,0.0,0.0
1080.0,804.0,1107.0,794.0,1093.0,799.0,-1.0,-1.0,0.0,0.0
1091.0,795.0,1109.0,791.0,1100.0,793.0,3.22,2.9,0.0,0.0
1096.0,781.0,1095.0,785.0,1095.0,783.0,-1.0,-1.0,0.0,0.0
1042.0,840.0,1094.0,787.0,1068.0,813.0,-1.0,-1.0,0.0,0.0
1088.0,801.0,1088.0,801.0,1088.0,801.0,3.05,3.05,0.0,0.0
1093.0,799.0,1092.0,803.0,1092.0,801.0,-1.0,-1.0,0.0,0.0
1029.0,853.0,1101.0,803.0,1065.0,828.0,-1.0,-1.0,0.0,0.0
1088.0,746.0,1088.0,746.0,1088.0,746.0,2.92,2.92,0.0,0.0
1074.0,789.0,1103.0,793.0,1088.0,791.0,-1.0,-1.0,0.0,0.0
1085.0,781.0,1090.0,798.0,1087.0,789.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097.0,788.0,1101.0,806.0,1099.0,797.0,-1.0,-1.0,0.0,0.0
1091.0,786.0,1110.0,793.0,1100.0,789.0,-1.0,-1.0,0.0,0.0
1083.0,793.0,1083.0,793.0,1083.0,793.0,3.03,3.03,0.0,0.0
1087.0,814.0,1103.0,791.0,1095.0,802.0,-1.0,-1.0,0.0,0.0
1090.0,815.0,1100.0,787.0,1095.0,801.0,-1.0,-1.0,0.0,0.0
1112.0,807.0,1112.0,807.0,1112.0,807.0,3.04,3.04,0.0,0.0
1091.0,819.0,1113.0,814.0,1102.0,816.0,-1.0,-1.0,0.0,0.0
1083.0,854.0,1124.0,816.0,1103.0,835.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1088.0,898.0,1133.0,838.0,1110.0,868.0,-1.0,-1.0,0.0,0.0
1091.0,947.0,1093.0,829.0,1092.0,888.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1086.0,954.0,1134.0,917.0,1110.0,935.0,-1.0,-1.0,0.0,0.0
1098.0,935.0,1128.0,917.0,1113.0,926.0,-1.0,-1.0,0.0,0.0
1120.0,918.0,1120.0,918.0,1120.0,918.0,3.07,3.07,0.0,0.0
1088.0,913.0,1108.0,912.0,1098.0,912.0,-1.0,-1.0,0.0,0.0
1093.0,920.0,1100.0,914.0,1096.0,917.0,-1.0,-1.0,0.0,0.0
1102.0,907.0,1102.0,907.0,1102.0,907.0,2.96,2.96,0.0,0.0
1103.0,944.0,1099.0,897.0,1101.0,920.0,-1.0,-1.0,0.0,0.0
1076.0,947.0,1099.0,897.0,1087.0,922.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1075.0,956.0,1114.0,927.0,1094.0,941.0,-1.0,-1.0,0.0,0.0
1094.0,962.0,1118.0,925.0,1106.0,943.0,-1.0,-1.0,0.0,0.0
1116.0,928.0,1116.0,928.0,1116.0,928.0,2.92,2.92,0.0,0.0
1094.0,951.0,1114.0,916.0,1104.0,933.0,-1.0,-1.0,0.0,0.0
1066.0,950.0,1122.0,920.0,1094.0,935.0,-1.0,-1.0,0.0,0.0
1128.0,912.0,1128.0,912.0,1128.0,912.0,2.89,2.89,0.0,0.0
1062.0,953.0,1126.0,908.0,1094.0,930.0,-1.0,-1.0,0.0,0.0
1086.0,954.0,1098.0,912.0,1092.0,933.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089.0,957.0,1106.0,925.0,1097.0,941.0,-1.0,-1.0,0.0,0.0
1085.0,950.0,1139.0,928.0,1112.0,939.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087.0,949.0,1111.0,907.0,1099.0,928.0,-1.0,-1.0,0.0,0.0
1094.0,960.0,1087.0,895.0,1090.0,927.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087.0,931.0,1138.0,941.0,1112.0,936.0,-1.0,-1.0,0.0,0.0
1093.0,924.0,1130.0,949.0,1111.0,936.0,-1.0,-1.0,0.0,0.0
1095.0,916.0,1095.0,916.0,1095.0,916.0,3.02,3.02,0.0,0.0
1087.0,932.0,1097.0,922.0,1092.0,927.0,-1.0,-1.0,0.0,0.0
1095.0,926.0,1097.0,922.0,1096.0,924.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1094.0,931.0,1096.0,914.0,1095.0,922.0,-1.0,-1.0,0.0,0.0
1085.0,935.0,1096.0,913.0,1090.0,924.0,-1.0,-1.0,0.0,0.0
1101.0,940.0,1101.0,940.0,1101.0,940.0,3.03,3.03,0.0,0.0
1084.0,949.0,1093.0,932.0,1088.0,940.0,-1.0,-1.0,0.0,0.0
1070.0,954.0,1089.0,933.0,1079.0,943.0,-1.0,-1.0,0.0,0.0
1105.0,917.0,1105.0,917.0,1105.0,917.0,2.87,2.87,0.0,0.0
1069.0,935.0,1112.0,889.0,1090.0,912.0,-1.0,-1.0,0.0,0.0
1069.0,934.0,1111.0,889.0,1090.0,911.0,-1.0,-1.0,0.0,0.0
1112.0,893.0,1112.0,893.0,1112.0,893.0,3.11,3.11,0.0,0.0
1082.0,957.0,1100.0,876.0,1091.0,916.0,-1.0,-1.0,0.0,0.0
1087.0,958.0,1104.0,881.0,1095.0,919.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1076.0,944.0,1114.0,907.0,1095.0,925.0,-1.0,-1.0,0.0,0.0
1070.0,943.0,1104.0,906.0,1087.0,924.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1105.0,949.0,1105.0,949.0,1105.0,949.0,-1.0,-1.0,0.0,0.0
1104.0,931.0,1139.0,948.0,1121.0,939.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1105.0,938.0,1134.0,942.0,1119.0,940.0,-1.0,-1.0,0.0,0.0
1100.0,942.0,1123.0,938.0,1111.0,940.0,-1.0,-1.0,0.0,0.0
1114.0,930.0,1114.0,930.0,1114.0,930.0,2.99,2.99,0.0,0.0
1095.0,931.0,1116.0,934.0,1105.0,932.0,-1.0,-1.0,0.0,0.0
1075.0,920.0,1091.0,908.0,1083.0,914.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1082.0,928.0,1118.0,933.0,1100.0,930.0,-1.0,-1.0,0.0,0.0
1077.0,943.0,1122.0,931.0,1099.0,937.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1074.0,912.0,1150.0,931.0,1112.0,921.0,-1.0,-1.0,0.0,0.0
