GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
862.0,563.0,842.0,527.0,852.0,545.0,-1.0,-1.0,0.0,0.0
845.0,530.0,845.0,530.0,845.0,530.0,-1.0,-1.0,0.0,0.0
862.0,563.0,842.0,524.0,852.0,543.0,3.21,3.11,0.0,0.0
846.0,515.0,835.0,562.0,840.0,538.0,-1.0,-1.0,0.0,0.0
827.0,510.0,811.0,563.0,819.0,536.0,-1.0,-1.0,0.0,0.0
854.0,535.0,817.0,549.0,835.0,542.0,3.21,3.18,0.0,0.0
862.0,544.0,862.0,544.0,862.0,544.0,-1.0,-1.0,0.0,0.0
855.0,546.0,824.0,548.0,839.0,547.0,-1.0,-1.0,0.0,0.0
852.0,529.0,823.0,562.0,837.0,545.0,3.19,3.07,0.0,0.0
864.0,543.0,840.0,528.0,852.0,535.0,-1.0,-1.0,0.0,0.0
851.0,498.0,849.0,515.0,850.0,506.0,-1.0,-1.0,0.0,0.0
854.0,507.0,850.0,510.0,852.0,508.0,3.15,3.14,0.0,0.0
853.0,519.0,840.0,499.0,846.0,509.0,-1.0,-1.0,0.0,0.0
850.0,525.0,834.0,500.0,842.0,512.0,-1.0,-1.0,0.0,0.0
843.0,541.0,835.0,540.0,839.0,540.0,3.15,3.2,0.0,0.0
856.0,548.0,835.0,540.0,845.0,544.0,-1.0,-1.0,0.0,0.0
855.0,521.0,838.0,540.0,846.0,530.0,-1.0,-1.0,0.0,0.0
847.0,524.0,836.0,541.0,841.0,532.0,3.18,3.16,0.0,0.0
845.0,526.0,825.0,542.0,835.0,534.0,-1.0,-1.0,0.0,0.0
848.0,561.0,832.0,546.0,840.0,553.0,-1.0,-1.0,0.0,0.0
862.0,553.0,830.0,551.0,846.0,552.0,3.23,3.22,0.0,0.0
853.0,545.0,853.0,545.0,853.0,545.0,-1.0,-1.0,0.0,0.0
851.0,546.0,833.0,546.0,842.0,546.0,-1.0,-1.0,0.0,0.0
849.0,546.0,836.0,539.0,842.0,542.0,3.22,3.17,0.0,0.0
855.0,539.0,836.0,539.0,845.0,539.0,-1.0,-1.0,0.0,0.0
856.0,533.0,829.0,542.0,842.0,537.0,-1.0,-1.0,0.0,0.0
860.0,534.0,835.0,506.0,847.0,520.0,3.27,3.12,0.0,0.0
860.0,544.0,825.0,535.0,842.0,539.0,-1.0,-1.0,0.0,0.0
864.0,552.0,846.0,529.0,855.0,540.0,-1.0,-1.0,0.0,0.0
840.0,543.0,810.0,556.0,825.0,549.0,3.19,3.21,0.0,0.0
839.0,509.0,813.0,525.0,826.0,517.0,-1.0,-1.0,0.0,0.0
839.0,509.0,806.0,528.0,822.0,518.0,-1.0,-1.0,0.0,0.0
841.0,535.0,845.0,539.0,843.0,537.0,3.2,3.14,0.0,0.0
872.0,581.0,842.0,526.0,857.0,553.0,-1.0,-1.0,0.0,0.0
852.0,541.0,829.0,551.0,840.0,546.0,-1.0,-1.0,0.0,0.0
843.0,549.0,837.0,524.0,840.0,536.0,3.17,3.09,0.0,0.0
843.0,549.0,843.0,549.0,843.0,549.0,-1.0,-1.0,0.0,0.0
834.0,521.0,834.0,521.0,834.0,521.0,-1.0,-1.0,0.0,0.0
862.0,549.0,838.0,519.0,850.0,534.0,3.22,3.07,0.0,0.0
863.0,544.0,843.0,546.0,853.0,545.0,-1.0,-1.0,0.0,0.0
862.0,514.0,839.0,557.0,850.0,535.0,-1.0,-1.0,0.0,0.0
861.0,509.0,835.0,560.0,848.0,534.0,3.18,3.09,0.0,0.0
863.0,507.0,863.0,507.0,863.0,507.0,-1.0,-1.0,0.0,0.0
853.0,557.0,853.0,515.0,853.0,536.0,-1.0,-1.0,0.0,0.0
842.0,555.0,855.0,513.0,848.0,534.0,3.11,3.08,0.0,0.0
831.0,550.0,849.0,509.0,840.0,529.0,-1.0,-1.0,0.0,0.0
835.0,545.0,828.0,519.0,831.0,532.0,-1.0,-1.0,0.0,0.0
852.0,558.0,840.0,496.0,846.0,527.0,3.29,3.1,0.0,0.0
853.0,565.0,828.0,524.0,840.0,544.0,-1.0,-1.0,0.0,0.0
832.0,531.0,832.0,531.0,832.0,531.0,-1.0,-1.0,0.0,0.0
872.0,577.0,829.0,539.0,850.0,558.0,3.3,3.15,0.0,0.0
871.0,578.0,821.0,545.0,846.0,561.0,-1.0,-1.0,0.0,0.0
866.0,578.0,823.0,535.0,844.0,556.0,-1.0,-1.0,0.0,0.0
852.0,578.0,830.0,568.0,841.0,573.0,3.21,3.17,0.0,0.0
852.0,578.0,830.0,564.0,841.0,571.0,-1.0,-1.0,0.0,0.0
863.0,588.0,820.0,567.0,841.0,577.0,-1.0,-1.0,0.0,0.0
863.0,573.0,810.0,567.0,836.0,570.0,3.21,3.21,0.0,0.0
867.0,553.0,832.0,557.0,849.0,555.0,-1.0,-1.0,0.0,0.0
829.0,564.0,829.0,564.0,829.0,564.0,-1.0,-1.0,0.0,0.0
865.0,546.0,828.0,573.0,846.0,559.0,3.16,3.08,0.0,0.0
850.0,555.0,836.0,537.0,843.0,546.0,-1.0,-1.0,0.0,0.0
851.0,547.0,844.0,539.0,847.0,543.0,-1.0,-1.0,0.0,0.0
856.0,554.0,843.0,542.0,849.0,548.0,3.19,3.15,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
855.0,567.0,830.0,542.0,842.0,554.0,-1.0,-1.0,0.0,0.0
847.0,558.0,832.0,537.0,839.0,547.0,3.15,3.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
849.0,532.0,855.0,522.0,852.0,527.0,-1.0,-1.0,0.0,0.0
858.0,545.0,853.0,531.0,855.0,538.0,3.18,3.15,0.0,0.0
858.0,545.0,850.0,536.0,854.0,540.0,-1.0,-1.0,0.0,0.0
861.0,580.0,843.0,549.0,852.0,564.0,-1.0,-1.0,0.0,0.0
867.0,567.0,847.0,545.0,857.0,556.0,3.23,3.16,0.0,0.0
889.0,608.0,851.0,577.0,870.0,592.0,-1.0,-1.0,0.0,0.0
882.0,591.0,854.0,565.0,868.0,578.0,-1.0,-1.0,0.0,0.0
870.0,574.0,832.0,541.0,851.0,557.0,3.15,3.16,0.0,0.0
839.0,521.0,826.0,531.0,832.0,526.0,-1.0,-1.0,0.0,0.0
844.0,527.0,826.0,531.0,835.0,529.0,-1.0,-1.0,0.0,0.0
842.0,538.0,830.0,527.0,836.0,532.0,3.13,3.18,0.0,0.0
844.0,542.0,820.0,563.0,832.0,552.0,-1.0,-1.0,0.0,0.0
824.0,562.0,824.0,562.0,824.0,562.0,-1.0,-1.0,0.0,0.0
847.0,544.0,827.0,559.0,837.0,551.0,3.15,3.15,0.0,0.0
847.0,544.0,811.0,582.0,829.0,563.0,-1.0,-1.0,0.0,0.0
828.0,543.0,828.0,543.0,828.0,543.0,-1.0,-1.0,0.0,0.0
809.0,498.0,837.0,536.0,823.0,517.0,3.11,3.08,0.0,0.0
836.0,523.0,836.0,523.0,836.0,523.0,-1.0,-1.0,0.0,0.0
835.0,523.0,810.0,587.0,822.0,555.0,-1.0,-1.0,0.0,0.0
841.0,542.0,810.0,587.0,825.0,564.0,3.16,3.17,0.0,0.0
838.0,540.0,803.0,556.0,820.0,548.0,-1.0,-1.0,0.0,0.0
839.0,546.0,823.0,562.0,831.0,554.0,-1.0,-1.0,0.0,0.0
838.0,552.0,816.0,532.0,827.0,542.0,3.19,3.12,0.0,0.0
834.0,553.0,835.0,508.0,834.0,530.0,-1.0,-1.0,0.0,0.0
833.0,552.0,835.0,508.0,834.0,530.0,-1.0,-1.0,0.0,0.0
833.0,539.0,837.0,521.0,835.0,530.0,3.19,3.13,0.0,0.0
822.0,542.0,838.0,527.0,830.0,534.0,-1.0,-1.0,0.0,0.0
817.0,544.0,829.0,542.0,823.0,543.0,-1.0,-1.0,0.0,0.0
826.0,552.0,826.0,537.0,826.0,544.0,3.21,3.18,0.0,0.0
859.0,572.0,832.0,511.0,845.0,541.0,-1.0,-1.0,0.0,0.0
861.0,589.0,832.0,511.0,846.0,550.0,-1.0,-1.0,0.0,0.0
863.0,586.0,823.0,539.0,843.0,562.0,3.24,3.19,0.0,0.0
849.0,573.0,831.0,559.0,840.0,566.0,-1.0,-1.0,0.0,0.0
856.0,551.0,828.0,569.0,842.0,560.0,-1.0,-1.0,0.0,0.0
833.0,564.0,828.0,557.0,830.0,560.0,3.11,3.09,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
832.0,547.0,832.0,547.0,832.0,547.0,-1.0,-1.0,0.0,0.0
841.0,573.0,831.0,549.0,836.0,561.0,3.12,3.12,0.0,0.0
840.0,581.0,823.0,544.0,831.0,562.0,-1.0,-1.0,0.0,0.0
839.0,552.0,826.0,563.0,832.0,557.0,-1.0,-1.0,0.0,0.0
836.0,547.0,826.0,563.0,831.0,555.0,3.24,3.14,0.0,0.0
836.0,547.0,827.0,528.0,831.0,537.0,-1.0,-1.0,0.0,0.0
840.0,564.0,815.0,535.0,827.0,549.0,-1.0,-1.0,0.0,0.0
837.0,562.0,817.0,539.0,827.0,550.0,3.21,3.15,0.0,0.0
844.0,570.0,813.0,522.0,828.0,546.0,-1.0,-1.0,0.0,0.0
836.0,575.0,850.0,519.0,843.0,547.0,-1.0,-1.0,0.0,0.0
841.0,586.0,846.0,536.0,843.0,561.0,3.22,3.13,0.0,0.0
824.0,570.0,824.0,570.0,824.0,570.0,-1.0,-1.0,0.0,0.0
808.0,534.0,808.0,534.0,808.0,534.0,-1.0,-1.0,0.0,0.0
825.0,533.0,808.0,525.0,816.0,529.0,3.15,3.14,0.0,0.0
827.0,532.0,814.0,557.0,820.0,544.0,-1.0,-1.0,0.0,0.0
826.0,532.0,828.0,545.0,827.0,538.0,-1.0,-1.0,0.0,0.0
821.0,538.0,826.0,544.0,823.0,541.0,3.2,3.14,0.0,0.0
825.0,552.0,833.0,536.0,829.0,544.0,-1.0,-1.0,0.0,0.0
826.0,523.0,836.0,542.0,831.0,532.0,-1.0,-1.0,0.0,0.0
840.0,527.0,834.0,539.0,837.0,533.0,3.23,3.11,0.0,0.0
843.0,541.0,834.0,536.0,838.0,538.0,-1.0,-1.0,0.0,0.0
834.0,536.0,834.0,536.0,834.0,536.0,-1.0,-1.0,0.0,0.0
837.0,540.0,819.0,552.0,828.0,546.0,3.14,3.13,0.0,0.0
835.0,547.0,819.0,568.0,827.0,557.0,-1.0,-1.0,0.0,0.0
829.0,562.0,829.0,562.0,829.0,562.0,-1.0,-1.0,0.0,0.0
826.0,530.0,839.0,558.0,832.0,544.0,3.17,3.12,0.0,0.0
802.0,513.0,802.0,513.0,802.0,513.0,-1.0,-1.0,0.0,0.0
803.0,516.0,821.0,589.0,812.0,552.0,-1.0,-1.0,0.0,0.0
797.0,510.0,821.0,589.0,809.0,549.0,3.1,3.11,0.0,0.0
826.0,533.0,813.0,597.0,819.0,565.0,-1.0,-1.0,0.0,0.0
831.0,527.0,837.0,548.0,834.0,537.0,-1.0,-1.0,0.0,0.0
841.0,535.0,842.0,548.0,841.0,541.0,3.15,3.09,0.0,0.0
859.0,542.0,838.0,528.0,848.0,535.0,-1.0,-1.0,0.0,0.0
844.0,567.0,833.0,534.0,838.0,550.0,-1.0,-1.0,0.0,0.0
848.0,584.0,836.0,534.0,842.0,559.0,3.27,3.14,0.0,0.0
851.0,554.0,851.0,554.0,851.0,554.0,-1.0,-1.0,0.0,0.0
842.0,569.0,842.0,569.0,842.0,569.0,-1.0,-1.0,0.0,0.0
847.0,585.0,837.0,581.0,842.0,583.0,3.22,3.11,0.0,0.0
841.0,559.0,831.0,594.0,836.0,576.0,-1.0,-1.0,0.0,0.0
843.0,533.0,843.0,533.0,843.0,533.0,-1.0,-1.0,0.0,0.0
846.0,562.0,841.0,572.0,843.0,567.0,3.26,3.18,0.0,0.0
844.0,583.0,829.0,540.0,836.0,561.0,-1.0,-1.0,0.0,0.0
834.0,617.0,825.0,562.0,829.0,589.0,-1.0,-1.0,0.0,0.0
837.0,615.0,835.0,549.0,836.0,582.0,3.21,3.12,0.0,0.0
859.0,568.0,843.0,547.0,851.0,557.0,-1.0,-1.0,0.0,0.0
858.0,586.0,856.0,529.0,857.0,557.0,-1.0,-1.0,0.0,0.0
855.0,578.0,858.0,524.0,856.0,551.0,3.27,3.07,0.0,0.0
842.0,551.0,866.0,519.0,854.0,535.0,-1.0,-1.0,0.0,0.0
847.0,537.0,847.0,537.0,847.0,537.0,-1.0,-1.0,0.0,0.0
851.0,557.0,839.0,552.0,845.0,554.0,3.22,3.06,0.0,0.0
857.0,587.0,860.0,541.0,858.0,564.0,-1.0,-1.0,0.0,0.0
859.0,579.0,862.0,545.0,860.0,562.0,-1.0,-1.0,0.0,0.0
855.0,580.0,856.0,550.0,855.0,565.0,3.19,3.08,0.0,0.0
851.0,580.0,856.0,526.0,853.0,553.0,-1.0,-1.0,0.0,0.0
846.0,578.0,858.0,501.0,852.0,539.0,-1.0,-1.0,0.0,0.0
847.0,576.0,828.0,555.0,837.0,565.0,3.23,3.22,0.0,0.0
838.0,552.0,833.0,566.0,835.0,559.0,-1.0,-1.0,0.0,0.0
838.0,552.0,853.0,550.0,845.0,551.0,-1.0,-1.0,0.0,0.0
837.0,555.0,862.0,548.0,849.0,551.0,3.29,3.13,0.0,0.0
846.0,584.0,859.0,556.0,852.0,570.0,-1.0,-1.0,0.0,0.0
859.0,580.0,850.0,576.0,854.0,578.0,-1.0,-1.0,0.0,0.0
860.0,580.0,853.0,575.0,856.0,577.0,3.28,3.04,0.0,0.0
873.0,582.0,848.0,554.0,860.0,568.0,-1.0,-1.0,0.0,0.0
836.0,554.0,836.0,554.0,836.0,554.0,-1.0,-1.0,0.0,0.0
846.0,584.0,830.0,550.0,838.0,567.0,3.25,3.05,0.0,0.0
846.0,584.0,838.0,556.0,842.0,570.0,-1.0,-1.0,0.0,0.0
829.0,574.0,829.0,574.0,829.0,574.0,-1.0,-1.0,0.0,0.0
858.0,578.0,829.0,574.0,843.0,576.0,3.2,3.06,0.0,0.0
851.0,569.0,849.0,531.0,850.0,550.0,-1.0,-1.0,0.0,0.0
854.0,588.0,864.0,531.0,859.0,559.0,-1.0,-1.0,0.0,0.0
851.0,584.0,861.0,530.0,856.0,557.0,3.23,3.12,0.0,0.0
843.0,580.0,874.0,499.0,858.0,539.0,-1.0,-1.0,0.0,0.0
874.0,499.0,874.0,499.0,874.0,499.0,-1.0,-1.0,0.0,0.0
838.0,579.0,872.0,510.0,855.0,544.0,3.15,3.16,0.0,0.0
840.0,579.0,862.0,518.0,851.0,548.0,-1.0,-1.0,0.0,0.0
877.0,585.0,863.0,526.0,870.0,555.0,-1.0,-1.0,0.0,0.0
877.0,585.0,855.0,545.0,866.0,565.0,3.21,3.18,0.0,0.0
889.0,592.0,851.0,552.0,870.0,572.0,-1.0,-1.0,0.0,0.0
845.0,552.0,845.0,552.0,845.0,552.0,-1.0,-1.0,0.0,0.0
876.0,580.0,853.0,532.0,864.0,556.0,3.27,3.11,0.0,0.0
864.0,573.0,855.0,525.0,859.0,549.0,-1.0,-1.0,0.0,0.0
846.0,560.0,858.0,533.0,852.0,546.0,-1.0,-1.0,0.0,0.0
838.0,559.0,864.0,528.0,851.0,543.0,3.24,3.13,0.0,0.0
841.0,563.0,865.0,540.0,853.0,551.0,-1.0,-1.0,0.0,0.0
841.0,563.0,875.0,530.0,858.0,546.0,-1.0,-1.0,0.0,0.0
834.0,544.0,874.0,523.0,854.0,533.0,3.2,3.06,0.0,0.0
834.0,544.0,873.0,511.0,853.0,527.0,-1.0,-1.0,0.0,0.0
