GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
300.0,334.0,315.0,336.0,307.0,335.0,-1.0,-1.0,0.0,0.0
302.0,332.0,314.0,336.0,308.0,334.0,-1.0,-1.0,0.0,0.0
301.0,330.0,296.0,293.0,298.0,311.0,2.99,2.92,0.0,0.0
295.0,327.0,297.0,302.0,296.0,314.0,-1.0,-1.0,0.0,0.0
294.0,331.0,301.0,299.0,297.0,315.0,-1.0,-1.0,0.0,0.0
293.0,326.0,311.0,297.0,302.0,311.0,2.94,3.02,0.0,0.0
294.0,338.0,311.0,324.0,302.0,331.0,-1.0,-1.0,0.0,0.0
297.0,353.0,309.0,324.0,303.0,338.0,-1.0,-1.0,0.0,0.0
291.0,359.0,303.0,301.0,297.0,330.0,2.95,2.91,0.0,0.0
287.0,351.0,298.0,314.0,292.0,332.0,-1.0,-1.0,0.0,0.0
274.0,319.0,311.0,311.0,292.0,315.0,-1.0,-1.0,0.0,0.0
284.0,320.0,318.0,308.0,301.0,314.0,2.99,2.98,0.0,0.0
305.0,325.0,334.0,303.0,319.0,314.0,-1.0,-1.0,0.0,0.0
303.0,320.0,320.0,320.0,311.0,320.0,-1.0,-1.0,0.0,0.0
297.0,322.0,317.0,322.0,307.0,322.0,2.96,2.9,0.0,0.0
284.0,325.0,305.0,319.0,294.0,322.0,-1.0,-1.0,0.0,0.0
289.0,334.0,299.0,346.0,294.0,340.0,-1.0,-1.0,0.0,0.0
303.0,342.0,299.0,346.0,301.0,344.0,3.0,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297.0,342.0,321.0,335.0,309.0,338.0,-1.0,-1.0,0.0,0.0
475.0,351.0,509.0,371.0,492.0,361.0,2.95,3.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642.0,372.0,666.0,394.0,654.0,383.0,2.96,2.96,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
689.0,319.0,733.0,364.0,711.0,341.0,2.98,2.96,0.0,0.0
683.0,298.0,683.0,298.0,683.0,298.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692.0,310.0,740.0,379.0,716.0,344.0,3.07,2.96,0.0,0.0
689.0,321.0,705.0,320.0,697.0,320.0,-1.0,-1.0,0.0,0.0
