GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
376.0,380.0,332.0,373.0,354.0,376.0,-1.0,-1.0,0.0,0.0
377.0,383.0,310.0,374.0,343.0,378.0,2.06,2.11,0.0,0.0
379.0,387.0,310.0,374.0,344.0,380.0,-1.0,-1.0,0.0,0.0
379.0,435.0,309.0,369.0,344.0,402.0,-1.0,-1.0,0.0,0.0
379.0,403.0,324.0,404.0,351.0,403.0,2.09,2.12,0.0,0.0
372.0,405.0,328.0,404.0,350.0,404.0,-1.0,-1.0,0.0,0.0
378.0,343.0,331.0,401.0,354.0,372.0,-1.0,-1.0,0.0,0.0
378.0,339.0,328.0,403.0,353.0,371.0,2.13,2.1,0.0,0.0
378.0,339.0,331.0,399.0,354.0,369.0,-1.0,-1.0,0.0,0.0
381.0,386.0,329.0,398.0,355.0,392.0,-1.0,-1.0,0.0,0.0
379.0,372.0,333.0,395.0,356.0,383.0,2.07,2.11,0.0,0.0
374.0,372.0,333.0,400.0,353.0,386.0,-1.0,-1.0,0.0,0.0
369.0,374.0,311.0,379.0,340.0,376.0,-1.0,-1.0,0.0,0.0
370.0,388.0,309.0,378.0,339.0,383.0,2.12,2.12,0.0,0.0
372.0,391.0,309.0,378.0,340.0,384.0,-1.0,-1.0,0.0,0.0
372.0,394.0,317.0,379.0,344.0,386.0,-1.0,-1.0,0.0,0.0
362.0,386.0,339.0,412.0,350.0,399.0,2.06,2.1,0.0,0.0
367.0,382.0,336.0,409.0,351.0,395.0,-1.0,-1.0,0.0,0.0
368.0,376.0,338.0,402.0,353.0,389.0,-1.0,-1.0,0.0,0.0
381.0,377.0,327.0,395.0,354.0,386.0,2.13,2.06,0.0,0.0
374.0,384.0,334.0,400.0,354.0,392.0,-1.0,-1.0,0.0,0.0
370.0,394.0,336.0,408.0,353.0,401.0,-1.0,-1.0,0.0,0.0
369.0,396.0,341.0,408.0,355.0,402.0,2.15,2.13,0.0,0.0
373.0,392.0,345.0,406.0,359.0,399.0,-1.0,-1.0,0.0,0.0
381.0,386.0,349.0,411.0,365.0,398.0,-1.0,-1.0,0.0,0.0
376.0,379.0,351.0,410.0,363.0,394.0,2.05,2.09,0.0,0.0
376.0,381.0,340.0,417.0,358.0,399.0,-1.0,-1.0,0.0,0.0
366.0,385.0,303.0,378.0,334.0,381.0,-1.0,-1.0,0.0,0.0
367.0,388.0,310.0,382.0,338.0,385.0,2.1,2.21,0.0,0.0
369.0,385.0,310.0,383.0,339.0,384.0,-1.0,-1.0,0.0,0.0
380.0,388.0,330.0,424.0,355.0,406.0,-1.0,-1.0,0.0,0.0
380.0,391.0,331.0,430.0,355.0,410.0,2.09,2.18,0.0,0.0
377.0,383.0,341.0,430.0,359.0,406.0,-1.0,-1.0,0.0,0.0
370.0,378.0,331.0,412.0,350.0,395.0,-1.0,-1.0,0.0,0.0
368.0,372.0,298.0,375.0,333.0,373.0,2.12,2.13,0.0,0.0
368.0,380.0,324.0,398.0,346.0,389.0,-1.0,-1.0,0.0,0.0
367.0,372.0,332.0,406.0,349.0,389.0,-1.0,-1.0,0.0,0.0
369.0,377.0,314.0,394.0,341.0,385.0,2.12,2.2,0.0,0.0
372.0,373.0,314.0,394.0,343.0,383.0,-1.0,-1.0,0.0,0.0
