frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2740,273.9,0.98,1,0.003114,0.108588,-0.994082,-0.15655,0.08229,-0.984236,-0.077,0.096
2741,274.0,0.98,1,0.034894,0.082683,-0.995965,-0.162115,0.090104,-0.98265,-0.064,0.087
2742,274.1,0.98,1,0.028297,0.113654,-0.993117,-0.15487,0.094118,-0.983441,-0.064,0.105
2743,274.2,0.98,1,-0.042314,0.127889,-0.990885,-0.176665,0.072243,-0.981616,-0.111,0.101
2744,274.3,0.98,1,-0.025688,0.117272,-0.992768,-0.194354,0.092718,-0.97654,-0.111,0.106
2745,274.4,0.98,1,0.002002,0.103824,-0.994594,-0.165043,0.098824,-0.981323,-0.082,0.102
2746,274.5,0.98,1,0.029138,0.114395,-0.993008,-0.148887,0.073073,-0.986151,-0.06,0.094
2747,274.6,0.98,1,0.014659,0.121078,-0.992535,-0.162695,0.06326,-0.984646,-0.075,0.093
2748,274.7,0.98,1,-0.038527,0.110778,-0.993098,-0.137509,0.123783,-0.982736,-0.089,0.118
2749,274.8,0.98,1,-0.030066,0.122074,-0.992066,-0.157648,0.072897,-0.984801,-0.095,0.098
2750,274.9,0.98,1,-0.034115,0.121637,-0.991988,-0.202986,0.055603,-0.977602,-0.12,0.09
2751,275.0,0.98,1,-0.057059,0.11597,-0.991612,-0.215906,0.058998,-0.97463,-0.138,0.089
2752,275.1,0.98,1,-0.020743,0.109186,-0.993805,-0.199671,0.028105,-0.97946,-0.111,0.069
2753,275.2,0.98,1,-0.055797,0.09659,-0.993759,-0.254335,0.079801,-0.963818,-0.157,0.09
2754,275.3,0.98,1,-0.037486,0.081295,-0.995985,-0.229412,0.056923,-0.971663,-0.135,0.07
2755,275.4,0.98,1,-0.056789,0.111607,-0.992128,-0.158769,0.108072,-0.981383,-0.109,0.111
2756,275.5,0.98,1,-0.059709,0.069641,-0.995784,-0.183572,0.08907,-0.978963,-0.123,0.08
2757,275.6,0.98,1,-0.029824,0.058255,-0.997856,-0.182028,0.062195,-0.981324,-0.107,0.061
2758,275.7,0.98,1,-0.062389,0.060312,-0.996228,-0.199042,0.070304,-0.977466,-0.132,0.066
2759,275.8,0.98,1,-0.060783,0.059089,-0.996401,-0.215637,0.097423,-0.971602,-0.14,0.079
2760,275.9,0.98,1,-0.059934,0.062666,-0.996233,-0.189599,0.086636,-0.978032,-0.126,0.075
2761,276.0,0.98,1,-0.032711,0.104027,-0.994036,-0.187817,0.062521,-0.980212,-0.111,0.084
2762,276.1,0.98,1,-0.019265,0.099857,-0.994815,-0.198901,0.043324,-0.979062,-0.11,0.072
2763,276.2,0.98,1,-0.047551,0.104524,-0.993385,-0.203949,0.076176,-0.976013,-0.127,0.091
2764,276.3,0.98,1,-0.048814,0.107274,-0.99303,-0.221394,0.07845,-0.972024,-0.137,0.094
2765,276.4,0.98,1,-0.04281,0.099949,-0.994071,-0.220377,0.079785,-0.972146,-0.133,0.091
2766,276.5,0.98,1,-0.048672,0.101593,-0.993635,-0.213991,0.07765,-0.973744,-0.133,0.091
2767,276.6,0.98,1,-0.038525,0.078117,-0.9962,-0.216756,0.071574,-0.973599,-0.129,0.076
2768,276.7,0.98,1,-0.040199,0.087612,-0.995343,-0.203305,0.065514,-0.976921,-0.123,0.077
2769,276.8,0.98,1,-0.036623,0.078874,-0.996212,-0.211593,0.070117,-0.97484,-0.125,0.075
2770,276.9,0.98,1,-0.038892,0.082095,-0.995865,-0.212434,0.069759,-0.974682,-0.127,0.077
2771,277.0,0.98,1,-0.059881,0.084753,-0.994601,-0.200383,0.073188,-0.97698,-0.131,0.08
2772,277.1,0.98,1,-0.047947,0.0977,-0.99406,-0.200764,0.103363,-0.974171,-0.126,0.102
2773,277.2,0.98,1,-0.071911,0.103347,-0.992042,-0.224802,0.068487,-0.971995,-0.15,0.087
2774,277.3,0.98,1,-0.078241,0.091214,-0.992753,-0.226041,0.054442,-0.972595,-0.154,0.074
2775,277.4,0.98,1,-0.06739,0.095911,-0.993106,-0.222156,0.069506,-0.972531,-0.146,0.084
2776,277.5,0.98,1,-0.084814,0.115929,-0.98963,-0.221924,0.093866,-0.970535,-0.155,0.107
2777,277.6,0.98,1,-0.08466,0.099521,-0.991427,-0.21473,0.078686,-0.973499,-0.151,0.09
2778,277.7,0.98,1,-0.081784,0.112892,-0.990236,-0.224492,0.078848,-0.971281,-0.155,0.097
2779,277.8,0.98,1,-0.059918,0.123969,-0.990475,-0.221754,0.085084,-0.971383,-0.143,0.106
2780,277.9,0.98,1,-0.062994,0.128156,-0.989751,-0.22248,0.063322,-0.972879,-0.144,0.097
2781,278.0,0.98,1,-0.049913,0.121433,-0.991344,-0.206588,0.067013,-0.97613,-0.13,0.095
2782,278.1,0.98,1,-0.074021,0.128413,-0.988954,-0.21535,0.117397,-0.969455,-0.147,0.125
2783,278.2,0.98,1,-0.059303,0.134291,-0.989166,-0.212386,0.120349,-0.969747,-0.138,0.129
2784,278.3,0.98,1,-0.068137,0.13151,-0.98897,-0.245379,0.07193,-0.966755,-0.159,0.104
2785,278.4,0.98,1,-0.075248,0.148734,-0.98601,-0.250666,0.102047,-0.96268,-0.166,0.128
2786,278.5,0.98,1,0.034131,0.110153,-0.993328,-0.166707,0.123994,-0.978179,-0.067,0.118
2787,278.6,0.98,1,0.095908,0.10853,-0.989456,-0.059359,0.117665,-0.991278,0.018,0.114
2788,278.7,0.98,1,0.105232,0.076131,-0.991529,-0.107318,0.105548,-0.988606,-0.001,0.091
2789,278.8,0.98,1,0.110725,0.1019,-0.988613,-0.094442,0.154722,-0.983434,0.008,0.129
2790,278.9,0.98,1,0.108123,0.103386,-0.988747,-0.072698,0.121597,-0.989914,0.018,0.113
2791,279.0,0.98,1,0.129153,0.08887,-0.987634,-0.031095,0.121026,-0.992162,0.049,0.106
2792,279.1,0.98,1,0.141758,0.120398,-0.982552,-0.010895,0.126015,-0.991969,0.066,0.124
2793,279.2,0.98,1,0.147638,0.130176,-0.980437,-0.014956,0.155425,-0.987734,0.067,0.144
2794,279.3,0.98,1,0.112236,0.115836,-0.986907,-0.009104,0.165625,-0.986147,0.052,0.142
2795,279.4,0.98,1,0.121688,0.109743,-0.986483,0.004203,0.157323,-0.987538,0.064,0.134
2796,279.5,0.98,1,0.098287,0.083664,-0.991635,-0.076677,0.131707,-0.988319,0.011,0.108
2797,279.6,0.98,1,0.107104,0.087747,-0.990368,-0.09518,0.14786,-0.984418,0.006,0.119
2798,279.7,0.98,1,0.113422,0.089356,-0.989521,-0.156938,0.116284,-0.980739,-0.022,0.104
2799,279.8,0.98,1,0.157985,0.110916,-0.981192,-0.205827,0.097343,-0.973735,-0.024,0.106
2800,279.9,0.98,1,0.107565,0.09043,-0.990077,-0.157164,0.072076,-0.984939,-0.025,0.082
2801,280.0,0.98,1,0.09799,0.100629,-0.990087,-0.165148,0.071189,-0.983696,-0.034,0.087
2802,280.1,0.98,1,0.107572,0.10295,-0.988853,-0.165772,0.075834,-0.983244,-0.03,0.09
2803,280.2,0.98,1,0.120475,0.095396,-0.988122,-0.163685,0.089971,-0.982401,-0.022,0.094
2804,280.3,0.98,1,0.081509,0.108418,-0.990758,-0.205361,0.067673,-0.976344,-0.063,0.089
2805,280.4,0.98,1,0.118286,0.093968,-0.988523,-0.187796,0.076508,-0.979224,-0.035,0.086
2806,280.5,0.98,1,0.145668,0.077122,-0.986323,-0.064605,0.10041,-0.992846,0.041,0.089
2807,280.6,0.98,1,0.107837,0.084167,-0.990599,-0.042866,0.114974,-0.992443,0.033,0.1
2808,280.7,0.98,1,0.160938,0.093943,-0.982483,-0.024608,0.09034,-0.995607,0.069,0.093
2809,280.8,0.98,1,0.100828,0.085344,-0.991237,-0.004653,0.101821,-0.994792,0.048,0.094
2810,280.9,0.98,1,0.093463,0.09316,-0.991255,-0.011151,0.108824,-0.993999,0.041,0.101
2811,281.0,0.98,1,0.093223,0.089908,-0.991578,-0.035622,0.09786,-0.994563,0.029,0.094
2812,281.1,0.98,1,0.11442,0.088579,-0.989476,-0.106531,0.079351,-0.991138,0.004,0.085
2813,281.2,0.98,1,0.106809,0.089398,-0.990252,-0.121018,0.096407,-0.987958,-0.007,0.094
2814,281.3,0.98,1,0.078222,0.095725,-0.99233,-0.131891,0.106437,-0.985533,-0.027,0.102
2815,281.4,0.98,1,0.06761,0.092982,-0.99337,-0.120344,0.097372,-0.987945,-0.027,0.096
2816,281.5,0.98,1,0.069272,0.083236,-0.994119,-0.106982,0.103916,-0.988816,-0.019,0.094
2817,281.6,0.98,1,0.055614,0.065296,-0.996315,-0.104928,0.116001,-0.987691,-0.025,0.091
2818,281.7,0.98,1,0.04362,0.091222,-0.994875,-0.095651,0.114423,-0.988817,-0.026,0.103
2819,281.8,0.98,1,0.069638,0.08403,-0.994027,-0.131379,0.092973,-0.986963,-0.031,0.089
2820,281.9,0.98,1,0.1052,0.118077,-0.987416,-0.058877,0.143111,-0.987954,0.023,0.131
2821,282.0,0.98,1,0.073472,0.083069,-0.993832,-0.094363,0.135149,-0.986322,-0.011,0.11
2822,282.1,0.98,1,0.06528,0.090776,-0.993729,-0.118107,0.141872,-0.982814,-0.027,0.117
2823,282.2,0.98,1,0.064218,0.093048,-0.993588,-0.093698,0.145654,-0.984889,-0.015,0.12
2824,282.3,0.98,1,0.07617,0.081657,-0.993746,-0.078843,0.132486,-0.988044,-0.001,0.108
2825,282.4,0.98,1,0.017244,0.104684,-0.994356,-0.073289,0.107177,-0.991535,-0.028,0.106
2826,282.5,0.98,1,0.017156,0.10016,-0.994823,-0.068048,0.100843,-0.992572,-0.026,0.101
2827,282.6,0.98,1,0.03162,0.094832,-0.994991,-0.083016,0.112289,-0.990202,-0.026,0.104
2828,282.7,0.98,1,0.063536,0.088502,-0.994048,-0.064193,0.07455,-0.995149,-0.0,0.082
2829,282.8,0.98,1,0.069146,0.078803,-0.994489,-0.144508,0.060685,-0.987641,-0.038,0.07
2830,282.9,0.98,1,0.005994,0.087468,-0.996149,-0.161768,0.044921,-0.985806,-0.078,0.067
2831,283.0,0.98,1,0.040949,0.082622,-0.995739,-0.173687,0.066373,-0.982562,-0.067,0.075
2832,283.1,0.98,1,0.030329,0.099851,-0.99454,-0.201294,0.068129,-0.977159,-0.086,0.085
2833,283.2,0.98,1,0.045606,0.12958,-0.99052,-0.200146,0.087064,-0.97589,-0.078,0.11
2834,283.3,0.98,1,0.041645,0.11316,-0.992704,-0.13897,0.118683,-0.983159,-0.049,0.117
2835,283.4,0.98,1,0.015292,0.111806,-0.993612,-0.130424,0.15352,-0.9795,-0.058,0.134
2836,283.5,0.98,1,0.059487,0.099662,-0.993242,-0.109352,0.139816,-0.984121,-0.025,0.121
2837,283.6,0.98,1,0.05838,0.095516,-0.993714,-0.112373,0.137127,-0.984159,-0.027,0.117
2838,283.7,0.98,1,0.017046,0.104628,-0.994365,-0.105057,0.134619,-0.985313,-0.044,0.12
2839,283.8,0.98,1,0.014519,0.123298,-0.992263,-0.140149,0.117185,-0.983171,-0.064,0.121
2840,283.9,0.98,1,-0.009133,0.108425,-0.994063,-0.138184,0.10076,-0.985268,-0.074,0.105
2841,284.0,0.98,1,0.009478,0.111503,-0.993719,-0.132478,0.097688,-0.98636,-0.062,0.105
2842,284.1,0.98,1,0.044603,0.099687,-0.994019,-0.142546,0.071717,-0.987187,-0.049,0.086
2843,284.2,0.98,1,0.016652,0.097624,-0.995084,-0.160105,0.065362,-0.984934,-0.072,0.082
2844,284.3,0.98,1,0.000508,0.100973,-0.994889,-0.172059,0.070599,-0.982554,-0.087,0.087
2845,284.4,0.98,1,-0.041323,0.124354,-0.991377,-0.173021,0.086052,-0.981152,-0.108,0.106
2846,284.5,0.98,1,-0.023848,0.102584,-0.994438,-0.212558,0.098856,-0.972135,-0.12,0.102
2847,284.6,0.98,1,-0.024169,0.112742,-0.99333,-0.222606,0.049163,-0.973668,-0.125,0.082
2848,284.7,0.98,1,-0.036253,0.094676,-0.994848,-0.22805,0.039287,-0.972856,-0.134,0.068
2849,284.8,0.98,1,-0.038181,0.106446,-0.993585,-0.21695,0.10788,-0.970203,-0.129,0.109
2850,284.9,0.98,1,-0.05147,0.112863,-0.992277,-0.280918,0.04217,-0.958805,-0.169,0.079
2851,285.0,0.98,1,-0.003302,0.101574,-0.994823,-0.168262,0.057036,-0.984091,-0.086,0.08
2852,285.1,0.98,1,-0.003632,0.105299,-0.994434,-0.168635,0.060568,-0.983816,-0.087,0.084
2853,285.2,0.98,1,-0.026198,0.088474,-0.995734,-0.166351,0.0545,-0.984559,-0.097,0.072
2854,285.3,0.98,1,-0.059532,0.132764,-0.989358,-0.167713,0.086221,-0.982058,-0.115,0.111
2855,285.4,0.98,1,-0.094514,0.110021,-0.989425,-0.211142,0.058866,-0.975681,-0.154,0.086
2856,285.5,0.98,1,-0.087735,0.142438,-0.985908,-0.215463,0.087974,-0.972541,-0.154,0.117
2857,285.6,0.98,1,-0.084558,0.129021,-0.98803,-0.261436,0.085489,-0.961428,-0.176,0.11
2858,285.7,0.98,1,-0.078749,0.123935,-0.989161,-0.269777,0.09162,-0.958554,-0.177,0.11
2859,285.8,0.98,1,-0.066602,0.114361,-0.991204,-0.261359,0.077414,-0.962132,-0.166,0.098
2860,285.9,0.98,1,-0.063728,0.113584,-0.991482,-0.26253,0.092557,-0.960474,-0.166,0.105
2861,286.0,0.93,1,-0.066329,0.107708,-0.991968,-0.269365,0.078752,-0.959813,-0.17,0.095
2862,286.1,0.93,1,-0.065855,0.124118,-0.99008,-0.270535,0.061774,-0.960726,-0.171,0.095
2863,286.2,0.98,1,-0.064089,0.122134,-0.990442,-0.272093,0.059707,-0.960417,-0.171,0.093
2864,286.3,0.98,1,-0.060133,0.120025,-0.990948,-0.252314,0.05968,-0.965803,-0.158,0.092
2865,286.4,0.93,1,-0.06945,0.114348,-0.99101,-0.250912,0.062278,-0.966004,-0.162,0.09
2866,286.5,0.98,1,-0.085777,0.118696,-0.989219,-0.21655,0.099547,-0.971183,-0.153,0.111
2867,286.6,0.98,1,-0.075723,0.111536,-0.990871,-0.199457,0.094403,-0.975349,-0.139,0.104
2868,286.7,0.98,1,-0.079238,0.105247,-0.991284,-0.206217,0.127781,-0.970127,-0.145,0.118
2869,286.8,0.98,1,-0.042855,0.099249,-0.994139,-0.153485,0.109113,-0.982108,-0.099,0.105
2870,286.9,0.98,1,0.11591,0.084667,-0.989645,-0.053765,0.137479,-0.989044,0.031,0.112
2871,287.0,0.98,1,0.103796,0.061379,-0.992703,-0.04855,0.093273,-0.994456,0.028,0.078
2872,287.1,0.98,1,0.100206,0.104073,-0.989509,-0.026832,0.069489,-0.997222,0.037,0.087
2873,287.2,0.98,1,0.108955,0.057584,-0.992377,-0.025756,0.080111,-0.996453,0.042,0.069
2874,287.3,0.98,1,0.080887,0.097054,-0.991987,0.012147,0.073217,-0.997242,0.047,0.085
2875,287.4,0.98,1,0.128717,0.060741,-0.989819,0.009562,0.103789,-0.994553,0.07,0.083
2876,287.5,0.98,1,0.128897,0.108976,-0.985652,-0.017756,0.11563,-0.993134,0.056,0.113
2877,287.6,0.98,1,0.122678,0.091462,-0.988223,0.033213,0.128601,-0.99114,0.079,0.111
2878,287.7,0.98,1,0.119326,0.060101,-0.991034,-0.013172,0.117112,-0.993031,0.053,0.089
2879,287.8,0.98,1,0.149689,0.083278,-0.98522,-0.01587,0.073159,-0.997194,0.067,0.079
2880,287.9,0.98,1,0.080269,0.098063,-0.991938,-0.046278,0.071487,-0.996367,0.017,0.085
2881,288.0,0.98,1,0.153131,0.061786,-0.986272,-0.017738,0.089747,-0.995807,0.068,0.076
2882,288.1,0.98,1,0.148543,0.063008,-0.986897,-0.019008,0.092537,-0.995528,0.065,0.078
2883,288.2,0.98,1,0.161947,0.055409,-0.985242,-0.023889,0.086519,-0.995964,0.07,0.072
2884,288.3,0.98,1,0.165553,0.034567,-0.985595,-0.006101,0.075944,-0.997093,0.08,0.056
2885,288.4,0.98,1,0.162492,0.043425,-0.985754,-0.001716,0.061256,-0.998121,0.081,0.053
2886,288.5,0.98,1,0.163798,0.074998,-0.983639,-0.015734,0.093063,-0.995536,0.075,0.085
2887,288.6,0.98,1,0.127699,0.07758,-0.988774,-0.024395,0.10413,-0.994264,0.052,0.091
2888,288.7,0.98,1,0.1399,0.083624,-0.986628,-0.035561,0.090451,-0.995266,0.053,0.088
2889,288.8,0.98,1,0.132231,0.072067,-0.988596,-0.02858,0.091365,-0.995407,0.052,0.082
2890,288.9,0.98,1,0.121559,0.074871,-0.989756,-0.026945,0.088551,-0.995707,0.048,0.082
2891,289.0,0.98,1,0.132589,0.082716,-0.987714,-0.039603,0.094686,-0.994719,0.047,0.089
2892,289.1,0.98,1,0.100132,0.066854,-0.992726,-0.036387,0.110005,-0.993265,0.032,0.089
2893,289.2,0.98,1,0.068955,0.074297,-0.994849,-0.049939,0.110348,-0.992638,0.01,0.093
2894,289.3,0.98,1,0.107629,0.090359,-0.990076,-0.0102,0.128511,-0.991656,0.049,0.11
2895,289.4,0.98,1,0.092188,0.081438,-0.992406,-0.067681,0.108981,-0.991737,0.012,0.096
2896,289.5,0.98,1,0.134029,0.074223,-0.988194,-0.090726,0.079363,-0.992709,0.022,0.077
2897,289.6,0.98,1,0.112418,0.086117,-0.989922,-0.075744,0.082812,-0.993683,0.018,0.085
2898,289.7,0.98,1,0.105848,0.102328,-0.989103,-0.031524,0.119859,-0.99229,0.037,0.112
2899,289.8,0.98,1,0.078126,0.108132,-0.991062,-0.034908,0.123667,-0.99171,0.022,0.116
2900,289.9,0.98,1,0.106682,0.137671,-0.984716,-0.143633,0.132437,-0.980729,-0.019,0.137
2901,290.0,0.98,1,0.09287,0.106081,-0.990011,-0.138855,0.117451,-0.983323,-0.023,0.113
2902,290.1,0.98,1,0.050175,0.110107,-0.992652,-0.136804,0.138471,-0.980872,-0.044,0.125
2903,290.2,0.98,1,0.104741,0.129291,-0.986059,-0.144152,0.146794,-0.978607,-0.02,0.14
2904,290.3,0.98,1,0.062725,0.156742,-0.985646,-0.102835,0.160267,-0.981702,-0.02,0.16
2905,290.4,0.98,1,0.06842,0.13321,-0.988723,-0.071656,0.139735,-0.987593,-0.002,0.137
2906,290.5,0.98,1,0.014708,0.085877,-0.996197,-0.136426,0.138004,-0.980991,-0.061,0.113
2907,290.6,0.98,1,0.025323,0.113381,-0.993229,-0.132296,0.110228,-0.985062,-0.054,0.113
2908,290.7,0.98,1,0.058852,0.100548,-0.99319,-0.147765,0.106774,-0.983242,-0.045,0.105
2909,290.8,0.98,1,0.012983,0.100398,-0.994863,-0.128531,0.123799,-0.983948,-0.058,0.113
2910,290.9,0.98,1,0.03234,0.079434,-0.996315,-0.174086,0.09852,-0.97979,-0.072,0.09
2911,291.0,0.98,1,0.01554,0.11493,-0.993252,-0.130168,0.092225,-0.987193,-0.058,0.104
2912,291.1,0.98,1,0.00958,0.139632,-0.990157,-0.152579,0.116727,-0.981374,-0.072,0.129
2913,291.2,0.98,1,-0.023081,0.119331,-0.992586,-0.143217,0.118148,-0.982614,-0.084,0.12
2914,291.3,0.98,1,-0.0171,0.108504,-0.993949,-0.156378,0.147123,-0.976678,-0.088,0.129
2915,291.4,0.98,1,0.016267,0.09629,-0.99522,-0.151685,0.108551,-0.98245,-0.068,0.103
2916,291.5,0.98,1,0.014045,0.11358,-0.99343,-0.192865,0.109437,-0.975103,-0.091,0.113
2917,291.6,0.98,1,0.005914,0.136422,-0.990633,-0.207614,0.123913,-0.970331,-0.102,0.132
2918,291.7,0.98,1,-0.016849,0.135035,-0.990698,-0.189556,0.092903,-0.977465,-0.104,0.115
2919,291.8,0.98,1,-0.030008,0.136843,-0.990138,-0.161096,0.129919,-0.97835,-0.097,0.135
2920,291.9,0.98,1,-0.04527,0.154613,-0.986937,-0.188772,0.132622,-0.973025,-0.119,0.146
2921,292.0,0.98,1,-0.022389,0.126179,-0.991755,-0.191115,0.101018,-0.976356,-0.108,0.115
2922,292.1,0.98,1,-0.01285,0.129984,-0.991433,-0.195414,0.106016,-0.974974,-0.106,0.119
2923,292.2,0.98,1,-0.022797,0.115603,-0.993034,-0.216949,0.150388,-0.964529,-0.122,0.135
2924,292.3,0.98,1,-0.057895,0.142604,-0.988085,-0.258914,0.100979,-0.960608,-0.161,0.124
2925,292.4,0.98,1,-0.046176,0.137168,-0.989471,-0.228976,0.147881,-0.962134,-0.14,0.145
2926,292.5,0.98,1,-0.024593,0.135953,-0.99041,-0.199165,0.112969,-0.973433,-0.113,0.126
2927,292.6,0.98,1,-0.052931,0.145893,-0.987883,-0.205268,0.116718,-0.971721,-0.131,0.133
2928,292.7,0.98,1,-0.034638,0.132688,-0.990552,-0.178965,0.135166,-0.974526,-0.108,0.135
2929,292.8,0.98,1,-0.044225,0.124156,-0.991277,-0.188986,0.119163,-0.974723,-0.118,0.123
2930,292.9,0.98,1,-0.045408,0.122843,-0.991387,-0.149967,0.086782,-0.984875,-0.099,0.106
2931,293.0,0.98,1,-0.064469,0.128705,-0.989585,-0.188252,0.106154,-0.976367,-0.128,0.119
2932,293.1,0.98,1,-0.074883,0.113334,-0.990731,-0.190176,0.094332,-0.977208,-0.134,0.105
2933,293.2,0.98,1,-0.088436,0.140331,-0.986147,-0.191996,0.075586,-0.978481,-0.142,0.109
2934,293.3,0.98,1,-0.068034,0.091574,-0.993472,-0.18528,0.078012,-0.979584,-0.128,0.086
2935,293.4,0.98,1,-0.055824,0.113007,-0.992025,-0.215041,0.076365,-0.973615,-0.137,0.096
2936,293.5,0.98,1,-0.050167,0.108182,-0.992864,-0.230464,0.088609,-0.969038,-0.142,0.1
