GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591.0,487.0,591.0,487.0,591.0,487.0,-1.0,-1.0,0.0,0.0
580.0,588.0,599.0,505.0,589.0,546.0,-1.0,-1.0,0.0,0.0
578.0,553.0,595.0,503.0,586.0,528.0,3.85,3.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585.0,494.0,587.0,510.0,586.0,502.0,-1.0,-1.0,0.0,0.0
573.0,499.0,593.0,523.0,583.0,511.0,3.83,4.04,0.0,0.0
568.0,503.0,595.0,536.0,581.0,519.0,-1.0,-1.0,0.0,0.0
569.0,520.0,595.0,529.0,582.0,524.0,-1.0,-1.0,0.0,0.0
572.0,515.0,593.0,525.0,582.0,520.0,3.85,4.01,0.0,0.0
581.0,515.0,594.0,521.0,587.0,518.0,-1.0,-1.0,0.0,0.0
574.0,524.0,597.0,517.0,585.0,520.0,-1.0,-1.0,0.0,0.0
564.0,524.0,589.0,529.0,576.0,526.0,3.85,4.07,0.0,0.0
553.0,520.0,590.0,529.0,571.0,524.0,-1.0,-1.0,0.0,0.0
561.0,517.0,594.0,534.0,577.0,525.0,-1.0,-1.0,0.0,0.0
566.0,506.0,595.0,535.0,580.0,520.0,3.9,4.0,0.0,0.0
566.0,505.0,593.0,540.0,579.0,522.0,-1.0,-1.0,0.0,0.0
565.0,510.0,589.0,538.0,577.0,524.0,-1.0,-1.0,0.0,0.0
568.0,516.0,586.0,539.0,577.0,527.0,3.87,4.03,0.0,0.0
571.0,519.0,586.0,532.0,578.0,525.0,-1.0,-1.0,0.0,0.0
568.0,525.0,583.0,535.0,575.0,530.0,-1.0,-1.0,0.0,0.0
548.0,508.0,580.0,527.0,564.0,517.0,3.86,4.07,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527.0,451.0,581.0,513.0,554.0,482.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,385.0,551.0,419.0,534.0,402.0,-1.0,-1.0,0.0,0.0
515.0,289.0,548.0,321.0,531.0,305.0,-1.0,-1.0,0.0,0.0
515.0,290.0,561.0,325.0,538.0,307.0,3.77,3.95,0.0,0.0
528.0,308.0,563.0,333.0,545.0,320.0,-1.0,-1.0,0.0,0.0
525.0,301.0,562.0,318.0,543.0,309.0,-1.0,-1.0,0.0,0.0
532.0,307.0,560.0,312.0,546.0,309.0,3.71,3.85,0.0,0.0
534.0,306.0,559.0,316.0,546.0,311.0,-1.0,-1.0,0.0,0.0
533.0,306.0,557.0,327.0,545.0,316.0,-1.0,-1.0,0.0,0.0
513.0,294.0,558.0,332.0,535.0,313.0,3.58,3.75,0.0,0.0
518.0,294.0,540.0,327.0,529.0,310.0,-1.0,-1.0,0.0,0.0
516.0,291.0,540.0,332.0,528.0,311.0,-1.0,-1.0,0.0,0.0
521.0,297.0,540.0,332.0,530.0,314.0,3.51,3.63,0.0,0.0
