GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,841.0,446.0,841.0,446.0,841.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
429.0,848.0,429.0,848.0,429.0,848.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
442.0,869.0,442.0,869.0,442.0,869.0,-1.0,-1.0,0.0,0.0
365.0,873.0,365.0,873.0,365.0,873.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
364.0,881.0,364.0,881.0,364.0,881.0,-1.0,-1.0,0.0,0.0
344.0,886.0,344.0,886.0,344.0,886.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334.0,889.0,334.0,889.0,334.0,889.0,-1.0,-1.0,0.0,0.0
395.0,847.0,334.0,888.0,364.0,867.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
392.0,846.0,316.0,889.0,354.0,867.0,-1.0,-1.0,0.0,0.0
317.0,885.0,317.0,885.0,317.0,885.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388.0,804.0,341.0,855.0,364.0,829.0,-1.0,-1.0,0.0,0.0
376.0,808.0,376.0,808.0,376.0,808.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
389.0,850.0,352.0,849.0,370.0,849.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394.0,906.0,363.0,870.0,378.0,888.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
765.0,733.0,765.0,733.0,765.0,733.0,-1.0,-1.0,0.0,0.0
758.0,685.0,683.0,685.0,720.0,685.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
739.0,640.0,701.0,642.0,720.0,641.0,-1.0,-1.0,0.0,0.0
720.0,641.0,708.0,629.0,714.0,635.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
724.0,651.0,714.0,620.0,719.0,635.0,-1.0,-1.0,0.0,0.0
689.0,606.0,689.0,606.0,689.0,606.0,2.29,2.29,0.0,0.0
714.0,662.0,701.0,649.0,707.0,655.0,-1.0,-1.0,0.0,0.0
719.0,645.0,681.0,667.0,700.0,656.0,-1.0,-1.0,0.0,0.0
707.0,663.0,692.0,694.0,699.0,678.0,2.52,2.74,0.0,0.0
705.0,661.0,689.0,692.0,697.0,676.0,-1.0,-1.0,0.0,0.0
699.0,675.0,707.0,656.0,703.0,665.0,-1.0,-1.0,0.0,0.0
708.0,664.0,698.0,656.0,703.0,660.0,2.4,2.56,0.0,0.0
716.0,666.0,702.0,660.0,709.0,663.0,-1.0,-1.0,0.0,0.0
716.0,674.0,693.0,671.0,704.0,672.0,-1.0,-1.0,0.0,0.0
716.0,674.0,698.0,682.0,707.0,678.0,2.69,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
731.0,675.0,684.0,690.0,707.0,682.0,-1.0,-1.0,0.0,0.0
731.0,665.0,689.0,692.0,710.0,678.0,2.71,2.78,0.0,0.0
725.0,657.0,686.0,691.0,705.0,674.0,-1.0,-1.0,0.0,0.0
723.0,636.0,701.0,683.0,712.0,659.0,-1.0,-1.0,0.0,0.0
701.0,657.0,683.0,663.0,692.0,660.0,2.64,2.66,0.0,0.0
647.0,652.0,631.0,646.0,639.0,649.0,-1.0,-1.0,0.0,0.0
567.0,633.0,548.0,601.0,557.0,617.0,-1.0,-1.0,0.0,0.0
513.0,591.0,513.0,591.0,513.0,591.0,2.51,2.51,0.0,0.0
494.0,581.0,466.0,569.0,480.0,575.0,-1.0,-1.0,0.0,0.0
480.0,575.0,466.0,566.0,473.0,570.0,-1.0,-1.0,0.0,0.0
472.0,569.0,472.0,569.0,472.0,569.0,2.79,2.79,0.0,0.0
476.0,574.0,475.0,573.0,475.0,573.0,-1.0,-1.0,0.0,0.0
479.0,576.0,473.0,576.0,476.0,576.0,-1.0,-1.0,0.0,0.0
476.0,537.0,457.0,572.0,466.0,554.0,2.58,2.66,0.0,0.0
477.0,536.0,465.0,572.0,471.0,554.0,-1.0,-1.0,0.0,0.0
480.0,544.0,449.0,570.0,464.0,557.0,-1.0,-1.0,0.0,0.0
496.0,572.0,454.0,568.0,475.0,570.0,2.8,2.65,0.0,0.0
485.0,565.0,448.0,564.0,466.0,564.0,-1.0,-1.0,0.0,0.0
478.0,558.0,451.0,558.0,464.0,558.0,-1.0,-1.0,0.0,0.0
437.0,552.0,448.0,560.0,442.0,556.0,2.57,2.66,0.0,0.0
434.0,547.0,440.0,559.0,437.0,553.0,-1.0,-1.0,0.0,0.0
434.0,547.0,441.0,563.0,437.0,555.0,-1.0,-1.0,0.0,0.0
489.0,567.0,438.0,552.0,463.0,559.0,2.8,2.55,0.0,0.0
488.0,568.0,456.0,569.0,472.0,568.0,-1.0,-1.0,0.0,0.0
485.0,566.0,456.0,548.0,470.0,557.0,-1.0,-1.0,0.0,0.0
471.0,533.0,461.0,570.0,466.0,551.0,2.61,2.68,0.0,0.0
485.0,541.0,460.0,554.0,472.0,547.0,-1.0,-1.0,0.0,0.0
485.0,543.0,450.0,566.0,467.0,554.0,-1.0,-1.0,0.0,0.0
494.0,589.0,428.0,559.0,461.0,574.0,2.83,2.5,0.0,0.0
491.0,586.0,453.0,582.0,472.0,584.0,-1.0,-1.0,0.0,0.0
489.0,588.0,436.0,582.0,462.0,585.0,-1.0,-1.0,0.0,0.0
459.0,582.0,459.0,582.0,459.0,582.0,2.68,2.68,0.0,0.0
487.0,579.0,450.0,586.0,468.0,582.0,-1.0,-1.0,0.0,0.0
491.0,572.0,454.0,577.0,472.0,574.0,-1.0,-1.0,0.0,0.0
483.0,560.0,453.0,573.0,468.0,566.0,2.51,2.65,0.0,0.0
498.0,565.0,455.0,570.0,476.0,567.0,-1.0,-1.0,0.0,0.0
502.0,563.0,451.0,551.0,476.0,557.0,-1.0,-1.0,0.0,0.0
450.0,558.0,450.0,558.0,450.0,558.0,2.64,2.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
502.0,557.0,456.0,590.0,479.0,573.0,-1.0,-1.0,0.0,0.0
506.0,564.0,447.0,566.0,476.0,565.0,2.6,2.63,0.0,0.0
476.0,547.0,451.0,562.0,463.0,554.0,-1.0,-1.0,0.0,0.0
473.0,550.0,453.0,562.0,463.0,556.0,-1.0,-1.0,0.0,0.0
482.0,556.0,465.0,564.0,473.0,560.0,2.55,2.66,0.0,0.0
503.0,562.0,459.0,579.0,481.0,570.0,-1.0,-1.0,0.0,0.0
500.0,567.0,457.0,586.0,478.0,576.0,-1.0,-1.0,0.0,0.0
429.0,588.0,429.0,588.0,429.0,588.0,2.44,2.44,0.0,0.0
487.0,521.0,434.0,582.0,460.0,551.0,-1.0,-1.0,0.0,0.0
494.0,552.0,430.0,572.0,462.0,562.0,-1.0,-1.0,0.0,0.0
494.0,548.0,441.0,560.0,467.0,554.0,2.56,2.53,0.0,0.0
519.0,567.0,438.0,560.0,478.0,563.0,-1.0,-1.0,0.0,0.0
484.0,572.0,429.0,566.0,456.0,569.0,-1.0,-1.0,0.0,0.0
405.0,603.0,405.0,603.0,405.0,603.0,2.76,2.76,0.0,0.0
441.0,639.0,345.0,657.0,393.0,648.0,-1.0,-1.0,0.0,0.0
407.0,679.0,264.0,716.0,335.0,697.0,-1.0,-1.0,0.0,0.0
233.0,772.0,233.0,772.0,233.0,772.0,2.74,2.74,0.0,0.0
333.0,689.0,225.0,801.0,279.0,745.0,-1.0,-1.0,0.0,0.0
330.0,671.0,217.0,797.0,273.0,734.0,-1.0,-1.0,0.0,0.0
234.0,794.0,234.0,794.0,234.0,794.0,2.69,2.69,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319.0,690.0,229.0,788.0,274.0,739.0,-1.0,-1.0,0.0,0.0
233.0,797.0,233.0,797.0,233.0,797.0,2.7,2.7,0.0,0.0
338.0,701.0,193.0,777.0,265.0,739.0,-1.0,-1.0,0.0,0.0
364.0,631.0,236.0,788.0,300.0,709.0,-1.0,-1.0,0.0,0.0
185.0,785.0,185.0,785.0,185.0,785.0,2.49,2.49,0.0,0.0
360.0,621.0,205.0,787.0,282.0,704.0,-1.0,-1.0,0.0,0.0
340.0,667.0,202.0,796.0,271.0,731.0,-1.0,-1.0,0.0,0.0
197.0,780.0,227.0,802.0,212.0,791.0,2.04,2.64,0.0,0.0
197.0,791.0,237.0,804.0,217.0,797.0,-1.0,-1.0,0.0,0.0
283.0,746.0,238.0,811.0,260.0,778.0,-1.0,-1.0,0.0,0.0
317.0,749.0,229.0,815.0,273.0,782.0,2.62,2.65,0.0,0.0
325.0,748.0,239.0,820.0,282.0,784.0,-1.0,-1.0,0.0,0.0
266.0,795.0,234.0,813.0,250.0,804.0,-1.0,-1.0,0.0,0.0
214.0,793.0,231.0,808.0,222.0,800.0,2.22,2.68,0.0,0.0
205.0,795.0,229.0,801.0,217.0,798.0,-1.0,-1.0,0.0,0.0
204.0,798.0,204.0,798.0,204.0,798.0,-1.0,-1.0,0.0,0.0
192.0,789.0,192.0,789.0,192.0,789.0,2.48,2.48,0.0,0.0
205.0,781.0,199.0,792.0,202.0,786.0,-1.0,-1.0,0.0,0.0
202.0,786.0,229.0,823.0,215.0,804.0,-1.0,-1.0,0.0,0.0
376.0,729.0,235.0,825.0,305.0,777.0,3.44,2.71,0.0,0.0
384.0,736.0,214.0,827.0,299.0,781.0,-1.0,-1.0,0.0,0.0
223.0,831.0,223.0,831.0,223.0,831.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
380.0,804.0,244.0,831.0,312.0,817.0,-1.0,-1.0,0.0,0.0
244.0,938.0,244.0,938.0,244.0,938.0,-1.0,-1.0,0.0,0.0
222.0,1013.0,222.0,1013.0,222.0,1013.0,2.6,2.6,0.0,0.0
336.0,1127.0,266.0,1049.0,301.0,1088.0,-1.0,-1.0,0.0,0.0
386.0,1084.0,321.0,1150.0,353.0,1117.0,-1.0,-1.0,0.0,0.0
378.0,1059.0,378.0,1059.0,378.0,1059.0,2.35,2.35,0.0,0.0
330.0,1142.0,330.0,1142.0,330.0,1142.0,-1.0,-1.0,0.0,0.0
358.0,1072.0,334.0,1144.0,346.0,1108.0,-1.0,-1.0,0.0,0.0
436.0,1070.0,349.0,1146.0,392.0,1108.0,2.66,2.58,0.0,0.0
345.0,1144.0,345.0,1144.0,345.0,1144.0,-1.0,-1.0,0.0,0.0
439.0,1079.0,348.0,1140.0,393.0,1109.0,-1.0,-1.0,0.0,0.0
423.0,1094.0,333.0,1164.0,378.0,1129.0,2.56,2.64,0.0,0.0
391.0,1125.0,356.0,1172.0,373.0,1148.0,-1.0,-1.0,0.0,0.0
391.0,1116.0,348.0,1180.0,369.0,1148.0,-1.0,-1.0,0.0,0.0
387.0,1116.0,341.0,1158.0,364.0,1137.0,2.67,2.49,0.0,0.0
345.0,1157.0,345.0,1157.0,345.0,1157.0,-1.0,-1.0,0.0,0.0
396.0,1110.0,356.0,1157.0,376.0,1133.0,-1.0,-1.0,0.0,0.0
453.0,1052.0,453.0,1052.0,453.0,1052.0,2.7,2.7,0.0,0.0
355.0,1151.0,355.0,1151.0,355.0,1151.0,-1.0,-1.0,0.0,0.0
453.0,1046.0,351.0,1143.0,402.0,1094.0,-1.0,-1.0,0.0,0.0
372.0,1137.0,372.0,1137.0,372.0,1137.0,2.69,2.69,0.0,0.0
431.0,1083.0,362.0,1147.0,396.0,1115.0,-1.0,-1.0,0.0,0.0
445.0,1057.0,361.0,1153.0,403.0,1105.0,-1.0,-1.0,0.0,0.0
354.0,1144.0,354.0,1144.0,354.0,1144.0,2.56,2.56,0.0,0.0
431.0,1044.0,355.0,1142.0,393.0,1093.0,-1.0,-1.0,0.0,0.0
419.0,1008.0,353.0,1139.0,386.0,1073.0,-1.0,-1.0,0.0,0.0
405.0,1055.0,365.0,1152.0,385.0,1103.0,2.69,2.72,0.0,0.0
358.0,1148.0,358.0,1148.0,358.0,1148.0,-1.0,-1.0,0.0,0.0
367.0,1099.0,353.0,1146.0,360.0,1122.0,-1.0,-1.0,0.0,0.0
384.0,1088.0,359.0,1143.0,371.0,1115.0,2.87,2.77,0.0,0.0
373.0,1140.0,373.0,1140.0,373.0,1140.0,-1.0,-1.0,0.0,0.0
514.0,1067.0,433.0,1144.0,473.0,1105.0,-1.0,-1.0,0.0,0.0
586.0,1061.0,586.0,1061.0,586.0,1061.0,2.85,2.85,0.0,0.0
600.0,1070.0,535.0,1127.0,567.0,1098.0,-1.0,-1.0,0.0,0.0
696.0,1068.0,750.0,1083.0,723.0,1075.0,-1.0,-1.0,0.0,0.0
750.0,1058.0,764.0,1092.0,757.0,1075.0,2.8,2.79,0.0,0.0
773.0,1041.0,781.0,1101.0,777.0,1071.0,-1.0,-1.0,0.0,0.0
757.0,1041.0,757.0,1041.0,757.0,1041.0,-1.0,-1.0,0.0,0.0
756.0,1048.0,756.0,1048.0,756.0,1048.0,2.83,2.83,0.0,0.0
760.0,1089.0,760.0,1089.0,760.0,1089.0,-1.0,-1.0,0.0,0.0
765.0,1044.0,765.0,1044.0,765.0,1044.0,-1.0,-1.0,0.0,0.0
766.0,1042.0,801.0,1093.0,783.0,1067.0,2.84,2.81,0.0,0.0
769.0,1070.0,784.0,1094.0,776.0,1082.0,-1.0,-1.0,0.0,0.0
769.0,1077.0,777.0,1088.0,773.0,1082.0,-1.0,-1.0,0.0,0.0
771.0,1078.0,771.0,1078.0,771.0,1078.0,2.88,2.88,0.0,0.0
786.0,1071.0,784.0,1094.0,785.0,1082.0,-1.0,-1.0,0.0,0.0
791.0,1070.0,788.0,1095.0,789.0,1082.0,-1.0,-1.0,0.0,0.0
793.0,1069.0,782.0,1094.0,787.0,1081.0,2.92,2.85,0.0,0.0
799.0,1063.0,769.0,1089.0,784.0,1076.0,-1.0,-1.0,0.0,0.0
792.0,1059.0,773.0,1085.0,782.0,1072.0,-1.0,-1.0,0.0,0.0
788.0,1058.0,788.0,1058.0,788.0,1058.0,2.9,2.9,0.0,0.0
749.0,1053.0,775.0,1092.0,762.0,1072.0,-1.0,-1.0,0.0,0.0
744.0,1059.0,773.0,1094.0,758.0,1076.0,-1.0,-1.0,0.0,0.0
744.0,1051.0,744.0,1051.0,744.0,1051.0,2.9,2.9,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772.0,1031.0,755.0,1108.0,763.0,1069.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798.0,1036.0,756.0,1094.0,777.0,1065.0,-1.0,-1.0,0.0,0.0
784.0,1052.0,779.0,1082.0,781.0,1067.0,-1.0,-1.0,0.0,0.0
783.0,1050.0,783.0,1050.0,783.0,1050.0,2.89,2.89,0.0,0.0
784.0,1041.0,781.0,1087.0,782.0,1064.0,-1.0,-1.0,0.0,0.0
782.0,1039.0,779.0,1081.0,780.0,1060.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755.0,1007.0,785.0,1068.0,770.0,1037.0,-1.0,-1.0,0.0,0.0
680.0,928.0,621.0,892.0,650.0,910.0,-1.0,-1.0,0.0,0.0
601.0,815.0,615.0,856.0,608.0,835.0,2.98,3.06,0.0,0.0
