GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
438.0,380.0,451.0,382.0,444.0,381.0,-1.0,-1.0,0.0,0.0
438.0,380.0,453.0,375.0,445.0,377.0,3.65,3.66,0.0,0.0
438.0,375.0,458.0,388.0,448.0,381.0,-1.0,-1.0,0.0,0.0
452.0,378.0,456.0,370.0,454.0,374.0,-1.0,-1.0,0.0,0.0
452.0,380.0,458.0,398.0,455.0,389.0,3.68,3.7,0.0,0.0
446.0,385.0,450.0,369.0,448.0,377.0,-1.0,-1.0,0.0,0.0
442.0,388.0,440.0,376.0,441.0,382.0,-1.0,-1.0,0.0,0.0
428.0,388.0,440.0,376.0,434.0,382.0,3.78,3.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,394.0,505.0,417.0,475.0,405.0,-1.0,-1.0,0.0,0.0
706.0,520.0,666.0,546.0,686.0,533.0,3.71,3.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684.0,542.0,662.0,552.0,673.0,547.0,-1.0,-1.0,0.0,0.0
683.0,545.0,660.0,547.0,671.0,546.0,3.7,3.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696.0,538.0,656.0,559.0,676.0,548.0,-1.0,-1.0,0.0,0.0
700.0,543.0,650.0,551.0,675.0,547.0,3.72,3.75,0.0,0.0
644.0,545.0,660.0,564.0,652.0,554.0,-1.0,-1.0,0.0,0.0
644.0,545.0,670.0,565.0,657.0,555.0,-1.0,-1.0,0.0,0.0
642.0,548.0,670.0,566.0,656.0,557.0,3.75,3.77,0.0,0.0
646.0,555.0,663.0,555.0,654.0,555.0,-1.0,-1.0,0.0,0.0
646.0,555.0,649.0,555.0,647.0,555.0,-1.0,-1.0,0.0,0.0
674.0,554.0,649.0,565.0,661.0,559.0,3.78,3.85,0.0,0.0
677.0,553.0,652.0,571.0,664.0,562.0,-1.0,-1.0,0.0,0.0
684.0,550.0,651.0,573.0,667.0,561.0,-1.0,-1.0,0.0,0.0
678.0,545.0,653.0,565.0,665.0,555.0,3.75,3.83,0.0,0.0
674.0,545.0,661.0,554.0,667.0,549.0,-1.0,-1.0,0.0,0.0
670.0,543.0,659.0,551.0,664.0,547.0,-1.0,-1.0,0.0,0.0
665.0,541.0,655.0,550.0,660.0,545.0,3.74,3.92,0.0,0.0
620.0,497.0,650.0,546.0,635.0,521.0,-1.0,-1.0,0.0,0.0
552.0,404.0,552.0,404.0,552.0,404.0,-1.0,-1.0,0.0,0.0
470.0,299.0,560.0,407.0,515.0,353.0,3.79,3.74,0.0,0.0
393.0,209.0,486.0,327.0,439.0,268.0,-1.0,-1.0,0.0,0.0
330.0,174.0,361.0,169.0,345.0,171.0,-1.0,-1.0,0.0,0.0
306.0,157.0,309.0,172.0,307.0,164.0,3.77,3.44,0.0,0.0
307.0,148.0,310.0,171.0,308.0,159.0,-1.0,-1.0,0.0,0.0
304.0,149.0,311.0,153.0,307.0,151.0,-1.0,-1.0,0.0,0.0
284.0,142.0,350.0,152.0,317.0,147.0,3.61,3.75,0.0,0.0
297.0,155.0,349.0,159.0,323.0,157.0,-1.0,-1.0,0.0,0.0
303.0,176.0,343.0,171.0,323.0,173.0,-1.0,-1.0,0.0,0.0
347.0,196.0,338.0,166.0,342.0,181.0,3.74,3.67,0.0,0.0
347.0,196.0,337.0,164.0,342.0,180.0,-1.0,-1.0,0.0,0.0
312.0,177.0,336.0,184.0,324.0,180.0,-1.0,-1.0,0.0,0.0
