GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
766.0,454.0,786.0,472.0,776.0,463.0,2.13,1.98,0.0,0.0
766.0,454.0,789.0,469.0,777.0,461.0,-1.0,-1.0,0.0,0.0
823.0,465.0,847.0,476.0,835.0,470.0,-1.0,-1.0,0.0,0.0
849.0,465.0,850.0,472.0,849.0,468.0,2.21,2.65,0.0,0.0
886.0,448.0,901.0,497.0,893.0,472.0,-1.0,-1.0,0.0,0.0
888.0,445.0,910.0,494.0,899.0,469.0,-1.0,-1.0,0.0,0.0
881.0,428.0,911.0,450.0,896.0,439.0,2.01,1.98,0.0,0.0
871.0,444.0,896.0,460.0,883.0,452.0,-1.0,-1.0,0.0,0.0
873.0,448.0,886.0,459.0,879.0,453.0,-1.0,-1.0,0.0,0.0
873.0,448.0,880.0,450.0,876.0,449.0,2.08,1.9,0.0,0.0
891.0,434.0,883.0,443.0,887.0,438.0,-1.0,-1.0,0.0,0.0
886.0,431.0,882.0,443.0,884.0,437.0,-1.0,-1.0,0.0,0.0
880.0,462.0,890.0,448.0,885.0,455.0,2.43,2.05,0.0,0.0
878.0,469.0,884.0,448.0,881.0,458.0,-1.0,-1.0,0.0,0.0
886.0,474.0,877.0,446.0,881.0,460.0,-1.0,-1.0,0.0,0.0
886.0,461.0,882.0,418.0,884.0,439.0,2.12,1.99,0.0,0.0
884.0,459.0,884.0,459.0,884.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
883.0,459.0,870.0,433.0,876.0,446.0,2.13,1.83,0.0,0.0
885.0,443.0,876.0,440.0,880.0,441.0,-1.0,-1.0,0.0,0.0
878.0,435.0,883.0,441.0,880.0,438.0,-1.0,-1.0,0.0,0.0
904.0,452.0,890.0,456.0,897.0,454.0,2.25,2.74,0.0,0.0
898.0,455.0,900.0,445.0,899.0,450.0,-1.0,-1.0,0.0,0.0
898.0,455.0,892.0,495.0,895.0,475.0,-1.0,-1.0,0.0,0.0
876.0,439.0,903.0,441.0,889.0,440.0,2.17,1.89,0.0,0.0
880.0,435.0,890.0,454.0,885.0,444.0,-1.0,-1.0,0.0,0.0
892.0,438.0,897.0,449.0,894.0,443.0,-1.0,-1.0,0.0,0.0
892.0,431.0,901.0,455.0,896.0,443.0,2.14,1.99,0.0,0.0
886.0,440.0,893.0,428.0,889.0,434.0,-1.0,-1.0,0.0,0.0
880.0,436.0,893.0,429.0,886.0,432.0,-1.0,-1.0,0.0,0.0
878.0,445.0,891.0,453.0,884.0,449.0,2.59,2.01,0.0,0.0
874.0,452.0,891.0,462.0,882.0,457.0,-1.0,-1.0,0.0,0.0
884.0,446.0,880.0,457.0,882.0,451.0,-1.0,-1.0,0.0,0.0
891.0,458.0,883.0,456.0,887.0,457.0,2.27,2.85,0.0,0.0
882.0,434.0,888.0,449.0,885.0,441.0,-1.0,-1.0,0.0,0.0
882.0,437.0,897.0,457.0,889.0,447.0,-1.0,-1.0,0.0,0.0
883.0,434.0,897.0,457.0,890.0,445.0,2.21,2.93,0.0,0.0
916.0,404.0,920.0,453.0,918.0,428.0,-1.0,-1.0,0.0,0.0
953.0,353.0,967.0,342.0,960.0,347.0,-1.0,-1.0,0.0,0.0
