GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
492.0,509.0,501.0,450.0,496.0,479.0,2.57,2.36,0.0,0.0
488.0,512.0,499.0,480.0,493.0,496.0,-1.0,-1.0,0.0,0.0
483.0,498.0,495.0,479.0,489.0,488.0,-1.0,-1.0,0.0,0.0
477.0,490.0,506.0,469.0,491.0,479.0,2.55,2.64,0.0,0.0
481.0,486.0,481.0,486.0,481.0,486.0,-1.0,-1.0,0.0,0.0
483.0,492.0,510.0,501.0,496.0,496.0,-1.0,-1.0,0.0,0.0
480.0,491.0,509.0,498.0,494.0,494.0,2.46,2.57,0.0,0.0
464.0,476.0,484.0,460.0,474.0,468.0,-1.0,-1.0,0.0,0.0
479.0,494.0,487.0,467.0,483.0,480.0,-1.0,-1.0,0.0,0.0
485.0,498.0,483.0,473.0,484.0,485.0,2.52,2.32,0.0,0.0
482.0,502.0,501.0,465.0,491.0,483.0,-1.0,-1.0,0.0,0.0
490.0,518.0,494.0,454.0,492.0,486.0,-1.0,-1.0,0.0,0.0
491.0,522.0,496.0,456.0,493.0,489.0,2.52,2.4,0.0,0.0
490.0,514.0,491.0,463.0,490.0,488.0,-1.0,-1.0,0.0,0.0
482.0,493.0,497.0,468.0,489.0,480.0,-1.0,-1.0,0.0,0.0
479.0,482.0,496.0,467.0,487.0,474.0,2.53,2.35,0.0,0.0
479.0,482.0,489.0,477.0,484.0,479.0,-1.0,-1.0,0.0,0.0
482.0,494.0,487.0,473.0,484.0,483.0,-1.0,-1.0,0.0,0.0
483.0,499.0,488.0,482.0,485.0,490.0,2.53,2.51,0.0,0.0
487.0,497.0,498.0,477.0,492.0,487.0,-1.0,-1.0,0.0,0.0
489.0,492.0,494.0,475.0,491.0,483.0,-1.0,-1.0,0.0,0.0
483.0,488.0,491.0,487.0,487.0,487.0,2.52,2.43,0.0,0.0
478.0,476.0,482.0,488.0,480.0,482.0,-1.0,-1.0,0.0,0.0
474.0,478.0,496.0,471.0,485.0,474.0,-1.0,-1.0,0.0,0.0
480.0,494.0,497.0,473.0,488.0,483.0,2.59,2.52,0.0,0.0
486.0,493.0,499.0,467.0,492.0,480.0,-1.0,-1.0,0.0,0.0
488.0,491.0,484.0,463.0,486.0,477.0,-1.0,-1.0,0.0,0.0
486.0,476.0,482.0,467.0,484.0,471.0,2.51,2.49,0.0,0.0
482.0,478.0,486.0,464.0,484.0,471.0,-1.0,-1.0,0.0,0.0
480.0,478.0,488.0,499.0,484.0,488.0,-1.0,-1.0,0.0,0.0
484.0,485.0,471.0,500.0,477.0,492.0,2.58,2.32,0.0,0.0
482.0,489.0,471.0,500.0,476.0,494.0,-1.0,-1.0,0.0,0.0
482.0,487.0,487.0,468.0,484.0,477.0,-1.0,-1.0,0.0,0.0
486.0,490.0,484.0,467.0,485.0,478.0,2.58,2.3,0.0,0.0
487.0,484.0,484.0,461.0,485.0,472.0,-1.0,-1.0,0.0,0.0
492.0,515.0,482.0,461.0,487.0,488.0,-1.0,-1.0,0.0,0.0
487.0,513.0,485.0,471.0,486.0,492.0,2.52,2.35,0.0,0.0
482.0,512.0,489.0,478.0,485.0,495.0,-1.0,-1.0,0.0,0.0
476.0,487.0,488.0,487.0,482.0,487.0,-1.0,-1.0,0.0,0.0
477.0,483.0,486.0,487.0,481.0,485.0,2.52,2.37,0.0,0.0
483.0,491.0,484.0,490.0,483.0,490.0,-1.0,-1.0,0.0,0.0
488.0,500.0,481.0,482.0,484.0,491.0,-1.0,-1.0,0.0,0.0
479.0,489.0,479.0,476.0,479.0,482.0,2.55,2.4,0.0,0.0
479.0,489.0,481.0,469.0,480.0,479.0,-1.0,-1.0,0.0,0.0
500.0,510.0,504.0,476.0,502.0,493.0,-1.0,-1.0,0.0,0.0
515.0,524.0,538.0,459.0,526.0,491.0,2.6,2.21,0.0,0.0
604.0,509.0,562.0,455.0,583.0,482.0,-1.0,-1.0,0.0,0.0
638.0,487.0,671.0,445.0,654.0,466.0,-1.0,-1.0,0.0,0.0
657.0,485.0,671.0,445.0,664.0,465.0,2.62,2.4,0.0,0.0
669.0,487.0,663.0,444.0,666.0,465.0,-1.0,-1.0,0.0,0.0
669.0,487.0,651.0,463.0,660.0,475.0,-1.0,-1.0,0.0,0.0
648.0,434.0,651.0,437.0,649.0,435.0,2.55,2.27,0.0,0.0
648.0,434.0,655.0,438.0,651.0,436.0,-1.0,-1.0,0.0,0.0
643.0,449.0,661.0,442.0,652.0,445.0,-1.0,-1.0,0.0,0.0
640.0,451.0,665.0,445.0,652.0,448.0,2.51,2.35,0.0,0.0
634.0,439.0,665.0,440.0,649.0,439.0,-1.0,-1.0,0.0,0.0
656.0,465.0,659.0,438.0,657.0,451.0,-1.0,-1.0,0.0,0.0
660.0,472.0,673.0,429.0,666.0,450.0,2.53,2.4,0.0,0.0
659.0,471.0,671.0,425.0,665.0,448.0,-1.0,-1.0,0.0,0.0
660.0,469.0,668.0,431.0,664.0,450.0,-1.0,-1.0,0.0,0.0
654.0,459.0,668.0,431.0,661.0,445.0,2.49,2.28,0.0,0.0
659.0,462.0,637.0,450.0,648.0,456.0,-1.0,-1.0,0.0,0.0
639.0,429.0,637.0,450.0,638.0,439.0,-1.0,-1.0,0.0,0.0
658.0,456.0,649.0,435.0,653.0,445.0,2.54,2.24,0.0,0.0
648.0,461.0,655.0,432.0,651.0,446.0,-1.0,-1.0,0.0,0.0
646.0,462.0,659.0,444.0,652.0,453.0,-1.0,-1.0,0.0,0.0
657.0,493.0,659.0,444.0,658.0,468.0,2.63,2.3,0.0,0.0
658.0,484.0,639.0,441.0,648.0,462.0,-1.0,-1.0,0.0,0.0
659.0,484.0,645.0,435.0,652.0,459.0,-1.0,-1.0,0.0,0.0
640.0,463.0,662.0,427.0,651.0,445.0,2.49,2.67,0.0,0.0
640.0,458.0,680.0,440.0,660.0,449.0,-1.0,-1.0,0.0,0.0
643.0,450.0,669.0,445.0,656.0,447.0,-1.0,-1.0,0.0,0.0
668.0,472.0,661.0,452.0,664.0,462.0,2.6,2.39,0.0,0.0
687.0,474.0,663.0,437.0,675.0,455.0,-1.0,-1.0,0.0,0.0
687.0,474.0,661.0,443.0,674.0,458.0,-1.0,-1.0,0.0,0.0
667.0,457.0,663.0,429.0,665.0,443.0,2.54,2.27,0.0,0.0
646.0,469.0,662.0,426.0,654.0,447.0,-1.0,-1.0,0.0,0.0
641.0,467.0,662.0,438.0,651.0,452.0,-1.0,-1.0,0.0,0.0
642.0,463.0,659.0,441.0,650.0,452.0,2.49,2.29,0.0,0.0
656.0,452.0,658.0,437.0,657.0,444.0,-1.0,-1.0,0.0,0.0
657.0,452.0,656.0,431.0,656.0,441.0,-1.0,-1.0,0.0,0.0
660.0,454.0,655.0,433.0,657.0,443.0,2.52,2.3,0.0,0.0
658.0,457.0,660.0,436.0,659.0,446.0,-1.0,-1.0,0.0,0.0
658.0,454.0,661.0,433.0,659.0,443.0,-1.0,-1.0,0.0,0.0
645.0,422.0,657.0,431.0,651.0,426.0,2.44,2.32,0.0,0.0
645.0,422.0,653.0,434.0,649.0,428.0,-1.0,-1.0,0.0,0.0
650.0,452.0,660.0,432.0,655.0,442.0,-1.0,-1.0,0.0,0.0
655.0,464.0,659.0,431.0,657.0,447.0,2.53,2.21,0.0,0.0
651.0,465.0,658.0,432.0,654.0,448.0,-1.0,-1.0,0.0,0.0
647.0,473.0,655.0,436.0,651.0,454.0,-1.0,-1.0,0.0,0.0
624.0,465.0,661.0,438.0,642.0,451.0,2.49,2.24,0.0,0.0
600.0,448.0,578.0,413.0,589.0,430.0,-1.0,-1.0,0.0,0.0
584.0,435.0,568.0,403.0,576.0,419.0,-1.0,-1.0,0.0,0.0
559.0,402.0,560.0,384.0,559.0,393.0,2.52,2.18,0.0,0.0
558.0,415.0,559.0,373.0,558.0,394.0,-1.0,-1.0,0.0,0.0
561.0,408.0,562.0,378.0,561.0,393.0,-1.0,-1.0,0.0,0.0
557.0,404.0,565.0,393.0,561.0,398.0,2.49,2.23,0.0,0.0
565.0,402.0,555.0,399.0,560.0,400.0,-1.0,-1.0,0.0,0.0
553.0,394.0,574.0,390.0,563.0,392.0,-1.0,-1.0,0.0,0.0
571.0,409.0,571.0,364.0,571.0,386.0,2.49,2.05,0.0,0.0
557.0,399.0,571.0,362.0,564.0,380.0,-1.0,-1.0,0.0,0.0
558.0,404.0,571.0,366.0,564.0,385.0,-1.0,-1.0,0.0,0.0
538.0,378.0,575.0,399.0,556.0,388.0,2.44,2.32,0.0,0.0
538.0,378.0,570.0,392.0,554.0,385.0,-1.0,-1.0,0.0,0.0
558.0,392.0,567.0,402.0,562.0,397.0,-1.0,-1.0,0.0,0.0
545.0,364.0,563.0,388.0,554.0,376.0,2.41,2.19,0.0,0.0
554.0,383.0,567.0,401.0,560.0,392.0,-1.0,-1.0,0.0,0.0
552.0,385.0,563.0,387.0,557.0,386.0,-1.0,-1.0,0.0,0.0
554.0,395.0,561.0,376.0,557.0,385.0,2.48,2.17,0.0,0.0
544.0,397.0,585.0,391.0,564.0,394.0,-1.0,-1.0,0.0,0.0
539.0,398.0,566.0,371.0,552.0,384.0,-1.0,-1.0,0.0,0.0
538.0,389.0,569.0,370.0,553.0,379.0,2.45,2.19,0.0,0.0
548.0,388.0,559.0,368.0,553.0,378.0,-1.0,-1.0,0.0,0.0
556.0,389.0,560.0,369.0,558.0,379.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
559.0,392.0,565.0,374.0,562.0,383.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,396.0,566.0,375.0,563.0,385.0,2.49,2.0,0.0,0.0
554.0,397.0,564.0,371.0,559.0,384.0,-1.0,-1.0,0.0,0.0
542.0,392.0,573.0,399.0,557.0,395.0,-1.0,-1.0,0.0,0.0
518.0,336.0,573.0,399.0,545.0,367.0,2.35,2.11,0.0,0.0
518.0,336.0,578.0,404.0,548.0,370.0,-1.0,-1.0,0.0,0.0
527.0,383.0,565.0,377.0,546.0,380.0,-1.0,-1.0,0.0,0.0
538.0,403.0,572.0,392.0,555.0,397.0,2.54,2.31,0.0,0.0
545.0,407.0,567.0,383.0,556.0,395.0,-1.0,-1.0,0.0,0.0
555.0,401.0,559.0,373.0,557.0,387.0,-1.0,-1.0,0.0,0.0
536.0,372.0,557.0,362.0,546.0,367.0,2.49,2.22,0.0,0.0
536.0,372.0,554.0,358.0,545.0,365.0,-1.0,-1.0,0.0,0.0
558.0,386.0,557.0,366.0,557.0,376.0,-1.0,-1.0,0.0,0.0
558.0,391.0,566.0,374.0,562.0,382.0,2.51,2.63,0.0,0.0
554.0,387.0,582.0,406.0,568.0,396.0,-1.0,-1.0,0.0,0.0
558.0,392.0,577.0,405.0,567.0,398.0,-1.0,-1.0,0.0,0.0
558.0,387.0,564.0,388.0,561.0,387.0,2.47,2.33,0.0,0.0
573.0,385.0,575.0,379.0,574.0,382.0,-1.0,-1.0,0.0,0.0
594.0,390.0,611.0,397.0,602.0,393.0,-1.0,-1.0,0.0,0.0
620.0,382.0,620.0,382.0,620.0,382.0,2.41,2.41,0.0,0.0
640.0,376.0,663.0,387.0,651.0,381.0,-1.0,-1.0,0.0,0.0
638.0,377.0,627.0,367.0,632.0,372.0,-1.0,-1.0,0.0,0.0
629.0,369.0,648.0,344.0,638.0,356.0,2.37,2.04,0.0,0.0
631.0,372.0,640.0,346.0,635.0,359.0,-1.0,-1.0,0.0,0.0
629.0,367.0,653.0,383.0,641.0,375.0,-1.0,-1.0,0.0,0.0
640.0,385.0,653.0,383.0,646.0,384.0,2.54,2.2,0.0,0.0
633.0,384.0,663.0,379.0,648.0,381.0,-1.0,-1.0,0.0,0.0
631.0,388.0,635.0,367.0,633.0,377.0,-1.0,-1.0,0.0,0.0
631.0,387.0,640.0,379.0,635.0,383.0,2.51,2.34,0.0,0.0
637.0,383.0,634.0,365.0,635.0,374.0,-1.0,-1.0,0.0,0.0
643.0,375.0,640.0,380.0,641.0,377.0,-1.0,-1.0,0.0,0.0
626.0,342.0,638.0,367.0,632.0,354.0,2.46,2.22,0.0,0.0
632.0,359.0,657.0,381.0,644.0,370.0,-1.0,-1.0,0.0,0.0
615.0,327.0,653.0,383.0,634.0,355.0,-1.0,-1.0,0.0,0.0
628.0,360.0,653.0,383.0,640.0,371.0,2.57,2.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635.0,369.0,653.0,364.0,644.0,366.0,-1.0,-1.0,0.0,0.0
643.0,388.0,651.0,381.0,647.0,384.0,2.54,2.35,0.0,0.0
649.0,388.0,649.0,384.0,649.0,386.0,-1.0,-1.0,0.0,0.0
645.0,378.0,648.0,389.0,646.0,383.0,-1.0,-1.0,0.0,0.0
638.0,375.0,648.0,389.0,643.0,382.0,2.55,2.28,0.0,0.0
637.0,379.0,643.0,391.0,640.0,385.0,-1.0,-1.0,0.0,0.0
632.0,363.0,642.0,384.0,637.0,373.0,-1.0,-1.0,0.0,0.0
644.0,399.0,639.0,380.0,641.0,389.0,2.53,2.37,0.0,0.0
652.0,401.0,637.0,378.0,644.0,389.0,-1.0,-1.0,0.0,0.0
637.0,386.0,659.0,381.0,648.0,383.0,-1.0,-1.0,0.0,0.0
614.0,356.0,659.0,381.0,636.0,368.0,2.51,2.16,0.0,0.0
614.0,356.0,655.0,381.0,634.0,368.0,-1.0,-1.0,0.0,0.0
635.0,369.0,645.0,375.0,640.0,372.0,-1.0,-1.0,0.0,0.0
636.0,372.0,645.0,375.0,640.0,373.0,2.54,2.8,0.0,0.0
631.0,359.0,644.0,374.0,637.0,366.0,-1.0,-1.0,0.0,0.0
630.0,365.0,646.0,378.0,638.0,371.0,-1.0,-1.0,0.0,0.0
631.0,358.0,647.0,378.0,639.0,368.0,2.47,2.38,0.0,0.0
622.0,349.0,641.0,370.0,631.0,359.0,-1.0,-1.0,0.0,0.0
630.0,345.0,637.0,370.0,633.0,357.0,-1.0,-1.0,0.0,0.0
639.0,357.0,641.0,367.0,640.0,362.0,2.5,2.15,0.0,0.0
630.0,337.0,645.0,369.0,637.0,353.0,-1.0,-1.0,0.0,0.0
624.0,333.0,655.0,354.0,639.0,343.0,-1.0,-1.0,0.0,0.0
624.0,341.0,648.0,348.0,636.0,344.0,2.51,2.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628.0,349.0,643.0,361.0,635.0,355.0,-1.0,-1.0,0.0,0.0
621.0,348.0,644.0,365.0,632.0,356.0,2.51,2.31,0.0,0.0
621.0,348.0,636.0,374.0,628.0,361.0,-1.0,-1.0,0.0,0.0
629.0,346.0,635.0,373.0,632.0,359.0,-1.0,-1.0,0.0,0.0
629.0,348.0,635.0,381.0,632.0,364.0,2.52,2.37,0.0,0.0
633.0,361.0,639.0,379.0,636.0,370.0,-1.0,-1.0,0.0,0.0
634.0,359.0,649.0,367.0,641.0,363.0,-1.0,-1.0,0.0,0.0
633.0,357.0,650.0,367.0,641.0,362.0,2.53,2.32,0.0,0.0
628.0,341.0,658.0,360.0,643.0,350.0,-1.0,-1.0,0.0,0.0
626.0,344.0,654.0,357.0,640.0,350.0,-1.0,-1.0,0.0,0.0
632.0,345.0,649.0,357.0,640.0,351.0,2.54,2.29,0.0,0.0
632.0,344.0,638.0,356.0,635.0,350.0,-1.0,-1.0,0.0,0.0
628.0,342.0,630.0,351.0,629.0,346.0,-1.0,-1.0,0.0,0.0
626.0,345.0,633.0,352.0,629.0,348.0,2.53,2.39,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619.0,346.0,635.0,361.0,627.0,353.0,-1.0,-1.0,0.0,0.0
631.0,355.0,635.0,361.0,633.0,358.0,2.51,2.37,0.0,0.0
633.0,355.0,638.0,367.0,635.0,361.0,-1.0,-1.0,0.0,0.0
631.0,341.0,638.0,365.0,634.0,353.0,-1.0,-1.0,0.0,0.0
622.0,338.0,638.0,365.0,630.0,351.0,2.48,2.37,0.0,0.0
623.0,338.0,633.0,381.0,628.0,359.0,-1.0,-1.0,0.0,0.0
620.0,345.0,631.0,372.0,625.0,358.0,-1.0,-1.0,0.0,0.0
631.0,355.0,633.0,374.0,632.0,364.0,2.44,2.43,0.0,0.0
632.0,353.0,635.0,370.0,633.0,361.0,-1.0,-1.0,0.0,0.0
629.0,311.0,645.0,376.0,637.0,343.0,-1.0,-1.0,0.0,0.0
642.0,352.0,644.0,376.0,643.0,364.0,2.55,2.44,0.0,0.0
639.0,350.0,635.0,379.0,637.0,364.0,-1.0,-1.0,0.0,0.0
632.0,354.0,633.0,370.0,632.0,362.0,-1.0,-1.0,0.0,0.0
634.0,357.0,633.0,351.0,633.0,354.0,2.56,2.2,0.0,0.0
635.0,354.0,637.0,353.0,636.0,353.0,-1.0,-1.0,0.0,0.0
635.0,360.0,645.0,361.0,640.0,360.0,-1.0,-1.0,0.0,0.0
634.0,364.0,645.0,361.0,639.0,362.0,2.55,2.44,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635.0,360.0,648.0,359.0,641.0,359.0,-1.0,-1.0,0.0,0.0
634.0,355.0,638.0,360.0,636.0,357.0,2.53,2.33,0.0,0.0
639.0,355.0,633.0,366.0,636.0,360.0,-1.0,-1.0,0.0,0.0
638.0,357.0,628.0,361.0,633.0,359.0,-1.0,-1.0,0.0,0.0
618.0,325.0,629.0,366.0,623.0,345.0,2.44,2.38,0.0,0.0
618.0,326.0,642.0,363.0,630.0,344.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619.0,336.0,640.0,364.0,629.0,350.0,2.54,2.39,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620.0,344.0,634.0,370.0,627.0,357.0,-1.0,-1.0,0.0,0.0
622.0,347.0,634.0,370.0,628.0,358.0,2.53,2.42,0.0,0.0
622.0,347.0,633.0,373.0,627.0,360.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644.0,366.0,636.0,355.0,640.0,360.0,2.58,2.12,0.0,0.0
646.0,377.0,633.0,365.0,639.0,371.0,-1.0,-1.0,0.0,0.0
646.0,377.0,638.0,363.0,642.0,370.0,-1.0,-1.0,0.0,0.0
634.0,345.0,632.0,360.0,633.0,352.0,2.56,2.32,0.0,0.0
634.0,345.0,638.0,352.0,636.0,348.0,-1.0,-1.0,0.0,0.0
631.0,358.0,640.0,351.0,635.0,354.0,-1.0,-1.0,0.0,0.0
633.0,355.0,646.0,352.0,639.0,353.0,2.57,2.42,0.0,0.0
623.0,330.0,630.0,371.0,626.0,350.0,-1.0,-1.0,0.0,0.0
630.0,325.0,637.0,375.0,633.0,350.0,-1.0,-1.0,0.0,0.0
623.0,326.0,637.0,375.0,630.0,350.0,2.59,2.26,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615.0,330.0,633.0,356.0,624.0,343.0,-1.0,-1.0,0.0,0.0
642.0,367.0,631.0,367.0,636.0,367.0,2.61,2.4,0.0,0.0
649.0,383.0,640.0,368.0,644.0,375.0,-1.0,-1.0,0.0,0.0
649.0,383.0,629.0,373.0,639.0,378.0,-1.0,-1.0,0.0,0.0
613.0,319.0,630.0,378.0,621.0,348.0,2.5,2.51,0.0,0.0
613.0,319.0,629.0,370.0,621.0,344.0,-1.0,-1.0,0.0,0.0
615.0,315.0,634.0,369.0,624.0,342.0,-1.0,-1.0,0.0,0.0
637.0,345.0,639.0,360.0,638.0,352.0,2.6,2.46,0.0,0.0
632.0,349.0,648.0,375.0,640.0,362.0,-1.0,-1.0,0.0,0.0
632.0,367.0,647.0,371.0,639.0,369.0,-1.0,-1.0,0.0,0.0
630.0,372.0,646.0,356.0,638.0,364.0,2.57,2.3,0.0,0.0
619.0,365.0,628.0,356.0,623.0,360.0,-1.0,-1.0,0.0,0.0
635.0,371.0,647.0,364.0,641.0,367.0,-1.0,-1.0,0.0,0.0
622.0,344.0,622.0,344.0,622.0,344.0,2.51,2.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620.0,344.0,623.0,354.0,621.0,349.0,-1.0,-1.0,0.0,0.0
629.0,351.0,625.0,352.0,627.0,351.0,2.44,2.33,0.0,0.0
628.0,344.0,623.0,359.0,625.0,351.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631.0,344.0,621.0,365.0,626.0,354.0,2.41,2.35,0.0,0.0
631.0,351.0,623.0,361.0,627.0,356.0,-1.0,-1.0,0.0,0.0
634.0,354.0,629.0,374.0,631.0,364.0,-1.0,-1.0,0.0,0.0
627.0,352.0,627.0,372.0,627.0,362.0,2.62,2.32,0.0,0.0
631.0,365.0,629.0,373.0,630.0,369.0,-1.0,-1.0,0.0,0.0
634.0,386.0,634.0,363.0,634.0,374.0,-1.0,-1.0,0.0,0.0
634.0,386.0,637.0,364.0,635.0,375.0,2.56,2.34,0.0,0.0
642.0,378.0,642.0,367.0,642.0,372.0,-1.0,-1.0,0.0,0.0
620.0,349.0,640.0,369.0,630.0,359.0,-1.0,-1.0,0.0,0.0
642.0,366.0,637.0,362.0,639.0,364.0,2.61,2.31,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637.0,366.0,638.0,356.0,637.0,361.0,-1.0,-1.0,0.0,0.0
611.0,345.0,641.0,353.0,626.0,349.0,2.58,2.26,0.0,0.0
611.0,345.0,632.0,350.0,621.0,347.0,-1.0,-1.0,0.0,0.0
634.0,354.0,637.0,364.0,635.0,359.0,-1.0,-1.0,0.0,0.0
635.0,354.0,625.0,360.0,630.0,357.0,2.57,2.36,0.0,0.0
628.0,350.0,624.0,358.0,626.0,354.0,-1.0,-1.0,0.0,0.0
625.0,340.0,640.0,368.0,632.0,354.0,-1.0,-1.0,0.0,0.0
640.0,371.0,640.0,368.0,640.0,369.0,2.65,2.46,0.0,0.0
665.0,359.0,662.0,369.0,663.0,364.0,-1.0,-1.0,0.0,0.0
690.0,355.0,715.0,342.0,702.0,348.0,-1.0,-1.0,0.0,0.0
712.0,349.0,715.0,342.0,713.0,345.0,2.62,2.38,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707.0,364.0,700.0,355.0,703.0,359.0,-1.0,-1.0,0.0,0.0
701.0,363.0,702.0,360.0,701.0,361.0,2.59,2.44,0.0,0.0
695.0,354.0,700.0,361.0,697.0,357.0,-1.0,-1.0,0.0,0.0
695.0,338.0,691.0,363.0,693.0,350.0,-1.0,-1.0,0.0,0.0
694.0,316.0,687.0,359.0,690.0,337.0,2.56,2.45,0.0,0.0
694.0,316.0,688.0,363.0,691.0,339.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707.0,335.0,707.0,335.0,707.0,335.0,2.62,2.62,0.0,0.0
704.0,349.0,691.0,358.0,697.0,353.0,-1.0,-1.0,0.0,0.0
706.0,347.0,696.0,360.0,701.0,353.0,-1.0,-1.0,0.0,0.0
702.0,354.0,692.0,352.0,697.0,353.0,2.68,2.37,0.0,0.0
702.0,357.0,687.0,355.0,694.0,356.0,-1.0,-1.0,0.0,0.0
700.0,361.0,693.0,355.0,696.0,358.0,-1.0,-1.0,0.0,0.0
692.0,335.0,694.0,362.0,693.0,348.0,2.65,2.43,0.0,0.0
699.0,345.0,695.0,358.0,697.0,351.0,-1.0,-1.0,0.0,0.0
693.0,340.0,710.0,342.0,701.0,341.0,-1.0,-1.0,0.0,0.0
698.0,335.0,710.0,342.0,704.0,338.0,2.55,2.43,0.0,0.0
700.0,338.0,707.0,350.0,703.0,344.0,-1.0,-1.0,0.0,0.0
