GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
688.0,435.0,688.0,435.0,688.0,435.0,3.33,3.33,0.0,0.0
675.0,445.0,701.0,438.0,688.0,441.0,-1.0,-1.0,0.0,0.0
671.0,449.0,705.0,432.0,688.0,440.0,-1.0,-1.0,0.0,0.0
671.0,449.0,671.0,449.0,671.0,449.0,2.39,2.39,0.0,0.0
669.0,452.0,700.0,439.0,684.0,445.0,-1.0,-1.0,0.0,0.0
674.0,435.0,701.0,433.0,687.0,434.0,-1.0,-1.0,0.0,0.0
673.0,437.0,701.0,432.0,687.0,434.0,2.62,3.07,0.0,0.0
683.0,441.0,698.0,421.0,690.0,431.0,-1.0,-1.0,0.0,0.0
673.0,438.0,699.0,423.0,686.0,430.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668.0,440.0,698.0,427.0,683.0,433.0,-1.0,-1.0,0.0,0.0
676.0,467.0,695.0,427.0,685.0,447.0,-1.0,-1.0,0.0,0.0
676.0,467.0,676.0,467.0,676.0,467.0,1.95,1.95,0.0,0.0
673.0,452.0,699.0,424.0,686.0,438.0,-1.0,-1.0,0.0,0.0
674.0,450.0,695.0,425.0,684.0,437.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683.0,457.0,693.0,427.0,688.0,442.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685.0,449.0,690.0,438.0,687.0,443.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691.0,458.0,689.0,440.0,690.0,449.0,-1.0,-1.0,0.0,0.0
686.0,462.0,694.0,439.0,690.0,450.0,-1.0,-1.0,0.0,0.0
686.0,462.0,686.0,462.0,686.0,462.0,1.81,1.81,0.0,0.0
685.0,457.0,699.0,428.0,692.0,442.0,-1.0,-1.0,0.0,0.0
660.0,417.0,690.0,423.0,675.0,420.0,-1.0,-1.0,0.0,0.0
