GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
471.0,318.0,471.0,318.0,471.0,318.0,3.67,3.67,0.0,0.0
471.0,355.0,487.0,335.0,479.0,345.0,-1.0,-1.0,0.0,0.0
473.0,345.0,487.0,347.0,480.0,346.0,-1.0,-1.0,0.0,0.0
473.0,344.0,473.0,344.0,473.0,344.0,3.94,3.94,0.0,0.0
474.0,353.0,478.0,341.0,476.0,347.0,-1.0,-1.0,0.0,0.0
476.0,358.0,483.0,333.0,479.0,345.0,-1.0,-1.0,0.0,0.0
483.0,333.0,483.0,333.0,483.0,333.0,3.09,3.09,0.0,0.0
472.0,357.0,479.0,323.0,475.0,340.0,-1.0,-1.0,0.0,0.0
469.0,363.0,473.0,327.0,471.0,345.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,352.0,467.0,326.0,469.0,339.0,-1.0,-1.0,0.0,0.0
472.0,360.0,469.0,326.0,470.0,343.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,363.0,471.0,329.0,472.0,346.0,-1.0,-1.0,0.0,0.0
478.0,362.0,471.0,335.0,474.0,348.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480.0,359.0,467.0,336.0,473.0,347.0,-1.0,-1.0,0.0,0.0
474.0,351.0,465.0,316.0,469.0,333.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
470.0,353.0,469.0,311.0,469.0,332.0,-1.0,-1.0,0.0,0.0
475.0,352.0,473.0,312.0,474.0,332.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
477.0,338.0,471.0,312.0,474.0,325.0,-1.0,-1.0,0.0,0.0
479.0,347.0,475.0,315.0,477.0,331.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473.0,353.0,477.0,321.0,475.0,337.0,-1.0,-1.0,0.0,0.0
471.0,361.0,476.0,324.0,473.0,342.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,362.0,476.0,330.0,474.0,346.0,-1.0,-1.0,0.0,0.0
471.0,364.0,473.0,337.0,472.0,350.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
478.0,362.0,480.0,332.0,479.0,347.0,-1.0,-1.0,0.0,0.0
470.0,348.0,480.0,332.0,475.0,340.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
470.0,355.0,469.0,326.0,469.0,340.0,-1.0,-1.0,0.0,0.0
478.0,371.0,465.0,329.0,471.0,350.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412.0,365.0,403.0,336.0,407.0,350.0,-1.0,-1.0,0.0,0.0
244.0,350.0,260.0,301.0,252.0,325.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143.0,305.0,159.0,255.0,151.0,280.0,-1.0,-1.0,0.0,0.0
116.0,272.0,144.0,241.0,130.0,256.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132.0,278.0,164.0,243.0,148.0,260.0,-1.0,-1.0,0.0,0.0
124.0,285.0,159.0,252.0,141.0,268.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125.0,275.0,158.0,245.0,141.0,260.0,-1.0,-1.0,0.0,0.0
128.0,274.0,155.0,247.0,141.0,260.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133.0,195.0,189.0,176.0,161.0,185.0,-1.0,-1.0,0.0,0.0
156.0,83.0,215.0,97.0,185.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,104.0,201.0,118.0,183.0,111.0,-1.0,-1.0,0.0,0.0
159.0,123.0,188.0,150.0,173.0,136.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,130.0,196.0,169.0,180.0,149.0,-1.0,-1.0,0.0,0.0
165.0,130.0,196.0,165.0,180.0,147.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178.0,153.0,200.0,149.0,189.0,151.0,-1.0,-1.0,0.0,0.0
178.0,154.0,202.0,142.0,190.0,148.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,139.0,201.0,147.0,184.0,143.0,-1.0,-1.0,0.0,0.0
180.0,158.0,212.0,147.0,196.0,152.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
200.0,167.0,211.0,142.0,205.0,154.0,-1.0,-1.0,0.0,0.0
183.0,164.0,185.0,138.0,184.0,151.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163.0,161.0,152.0,126.0,157.0,143.0,-1.0,-1.0,0.0,0.0
146.0,153.0,142.0,115.0,144.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
140.0,127.0,149.0,116.0,144.0,121.0,-1.0,-1.0,0.0,0.0
151.0,127.0,149.0,122.0,150.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178.0,158.0,161.0,121.0,169.0,139.0,-1.0,-1.0,0.0,0.0
168.0,156.0,165.0,114.0,166.0,135.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121.0,118.0,156.0,114.0,138.0,116.0,-1.0,-1.0,0.0,0.0
129.0,111.0,147.0,109.0,138.0,110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133.0,121.0,144.0,112.0,138.0,116.0,-1.0,-1.0,0.0,0.0
138.0,127.0,154.0,117.0,146.0,122.0,-1.0,-1.0,0.0,0.0
