frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3379,337.8,0.98,1,-0.033919,0.288238,-0.956958,-0.074136,0.327168,-0.942054,-0.057,0.313
3380,337.9,0.98,1,-0.026432,0.299844,-0.953622,-0.069818,0.309729,-0.948258,-0.051,0.31
3381,338.0,0.98,1,-0.034104,0.314987,-0.948483,-0.038989,0.337701,-0.940446,-0.039,0.333
3382,338.1,0.98,1,-0.023416,0.325309,-0.945318,-0.033212,0.355732,-0.933998,-0.03,0.348
3383,338.2,0.98,1,0.013705,0.3081,-0.951255,-0.079637,0.347732,-0.934206,-0.035,0.335
3384,338.3,0.98,1,0.024823,0.282753,-0.958871,-0.088755,0.306277,-0.947796,-0.034,0.3
3385,338.4,0.98,1,0.006212,0.302538,-0.953117,-0.075824,0.307898,-0.948393,-0.037,0.311
3386,338.5,0.98,1,-0.007526,0.294307,-0.955681,-0.071921,0.283458,-0.956284,-0.042,0.293
3387,338.6,0.98,1,-0.035229,0.300728,-0.953059,-0.06469,0.286686,-0.955838,-0.052,0.299
3388,338.7,0.98,1,0.010586,0.263012,-0.964735,-0.073482,0.300163,-0.951053,-0.033,0.286
3389,338.8,0.98,1,0.03523,0.345515,-0.937752,-0.127736,0.326837,-0.936409,-0.049,0.344
3390,338.9,0.98,1,-0.073805,0.302032,-0.950436,-0.134316,0.274744,-0.95209,-0.109,0.294
3391,339.0,0.98,1,-0.037675,0.304962,-0.951619,-0.180502,0.265369,-0.9471,-0.114,0.292
3392,339.1,0.98,1,-0.008388,0.314847,-0.949105,-0.091451,0.266797,-0.959404,-0.052,0.296
3393,339.2,0.98,1,-0.071348,0.221119,-0.972633,-0.082283,0.256232,-0.963107,-0.079,0.242
3394,339.3,0.98,1,-0.049775,0.261945,-0.963798,-0.05907,0.279497,-0.958328,-0.057,0.275
3395,339.4,0.98,1,-0.011871,0.248244,-0.968625,-0.075579,0.279027,-0.957304,-0.045,0.267
3396,339.5,0.98,1,-0.010384,0.259172,-0.965775,-0.071788,0.264025,-0.961841,-0.043,0.265
3397,339.6,0.98,1,-0.054173,0.284765,-0.957066,-0.055119,0.283014,-0.957531,-0.057,0.288
3398,339.7,0.98,1,-0.027959,0.257721,-0.965815,-0.065237,0.271653,-0.960182,-0.048,0.268
3399,339.8,0.98,1,-0.083969,0.289565,-0.953468,-0.079427,0.269637,-0.959681,-0.085,0.284
3400,339.9,0.98,1,-0.063167,0.312561,-0.947795,-0.066356,0.300353,-0.951517,-0.068,0.312
3401,340.0,0.98,1,-0.050403,0.287506,-0.956452,-0.067532,0.251192,-0.965578,-0.061,0.273
3402,340.1,0.98,1,-0.06062,0.293546,-0.954021,-0.062313,0.250808,-0.966029,-0.064,0.276
3403,340.2,0.93,1,-0.001718,0.267891,-0.963448,-0.053848,0.291669,-0.955002,-0.029,0.284
3404,340.3,0.98,1,0.016452,0.28333,-0.958881,-0.079757,0.293107,-0.952747,-0.033,0.293
3405,340.4,0.98,1,-0.03308,0.263729,-0.964029,-0.059226,0.261452,-0.963398,-0.048,0.266
3406,340.5,0.98,1,-0.005244,0.284401,-0.958691,-0.084367,0.303218,-0.949179,-0.047,0.299
3407,340.6,0.98,1,-0.014142,0.28551,-0.958271,-0.106926,0.308368,-0.945239,-0.064,0.302
3408,340.7,0.98,1,-0.010669,0.301858,-0.953293,-0.066266,0.317404,-0.945972,-0.04,0.315
3409,340.8,0.98,1,-0.034009,0.267011,-0.963093,-0.061274,0.299924,-0.951993,-0.05,0.288
3410,340.9,0.98,1,-0.045276,0.290558,-0.955785,-0.059291,0.282569,-0.957413,-0.055,0.291
3411,341.0,0.98,1,-0.028065,0.254387,-0.966695,-0.131682,0.196877,-0.971545,-0.082,0.229
3412,341.1,0.98,1,-0.026627,0.279419,-0.9598,-0.109163,0.221917,-0.968936,-0.07,0.254
3413,341.2,0.98,1,-0.000956,0.274873,-0.96148,-0.124995,0.22074,-0.96729,-0.065,0.252
3414,341.3,0.98,1,-0.008467,0.278225,-0.960479,-0.170877,0.240875,-0.955395,-0.093,0.265
3415,341.4,0.98,1,-0.013318,0.287059,-0.95782,-0.139702,0.221808,-0.965031,-0.079,0.259
3416,341.5,0.98,1,-0.013995,0.244743,-0.969487,-0.144946,0.213845,-0.966054,-0.082,0.233
3417,341.6,0.98,1,0.019488,0.252337,-0.967443,-0.14981,0.226308,-0.962467,-0.067,0.243
3418,341.7,0.98,1,-0.025858,0.263633,-0.964276,-0.28548,0.15464,-0.945826,-0.162,0.216
3419,341.8,0.98,1,-0.069834,0.251003,-0.965464,-0.12526,0.249844,-0.96015,-0.101,0.254
3420,341.9,0.98,1,-0.078272,0.239711,-0.967684,-0.144423,0.265893,-0.953123,-0.115,0.257
3421,342.0,0.98,1,-0.007618,0.281391,-0.959563,-0.099732,0.282671,-0.954018,-0.056,0.287
3422,342.1,0.98,1,-0.010836,0.283539,-0.958899,-0.092382,0.295222,-0.950952,-0.054,0.294
3423,342.2,0.98,1,-0.009704,0.276421,-0.960988,-0.094675,0.288134,-0.952898,-0.054,0.287
3424,342.3,0.98,1,-0.042759,0.299043,-0.953281,-0.067138,0.300998,-0.951258,-0.058,0.305
3425,342.4,0.98,1,-0.046625,0.308072,-0.95022,-0.07992,0.305925,-0.948695,-0.067,0.313
3426,342.5,0.98,1,-0.0325,0.31101,-0.949851,-0.089367,0.292064,-0.952214,-0.064,0.307
3427,342.6,0.98,1,-0.059727,0.346586,-0.936115,-0.07749,0.309062,-0.94788,-0.073,0.335
3428,342.7,0.98,1,-0.02026,0.321997,-0.946524,-0.088582,0.296404,-0.950946,-0.057,0.315
3429,342.8,0.98,1,-0.023895,0.280559,-0.959539,-0.113862,0.282042,-0.952622,-0.072,0.286
3430,342.9,0.98,1,-0.017592,0.27834,-0.960322,-0.090503,0.284761,-0.954317,-0.056,0.286
3431,343.0,0.98,1,0.023509,0.255506,-0.966522,-0.082582,0.269876,-0.959347,-0.031,0.266
3432,343.1,0.98,1,0.008833,0.264648,-0.964305,-0.077561,0.255842,-0.963602,-0.036,0.264
3433,343.2,0.98,1,0.031193,0.253789,-0.966756,-0.109174,0.27446,-0.955381,-0.041,0.268
3434,343.3,0.98,1,0.004375,0.271737,-0.962362,-0.088535,0.287598,-0.95365,-0.044,0.284
3435,343.4,0.98,1,0.008746,0.262127,-0.964994,-0.116582,0.296515,-0.947886,-0.056,0.284
3436,343.5,0.98,1,0.011561,0.225686,-0.974132,-0.118395,0.300755,-0.946324,-0.056,0.268
3437,343.6,0.98,1,0.01944,0.242656,-0.969918,-0.121343,0.323078,-0.938561,-0.053,0.288
3438,343.7,0.98,1,0.007374,0.232235,-0.972632,-0.130885,0.296636,-0.945979,-0.064,0.269
3439,343.8,0.98,1,0.02083,0.232662,-0.972335,-0.10806,0.31452,-0.94308,-0.046,0.278
3440,343.9,0.98,1,0.016265,0.220113,-0.975339,-0.125813,0.321274,-0.938592,-0.057,0.276
3441,344.0,0.98,1,-0.091914,0.285105,-0.954079,-0.163329,0.364719,-0.916681,-0.136,0.334
3442,344.1,0.98,1,-0.017045,0.275568,-0.961131,-0.119117,0.32456,-0.938335,-0.072,0.306
3443,344.2,0.98,1,-0.000877,0.254469,-0.967081,-0.154742,0.295917,-0.942596,-0.081,0.281
3444,344.3,0.98,1,-0.020474,0.245129,-0.969274,-0.127481,0.286781,-0.949476,-0.077,0.27
3445,344.4,0.98,1,-0.041312,0.223869,-0.973743,-0.111831,0.288005,-0.951077,-0.079,0.26
3446,344.5,0.93,1,-0.010925,0.204435,-0.978819,-0.109383,0.307084,-0.945376,-0.062,0.26
3447,344.6,0.88,1,0.007097,0.224058,-0.97455,-0.109719,0.326628,-0.938763,-0.054,0.28
3448,344.7,0.98,1,-0.068522,0.295202,-0.952974,-0.055565,0.307532,-0.949914,-0.065,0.307
3449,344.8,0.98,1,-0.015673,0.242613,-0.969996,-0.09999,0.267833,-0.958263,-0.06,0.259
3450,344.9,0.98,1,-0.031888,0.264351,-0.963899,-0.103224,0.262822,-0.959307,-0.07,0.268
3451,345.0,0.98,1,-0.026821,0.267937,-0.963063,-0.122923,0.296864,-0.946975,-0.078,0.288
3452,345.1,0.98,1,-0.049317,0.265085,-0.962963,-0.12878,0.310011,-0.941971,-0.093,0.293
3453,345.2,0.88,1,-0.026796,0.287876,-0.957293,-0.138841,0.310299,-0.940445,-0.087,0.305
3454,345.3,0.98,1,-0.098095,0.262112,-0.960039,-0.210968,0.265555,-0.94073,-0.161,0.271
3455,345.4,0.98,1,-0.036566,0.298935,-0.953573,-0.213846,0.290979,-0.932524,-0.132,0.303
3456,345.5,0.88,1,-0.08876,0.285645,-0.954216,-0.215599,0.288153,-0.932998,-0.16,0.295
3457,345.6,0.88,1,-0.064828,0.254531,-0.964889,-0.161735,0.304947,-0.938536,-0.118,0.286
3458,345.7,0.88,1,-0.088329,0.25042,-0.964099,-0.209202,0.219311,-0.952962,-0.154,0.24
3459,345.8,0.98,1,-0.103551,0.21032,-0.972133,-0.076738,0.198938,-0.977003,-0.092,0.207
3460,345.9,0.98,1,-0.10815,0.18151,-0.977424,-0.19427,0.208028,-0.958636,-0.155,0.199
3461,346.0,0.98,1,-0.08671,0.142669,-0.985965,-0.147917,0.17773,-0.972899,-0.119,0.162
3462,346.1,0.88,1,-0.083722,0.14608,-0.985724,-0.117144,0.166294,-0.979093,-0.102,0.158
3463,346.2,0.98,1,-0.048584,0.129482,-0.990391,-0.136519,0.176878,-0.974719,-0.094,0.155
3464,346.3,0.93,1,-0.036705,0.146219,-0.988571,-0.116302,0.162554,-0.979821,-0.078,0.156
3465,346.4,0.98,1,-0.037603,0.147348,-0.98837,-0.081801,0.182868,-0.979729,-0.061,0.166
3466,346.5,0.98,1,-0.043062,0.179126,-0.982883,-0.047055,0.155841,-0.986661,-0.046,0.168
3467,346.6,0.98,1,-0.022629,0.180304,-0.983351,-0.100951,0.195945,-0.975405,-0.063,0.19
3468,346.7,0.98,1,-0.023088,0.22077,-0.975053,-0.05207,0.243998,-0.968377,-0.039,0.235
3469,346.8,0.98,1,-0.007651,0.23513,-0.971934,-0.094749,0.258651,-0.961313,-0.053,0.25
3470,346.9,0.98,1,-0.009929,0.24376,-0.969785,-0.105664,0.251686,-0.962024,-0.06,0.251
3471,347.0,0.98,1,0.002576,0.233163,-0.972434,-0.101071,0.276735,-0.955616,-0.051,0.259
3472,347.1,0.98,1,-0.0412,0.244572,-0.968755,-0.105738,0.2361,-0.965959,-0.076,0.244
3473,347.2,0.98,1,-0.014393,0.249801,-0.96819,-0.107677,0.259059,-0.959841,-0.063,0.258
3474,347.3,0.98,1,-0.047643,0.249515,-0.967198,-0.078557,0.28418,-0.955547,-0.066,0.271
3475,347.4,0.98,1,-0.011107,0.263047,-0.964719,-0.080361,0.273799,-0.958424,-0.048,0.272
3476,347.5,0.93,1,-0.04122,0.242616,-0.969246,-0.115006,0.267094,-0.956783,-0.081,0.259
3477,347.6,0.98,1,-0.022172,0.25406,-0.966934,-0.161162,0.243574,-0.956399,-0.095,0.253
3478,347.7,0.98,1,-0.023359,0.26047,-0.965199,-0.089527,0.277333,-0.956594,-0.059,0.273
3479,347.8,0.93,1,-0.021795,0.299411,-0.953875,-0.079423,0.340083,-0.937035,-0.053,0.326
3480,347.9,0.98,1,-0.036911,0.292822,-0.955454,-0.148422,0.27714,-0.949297,-0.097,0.291
3481,348.0,0.98,1,-0.072544,0.289594,-0.954397,-0.122039,0.312611,-0.942009,-0.102,0.307
3482,348.1,0.98,1,-0.027779,0.270208,-0.962401,-0.113666,0.312944,-0.942945,-0.074,0.297
3483,348.2,0.98,1,-0.064874,0.229529,-0.971137,-0.134483,0.273606,-0.952394,-0.103,0.256
3484,348.3,0.98,1,-0.062859,0.2245,-0.972445,-0.132627,0.26027,-0.956384,-0.101,0.246
3485,348.4,0.98,1,-0.039683,0.237603,-0.970551,-0.123545,0.243918,-0.961894,-0.084,0.244
3486,348.5,0.98,1,-0.04043,0.232966,-0.971644,-0.11797,0.24458,-0.962426,-0.082,0.242
3487,348.6,0.98,1,-0.024722,0.22634,-0.973735,-0.09632,0.264025,-0.959694,-0.063,0.248
3488,348.7,0.88,1,-0.006462,0.231039,-0.972923,-0.085384,0.232498,-0.968842,-0.047,0.234
3489,348.8,0.98,1,-0.009405,0.166074,-0.986068,-0.087089,0.227608,-0.969851,-0.049,0.199
3490,348.9,0.98,1,-0.014583,0.213672,-0.976797,-0.078169,0.25512,-0.963745,-0.048,0.237
3491,349.0,0.98,1,-0.013883,0.242257,-0.970113,-0.110067,0.262474,-0.958641,-0.064,0.256
3492,349.1,0.98,1,-0.009795,0.230443,-0.973037,-0.11549,0.28273,-0.952222,-0.065,0.26
3493,349.2,0.98,1,0.004529,0.235045,-0.971974,-0.107549,0.288126,-0.951534,-0.054,0.266
3494,349.3,0.98,1,0.011643,0.217374,-0.976019,-0.106855,0.287445,-0.951818,-0.049,0.256
3495,349.4,0.98,1,0.017406,0.202488,-0.97913,-0.084966,0.284548,-0.954889,-0.035,0.247
3496,349.5,0.98,1,-0.011372,0.327621,-0.944741,-0.116989,0.341807,-0.93246,-0.068,0.343
3497,349.6,0.93,1,-0.017616,0.28106,-0.959528,-0.062598,0.285791,-0.956245,-0.042,0.288
3498,349.7,0.98,1,-0.080397,0.31282,-0.946404,-0.070817,0.278389,-0.957854,-0.079,0.301
3499,349.8,0.98,1,-0.06336,0.294264,-0.953622,-0.073867,0.288889,-0.954509,-0.072,0.297
3500,349.9,0.98,1,0.002282,0.257174,-0.966362,-0.074567,0.338444,-0.938027,-0.038,0.303
3501,350.0,0.98,1,0.035533,0.266816,-0.963092,-0.100309,0.333439,-0.93742,-0.034,0.306
3502,350.1,0.98,1,-0.002841,0.257072,-0.966388,-0.091193,0.319507,-0.943185,-0.049,0.293
3503,350.2,0.98,1,0.002877,0.268473,-0.963283,-0.103415,0.318509,-0.942262,-0.053,0.299
3504,350.3,0.98,1,0.021679,0.257285,-0.966092,-0.068281,0.311933,-0.947647,-0.024,0.289
3505,350.4,0.98,1,0.056572,0.264241,-0.962796,-0.09913,0.335373,-0.936856,-0.022,0.306
3506,350.5,0.98,1,0.060702,0.264336,-0.962519,-0.103086,0.341189,-0.934325,-0.022,0.309
3507,350.6,0.98,1,0.056395,0.275737,-0.959577,-0.104634,0.332066,-0.937435,-0.025,0.31
3508,350.7,0.98,1,0.040602,0.269154,-0.962241,-0.114071,0.336141,-0.934878,-0.039,0.309
3509,350.8,0.98,1,0.036329,0.248166,-0.968036,-0.105799,0.331782,-0.937405,-0.036,0.295
3510,350.9,0.98,1,0.031748,0.23933,-0.970419,-0.11253,0.33079,-0.936971,-0.042,0.29
3511,351.0,0.98,1,-0.017853,0.207469,-0.978079,-0.072439,0.284311,-0.955992,-0.047,0.249
3512,351.1,0.88,1,-0.065784,0.244193,-0.967493,-0.072123,0.310798,-0.947736,-0.072,0.282
3513,351.2,0.98,1,0.035099,0.333419,-0.942125,-0.216939,0.332093,-0.917961,-0.097,0.344
3514,351.3,0.98,1,-0.025962,0.317702,-0.947835,-0.143879,0.355484,-0.923542,-0.091,0.345
3515,351.4,0.98,1,-0.040566,0.279113,-0.959401,-0.114401,0.309117,-0.944118,-0.081,0.3
3516,351.5,0.98,1,-0.040773,0.297969,-0.953704,-0.101417,0.317308,-0.942884,-0.075,0.314
3517,351.6,0.98,1,-0.00644,0.262744,-0.964844,-0.113422,0.303998,-0.945897,-0.063,0.288
3518,351.7,0.98,1,0.023209,0.267429,-0.963298,-0.078595,0.321353,-0.943692,-0.029,0.299
3519,351.8,0.98,1,0.01288,0.242599,-0.970041,-0.0931,0.297437,-0.950191,-0.042,0.274
3520,351.9,0.88,1,0.001522,0.257331,-0.966322,-0.110193,0.292487,-0.949899,-0.057,0.279
3521,352.0,0.98,1,0.023097,0.268727,-0.962939,-0.137827,0.319172,-0.937621,-0.06,0.3
3522,352.1,0.98,1,0.014327,0.268336,-0.963219,-0.060614,0.319056,-0.945795,-0.024,0.299
3523,352.2,0.98,1,0.010179,0.290006,-0.956971,-0.052253,0.320848,-0.945688,-0.022,0.311
3524,352.3,0.98,1,0.011794,0.291148,-0.956605,-0.134028,0.305835,-0.942604,-0.064,0.305
3525,352.4,0.98,1,0.023164,0.267606,-0.96325,-0.121607,0.302945,-0.945218,-0.052,0.291
3526,352.5,0.98,1,0.041058,0.279381,-0.959302,-0.04995,0.313327,-0.948331,-0.005,0.301
3527,352.6,0.98,1,0.031013,0.293077,-0.955586,-0.076811,0.329181,-0.941138,-0.024,0.317
3528,352.7,0.98,1,0.046144,0.265335,-0.963051,-0.112189,0.325194,-0.938969,-0.035,0.301
3529,352.8,0.98,1,0.049164,0.265795,-0.962775,-0.055263,0.320182,-0.945743,-0.003,0.298
3530,352.9,0.98,1,-0.001156,0.294658,-0.955602,-0.032134,0.302254,-0.952686,-0.017,0.303
3531,353.0,0.98,1,0.001076,0.259044,-0.965865,-0.069038,0.318438,-0.945426,-0.036,0.293
3532,353.1,0.98,1,0.018184,0.248407,-0.968485,-0.070597,0.311859,-0.947502,-0.027,0.284
3533,353.2,0.98,1,0.009848,0.254399,-0.967049,-0.133278,0.283842,-0.949563,-0.064,0.274
3534,353.3,0.98,1,-0.01973,0.243972,-0.969581,-0.027105,0.299607,-0.953678,-0.024,0.275
3535,353.4,0.98,1,0.001802,0.278498,-0.960435,-0.052064,0.31415,-0.947945,-0.026,0.301
3536,353.5,0.98,1,-0.013442,0.246856,-0.968959,-0.114177,0.304008,-0.945803,-0.067,0.28
3537,353.6,0.98,1,-0.020039,0.27672,-0.960742,-0.132492,0.307666,-0.942225,-0.08,0.298
3538,353.7,0.98,1,-0.025085,0.25425,-0.966813,-0.136676,0.249962,-0.958561,-0.084,0.256
3539,353.8,0.98,1,-0.024907,0.281833,-0.95914,-0.078636,0.300711,-0.950468,-0.054,0.296
3540,353.9,0.98,1,0.009874,0.275053,-0.961378,-0.076866,0.307329,-0.948494,-0.035,0.296
3541,354.0,0.88,1,0.031321,0.272461,-0.961657,-0.074637,0.320909,-0.944164,-0.023,0.302
3542,354.1,0.88,1,0.019617,0.26395,-0.964337,-0.072029,0.290367,-0.954201,-0.027,0.281
3543,354.2,0.98,1,0.006573,0.280281,-0.959895,-0.082157,0.303605,-0.949249,-0.04,0.297
3544,354.3,0.98,1,-0.00116,0.271039,-0.962568,-0.104708,0.274672,-0.95582,-0.055,0.277
3545,354.4,0.98,1,0.019653,0.237577,-0.97117,-0.09061,0.284268,-0.954454,-0.037,0.265
3546,354.5,0.98,1,0.002939,0.225783,-0.974173,-0.145815,0.28035,-0.948758,-0.074,0.257
3547,354.6,0.98,1,-0.006358,0.263992,-0.964504,-0.164977,0.311294,-0.935884,-0.09,0.294
3548,354.7,0.93,1,0.022617,0.261598,-0.964912,-0.149816,0.300864,-0.941826,-0.067,0.287
3549,354.8,0.88,1,0.019481,0.279621,-0.959913,-0.11896,0.321728,-0.939329,-0.052,0.307
3550,354.9,0.93,1,0.012772,0.276783,-0.960848,-0.135334,0.290261,-0.947329,-0.064,0.289
3551,355.0,0.93,1,0.040831,0.240433,-0.969806,-0.077774,0.245699,-0.966221,-0.019,0.246
3552,355.1,0.98,1,0.03399,0.226654,-0.973382,-0.114173,0.249431,-0.961639,-0.041,0.241
