GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
920.0,608.0,915.0,583.0,917.0,595.0,-1.0,-1.0,0.0,0.0
904.0,586.0,904.0,586.0,904.0,586.0,-1.0,-1.0,0.0,0.0
907.0,591.0,915.0,568.0,911.0,579.0,2.87,2.65,0.0,0.0
914.0,600.0,921.0,563.0,917.0,581.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
911.0,623.0,906.0,584.0,908.0,603.0,2.99,2.77,0.0,0.0
910.0,615.0,912.0,572.0,911.0,593.0,-1.0,-1.0,0.0,0.0
910.0,615.0,890.0,594.0,900.0,604.0,-1.0,-1.0,0.0,0.0
911.0,612.0,892.0,591.0,901.0,601.0,2.99,2.8,0.0,0.0
905.0,610.0,896.0,628.0,900.0,619.0,-1.0,-1.0,0.0,0.0
928.0,569.0,928.0,569.0,928.0,569.0,-1.0,-1.0,0.0,0.0
898.0,611.0,925.0,567.0,911.0,589.0,2.98,2.77,0.0,0.0
906.0,612.0,915.0,531.0,910.0,571.0,-1.0,-1.0,0.0,0.0
912.0,614.0,919.0,552.0,915.0,583.0,-1.0,-1.0,0.0,0.0
917.0,616.0,912.0,559.0,914.0,587.0,3.0,2.72,0.0,0.0
910.0,619.0,912.0,558.0,911.0,588.0,-1.0,-1.0,0.0,0.0
906.0,607.0,922.0,562.0,914.0,584.0,-1.0,-1.0,0.0,0.0
901.0,608.0,923.0,561.0,912.0,584.0,2.97,2.7,0.0,0.0
895.0,589.0,902.0,570.0,898.0,579.0,-1.0,-1.0,0.0,0.0
899.0,573.0,902.0,570.0,900.0,571.0,-1.0,-1.0,0.0,0.0
887.0,587.0,899.0,581.0,893.0,584.0,2.93,2.63,0.0,0.0
909.0,603.0,899.0,557.0,904.0,580.0,-1.0,-1.0,0.0,0.0
922.0,558.0,922.0,558.0,922.0,558.0,-1.0,-1.0,0.0,0.0
908.0,570.0,889.0,562.0,898.0,566.0,2.88,2.81,0.0,0.0
902.0,569.0,892.0,591.0,897.0,580.0,-1.0,-1.0,0.0,0.0
877.0,611.0,877.0,611.0,877.0,611.0,-1.0,-1.0,0.0,0.0
879.0,585.0,874.0,615.0,876.0,600.0,2.76,2.81,0.0,0.0
861.0,585.0,860.0,624.0,860.0,604.0,-1.0,-1.0,0.0,0.0
859.0,610.0,859.0,610.0,859.0,610.0,-1.0,-1.0,0.0,0.0
883.0,603.0,868.0,586.0,875.0,594.0,2.95,2.86,0.0,0.0
893.0,591.0,870.0,591.0,881.0,591.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
892.0,590.0,896.0,567.0,894.0,578.0,2.95,2.71,0.0,0.0
907.0,599.0,909.0,582.0,908.0,590.0,-1.0,-1.0,0.0,0.0
925.0,575.0,925.0,575.0,925.0,575.0,-1.0,-1.0,0.0,0.0
912.0,597.0,928.0,558.0,920.0,577.0,2.93,2.62,0.0,0.0
897.0,596.0,915.0,561.0,906.0,578.0,-1.0,-1.0,0.0,0.0
911.0,594.0,911.0,594.0,911.0,594.0,-1.0,-1.0,0.0,0.0
891.0,596.0,905.0,604.0,898.0,600.0,2.95,2.85,0.0,0.0
886.0,600.0,910.0,611.0,898.0,605.0,-1.0,-1.0,0.0,0.0
889.0,584.0,906.0,608.0,897.0,596.0,-1.0,-1.0,0.0,0.0
869.0,564.0,896.0,577.0,882.0,570.0,2.99,2.74,0.0,0.0
831.0,517.0,867.0,536.0,849.0,526.0,-1.0,-1.0,0.0,0.0
800.0,495.0,835.0,490.0,817.0,492.0,-1.0,-1.0,0.0,0.0
787.0,459.0,833.0,448.0,810.0,453.0,2.87,2.72,0.0,0.0
797.0,459.0,834.0,461.0,815.0,460.0,-1.0,-1.0,0.0,0.0
815.0,469.0,836.0,467.0,825.0,468.0,-1.0,-1.0,0.0,0.0
861.0,492.0,833.0,467.0,847.0,479.0,3.05,2.58,0.0,0.0
861.0,492.0,833.0,450.0,847.0,471.0,-1.0,-1.0,0.0,0.0
835.0,441.0,835.0,441.0,835.0,441.0,-1.0,-1.0,0.0,0.0
818.0,476.0,847.0,458.0,832.0,467.0,2.9,2.64,0.0,0.0
820.0,474.0,847.0,497.0,833.0,485.0,-1.0,-1.0,0.0,0.0
807.0,485.0,836.0,497.0,821.0,491.0,-1.0,-1.0,0.0,0.0
792.0,456.0,835.0,484.0,813.0,470.0,2.88,2.62,0.0,0.0
806.0,486.0,799.0,479.0,802.0,482.0,-1.0,-1.0,0.0,0.0
815.0,456.0,820.0,470.0,817.0,463.0,-1.0,-1.0,0.0,0.0
