GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
442.0,470.0,458.0,486.0,450.0,478.0,2.81,2.65,0.0,0.0
441.0,462.0,449.0,448.0,445.0,455.0,-1.0,-1.0,0.0,0.0
441.0,458.0,441.0,458.0,441.0,458.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447.0,462.0,443.0,486.0,445.0,474.0,-1.0,-1.0,0.0,0.0
462.0,452.0,485.0,429.0,473.0,440.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
493.0,426.0,493.0,426.0,493.0,426.0,-1.0,-1.0,0.0,0.0
495.0,459.0,651.0,428.0,573.0,443.0,-1.0,-1.0,0.0,0.0
500.0,430.0,668.0,409.0,584.0,419.0,2.38,2.71,0.0,0.0
661.0,392.0,664.0,395.0,662.0,393.0,-1.0,-1.0,0.0,0.0
642.0,385.0,635.0,420.0,638.0,402.0,-1.0,-1.0,0.0,0.0
641.0,385.0,635.0,420.0,638.0,402.0,2.45,2.61,0.0,0.0
636.0,389.0,671.0,415.0,653.0,402.0,-1.0,-1.0,0.0,0.0
571.0,412.0,674.0,407.0,622.0,409.0,-1.0,-1.0,0.0,0.0
639.0,400.0,669.0,420.0,654.0,410.0,3.0,2.75,0.0,0.0
642.0,397.0,648.0,419.0,645.0,408.0,-1.0,-1.0,0.0,0.0
638.0,377.0,650.0,426.0,644.0,401.0,-1.0,-1.0,0.0,0.0
635.0,391.0,650.0,420.0,642.0,405.0,3.01,2.61,0.0,0.0
648.0,381.0,656.0,402.0,652.0,391.0,-1.0,-1.0,0.0,0.0
643.0,395.0,683.0,383.0,663.0,389.0,-1.0,-1.0,0.0,0.0
647.0,393.0,687.0,388.0,667.0,390.0,3.05,2.74,0.0,0.0
635.0,391.0,687.0,388.0,661.0,389.0,-1.0,-1.0,0.0,0.0
645.0,392.0,670.0,390.0,657.0,391.0,-1.0,-1.0,0.0,0.0
646.0,394.0,665.0,385.0,655.0,389.0,3.03,2.7,0.0,0.0
650.0,405.0,666.0,384.0,658.0,394.0,-1.0,-1.0,0.0,0.0
633.0,394.0,656.0,418.0,644.0,406.0,-1.0,-1.0,0.0,0.0
621.0,374.0,656.0,415.0,638.0,394.0,2.98,2.74,0.0,0.0
622.0,374.0,647.0,393.0,634.0,383.0,-1.0,-1.0,0.0,0.0
632.0,375.0,622.0,399.0,627.0,387.0,-1.0,-1.0,0.0,0.0
632.0,389.0,622.0,399.0,627.0,394.0,3.03,2.69,0.0,0.0
635.0,390.0,652.0,377.0,643.0,383.0,-1.0,-1.0,0.0,0.0
633.0,403.0,661.0,378.0,647.0,390.0,-1.0,-1.0,0.0,0.0
636.0,405.0,661.0,375.0,648.0,390.0,3.05,2.71,0.0,0.0
637.0,397.0,674.0,389.0,655.0,393.0,-1.0,-1.0,0.0,0.0
637.0,397.0,655.0,409.0,646.0,403.0,-1.0,-1.0,0.0,0.0
638.0,409.0,657.0,410.0,647.0,409.0,2.99,2.69,0.0,0.0
644.0,419.0,655.0,413.0,649.0,416.0,-1.0,-1.0,0.0,0.0
648.0,394.0,649.0,437.0,648.0,415.0,-1.0,-1.0,0.0,0.0
647.0,399.0,664.0,433.0,655.0,416.0,3.05,2.86,0.0,0.0
636.0,391.0,664.0,426.0,650.0,408.0,-1.0,-1.0,0.0,0.0
637.0,391.0,666.0,407.0,651.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638.0,395.0,650.0,384.0,644.0,389.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
