GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
542.0,212.0,530.0,182.0,536.0,197.0,-1.0,-1.0,0.0,0.0
569.0,213.0,540.0,174.0,554.0,193.0,-1.0,-1.0,0.0,0.0
625.0,210.0,631.0,186.0,628.0,198.0,2.59,2.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673.0,211.0,764.0,170.0,718.0,190.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
791.0,236.0,773.0,183.0,782.0,209.0,-1.0,-1.0,0.0,0.0
780.0,221.0,788.0,206.0,784.0,213.0,-1.0,-1.0,0.0,0.0
805.0,235.0,788.0,206.0,796.0,220.0,2.57,2.6,0.0,0.0
794.0,233.0,780.0,186.0,787.0,209.0,-1.0,-1.0,0.0,0.0
786.0,228.0,780.0,192.0,783.0,210.0,-1.0,-1.0,0.0,0.0
782.0,222.0,780.0,190.0,781.0,206.0,2.55,2.63,0.0,0.0
789.0,195.0,778.0,194.0,783.0,194.0,-1.0,-1.0,0.0,0.0
789.0,195.0,777.0,184.0,783.0,189.0,-1.0,-1.0,0.0,0.0
792.0,199.0,779.0,186.0,785.0,192.0,2.56,2.6,0.0,0.0
789.0,225.0,778.0,187.0,783.0,206.0,-1.0,-1.0,0.0,0.0
790.0,217.0,780.0,185.0,785.0,201.0,-1.0,-1.0,0.0,0.0
790.0,216.0,781.0,185.0,785.0,200.0,2.53,2.59,0.0,0.0
790.0,213.0,786.0,177.0,788.0,195.0,-1.0,-1.0,0.0,0.0
791.0,217.0,783.0,173.0,787.0,195.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
795.0,219.0,783.0,173.0,789.0,196.0,-1.0,-1.0,0.0,0.0
792.0,216.0,786.0,170.0,789.0,193.0,-1.0,-1.0,0.0,0.0
790.0,214.0,786.0,171.0,788.0,192.0,2.53,2.59,0.0,0.0
787.0,212.0,783.0,174.0,785.0,193.0,-1.0,-1.0,0.0,0.0
788.0,213.0,779.0,178.0,783.0,195.0,-1.0,-1.0,0.0,0.0
788.0,218.0,776.0,172.0,782.0,195.0,2.53,2.54,0.0,0.0
788.0,216.0,781.0,169.0,784.0,192.0,-1.0,-1.0,0.0,0.0
793.0,207.0,780.0,179.0,786.0,193.0,-1.0,-1.0,0.0,0.0
