GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
261.0,333.0,255.0,317.0,258.0,325.0,2.44,2.54,0.0,0.0
259.0,336.0,251.0,313.0,255.0,324.0,-1.0,-1.0,0.0,0.0
263.0,323.0,252.0,316.0,257.0,319.0,-1.0,-1.0,0.0,0.0
258.0,320.0,242.0,310.0,250.0,315.0,2.41,2.49,0.0,0.0
262.0,319.0,240.0,316.0,251.0,317.0,-1.0,-1.0,0.0,0.0
265.0,333.0,254.0,328.0,259.0,330.0,-1.0,-1.0,0.0,0.0
252.0,326.0,252.0,326.0,252.0,326.0,2.51,2.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252.0,318.0,253.0,316.0,252.0,317.0,-1.0,-1.0,0.0,0.0
252.0,320.0,251.0,310.0,251.0,315.0,2.39,2.5,0.0,0.0
241.0,322.0,249.0,299.0,245.0,310.0,-1.0,-1.0,0.0,0.0
246.0,323.0,246.0,321.0,246.0,322.0,-1.0,-1.0,0.0,0.0
256.0,324.0,247.0,329.0,251.0,326.0,2.46,2.53,0.0,0.0
256.0,324.0,246.0,320.0,251.0,322.0,-1.0,-1.0,0.0,0.0
255.0,336.0,249.0,326.0,252.0,331.0,-1.0,-1.0,0.0,0.0
257.0,339.0,245.0,325.0,251.0,332.0,2.43,2.52,0.0,0.0
274.0,341.0,253.0,336.0,263.0,338.0,-1.0,-1.0,0.0,0.0
278.0,337.0,278.0,337.0,278.0,337.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311.0,435.0,311.0,435.0,311.0,435.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579.0,599.0,579.0,599.0,579.0,599.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639.0,489.0,639.0,489.0,639.0,489.0,2.0,2.0,0.0,0.0
665.0,410.0,665.0,410.0,665.0,410.0,-1.0,-1.0,0.0,0.0
664.0,378.0,642.0,312.0,653.0,345.0,-1.0,-1.0,0.0,0.0
656.0,353.0,656.0,353.0,656.0,353.0,2.44,2.44,0.0,0.0
659.0,316.0,659.0,316.0,659.0,316.0,-1.0,-1.0,0.0,0.0
648.0,352.0,658.0,308.0,653.0,330.0,-1.0,-1.0,0.0,0.0
651.0,322.0,673.0,325.0,662.0,323.0,2.45,2.49,0.0,0.0
651.0,322.0,674.0,328.0,662.0,325.0,-1.0,-1.0,0.0,0.0
652.0,329.0,667.0,320.0,659.0,324.0,-1.0,-1.0,0.0,0.0
664.0,306.0,664.0,306.0,664.0,306.0,2.53,2.53,0.0,0.0
652.0,330.0,662.0,300.0,657.0,315.0,-1.0,-1.0,0.0,0.0
656.0,335.0,660.0,281.0,658.0,308.0,-1.0,-1.0,0.0,0.0
666.0,297.0,666.0,297.0,666.0,297.0,2.59,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644.0,321.0,662.0,308.0,653.0,314.0,-1.0,-1.0,0.0,0.0
658.0,307.0,658.0,307.0,658.0,307.0,2.57,2.57,0.0,0.0
655.0,319.0,660.0,302.0,657.0,310.0,-1.0,-1.0,0.0,0.0
653.0,328.0,657.0,290.0,655.0,309.0,-1.0,-1.0,0.0,0.0
652.0,316.0,662.0,285.0,657.0,300.0,2.46,2.55,0.0,0.0
643.0,333.0,660.0,285.0,651.0,309.0,-1.0,-1.0,0.0,0.0
606.0,275.0,671.0,290.0,638.0,282.0,-1.0,-1.0,0.0,0.0
547.0,216.0,605.0,217.0,576.0,216.0,2.55,2.69,0.0,0.0
474.0,121.0,502.0,111.0,488.0,116.0,-1.0,-1.0,0.0,0.0
433.0,136.0,428.0,64.0,430.0,100.0,-1.0,-1.0,0.0,0.0
402.0,50.0,402.0,50.0,402.0,50.0,2.7,2.7,0.0,0.0
481.0,120.0,402.0,75.0,441.0,97.0,-1.0,-1.0,0.0,0.0
448.0,121.0,394.0,69.0,421.0,95.0,-1.0,-1.0,0.0,0.0
423.0,110.0,379.0,70.0,401.0,90.0,2.47,2.6,0.0,0.0
415.0,117.0,375.0,83.0,395.0,100.0,-1.0,-1.0,0.0,0.0
418.0,124.0,380.0,76.0,399.0,100.0,-1.0,-1.0,0.0,0.0
417.0,122.0,417.0,122.0,417.0,122.0,2.57,2.57,0.0,0.0
388.0,66.0,388.0,66.0,388.0,66.0,-1.0,-1.0,0.0,0.0
415.0,115.0,383.0,65.0,399.0,90.0,-1.0,-1.0,0.0,0.0
409.0,113.0,387.0,62.0,398.0,87.0,2.44,2.63,0.0,0.0
405.0,94.0,389.0,67.0,397.0,80.0,-1.0,-1.0,0.0,0.0
404.0,95.0,390.0,71.0,397.0,83.0,-1.0,-1.0,0.0,0.0
409.0,95.0,392.0,76.0,400.0,85.0,2.54,2.7,0.0,0.0
384.0,60.0,384.0,60.0,384.0,60.0,-1.0,-1.0,0.0,0.0
408.0,87.0,384.0,60.0,396.0,73.0,-1.0,-1.0,0.0,0.0
409.0,86.0,384.0,61.0,396.0,73.0,2.56,2.67,0.0,0.0
398.0,90.0,398.0,90.0,398.0,90.0,-1.0,-1.0,0.0,0.0
408.0,76.0,399.0,87.0,403.0,81.0,-1.0,-1.0,0.0,0.0
369.0,91.0,392.0,89.0,380.0,90.0,2.57,2.67,0.0,0.0
349.0,99.0,351.0,70.0,350.0,84.0,-1.0,-1.0,0.0,0.0
307.0,86.0,293.0,51.0,300.0,68.0,-1.0,-1.0,0.0,0.0
248.0,95.0,231.0,38.0,239.0,66.0,2.59,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221.0,40.0,221.0,40.0,221.0,40.0,-1.0,-1.0,0.0,0.0
248.0,89.0,221.0,46.0,234.0,67.0,2.55,2.66,0.0,0.0
223.0,74.0,177.0,66.0,200.0,70.0,-1.0,-1.0,0.0,0.0
188.0,52.0,164.0,69.0,176.0,60.0,-1.0,-1.0,0.0,0.0
194.0,46.0,168.0,71.0,181.0,58.0,2.52,2.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176.0,74.0,176.0,74.0,176.0,74.0,-1.0,-1.0,0.0,0.0
182.0,49.0,172.0,74.0,177.0,61.0,2.56,2.63,0.0,0.0
178.0,68.0,178.0,68.0,178.0,68.0,-1.0,-1.0,0.0,0.0
174.0,48.0,170.0,44.0,172.0,46.0,-1.0,-1.0,0.0,0.0
175.0,45.0,171.0,56.0,173.0,50.0,2.57,2.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
171.0,56.0,171.0,56.0,171.0,56.0,-1.0,-1.0,0.0,0.0
176.0,50.0,183.0,74.0,179.0,62.0,2.52,2.63,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
192.0,53.0,182.0,87.0,187.0,70.0,-1.0,-1.0,0.0,0.0
187.0,60.0,165.0,70.0,176.0,65.0,2.52,2.63,0.0,0.0
186.0,60.0,148.0,67.0,167.0,63.0,-1.0,-1.0,0.0,0.0
154.0,76.0,127.0,62.0,140.0,69.0,-1.0,-1.0,0.0,0.0
121.0,128.0,118.0,76.0,119.0,102.0,2.41,2.56,0.0,0.0
129.0,76.0,129.0,76.0,129.0,76.0,-1.0,-1.0,0.0,0.0
185.0,170.0,132.0,82.0,158.0,126.0,-1.0,-1.0,0.0,0.0
182.0,181.0,131.0,82.0,156.0,131.0,2.38,2.54,0.0,0.0
123.0,87.0,123.0,87.0,123.0,87.0,-1.0,-1.0,0.0,0.0
120.0,81.0,120.0,81.0,120.0,81.0,-1.0,-1.0,0.0,0.0
186.0,181.0,120.0,81.0,153.0,131.0,2.42,2.56,0.0,0.0
113.0,65.0,113.0,65.0,113.0,65.0,-1.0,-1.0,0.0,0.0
193.0,189.0,113.0,65.0,153.0,127.0,-1.0,-1.0,0.0,0.0
199.0,192.0,122.0,65.0,160.0,128.0,2.36,2.58,0.0,0.0
158.0,110.0,158.0,110.0,158.0,110.0,-1.0,-1.0,0.0,0.0
204.0,198.0,138.0,84.0,171.0,141.0,-1.0,-1.0,0.0,0.0
212.0,208.0,133.0,88.0,172.0,148.0,2.36,2.56,0.0,0.0
130.0,79.0,130.0,79.0,130.0,79.0,-1.0,-1.0,0.0,0.0
210.0,215.0,128.0,85.0,169.0,150.0,-1.0,-1.0,0.0,0.0
204.0,220.0,134.0,88.0,169.0,154.0,2.37,2.62,0.0,0.0
132.0,83.0,132.0,83.0,132.0,83.0,-1.0,-1.0,0.0,0.0
206.0,223.0,133.0,82.0,169.0,152.0,-1.0,-1.0,0.0,0.0
209.0,226.0,130.0,94.0,169.0,160.0,2.4,2.63,0.0,0.0
132.0,93.0,132.0,93.0,132.0,93.0,-1.0,-1.0,0.0,0.0
134.0,92.0,134.0,92.0,134.0,92.0,-1.0,-1.0,0.0,0.0
204.0,223.0,138.0,110.0,171.0,166.0,2.39,1.89,0.0,0.0
142.0,109.0,142.0,109.0,142.0,109.0,-1.0,-1.0,0.0,0.0
200.0,207.0,122.0,108.0,161.0,157.0,-1.0,-1.0,0.0,0.0
132.0,152.0,117.0,103.0,124.0,127.0,2.47,2.6,0.0,0.0
92.0,89.0,101.0,86.0,96.0,87.0,-1.0,-1.0,0.0,0.0
124.0,142.0,106.0,79.0,115.0,110.0,-1.0,-1.0,0.0,0.0
130.0,149.0,109.0,83.0,119.0,116.0,2.52,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
127.0,134.0,108.0,82.0,117.0,108.0,-1.0,-1.0,0.0,0.0
125.0,117.0,109.0,79.0,117.0,98.0,2.52,2.58,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120.0,110.0,112.0,103.0,116.0,106.0,-1.0,-1.0,0.0,0.0
113.0,112.0,112.0,105.0,112.0,108.0,2.56,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
111.0,98.0,125.0,131.0,118.0,114.0,-1.0,-1.0,0.0,0.0
112.0,98.0,100.0,71.0,106.0,84.0,2.56,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
112.0,91.0,100.0,71.0,106.0,81.0,-1.0,-1.0,0.0,0.0
110.0,86.0,110.0,144.0,110.0,115.0,2.58,2.6,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124.0,116.0,109.0,95.0,116.0,105.0,-1.0,-1.0,0.0,0.0
142.0,133.0,106.0,96.0,124.0,114.0,2.57,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131.0,136.0,115.0,109.0,123.0,122.0,-1.0,-1.0,0.0,0.0
117.0,132.0,116.0,105.0,116.0,118.0,2.53,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128.0,137.0,109.0,96.0,118.0,116.0,-1.0,-1.0,0.0,0.0
138.0,145.0,108.0,94.0,123.0,119.0,2.51,2.62,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132.0,154.0,97.0,82.0,114.0,118.0,-1.0,-1.0,0.0,0.0
171.0,188.0,119.0,61.0,145.0,124.0,2.47,2.59,0.0,0.0
204.0,229.0,166.0,91.0,185.0,160.0,-1.0,-1.0,0.0,0.0
256.0,232.0,201.0,95.0,228.0,163.0,-1.0,-1.0,0.0,0.0
313.0,198.0,313.0,198.0,313.0,198.0,2.51,2.51,0.0,0.0
330.0,201.0,204.0,77.0,267.0,139.0,-1.0,-1.0,0.0,0.0
337.0,200.0,304.0,83.0,320.0,141.0,-1.0,-1.0,0.0,0.0
341.0,187.0,312.0,96.0,326.0,141.0,2.57,2.53,0.0,0.0
350.0,190.0,316.0,95.0,333.0,142.0,-1.0,-1.0,0.0,0.0
347.0,175.0,309.0,101.0,328.0,138.0,-1.0,-1.0,0.0,0.0
332.0,164.0,308.0,122.0,320.0,143.0,2.61,2.25,0.0,0.0
321.0,139.0,305.0,114.0,313.0,126.0,-1.0,-1.0,0.0,0.0
318.0,132.0,310.0,118.0,314.0,125.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309.0,138.0,313.0,130.0,311.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308.0,136.0,305.0,96.0,306.0,116.0,2.58,2.73,0.0,0.0
307.0,127.0,305.0,96.0,306.0,111.0,-1.0,-1.0,0.0,0.0
309.0,137.0,301.0,89.0,305.0,113.0,-1.0,-1.0,0.0,0.0
310.0,139.0,300.0,91.0,305.0,115.0,2.6,2.65,0.0,0.0
299.0,82.0,299.0,82.0,299.0,82.0,-1.0,-1.0,0.0,0.0
306.0,130.0,302.0,84.0,304.0,107.0,-1.0,-1.0,0.0,0.0
302.0,125.0,301.0,109.0,301.0,117.0,2.62,2.29,0.0,0.0
303.0,111.0,303.0,111.0,303.0,111.0,-1.0,-1.0,0.0,0.0
293.0,135.0,308.0,81.0,300.0,108.0,-1.0,-1.0,0.0,0.0
290.0,134.0,306.0,74.0,298.0,104.0,2.65,2.67,0.0,0.0
297.0,74.0,297.0,74.0,297.0,74.0,-1.0,-1.0,0.0,0.0
286.0,110.0,299.0,81.0,292.0,95.0,-1.0,-1.0,0.0,0.0
288.0,109.0,301.0,91.0,294.0,100.0,2.66,2.46,0.0,0.0
293.0,103.0,307.0,92.0,300.0,97.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288.0,94.0,305.0,83.0,296.0,88.0,2.64,2.29,0.0,0.0
310.0,89.0,310.0,89.0,310.0,89.0,-1.0,-1.0,0.0,0.0
300.0,91.0,304.0,115.0,302.0,103.0,-1.0,-1.0,0.0,0.0
299.0,91.0,338.0,108.0,318.0,99.0,2.64,2.6,0.0,0.0
428.0,93.0,428.0,93.0,428.0,93.0,-1.0,-1.0,0.0,0.0
386.0,104.0,428.0,93.0,407.0,98.0,-1.0,-1.0,0.0,0.0
388.0,124.0,415.0,114.0,401.0,119.0,2.62,2.55,0.0,0.0
388.0,124.0,417.0,123.0,402.0,123.0,-1.0,-1.0,0.0,0.0
418.0,131.0,420.0,131.0,419.0,131.0,-1.0,-1.0,0.0,0.0
427.0,129.0,430.0,117.0,428.0,123.0,2.65,2.72,0.0,0.0
430.0,113.0,430.0,113.0,430.0,113.0,-1.0,-1.0,0.0,0.0
416.0,117.0,422.0,123.0,419.0,120.0,-1.0,-1.0,0.0,0.0
393.0,116.0,413.0,126.0,403.0,121.0,2.62,2.54,0.0,0.0
401.0,114.0,414.0,123.0,407.0,118.0,-1.0,-1.0,0.0,0.0
403.0,120.0,412.0,127.0,407.0,123.0,-1.0,-1.0,0.0,0.0
403.0,112.0,422.0,116.0,412.0,114.0,2.66,2.59,0.0,0.0
426.0,87.0,426.0,87.0,426.0,87.0,-1.0,-1.0,0.0,0.0
399.0,106.0,426.0,87.0,412.0,96.0,-1.0,-1.0,0.0,0.0
421.0,89.0,421.0,89.0,421.0,89.0,2.71,2.71,0.0,0.0
412.0,99.0,412.0,99.0,412.0,99.0,-1.0,-1.0,0.0,0.0
412.0,107.0,414.0,98.0,413.0,102.0,-1.0,-1.0,0.0,0.0
412.0,107.0,410.0,93.0,411.0,100.0,2.67,2.78,0.0,0.0
394.0,97.0,410.0,92.0,402.0,94.0,-1.0,-1.0,0.0,0.0
386.0,91.0,409.0,85.0,397.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
404.0,84.0,404.0,84.0,404.0,84.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390.0,91.0,408.0,68.0,399.0,79.0,2.67,2.78,0.0,0.0
405.0,71.0,405.0,71.0,405.0,71.0,-1.0,-1.0,0.0,0.0
393.0,91.0,405.0,71.0,399.0,81.0,-1.0,-1.0,0.0,0.0
394.0,82.0,398.0,87.0,396.0,84.0,2.69,2.59,0.0,0.0
403.0,86.0,403.0,86.0,403.0,86.0,-1.0,-1.0,0.0,0.0
394.0,102.0,402.0,82.0,398.0,92.0,-1.0,-1.0,0.0,0.0
397.0,99.0,406.0,72.0,401.0,85.0,2.74,2.78,0.0,0.0
402.0,71.0,402.0,71.0,402.0,71.0,-1.0,-1.0,0.0,0.0
399.0,79.0,406.0,72.0,402.0,75.0,-1.0,-1.0,0.0,0.0
393.0,84.0,405.0,72.0,399.0,78.0,2.69,2.77,0.0,0.0
404.0,58.0,404.0,58.0,404.0,58.0,-1.0,-1.0,0.0,0.0
388.0,83.0,405.0,59.0,396.0,71.0,-1.0,-1.0,0.0,0.0
393.0,85.0,396.0,99.0,394.0,92.0,2.69,2.56,0.0,0.0
395.0,99.0,395.0,99.0,395.0,99.0,-1.0,-1.0,0.0,0.0
399.0,81.0,412.0,93.0,405.0,87.0,-1.0,-1.0,0.0,0.0
394.0,76.0,410.0,87.0,402.0,81.0,2.69,2.63,0.0,0.0
412.0,93.0,412.0,93.0,412.0,93.0,-1.0,-1.0,0.0,0.0
390.0,80.0,411.0,94.0,400.0,87.0,-1.0,-1.0,0.0,0.0
391.0,89.0,396.0,111.0,393.0,100.0,2.71,2.6,0.0,0.0
396.0,111.0,396.0,111.0,396.0,111.0,-1.0,-1.0,0.0,0.0
385.0,105.0,408.0,103.0,396.0,104.0,-1.0,-1.0,0.0,0.0
385.0,105.0,410.0,99.0,397.0,102.0,2.71,2.63,0.0,0.0
403.0,80.0,410.0,92.0,406.0,86.0,-1.0,-1.0,0.0,0.0
416.0,78.0,435.0,87.0,425.0,82.0,-1.0,-1.0,0.0,0.0
447.0,101.0,458.0,90.0,452.0,95.0,2.48,2.63,0.0,0.0
458.0,101.0,471.0,94.0,464.0,97.0,-1.0,-1.0,0.0,0.0
459.0,105.0,467.0,98.0,463.0,101.0,-1.0,-1.0,0.0,0.0
459.0,105.0,470.0,96.0,464.0,100.0,2.7,2.64,0.0,0.0
479.0,104.0,476.0,99.0,477.0,101.0,-1.0,-1.0,0.0,0.0
475.0,106.0,472.0,93.0,473.0,99.0,-1.0,-1.0,0.0,0.0
479.0,98.0,470.0,90.0,474.0,94.0,2.74,2.67,0.0,0.0
472.0,91.0,478.0,90.0,475.0,90.0,-1.0,-1.0,0.0,0.0
471.0,89.0,479.0,88.0,475.0,88.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,88.0,469.0,87.0,470.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
476.0,87.0,471.0,85.0,473.0,86.0,2.77,2.65,0.0,0.0
476.0,93.0,473.0,83.0,474.0,88.0,-1.0,-1.0,0.0,0.0
478.0,93.0,469.0,84.0,473.0,88.0,-1.0,-1.0,0.0,0.0
481.0,97.0,467.0,85.0,474.0,91.0,2.54,2.71,0.0,0.0
472.0,90.0,472.0,90.0,472.0,90.0,-1.0,-1.0,0.0,0.0
475.0,109.0,475.0,91.0,475.0,100.0,-1.0,-1.0,0.0,0.0
476.0,100.0,483.0,73.0,479.0,86.0,2.55,2.7,0.0,0.0
479.0,103.0,468.0,94.0,473.0,98.0,-1.0,-1.0,0.0,0.0
481.0,102.0,467.0,87.0,474.0,94.0,-1.0,-1.0,0.0,0.0
487.0,101.0,475.0,87.0,481.0,94.0,2.61,2.67,0.0,0.0
479.0,110.0,466.0,79.0,472.0,94.0,-1.0,-1.0,0.0,0.0
477.0,111.0,467.0,79.0,472.0,95.0,-1.0,-1.0,0.0,0.0
476.0,120.0,463.0,99.0,469.0,109.0,2.5,2.65,0.0,0.0
464.0,98.0,464.0,98.0,464.0,98.0,-1.0,-1.0,0.0,0.0
480.0,117.0,463.0,98.0,471.0,107.0,-1.0,-1.0,0.0,0.0
478.0,118.0,467.0,79.0,472.0,98.0,2.47,2.69,0.0,0.0
480.0,118.0,469.0,81.0,474.0,99.0,-1.0,-1.0,0.0,0.0
477.0,122.0,471.0,81.0,474.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,79.0,472.0,79.0,472.0,79.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475.0,124.0,469.0,77.0,472.0,100.0,2.49,2.67,0.0,0.0
475.0,109.0,463.0,72.0,469.0,90.0,-1.0,-1.0,0.0,0.0
467.0,121.0,463.0,72.0,465.0,96.0,-1.0,-1.0,0.0,0.0
468.0,118.0,461.0,77.0,464.0,97.0,2.49,2.65,0.0,0.0
472.0,57.0,472.0,57.0,472.0,57.0,-1.0,-1.0,0.0,0.0
474.0,109.0,471.0,58.0,472.0,83.0,-1.0,-1.0,0.0,0.0
471.0,108.0,458.0,92.0,464.0,100.0,2.54,2.58,0.0,0.0
458.0,92.0,458.0,92.0,458.0,92.0,-1.0,-1.0,0.0,0.0
507.0,130.0,519.0,77.0,513.0,103.0,-1.0,-1.0,0.0,0.0
571.0,121.0,567.0,62.0,569.0,91.0,2.57,2.7,0.0,0.0
586.0,60.0,586.0,60.0,586.0,60.0,-1.0,-1.0,0.0,0.0
562.0,118.0,577.0,64.0,569.0,91.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579.0,66.0,579.0,66.0,579.0,66.0,-1.0,-1.0,0.0,0.0
567.0,129.0,582.0,62.0,574.0,95.0,-1.0,-1.0,0.0,0.0
572.0,124.0,582.0,81.0,577.0,102.0,2.64,2.68,0.0,0.0
576.0,100.0,580.0,82.0,578.0,91.0,-1.0,-1.0,0.0,0.0
570.0,105.0,580.0,82.0,575.0,93.0,-1.0,-1.0,0.0,0.0
569.0,115.0,576.0,64.0,572.0,89.0,2.53,2.7,0.0,0.0
565.0,113.0,566.0,69.0,565.0,91.0,-1.0,-1.0,0.0,0.0
573.0,131.0,573.0,68.0,573.0,99.0,-1.0,-1.0,0.0,0.0
569.0,110.0,571.0,73.0,570.0,91.0,2.63,2.62,0.0,0.0
571.0,114.0,576.0,73.0,573.0,93.0,-1.0,-1.0,0.0,0.0
568.0,107.0,574.0,65.0,571.0,86.0,-1.0,-1.0,0.0,0.0
565.0,109.0,574.0,74.0,569.0,91.0,2.59,2.63,0.0,0.0
570.0,114.0,569.0,84.0,569.0,99.0,-1.0,-1.0,0.0,0.0
575.0,123.0,568.0,74.0,571.0,98.0,-1.0,-1.0,0.0,0.0
578.0,116.0,570.0,74.0,574.0,95.0,2.61,2.67,0.0,0.0
581.0,118.0,576.0,79.0,578.0,98.0,-1.0,-1.0,0.0,0.0
579.0,119.0,580.0,74.0,579.0,96.0,-1.0,-1.0,0.0,0.0
588.0,104.0,582.0,105.0,585.0,104.0,2.72,2.6,0.0,0.0
576.0,122.0,580.0,75.0,578.0,98.0,-1.0,-1.0,0.0,0.0
580.0,113.0,573.0,79.0,576.0,96.0,-1.0,-1.0,0.0,0.0
577.0,127.0,582.0,81.0,579.0,104.0,2.56,2.65,0.0,0.0
572.0,129.0,574.0,77.0,573.0,103.0,-1.0,-1.0,0.0,0.0
575.0,143.0,577.0,83.0,576.0,113.0,-1.0,-1.0,0.0,0.0
572.0,131.0,579.0,86.0,575.0,108.0,2.69,2.6,0.0,0.0
604.0,126.0,601.0,80.0,602.0,103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648.0,123.0,639.0,69.0,643.0,96.0,2.7,2.67,0.0,0.0
656.0,132.0,647.0,66.0,651.0,99.0,-1.0,-1.0,0.0,0.0
707.0,127.0,708.0,78.0,707.0,102.0,-1.0,-1.0,0.0,0.0
710.0,135.0,714.0,84.0,712.0,109.0,2.71,2.66,0.0,0.0
727.0,132.0,718.0,105.0,722.0,118.0,-1.0,-1.0,0.0,0.0
735.0,135.0,711.0,74.0,723.0,104.0,-1.0,-1.0,0.0,0.0
728.0,132.0,698.0,54.0,713.0,93.0,2.73,2.64,0.0,0.0
717.0,130.0,700.0,68.0,708.0,99.0,-1.0,-1.0,0.0,0.0
715.0,121.0,705.0,63.0,710.0,92.0,-1.0,-1.0,0.0,0.0
716.0,120.0,706.0,70.0,711.0,95.0,2.7,2.65,0.0,0.0
713.0,121.0,707.0,71.0,710.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
716.0,118.0,706.0,71.0,711.0,94.0,2.73,2.63,0.0,0.0
727.0,122.0,708.0,77.0,717.0,99.0,-1.0,-1.0,0.0,0.0
722.0,109.0,704.0,80.0,713.0,94.0,-1.0,-1.0,0.0,0.0
719.0,112.0,708.0,85.0,713.0,98.0,2.74,2.67,0.0,0.0
726.0,115.0,709.0,84.0,717.0,99.0,-1.0,-1.0,0.0,0.0
723.0,117.0,706.0,85.0,714.0,101.0,-1.0,-1.0,0.0,0.0
722.0,123.0,705.0,81.0,713.0,102.0,2.73,2.67,0.0,0.0
718.0,120.0,700.0,79.0,709.0,99.0,-1.0,-1.0,0.0,0.0
716.0,115.0,698.0,82.0,707.0,98.0,-1.0,-1.0,0.0,0.0
715.0,101.0,700.0,88.0,707.0,94.0,2.64,2.64,0.0,0.0
