GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
291.0,375.0,300.0,330.0,295.0,352.0,2.7,3.09,0.0,0.0
291.0,376.0,291.0,333.0,291.0,354.0,-1.0,-1.0,0.0,0.0
278.0,352.0,303.0,350.0,290.0,351.0,-1.0,-1.0,0.0,0.0
287.0,363.0,296.0,359.0,291.0,361.0,2.73,3.02,0.0,0.0
285.0,364.0,303.0,361.0,294.0,362.0,-1.0,-1.0,0.0,0.0
283.0,358.0,316.0,371.0,299.0,364.0,-1.0,-1.0,0.0,0.0
291.0,360.0,290.0,342.0,290.0,351.0,2.6,3.05,0.0,0.0
292.0,362.0,286.0,342.0,289.0,352.0,-1.0,-1.0,0.0,0.0
277.0,348.0,281.0,348.0,279.0,348.0,-1.0,-1.0,0.0,0.0
286.0,356.0,294.0,354.0,290.0,355.0,2.83,3.12,0.0,0.0
284.0,358.0,304.0,355.0,294.0,356.0,-1.0,-1.0,0.0,0.0
282.0,361.0,320.0,369.0,301.0,365.0,-1.0,-1.0,0.0,0.0
274.0,359.0,328.0,367.0,301.0,363.0,2.72,3.17,0.0,0.0
294.0,382.0,324.0,366.0,309.0,374.0,-1.0,-1.0,0.0,0.0
292.0,382.0,319.0,360.0,305.0,371.0,-1.0,-1.0,0.0,0.0
300.0,353.0,302.0,357.0,301.0,355.0,2.87,3.07,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,371.0,323.0,356.0,321.0,363.0,-1.0,-1.0,0.0,0.0
300.0,373.0,327.0,358.0,313.0,365.0,2.25,2.55,0.0,0.0
358.0,363.0,380.0,344.0,369.0,353.0,-1.0,-1.0,0.0,0.0
391.0,373.0,447.0,345.0,419.0,359.0,-1.0,-1.0,0.0,0.0
460.0,377.0,447.0,345.0,453.0,361.0,2.77,2.68,0.0,0.0
430.0,347.0,434.0,361.0,432.0,354.0,-1.0,-1.0,0.0,0.0
452.0,366.0,433.0,350.0,442.0,358.0,-1.0,-1.0,0.0,0.0
493.0,343.0,493.0,343.0,493.0,343.0,3.13,3.13,0.0,0.0
461.0,367.0,495.0,343.0,478.0,355.0,-1.0,-1.0,0.0,0.0
459.0,382.0,497.0,350.0,478.0,366.0,-1.0,-1.0,0.0,0.0
465.0,379.0,491.0,360.0,478.0,369.0,2.83,3.17,0.0,0.0
467.0,381.0,492.0,364.0,479.0,372.0,-1.0,-1.0,0.0,0.0
468.0,379.0,493.0,360.0,480.0,369.0,-1.0,-1.0,0.0,0.0
455.0,361.0,495.0,353.0,475.0,357.0,2.64,3.2,0.0,0.0
449.0,362.0,493.0,353.0,471.0,357.0,-1.0,-1.0,0.0,0.0
461.0,369.0,491.0,366.0,476.0,367.0,-1.0,-1.0,0.0,0.0
436.0,344.0,460.0,352.0,448.0,348.0,2.52,2.86,0.0,0.0
437.0,342.0,468.0,337.0,452.0,339.0,-1.0,-1.0,0.0,0.0
432.0,346.0,468.0,337.0,450.0,341.0,-1.0,-1.0,0.0,0.0
449.0,344.0,484.0,334.0,466.0,339.0,2.69,3.18,0.0,0.0
472.0,376.0,479.0,335.0,475.0,355.0,-1.0,-1.0,0.0,0.0
460.0,348.0,478.0,361.0,469.0,354.0,-1.0,-1.0,0.0,0.0
438.0,362.0,478.0,360.0,458.0,361.0,2.47,3.22,0.0,0.0
428.0,359.0,475.0,365.0,451.0,362.0,-1.0,-1.0,0.0,0.0
457.0,355.0,473.0,339.0,465.0,347.0,-1.0,-1.0,0.0,0.0
455.0,358.0,471.0,338.0,463.0,348.0,2.71,3.23,0.0,0.0
450.0,352.0,482.0,328.0,466.0,340.0,-1.0,-1.0,0.0,0.0
447.0,349.0,480.0,353.0,463.0,351.0,-1.0,-1.0,0.0,0.0
443.0,335.0,443.0,335.0,443.0,335.0,2.86,2.86,0.0,0.0
444.0,355.0,390.0,299.0,417.0,327.0,-1.0,-1.0,0.0,0.0
292.0,110.0,333.0,224.0,312.0,167.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
243.0,43.0,238.0,144.0,240.0,93.0,-1.0,-1.0,0.0,0.0
231.0,32.0,225.0,151.0,228.0,91.0,-1.0,-1.0,0.0,0.0
246.0,137.0,246.0,137.0,246.0,137.0,2.97,2.97,0.0,0.0
225.0,46.0,246.0,131.0,235.0,88.0,-1.0,-1.0,0.0,0.0
229.0,61.0,236.0,114.0,232.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
237.0,60.0,237.0,60.0,237.0,60.0,-1.0,-1.0,0.0,0.0
243.0,32.0,242.0,116.0,242.0,74.0,-1.0,-1.0,0.0,0.0
222.0,69.0,242.0,140.0,232.0,104.0,2.27,2.94,0.0,0.0
201.0,47.0,236.0,134.0,218.0,90.0,-1.0,-1.0,0.0,0.0
175.0,29.0,181.0,84.0,178.0,56.0,-1.0,-1.0,0.0,0.0
182.0,2.0,181.0,84.0,181.0,43.0,2.7,3.21,0.0,0.0
157.0,3.0,212.0,77.0,184.0,40.0,-1.0,-1.0,0.0,0.0
196.0,59.0,215.0,89.0,205.0,74.0,-1.0,-1.0,0.0,0.0
206.0,102.0,206.0,102.0,206.0,102.0,3.02,3.02,0.0,0.0
186.0,38.0,186.0,38.0,186.0,38.0,-1.0,-1.0,0.0,0.0
198.0,77.0,203.0,101.0,200.0,89.0,-1.0,-1.0,0.0,0.0
193.0,113.0,217.0,107.0,205.0,110.0,2.38,3.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
190.0,128.0,253.0,142.0,221.0,135.0,-1.0,-1.0,0.0,0.0
236.0,133.0,236.0,133.0,236.0,133.0,2.99,2.99,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
206.0,211.0,245.0,128.0,225.0,169.0,-1.0,-1.0,0.0,0.0
215.0,118.0,215.0,118.0,215.0,118.0,2.87,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
195.0,173.0,224.0,122.0,209.0,147.0,-1.0,-1.0,0.0,0.0
211.0,128.0,211.0,128.0,211.0,128.0,2.78,2.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
197.0,174.0,206.0,131.0,201.0,152.0,-1.0,-1.0,0.0,0.0
195.0,118.0,195.0,118.0,195.0,118.0,2.68,2.68,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
196.0,179.0,198.0,105.0,197.0,142.0,-1.0,-1.0,0.0,0.0
228.0,216.0,251.0,124.0,239.0,170.0,2.33,3.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231.0,229.0,255.0,140.0,243.0,184.0,-1.0,-1.0,0.0,0.0
233.0,228.0,206.0,120.0,219.0,174.0,2.3,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222.0,218.0,201.0,114.0,211.0,166.0,-1.0,-1.0,0.0,0.0
213.0,208.0,203.0,119.0,208.0,163.0,2.24,2.85,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
240.0,227.0,201.0,114.0,220.0,170.0,-1.0,-1.0,0.0,0.0
229.0,204.0,201.0,113.0,215.0,158.0,2.27,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218.0,193.0,203.0,95.0,210.0,144.0,-1.0,-1.0,0.0,0.0
195.0,89.0,195.0,89.0,195.0,89.0,2.75,2.75,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
210.0,191.0,198.0,82.0,204.0,136.0,-1.0,-1.0,0.0,0.0
216.0,85.0,216.0,85.0,216.0,85.0,2.88,2.88,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
177.0,100.0,225.0,92.0,201.0,96.0,-1.0,-1.0,0.0,0.0
215.0,87.0,215.0,87.0,215.0,87.0,2.82,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198.0,113.0,205.0,80.0,201.0,96.0,-1.0,-1.0,0.0,0.0
240.0,168.0,204.0,84.0,222.0,126.0,2.45,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
237.0,165.0,198.0,91.0,217.0,128.0,-1.0,-1.0,0.0,0.0
162.0,158.0,193.0,110.0,177.0,134.0,1.99,2.9,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161.0,162.0,177.0,65.0,169.0,113.0,-1.0,-1.0,0.0,0.0
183.0,63.0,183.0,63.0,183.0,63.0,2.59,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,150.0,197.0,68.0,181.0,109.0,-1.0,-1.0,0.0,0.0
166.0,119.0,210.0,84.0,188.0,101.0,2.0,2.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
158.0,120.0,195.0,78.0,176.0,99.0,-1.0,-1.0,0.0,0.0
206.0,115.0,206.0,115.0,206.0,115.0,2.41,2.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211.0,110.0,198.0,83.0,204.0,96.0,-1.0,-1.0,0.0,0.0
172.0,131.0,199.0,83.0,185.0,107.0,2.11,2.83,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165.0,138.0,197.0,81.0,181.0,109.0,-1.0,-1.0,0.0,0.0
188.0,76.0,188.0,76.0,188.0,76.0,2.71,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,130.0,176.0,81.0,172.0,105.0,-1.0,-1.0,0.0,0.0
184.0,83.0,184.0,83.0,184.0,83.0,2.82,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217.0,80.0,240.0,79.0,228.0,79.0,-1.0,-1.0,0.0,0.0
206.0,86.0,206.0,86.0,206.0,86.0,2.25,2.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
