GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
735.0,352.0,748.0,360.0,741.0,356.0,-1.0,-1.0,0.0,0.0
719.0,344.0,745.0,340.0,732.0,342.0,-1.0,-1.0,0.0,0.0
733.0,358.0,734.0,328.0,733.0,343.0,2.77,3.01,0.0,0.0
759.0,362.0,721.0,320.0,740.0,341.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801.0,364.0,801.0,364.0,801.0,364.0,3.41,3.41,0.0,0.0
758.0,370.0,850.0,428.0,804.0,399.0,-1.0,-1.0,0.0,0.0
786.0,381.0,839.0,435.0,812.0,408.0,-1.0,-1.0,0.0,0.0
841.0,442.0,841.0,442.0,841.0,442.0,3.48,3.48,0.0,0.0
826.0,363.0,840.0,439.0,833.0,401.0,-1.0,-1.0,0.0,0.0
832.0,363.0,857.0,404.0,844.0,383.0,-1.0,-1.0,0.0,0.0
856.0,408.0,856.0,408.0,856.0,408.0,3.55,3.55,0.0,0.0
835.0,396.0,845.0,386.0,840.0,391.0,-1.0,-1.0,0.0,0.0
835.0,402.0,830.0,415.0,832.0,408.0,-1.0,-1.0,0.0,0.0
817.0,395.0,817.0,395.0,817.0,395.0,3.3,3.3,0.0,0.0
835.0,382.0,812.0,393.0,823.0,387.0,-1.0,-1.0,0.0,0.0
823.0,401.0,802.0,396.0,812.0,398.0,-1.0,-1.0,0.0,0.0
822.0,390.0,813.0,416.0,817.0,403.0,2.93,3.53,0.0,0.0
816.0,380.0,824.0,416.0,820.0,398.0,-1.0,-1.0,0.0,0.0
808.0,390.0,834.0,418.0,821.0,404.0,-1.0,-1.0,0.0,0.0
817.0,401.0,818.0,369.0,817.0,385.0,3.12,3.24,0.0,0.0
852.0,400.0,813.0,391.0,832.0,395.0,-1.0,-1.0,0.0,0.0
834.0,413.0,809.0,388.0,821.0,400.0,-1.0,-1.0,0.0,0.0
819.0,401.0,830.0,411.0,824.0,406.0,2.84,3.59,0.0,0.0
823.0,405.0,839.0,436.0,831.0,420.0,-1.0,-1.0,0.0,0.0
827.0,392.0,837.0,418.0,832.0,405.0,-1.0,-1.0,0.0,0.0
847.0,427.0,847.0,427.0,847.0,427.0,3.56,3.56,0.0,0.0
814.0,377.0,852.0,435.0,833.0,406.0,-1.0,-1.0,0.0,0.0
814.0,375.0,848.0,432.0,831.0,403.0,-1.0,-1.0,0.0,0.0
838.0,425.0,838.0,425.0,838.0,425.0,2.89,2.89,0.0,0.0
829.0,390.0,834.0,425.0,831.0,407.0,-1.0,-1.0,0.0,0.0
815.0,411.0,827.0,443.0,821.0,427.0,-1.0,-1.0,0.0,0.0
829.0,428.0,829.0,428.0,829.0,428.0,3.29,3.29,0.0,0.0
829.0,413.0,822.0,403.0,825.0,408.0,-1.0,-1.0,0.0,0.0
841.0,396.0,820.0,408.0,830.0,402.0,-1.0,-1.0,0.0,0.0
807.0,351.0,807.0,351.0,807.0,351.0,3.09,3.09,0.0,0.0
851.0,392.0,829.0,410.0,840.0,401.0,-1.0,-1.0,0.0,0.0
887.0,375.0,879.0,365.0,883.0,370.0,-1.0,-1.0,0.0,0.0
887.0,375.0,922.0,333.0,904.0,354.0,3.01,2.98,0.0,0.0
980.0,332.0,975.0,281.0,977.0,306.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984.0,291.0,984.0,291.0,984.0,291.0,3.11,3.11,0.0,0.0
971.0,316.0,988.0,301.0,979.0,308.0,-1.0,-1.0,0.0,0.0
1026.0,278.0,1038.0,304.0,1032.0,291.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1045.0,246.0,1008.0,262.0,1026.0,254.0,-1.0,-1.0,0.0,0.0
1041.0,243.0,1003.0,266.0,1022.0,254.0,-1.0,-1.0,0.0,0.0
1003.0,264.0,1003.0,264.0,1003.0,264.0,3.08,3.08,0.0,0.0
1042.0,256.0,1003.0,266.0,1022.0,261.0,-1.0,-1.0,0.0,0.0
1046.0,250.0,1004.0,268.0,1025.0,259.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1038.0,241.0,1003.0,274.0,1020.0,257.0,-1.0,-1.0,0.0,0.0
1042.0,239.0,1018.0,268.0,1030.0,253.0,-1.0,-1.0,0.0,0.0
1042.0,239.0,1048.0,289.0,1045.0,264.0,2.65,2.77,0.0,0.0
1014.0,233.0,1055.0,288.0,1034.0,260.0,-1.0,-1.0,0.0,0.0
1009.0,241.0,1032.0,284.0,1020.0,262.0,-1.0,-1.0,0.0,0.0
1032.0,284.0,1032.0,284.0,1032.0,284.0,2.67,2.67,0.0,0.0
984.0,216.0,955.0,198.0,969.0,207.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011.0,211.0,957.0,216.0,984.0,213.0,-1.0,-1.0,0.0,0.0
995.0,151.0,988.0,245.0,991.0,198.0,-1.0,-1.0,0.0,0.0
988.0,246.0,988.0,246.0,988.0,246.0,3.4,3.4,0.0,0.0
993.0,130.0,988.0,245.0,990.0,187.0,-1.0,-1.0,0.0,0.0
1000.0,107.0,982.0,239.0,991.0,173.0,-1.0,-1.0,0.0,0.0
979.0,234.0,979.0,234.0,979.0,234.0,3.51,3.51,0.0,0.0
1000.0,120.0,988.0,237.0,994.0,178.0,-1.0,-1.0,0.0,0.0
993.0,155.0,991.0,239.0,992.0,197.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
985.0,136.0,993.0,231.0,989.0,183.0,-1.0,-1.0,0.0,0.0
990.0,119.0,993.0,223.0,991.0,171.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,126.0,983.0,207.0,987.0,166.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
983.0,207.0,983.0,207.0,983.0,207.0,3.46,3.46,0.0,0.0
995.0,131.0,992.0,218.0,993.0,174.0,-1.0,-1.0,0.0,0.0
1000.0,119.0,986.0,228.0,993.0,173.0,-1.0,-1.0,0.0,0.0
983.0,224.0,983.0,224.0,983.0,224.0,3.32,3.32,0.0,0.0
1004.0,130.0,982.0,231.0,993.0,180.0,-1.0,-1.0,0.0,0.0
1002.0,134.0,981.0,222.0,991.0,178.0,-1.0,-1.0,0.0,0.0
981.0,224.0,981.0,224.0,981.0,224.0,3.4,3.4,0.0,0.0
1000.0,112.0,988.0,214.0,994.0,163.0,-1.0,-1.0,0.0,0.0
994.0,134.0,985.0,217.0,989.0,175.0,-1.0,-1.0,0.0,0.0
987.0,217.0,987.0,217.0,987.0,217.0,3.31,3.31,0.0,0.0
1017.0,196.0,999.0,246.0,1008.0,221.0,-1.0,-1.0,0.0,0.0
1084.0,282.0,1020.0,256.0,1052.0,269.0,-1.0,-1.0,0.0,0.0
1049.0,406.0,1049.0,406.0,1049.0,406.0,3.32,3.32,0.0,0.0
1070.0,319.0,1052.0,394.0,1061.0,356.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067.0,302.0,1053.0,389.0,1060.0,345.0,2.53,3.3,0.0,0.0
1087.0,351.0,1047.0,380.0,1067.0,365.0,-1.0,-1.0,0.0,0.0
1075.0,330.0,1053.0,346.0,1064.0,338.0,-1.0,-1.0,0.0,0.0
1053.0,345.0,1053.0,345.0,1053.0,345.0,3.35,3.35,0.0,0.0
1074.0,315.0,1063.0,364.0,1068.0,339.0,-1.0,-1.0,0.0,0.0
1074.0,316.0,1052.0,385.0,1063.0,350.0,-1.0,-1.0,0.0,0.0
1057.0,331.0,1047.0,386.0,1052.0,358.0,2.44,3.34,0.0,0.0
1055.0,351.0,1051.0,420.0,1053.0,385.0,-1.0,-1.0,0.0,0.0
1058.0,350.0,1062.0,369.0,1060.0,359.0,-1.0,-1.0,0.0,0.0
1062.0,367.0,1062.0,367.0,1062.0,367.0,3.28,3.28,0.0,0.0
1062.0,328.0,1058.0,374.0,1060.0,351.0,-1.0,-1.0,0.0,0.0
