GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622.0,297.0,657.0,313.0,639.0,305.0,-1.0,-1.0,0.0,0.0
622.0,297.0,657.0,306.0,639.0,301.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605.0,283.0,644.0,321.0,624.0,302.0,-1.0,-1.0,0.0,0.0
616.0,298.0,644.0,333.0,630.0,315.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625.0,293.0,645.0,326.0,635.0,309.0,-1.0,-1.0,0.0,0.0
625.0,293.0,645.0,329.0,635.0,311.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604.0,315.0,644.0,338.0,624.0,326.0,-1.0,-1.0,0.0,0.0
616.0,296.0,642.0,329.0,629.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619.0,298.0,636.0,323.0,627.0,310.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632.0,298.0,641.0,316.0,636.0,307.0,-1.0,-1.0,0.0,0.0
623.0,305.0,650.0,322.0,636.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617.0,298.0,651.0,337.0,634.0,317.0,-1.0,-1.0,0.0,0.0
617.0,298.0,650.0,323.0,633.0,310.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644.0,309.0,638.0,310.0,641.0,309.0,-1.0,-1.0,0.0,0.0
643.0,303.0,639.0,312.0,641.0,307.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625.0,306.0,655.0,316.0,640.0,311.0,-1.0,-1.0,0.0,0.0
622.0,307.0,658.0,320.0,640.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638.0,303.0,662.0,303.0,650.0,303.0,-1.0,-1.0,0.0,0.0
641.0,307.0,655.0,303.0,648.0,305.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630.0,275.0,654.0,317.0,642.0,296.0,-1.0,-1.0,0.0,0.0
630.0,275.0,649.0,322.0,639.0,298.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598.0,305.0,643.0,337.0,620.0,321.0,-1.0,-1.0,0.0,0.0
611.0,305.0,664.0,331.0,637.0,318.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637.0,300.0,661.0,315.0,649.0,307.0,-1.0,-1.0,0.0,0.0
633.0,299.0,625.0,293.0,629.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535.0,253.0,535.0,253.0,535.0,253.0,-1.0,-1.0,0.0,0.0
442.0,221.0,442.0,221.0,442.0,221.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480.0,228.0,392.0,162.0,436.0,195.0,-1.0,-1.0,0.0,0.0
410.0,219.0,388.0,160.0,399.0,189.0,-1.0,-1.0,0.0,0.0
398.0,209.0,398.0,209.0,398.0,209.0,2.41,2.41,0.0,0.0
391.0,219.0,387.0,166.0,389.0,192.0,-1.0,-1.0,0.0,0.0
389.0,225.0,389.0,225.0,389.0,225.0,-1.0,-1.0,0.0,0.0
399.0,215.0,399.0,215.0,399.0,215.0,2.4,2.4,0.0,0.0
399.0,215.0,391.0,173.0,395.0,194.0,-1.0,-1.0,0.0,0.0
396.0,242.0,396.0,242.0,396.0,242.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
385.0,235.0,395.0,215.0,390.0,225.0,-1.0,-1.0,0.0,0.0
394.0,216.0,393.0,194.0,393.0,205.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
327.0,143.0,327.0,143.0,327.0,143.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270.0,121.0,270.0,121.0,270.0,121.0,2.46,2.46,0.0,0.0
117.0,81.0,117.0,81.0,117.0,81.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
108.0,87.0,108.0,87.0,108.0,87.0,2.46,2.46,0.0,0.0
118.0,101.0,118.0,101.0,118.0,101.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136.0,108.0,136.0,108.0,136.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118.0,129.0,118.0,129.0,118.0,129.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
