GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
840.0,282.0,840.0,282.0,840.0,282.0,2.23,2.23,0.0,0.0
843.0,272.0,847.0,289.0,845.0,280.0,-1.0,-1.0,0.0,0.0
843.0,279.0,854.0,296.0,848.0,287.0,-1.0,-1.0,0.0,0.0
845.0,279.0,837.0,299.0,841.0,289.0,2.26,2.23,0.0,0.0
850.0,288.0,832.0,288.0,841.0,288.0,-1.0,-1.0,0.0,0.0
838.0,288.0,832.0,288.0,835.0,288.0,-1.0,-1.0,0.0,0.0
837.0,294.0,837.0,294.0,837.0,294.0,2.28,2.28,0.0,0.0
837.0,296.0,837.0,288.0,837.0,292.0,-1.0,-1.0,0.0,0.0
841.0,285.0,837.0,287.0,839.0,286.0,-1.0,-1.0,0.0,0.0
842.0,285.0,836.0,295.0,839.0,290.0,2.3,2.28,0.0,0.0
836.0,280.0,823.0,309.0,829.0,294.0,-1.0,-1.0,0.0,0.0
833.0,284.0,833.0,284.0,833.0,284.0,-1.0,-1.0,0.0,0.0
837.0,281.0,837.0,281.0,837.0,281.0,2.32,2.32,0.0,0.0
843.0,288.0,842.0,302.0,842.0,295.0,-1.0,-1.0,0.0,0.0
848.0,287.0,842.0,302.0,845.0,294.0,-1.0,-1.0,0.0,0.0
843.0,281.0,843.0,281.0,843.0,281.0,2.27,2.27,0.0,0.0
845.0,281.0,850.0,306.0,847.0,293.0,-1.0,-1.0,0.0,0.0
846.0,279.0,851.0,307.0,848.0,293.0,-1.0,-1.0,0.0,0.0
846.0,293.0,846.0,293.0,846.0,293.0,2.25,2.25,0.0,0.0
843.0,285.0,877.0,331.0,860.0,308.0,-1.0,-1.0,0.0,0.0
838.0,289.0,877.0,330.0,857.0,309.0,-1.0,-1.0,0.0,0.0
837.0,282.0,837.0,282.0,837.0,282.0,2.26,2.26,0.0,0.0
835.0,288.0,877.0,308.0,856.0,298.0,-1.0,-1.0,0.0,0.0
836.0,291.0,877.0,309.0,856.0,300.0,-1.0,-1.0,0.0,0.0
837.0,293.0,837.0,293.0,837.0,293.0,2.34,2.34,0.0,0.0
840.0,290.0,864.0,301.0,852.0,295.0,-1.0,-1.0,0.0,0.0
846.0,291.0,846.0,291.0,846.0,291.0,-1.0,-1.0,0.0,0.0
844.0,294.0,844.0,294.0,844.0,294.0,2.25,2.25,0.0,0.0
835.0,297.0,812.0,310.0,823.0,303.0,-1.0,-1.0,0.0,0.0
827.0,293.0,810.0,314.0,818.0,303.0,-1.0,-1.0,0.0,0.0
833.0,292.0,833.0,292.0,833.0,292.0,2.26,2.26,0.0,0.0
836.0,291.0,811.0,323.0,823.0,307.0,-1.0,-1.0,0.0,0.0
841.0,300.0,841.0,300.0,841.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
843.0,304.0,809.0,328.0,826.0,316.0,-1.0,-1.0,0.0,0.0
838.0,298.0,838.0,298.0,838.0,298.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
847.0,303.0,865.0,313.0,856.0,308.0,-1.0,-1.0,0.0,0.0
843.0,314.0,820.0,315.0,831.0,314.0,-1.0,-1.0,0.0,0.0
836.0,289.0,836.0,289.0,836.0,289.0,2.23,2.23,0.0,0.0
843.0,294.0,825.0,313.0,834.0,303.0,-1.0,-1.0,0.0,0.0
848.0,288.0,804.0,296.0,826.0,292.0,-1.0,-1.0,0.0,0.0
846.0,284.0,806.0,289.0,826.0,286.0,2.06,2.17,0.0,0.0
848.0,288.0,827.0,299.0,837.0,293.0,-1.0,-1.0,0.0,0.0
842.0,289.0,842.0,289.0,842.0,289.0,-1.0,-1.0,0.0,0.0
834.0,294.0,806.0,293.0,820.0,293.0,2.04,2.07,0.0,0.0
826.0,293.0,806.0,293.0,816.0,293.0,-1.0,-1.0,0.0,0.0
824.0,294.0,824.0,294.0,824.0,294.0,-1.0,-1.0,0.0,0.0
838.0,319.0,838.0,319.0,838.0,319.0,1.94,1.94,0.0,0.0
815.0,286.0,809.0,289.0,812.0,287.0,-1.0,-1.0,0.0,0.0
824.0,285.0,824.0,285.0,824.0,285.0,-1.0,-1.0,0.0,0.0
825.0,284.0,788.0,292.0,806.0,288.0,1.79,1.94,0.0,0.0
851.0,318.0,788.0,292.0,819.0,305.0,-1.0,-1.0,0.0,0.0
847.0,320.0,847.0,320.0,847.0,320.0,-1.0,-1.0,0.0,0.0
834.0,300.0,834.0,300.0,834.0,300.0,1.87,1.87,0.0,0.0
838.0,296.0,788.0,292.0,813.0,294.0,-1.0,-1.0,0.0,0.0
834.0,287.0,834.0,287.0,834.0,287.0,-1.0,-1.0,0.0,0.0
837.0,310.0,806.0,312.0,821.0,311.0,2.02,1.98,0.0,0.0
851.0,316.0,806.0,312.0,828.0,314.0,-1.0,-1.0,0.0,0.0
857.0,335.0,834.0,321.0,845.0,328.0,-1.0,-1.0,0.0,0.0
871.0,334.0,871.0,334.0,871.0,334.0,1.89,1.89,0.0,0.0
845.0,318.0,828.0,328.0,836.0,323.0,-1.0,-1.0,0.0,0.0
851.0,315.0,851.0,315.0,851.0,315.0,-1.0,-1.0,0.0,0.0
845.0,308.0,845.0,308.0,845.0,308.0,1.87,1.87,0.0,0.0
845.0,305.0,867.0,333.0,856.0,319.0,-1.0,-1.0,0.0,0.0
849.0,329.0,849.0,329.0,849.0,329.0,-1.0,-1.0,0.0,0.0
867.0,303.0,867.0,303.0,867.0,303.0,1.92,1.92,0.0,0.0
836.0,307.0,862.0,290.0,849.0,298.0,-1.0,-1.0,0.0,0.0
843.0,299.0,843.0,299.0,843.0,299.0,-1.0,-1.0,0.0,0.0
843.0,307.0,864.0,303.0,853.0,305.0,1.78,1.81,0.0,0.0
849.0,306.0,833.0,321.0,841.0,313.0,-1.0,-1.0,0.0,0.0
843.0,301.0,843.0,301.0,843.0,301.0,-1.0,-1.0,0.0,0.0
847.0,295.0,823.0,329.0,835.0,312.0,1.72,1.69,0.0,0.0
851.0,298.0,850.0,319.0,850.0,308.0,-1.0,-1.0,0.0,0.0
866.0,322.0,866.0,322.0,866.0,322.0,-1.0,-1.0,0.0,0.0
858.0,308.0,858.0,308.0,858.0,308.0,1.75,1.75,0.0,0.0
848.0,305.0,848.0,324.0,848.0,314.0,-1.0,-1.0,0.0,0.0
845.0,309.0,845.0,309.0,845.0,309.0,-1.0,-1.0,0.0,0.0
834.0,302.0,851.0,310.0,842.0,306.0,1.7,1.68,0.0,0.0
830.0,304.0,861.0,307.0,845.0,305.0,-1.0,-1.0,0.0,0.0
825.0,298.0,825.0,298.0,825.0,298.0,-1.0,-1.0,0.0,0.0
823.0,308.0,823.0,308.0,823.0,308.0,1.71,1.71,0.0,0.0
798.0,310.0,814.0,299.0,806.0,304.0,-1.0,-1.0,0.0,0.0
777.0,311.0,777.0,311.0,777.0,311.0,-1.0,-1.0,0.0,0.0
772.0,299.0,772.0,299.0,772.0,299.0,1.7,1.7,0.0,0.0
764.0,285.0,810.0,320.0,787.0,302.0,-1.0,-1.0,0.0,0.0
772.0,289.0,772.0,289.0,772.0,289.0,-1.0,-1.0,0.0,0.0
811.0,338.0,811.0,338.0,811.0,338.0,2.26,2.26,0.0,0.0
815.0,347.0,808.0,364.0,811.0,355.0,-1.0,-1.0,0.0,0.0
810.0,346.0,810.0,346.0,810.0,346.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818.0,346.0,818.0,333.0,818.0,339.0,-1.0,-1.0,0.0,0.0
825.0,348.0,818.0,333.0,821.0,340.0,-1.0,-1.0,0.0,0.0
817.0,334.0,817.0,334.0,817.0,334.0,2.73,2.73,0.0,0.0
811.0,327.0,806.0,335.0,808.0,331.0,-1.0,-1.0,0.0,0.0
796.0,327.0,796.0,327.0,796.0,327.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
799.0,326.0,831.0,326.0,815.0,326.0,-1.0,-1.0,0.0,0.0
796.0,331.0,796.0,331.0,796.0,331.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
799.0,346.0,801.0,339.0,800.0,342.0,-1.0,-1.0,0.0,0.0
809.0,342.0,809.0,342.0,809.0,342.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
805.0,340.0,805.0,359.0,805.0,349.0,-1.0,-1.0,0.0,0.0
789.0,347.0,789.0,347.0,789.0,347.0,-1.0,-1.0,0.0,0.0
791.0,346.0,791.0,346.0,791.0,346.0,1.74,1.74,0.0,0.0
776.0,327.0,814.0,349.0,795.0,338.0,-1.0,-1.0,0.0,0.0
782.0,324.0,782.0,324.0,782.0,324.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
789.0,331.0,826.0,336.0,807.0,333.0,-1.0,-1.0,0.0,0.0
793.0,333.0,793.0,333.0,793.0,333.0,-1.0,-1.0,0.0,0.0
826.0,336.0,826.0,336.0,826.0,336.0,1.86,1.86,0.0,0.0
805.0,343.0,790.0,370.0,797.0,356.0,-1.0,-1.0,0.0,0.0
796.0,352.0,796.0,352.0,796.0,352.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
807.0,346.0,813.0,348.0,810.0,347.0,-1.0,-1.0,0.0,0.0
804.0,333.0,804.0,333.0,804.0,333.0,-1.0,-1.0,0.0,0.0
804.0,333.0,804.0,333.0,804.0,333.0,1.73,1.73,0.0,0.0
777.0,337.0,811.0,339.0,794.0,338.0,-1.0,-1.0,0.0,0.0
778.0,342.0,778.0,342.0,778.0,342.0,-1.0,-1.0,0.0,0.0
773.0,338.0,773.0,338.0,773.0,338.0,1.74,1.74,0.0,0.0
785.0,335.0,798.0,359.0,791.0,347.0,-1.0,-1.0,0.0,0.0
786.0,336.0,786.0,336.0,786.0,336.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
790.0,342.0,824.0,331.0,807.0,336.0,-1.0,-1.0,0.0,0.0
787.0,339.0,787.0,339.0,787.0,339.0,-1.0,-1.0,0.0,0.0
790.0,336.0,790.0,336.0,790.0,336.0,1.94,1.94,0.0,0.0
770.0,323.0,824.0,339.0,797.0,331.0,-1.0,-1.0,0.0,0.0
772.0,315.0,772.0,315.0,772.0,315.0,-1.0,-1.0,0.0,0.0
766.0,306.0,766.0,306.0,766.0,306.0,1.76,1.76,0.0,0.0
780.0,312.0,837.0,330.0,808.0,321.0,-1.0,-1.0,0.0,0.0
783.0,316.0,783.0,316.0,783.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
782.0,318.0,800.0,373.0,791.0,345.0,-1.0,-1.0,0.0,0.0
774.0,325.0,774.0,325.0,774.0,325.0,-1.0,-1.0,0.0,0.0
774.0,344.0,774.0,344.0,774.0,344.0,1.98,1.98,0.0,0.0
781.0,334.0,802.0,336.0,791.0,335.0,-1.0,-1.0,0.0,0.0
794.0,332.0,794.0,332.0,794.0,332.0,-1.0,-1.0,0.0,0.0
794.0,321.0,794.0,321.0,794.0,321.0,1.86,1.86,0.0,0.0
789.0,331.0,804.0,353.0,796.0,342.0,-1.0,-1.0,0.0,0.0
778.0,329.0,778.0,329.0,778.0,329.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
