GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
781.0,372.0,750.0,407.0,765.0,389.0,-1.0,-1.0,0.0,0.0
795.0,377.0,767.0,388.0,781.0,382.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
797.0,392.0,749.0,371.0,773.0,381.0,-1.0,-1.0,0.0,0.0
786.0,396.0,732.0,388.0,759.0,392.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777.0,374.0,755.0,388.0,766.0,381.0,-1.0,-1.0,0.0,0.0
755.0,411.0,772.0,390.0,763.0,400.0,-1.0,-1.0,0.0,0.0
772.0,390.0,772.0,390.0,772.0,390.0,2.26,2.26,0.0,0.0
775.0,410.0,764.0,387.0,769.0,398.0,-1.0,-1.0,0.0,0.0
785.0,371.0,747.0,402.0,766.0,386.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
785.0,406.0,746.0,405.0,765.0,405.0,-1.0,-1.0,0.0,0.0
790.0,405.0,734.0,406.0,762.0,405.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
750.0,376.0,750.0,376.0,750.0,376.0,-1.0,-1.0,0.0,0.0
802.0,405.0,766.0,390.0,784.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
787.0,425.0,787.0,425.0,787.0,425.0,-1.0,-1.0,0.0,0.0
774.0,413.0,755.0,381.0,764.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
760.0,376.0,760.0,376.0,760.0,376.0,-1.0,-1.0,0.0,0.0
772.0,413.0,765.0,388.0,768.0,400.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786.0,377.0,763.0,386.0,774.0,381.0,-1.0,-1.0,0.0,0.0
781.0,372.0,772.0,388.0,776.0,380.0,-1.0,-1.0,0.0,0.0
759.0,371.0,759.0,371.0,759.0,371.0,2.27,2.27,0.0,0.0
759.0,385.0,756.0,411.0,757.0,398.0,-1.0,-1.0,0.0,0.0
762.0,390.0,742.0,412.0,752.0,401.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
768.0,406.0,768.0,406.0,768.0,406.0,-1.0,-1.0,0.0,0.0
764.0,385.0,786.0,400.0,775.0,392.0,-1.0,-1.0,0.0,0.0
761.0,388.0,761.0,388.0,761.0,388.0,2.28,2.28,0.0,0.0
771.0,364.0,767.0,402.0,769.0,383.0,-1.0,-1.0,0.0,0.0
771.0,376.0,756.0,402.0,763.0,389.0,-1.0,-1.0,0.0,0.0
