GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
401.0,362.0,386.0,371.0,393.0,366.0,-1.0,-1.0,0.0,0.0
415.0,379.0,391.0,370.0,403.0,374.0,-1.0,-1.0,0.0,0.0
414.0,379.0,391.0,370.0,402.0,374.0,4.23,3.25,0.0,0.0
422.0,402.0,392.0,381.0,407.0,391.0,-1.0,-1.0,0.0,0.0
414.0,390.0,395.0,385.0,404.0,387.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
407.0,387.0,388.0,382.0,397.0,384.0,-1.0,-1.0,0.0,0.0
400.0,401.0,393.0,390.0,396.0,395.0,-1.0,-1.0,0.0,0.0
394.0,389.0,394.0,389.0,394.0,389.0,4.39,4.39,0.0,0.0
401.0,415.0,399.0,385.0,400.0,400.0,-1.0,-1.0,0.0,0.0
407.0,404.0,390.0,384.0,398.0,394.0,-1.0,-1.0,0.0,0.0
407.0,404.0,407.0,404.0,407.0,404.0,3.48,3.48,0.0,0.0
412.0,396.0,397.0,395.0,404.0,395.0,-1.0,-1.0,0.0,0.0
410.0,414.0,393.0,368.0,401.0,391.0,-1.0,-1.0,0.0,0.0
410.0,414.0,393.0,368.0,401.0,391.0,3.81,4.03,0.0,0.0
411.0,416.0,396.0,370.0,403.0,393.0,-1.0,-1.0,0.0,0.0
414.0,419.0,405.0,385.0,409.0,402.0,-1.0,-1.0,0.0,0.0
414.0,414.0,404.0,366.0,409.0,390.0,3.64,3.99,0.0,0.0
415.0,405.0,389.0,370.0,402.0,387.0,-1.0,-1.0,0.0,0.0
412.0,416.0,389.0,383.0,400.0,399.0,-1.0,-1.0,0.0,0.0
412.0,416.0,389.0,383.0,400.0,399.0,4.24,4.44,0.0,0.0
409.0,400.0,381.0,368.0,395.0,384.0,-1.0,-1.0,0.0,0.0
439.0,370.0,408.0,347.0,423.0,358.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
505.0,347.0,506.0,301.0,505.0,324.0,-1.0,-1.0,0.0,0.0
595.0,319.0,607.0,234.0,601.0,276.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
597.0,313.0,608.0,236.0,602.0,274.0,-1.0,-1.0,0.0,0.0
596.0,317.0,603.0,226.0,599.0,271.0,-1.0,-1.0,0.0,0.0
596.0,316.0,596.0,316.0,596.0,316.0,2.83,2.83,0.0,0.0
603.0,269.0,598.0,222.0,600.0,245.0,-1.0,-1.0,0.0,0.0
589.0,276.0,596.0,249.0,592.0,262.0,-1.0,-1.0,0.0,0.0
596.0,249.0,596.0,249.0,596.0,249.0,3.57,3.57,0.0,0.0
584.0,297.0,605.0,249.0,594.0,273.0,-1.0,-1.0,0.0,0.0
591.0,293.0,594.0,240.0,592.0,266.0,-1.0,-1.0,0.0,0.0
594.0,240.0,594.0,240.0,594.0,240.0,3.74,3.74,0.0,0.0
603.0,290.0,602.0,236.0,602.0,263.0,-1.0,-1.0,0.0,0.0
605.0,288.0,603.0,232.0,604.0,260.0,-1.0,-1.0,0.0,0.0
605.0,288.0,605.0,288.0,605.0,288.0,3.31,3.31,0.0,0.0
606.0,293.0,599.0,233.0,602.0,263.0,-1.0,-1.0,0.0,0.0
591.0,292.0,606.0,228.0,598.0,260.0,-1.0,-1.0,0.0,0.0
606.0,228.0,606.0,228.0,606.0,228.0,3.86,3.86,0.0,0.0
591.0,286.0,611.0,247.0,601.0,266.0,-1.0,-1.0,0.0,0.0
596.0,279.0,604.0,250.0,600.0,264.0,-1.0,-1.0,0.0,0.0
596.0,279.0,596.0,279.0,596.0,279.0,3.47,3.47,0.0,0.0
573.0,268.0,587.0,228.0,580.0,248.0,-1.0,-1.0,0.0,0.0
566.0,274.0,577.0,214.0,571.0,244.0,-1.0,-1.0,0.0,0.0
579.0,212.0,579.0,212.0,579.0,212.0,3.86,3.86,0.0,0.0
572.0,277.0,580.0,224.0,576.0,250.0,-1.0,-1.0,0.0,0.0
569.0,259.0,578.0,245.0,573.0,252.0,-1.0,-1.0,0.0,0.0
581.0,244.0,581.0,244.0,581.0,244.0,3.5,3.5,0.0,0.0
571.0,257.0,579.0,240.0,575.0,248.0,-1.0,-1.0,0.0,0.0
573.0,278.0,585.0,227.0,579.0,252.0,-1.0,-1.0,0.0,0.0
583.0,226.0,583.0,226.0,583.0,226.0,4.18,4.18,0.0,0.0
572.0,271.0,590.0,229.0,581.0,250.0,-1.0,-1.0,0.0,0.0
569.0,254.0,580.0,253.0,574.0,253.0,-1.0,-1.0,0.0,0.0
580.0,253.0,580.0,253.0,580.0,253.0,3.83,3.83,0.0,0.0
562.0,252.0,586.0,255.0,574.0,253.0,-1.0,-1.0,0.0,0.0
570.0,255.0,578.0,259.0,574.0,257.0,-1.0,-1.0,0.0,0.0
570.0,255.0,578.0,259.0,574.0,257.0,2.86,4.18,0.0,0.0
600.0,265.0,600.0,253.0,600.0,259.0,-1.0,-1.0,0.0,0.0
662.0,261.0,693.0,224.0,677.0,242.0,-1.0,-1.0,0.0,0.0
662.0,261.0,699.0,224.0,680.0,242.0,3.98,3.85,0.0,0.0
784.0,257.0,862.0,208.0,823.0,232.0,-1.0,-1.0,0.0,0.0
980.0,249.0,987.0,199.0,983.0,224.0,-1.0,-1.0,0.0,0.0
979.0,249.0,979.0,249.0,979.0,249.0,2.8,2.8,0.0,0.0
1010.0,235.0,998.0,206.0,1004.0,220.0,-1.0,-1.0,0.0,0.0
1009.0,242.0,998.0,207.0,1003.0,224.0,-1.0,-1.0,0.0,0.0
997.0,207.0,997.0,207.0,997.0,207.0,3.97,3.97,0.0,0.0
996.0,247.0,1009.0,219.0,1002.0,233.0,-1.0,-1.0,0.0,0.0
989.0,243.0,1013.0,222.0,1001.0,232.0,-1.0,-1.0,0.0,0.0
1012.0,222.0,1012.0,222.0,1012.0,222.0,4.03,4.03,0.0,0.0
996.0,250.0,1012.0,227.0,1004.0,238.0,-1.0,-1.0,0.0,0.0
986.0,254.0,1006.0,240.0,996.0,247.0,-1.0,-1.0,0.0,0.0
1006.0,240.0,1006.0,240.0,1006.0,240.0,4.35,4.35,0.0,0.0
988.0,258.0,1004.0,247.0,996.0,252.0,-1.0,-1.0,0.0,0.0
1003.0,262.0,1008.0,256.0,1005.0,259.0,-1.0,-1.0,0.0,0.0
1003.0,262.0,1008.0,256.0,1005.0,259.0,3.2,3.59,0.0,0.0
996.0,272.0,1001.0,251.0,998.0,261.0,-1.0,-1.0,0.0,0.0
986.0,275.0,999.0,247.0,992.0,261.0,-1.0,-1.0,0.0,0.0
986.0,275.0,999.0,247.0,992.0,261.0,3.53,4.7,0.0,0.0
993.0,256.0,999.0,237.0,996.0,246.0,-1.0,-1.0,0.0,0.0
999.0,249.0,1002.0,230.0,1000.0,239.0,-1.0,-1.0,0.0,0.0
1003.0,231.0,1003.0,231.0,1003.0,231.0,3.41,3.41,0.0,0.0
995.0,247.0,1008.0,239.0,1001.0,243.0,-1.0,-1.0,0.0,0.0
994.0,257.0,1001.0,245.0,997.0,251.0,-1.0,-1.0,0.0,0.0
1001.0,247.0,1001.0,247.0,1001.0,247.0,4.13,4.13,0.0,0.0
995.0,272.0,993.0,247.0,994.0,259.0,-1.0,-1.0,0.0,0.0
998.0,267.0,990.0,235.0,994.0,251.0,-1.0,-1.0,0.0,0.0
