GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
866.0,352.0,896.0,365.0,881.0,358.0,-1.0,-1.0,0.0,0.0
869.0,354.0,893.0,366.0,881.0,360.0,3.56,3.49,0.0,0.0
872.0,320.0,883.0,342.0,877.0,331.0,-1.0,-1.0,0.0,0.0
870.0,317.0,884.0,355.0,877.0,336.0,-1.0,-1.0,0.0,0.0
868.0,310.0,885.0,368.0,876.0,339.0,3.57,3.62,0.0,0.0
857.0,316.0,882.0,372.0,869.0,344.0,-1.0,-1.0,0.0,0.0
853.0,340.0,877.0,377.0,865.0,358.0,-1.0,-1.0,0.0,0.0
857.0,340.0,902.0,359.0,879.0,349.0,3.55,3.69,0.0,0.0
862.0,371.0,897.0,377.0,879.0,374.0,-1.0,-1.0,0.0,0.0
875.0,338.0,900.0,373.0,887.0,355.0,-1.0,-1.0,0.0,0.0
902.0,341.0,918.0,369.0,910.0,355.0,3.54,3.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
911.0,334.0,951.0,361.0,931.0,347.0,-1.0,-1.0,0.0,0.0
902.0,329.0,950.0,363.0,926.0,346.0,3.52,3.66,0.0,0.0
910.0,302.0,962.0,373.0,936.0,337.0,-1.0,-1.0,0.0,0.0
914.0,300.0,953.0,365.0,933.0,332.0,-1.0,-1.0,0.0,0.0
920.0,300.0,957.0,358.0,938.0,329.0,3.5,3.66,0.0,0.0
925.0,303.0,957.0,358.0,941.0,330.0,-1.0,-1.0,0.0,0.0
918.0,339.0,969.0,329.0,943.0,334.0,-1.0,-1.0,0.0,0.0
914.0,336.0,967.0,341.0,940.0,338.0,3.49,3.58,0.0,0.0
902.0,327.0,961.0,354.0,931.0,340.0,-1.0,-1.0,0.0,0.0
913.0,297.0,948.0,358.0,930.0,327.0,-1.0,-1.0,0.0,0.0
913.0,293.0,955.0,359.0,934.0,326.0,3.48,3.6,0.0,0.0
932.0,301.0,956.0,357.0,944.0,329.0,-1.0,-1.0,0.0,0.0
928.0,298.0,968.0,359.0,948.0,328.0,-1.0,-1.0,0.0,0.0
927.0,303.0,971.0,361.0,949.0,332.0,3.47,3.65,0.0,0.0
943.0,313.0,973.0,360.0,958.0,336.0,-1.0,-1.0,0.0,0.0
945.0,315.0,966.0,356.0,955.0,335.0,-1.0,-1.0,0.0,0.0
949.0,323.0,962.0,359.0,955.0,341.0,3.47,3.66,0.0,0.0
924.0,302.0,962.0,365.0,943.0,333.0,-1.0,-1.0,0.0,0.0
926.0,300.0,960.0,373.0,943.0,336.0,-1.0,-1.0,0.0,0.0
927.0,325.0,973.0,344.0,950.0,334.0,3.54,3.61,0.0,0.0
930.0,276.0,960.0,351.0,945.0,313.0,-1.0,-1.0,0.0,0.0
938.0,317.0,958.0,349.0,948.0,333.0,-1.0,-1.0,0.0,0.0
940.0,298.0,954.0,360.0,947.0,329.0,3.46,3.61,0.0,0.0
949.0,339.0,946.0,345.0,947.0,342.0,-1.0,-1.0,0.0,0.0
949.0,339.0,959.0,339.0,954.0,339.0,-1.0,-1.0,0.0,0.0
909.0,306.0,936.0,327.0,922.0,316.0,3.5,3.63,0.0,0.0
825.0,290.0,901.0,321.0,863.0,305.0,-1.0,-1.0,0.0,0.0
715.0,261.0,653.0,204.0,684.0,232.0,-1.0,-1.0,0.0,0.0
589.0,208.0,619.0,208.0,604.0,208.0,3.41,3.46,0.0,0.0
528.0,176.0,538.0,200.0,533.0,188.0,-1.0,-1.0,0.0,0.0
494.0,180.0,493.0,187.0,493.0,183.0,-1.0,-1.0,0.0,0.0
473.0,177.0,476.0,185.0,474.0,181.0,3.49,3.48,0.0,0.0
470.0,164.0,478.0,185.0,474.0,174.0,-1.0,-1.0,0.0,0.0
443.0,185.0,448.0,168.0,445.0,176.0,-1.0,-1.0,0.0,0.0
428.0,183.0,457.0,170.0,442.0,176.0,3.4,3.43,0.0,0.0
439.0,170.0,459.0,171.0,449.0,170.0,-1.0,-1.0,0.0,0.0
441.0,168.0,477.0,169.0,459.0,168.0,-1.0,-1.0,0.0,0.0
443.0,176.0,476.0,168.0,459.0,172.0,3.3,3.46,0.0,0.0
453.0,185.0,482.0,159.0,467.0,172.0,-1.0,-1.0,0.0,0.0
447.0,179.0,457.0,151.0,452.0,165.0,-1.0,-1.0,0.0,0.0
406.0,153.0,416.0,129.0,411.0,141.0,3.49,3.44,0.0,0.0
327.0,122.0,337.0,114.0,332.0,118.0,-1.0,-1.0,0.0,0.0
263.0,126.0,230.0,110.0,246.0,118.0,-1.0,-1.0,0.0,0.0
245.0,141.0,240.0,114.0,242.0,127.0,3.51,3.42,0.0,0.0
241.0,144.0,264.0,106.0,252.0,125.0,-1.0,-1.0,0.0,0.0
243.0,155.0,256.0,116.0,249.0,135.0,-1.0,-1.0,0.0,0.0
226.0,120.0,245.0,115.0,235.0,117.0,3.31,3.39,0.0,0.0
218.0,123.0,241.0,121.0,229.0,122.0,-1.0,-1.0,0.0,0.0
225.0,139.0,235.0,117.0,230.0,128.0,-1.0,-1.0,0.0,0.0
230.0,139.0,238.0,101.0,234.0,120.0,3.43,3.37,0.0,0.0
230.0,129.0,238.0,101.0,234.0,115.0,-1.0,-1.0,0.0,0.0
232.0,133.0,241.0,109.0,236.0,121.0,-1.0,-1.0,0.0,0.0
233.0,142.0,243.0,109.0,238.0,125.0,3.25,3.39,0.0,0.0
232.0,146.0,242.0,106.0,237.0,126.0,-1.0,-1.0,0.0,0.0
234.0,146.0,245.0,102.0,239.0,124.0,-1.0,-1.0,0.0,0.0
238.0,147.0,247.0,104.0,242.0,125.0,3.23,3.35,0.0,0.0
242.0,157.0,251.0,115.0,246.0,136.0,-1.0,-1.0,0.0,0.0
240.0,161.0,250.0,123.0,245.0,142.0,-1.0,-1.0,0.0,0.0
244.0,157.0,251.0,123.0,247.0,140.0,3.27,3.32,0.0,0.0
222.0,147.0,256.0,112.0,239.0,129.0,-1.0,-1.0,0.0,0.0
169.0,152.0,196.0,114.0,182.0,133.0,-1.0,-1.0,0.0,0.0
158.0,145.0,165.0,110.0,161.0,127.0,3.4,3.31,0.0,0.0
155.0,103.0,155.0,103.0,155.0,103.0,-1.0,-1.0,0.0,0.0
166.0,143.0,156.0,107.0,161.0,125.0,-1.0,-1.0,0.0,0.0
168.0,143.0,157.0,108.0,162.0,125.0,3.34,3.31,0.0,0.0
148.0,106.0,148.0,106.0,148.0,106.0,-1.0,-1.0,0.0,0.0
156.0,132.0,156.0,101.0,156.0,116.0,-1.0,-1.0,0.0,0.0
153.0,138.0,155.0,95.0,154.0,116.0,3.34,3.3,0.0,0.0
172.0,105.0,172.0,105.0,172.0,105.0,-1.0,-1.0,0.0,0.0
155.0,139.0,157.0,96.0,156.0,117.0,-1.0,-1.0,0.0,0.0
160.0,141.0,156.0,98.0,158.0,119.0,3.37,3.29,0.0,0.0
161.0,110.0,161.0,110.0,161.0,110.0,-1.0,-1.0,0.0,0.0
177.0,159.0,168.0,112.0,172.0,135.0,-1.0,-1.0,0.0,0.0
177.0,159.0,165.0,111.0,171.0,135.0,3.37,3.29,0.0,0.0
163.0,102.0,163.0,102.0,163.0,102.0,-1.0,-1.0,0.0,0.0
162.0,148.0,155.0,101.0,158.0,124.0,-1.0,-1.0,0.0,0.0
183.0,146.0,158.0,102.0,170.0,124.0,3.25,3.31,0.0,0.0
149.0,109.0,149.0,109.0,149.0,109.0,-1.0,-1.0,0.0,0.0
177.0,153.0,150.0,102.0,163.0,127.0,-1.0,-1.0,0.0,0.0
177.0,153.0,151.0,98.0,164.0,125.0,3.26,3.31,0.0,0.0
151.0,98.0,151.0,98.0,151.0,98.0,-1.0,-1.0,0.0,0.0
163.0,117.0,143.0,96.0,153.0,106.0,-1.0,-1.0,0.0,0.0
168.0,122.0,146.0,98.0,157.0,110.0,3.27,3.32,0.0,0.0
147.0,98.0,147.0,98.0,147.0,98.0,-1.0,-1.0,0.0,0.0
182.0,148.0,151.0,93.0,166.0,120.0,-1.0,-1.0,0.0,0.0
182.0,148.0,152.0,116.0,167.0,132.0,3.29,3.36,0.0,0.0
156.0,115.0,156.0,115.0,156.0,115.0,-1.0,-1.0,0.0,0.0
159.0,132.0,161.0,115.0,160.0,123.0,-1.0,-1.0,0.0,0.0
175.0,142.0,164.0,111.0,169.0,126.0,3.32,3.34,0.0,0.0
160.0,107.0,160.0,107.0,160.0,107.0,-1.0,-1.0,0.0,0.0
185.0,159.0,157.0,113.0,171.0,136.0,-1.0,-1.0,0.0,0.0
185.0,159.0,155.0,115.0,170.0,137.0,3.33,3.36,0.0,0.0
159.0,110.0,159.0,110.0,159.0,110.0,-1.0,-1.0,0.0,0.0
196.0,155.0,159.0,112.0,177.0,133.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159.0,112.0,159.0,112.0,159.0,112.0,-1.0,-1.0,0.0,0.0
131.0,118.0,158.0,107.0,144.0,112.0,-1.0,-1.0,0.0,0.0
109.0,116.0,127.0,109.0,118.0,112.0,3.39,3.37,0.0,0.0
130.0,107.0,130.0,107.0,130.0,107.0,-1.0,-1.0,0.0,0.0
119.0,107.0,121.0,99.0,120.0,103.0,-1.0,-1.0,0.0,0.0
119.0,102.0,119.0,99.0,119.0,100.0,3.46,3.34,0.0,0.0
119.0,90.0,119.0,90.0,119.0,90.0,-1.0,-1.0,0.0,0.0
97.0,105.0,110.0,89.0,103.0,97.0,-1.0,-1.0,0.0,0.0
107.0,119.0,110.0,89.0,108.0,104.0,3.53,3.37,0.0,0.0
116.0,98.0,116.0,98.0,116.0,98.0,-1.0,-1.0,0.0,0.0
117.0,118.0,122.0,97.0,119.0,107.0,-1.0,-1.0,0.0,0.0
106.0,112.0,124.0,94.0,115.0,103.0,3.44,3.36,0.0,0.0
126.0,102.0,126.0,102.0,126.0,102.0,-1.0,-1.0,0.0,0.0
98.0,109.0,119.0,99.0,108.0,104.0,-1.0,-1.0,0.0,0.0
96.0,99.0,106.0,80.0,101.0,89.0,3.38,3.35,0.0,0.0
104.0,92.0,104.0,92.0,104.0,92.0,-1.0,-1.0,0.0,0.0
106.0,102.0,111.0,95.0,108.0,98.0,-1.0,-1.0,0.0,0.0
105.0,93.0,116.0,100.0,110.0,96.0,3.36,3.38,0.0,0.0
122.0,101.0,122.0,101.0,122.0,101.0,-1.0,-1.0,0.0,0.0
141.0,165.0,115.0,97.0,128.0,131.0,-1.0,-1.0,0.0,0.0
125.0,140.0,129.0,102.0,127.0,121.0,3.49,3.38,0.0,0.0
163.0,100.0,163.0,100.0,163.0,100.0,-1.0,-1.0,0.0,0.0
182.0,115.0,224.0,107.0,203.0,111.0,-1.0,-1.0,0.0,0.0
260.0,103.0,275.0,104.0,267.0,103.0,3.42,3.38,0.0,0.0
284.0,107.0,284.0,107.0,284.0,107.0,-1.0,-1.0,0.0,0.0
242.0,107.0,281.0,107.0,261.0,107.0,-1.0,-1.0,0.0,0.0
257.0,122.0,284.0,109.0,270.0,115.0,3.51,3.42,0.0,0.0
286.0,108.0,286.0,108.0,286.0,108.0,-1.0,-1.0,0.0,0.0
275.0,117.0,287.0,112.0,281.0,114.0,-1.0,-1.0,0.0,0.0
267.0,106.0,288.0,112.0,277.0,109.0,3.4,3.41,0.0,0.0
267.0,120.0,288.0,108.0,277.0,114.0,-1.0,-1.0,0.0,0.0
263.0,115.0,283.0,109.0,273.0,112.0,-1.0,-1.0,0.0,0.0
268.0,116.0,277.0,109.0,272.0,112.0,3.42,3.42,0.0,0.0
269.0,101.0,278.0,100.0,273.0,100.0,-1.0,-1.0,0.0,0.0
263.0,131.0,280.0,96.0,271.0,113.0,-1.0,-1.0,0.0,0.0
271.0,144.0,283.0,98.0,277.0,121.0,3.63,3.46,0.0,0.0
276.0,143.0,282.0,114.0,279.0,128.0,-1.0,-1.0,0.0,0.0
279.0,156.0,283.0,113.0,281.0,134.0,-1.0,-1.0,0.0,0.0
257.0,88.0,286.0,112.0,271.0,100.0,3.44,3.48,0.0,0.0
257.0,88.0,289.0,107.0,273.0,97.0,-1.0,-1.0,0.0,0.0
261.0,125.0,281.0,109.0,271.0,117.0,-1.0,-1.0,0.0,0.0
261.0,113.0,278.0,107.0,269.0,110.0,3.52,3.48,0.0,0.0
261.0,113.0,272.0,106.0,266.0,109.0,-1.0,-1.0,0.0,0.0
263.0,140.0,279.0,118.0,271.0,129.0,-1.0,-1.0,0.0,0.0
275.0,146.0,292.0,95.0,283.0,120.0,3.62,3.5,0.0,0.0
325.0,146.0,320.0,91.0,322.0,118.0,-1.0,-1.0,0.0,0.0
352.0,137.0,348.0,106.0,350.0,121.0,-1.0,-1.0,0.0,0.0
357.0,133.0,348.0,107.0,352.0,120.0,3.38,3.5,0.0,0.0
350.0,128.0,349.0,114.0,349.0,121.0,-1.0,-1.0,0.0,0.0
347.0,139.0,343.0,122.0,345.0,130.0,-1.0,-1.0,0.0,0.0
344.0,133.0,338.0,115.0,341.0,124.0,3.58,3.49,0.0,0.0
344.0,139.0,341.0,115.0,342.0,127.0,-1.0,-1.0,0.0,0.0
345.0,136.0,346.0,107.0,345.0,121.0,-1.0,-1.0,0.0,0.0
