frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4281,428.0,0.98,1,-0.035012,0.142215,-0.989216,-0.011897,0.185448,-0.982582,-0.024,0.165
4282,428.1,0.98,1,-0.03231,0.163862,-0.985954,-0.058,0.178158,-0.982291,-0.046,0.172
4283,428.2,0.98,1,0.033665,0.174346,-0.984109,-0.034233,0.166916,-0.985377,-0.0,0.172
4284,428.3,0.98,1,-0.030222,0.151045,-0.988065,-0.013258,0.133383,-0.990976,-0.022,0.143
4285,428.4,0.98,1,-0.00155,0.159654,-0.987172,-0.038395,0.09424,-0.994809,-0.02,0.127
4286,428.5,0.98,1,-0.010877,0.169903,-0.985401,-0.056783,0.109516,-0.992362,-0.034,0.14
4287,428.6,0.98,1,0.021938,0.131032,-0.991135,-0.035263,0.141207,-0.989352,-0.007,0.137
4288,428.7,0.98,1,0.096766,0.288876,-0.952464,-0.119958,0.289145,-0.94974,-0.012,0.295
4289,428.8,0.98,1,-0.079125,0.111617,-0.990596,-0.057086,0.100543,-0.993294,-0.069,0.107
4290,428.9,0.98,1,-0.004338,0.116155,-0.993222,-0.097914,0.086282,-0.991448,-0.051,0.102
4291,429.0,0.98,1,0.005595,0.152462,-0.988293,-0.069997,0.138979,-0.987818,-0.033,0.146
4292,429.1,0.98,1,0.02087,0.163697,-0.98629,-0.056228,0.173608,-0.983208,-0.018,0.17
4293,429.2,0.98,1,-0.035894,0.181591,-0.982719,-0.026921,0.147131,-0.988751,-0.032,0.165
4294,429.3,0.98,1,0.060973,0.188834,-0.980114,-0.096553,0.209294,-0.973074,-0.018,0.201
4295,429.4,0.98,1,0.046598,0.170203,-0.984307,-0.062087,0.189362,-0.979942,-0.008,0.181
4296,429.5,0.98,1,0.047678,0.157417,-0.986381,-0.067273,0.225406,-0.971939,-0.01,0.193
4297,429.6,0.98,1,-0.004439,0.188979,-0.981971,-0.010452,0.157927,-0.987395,-0.008,0.174
4298,429.7,0.98,1,-0.01469,0.173182,-0.98478,-0.062498,0.133305,-0.989103,-0.039,0.154
4299,429.8,0.98,1,-0.028269,0.185268,-0.982281,-0.070961,0.171713,-0.982588,-0.05,0.18
4300,429.9,0.98,1,0.02847,0.213123,-0.976611,-0.048534,0.188438,-0.980885,-0.01,0.202
4301,430.0,0.98,1,0.018467,0.214537,-0.976541,-0.039873,0.192028,-0.980579,-0.011,0.205
4302,430.1,0.98,1,0.028196,0.204269,-0.978509,-0.107164,0.152461,-0.982482,-0.04,0.18
4303,430.2,0.98,1,-0.014009,0.270551,-0.962604,-0.165611,0.283906,-0.944442,-0.094,0.283
4304,430.3,0.98,1,-0.006317,0.191156,-0.981539,-0.028844,0.185126,-0.982291,-0.018,0.189
4305,430.4,0.98,1,0.009846,0.187398,-0.982235,-0.012647,0.185039,-0.98265,-0.001,0.187
4306,430.5,0.98,1,0.019819,0.176453,-0.98411,-0.099878,0.144826,-0.984403,-0.041,0.162
4307,430.6,0.98,1,-0.001556,0.188789,-0.982016,-0.050911,0.202442,-0.97797,-0.027,0.197
4308,430.7,0.98,1,0.013839,0.182127,-0.983178,-0.0476,0.184275,-0.981721,-0.017,0.184
4309,430.8,0.98,1,0.013606,0.166876,-0.985884,-0.064196,0.163117,-0.984516,-0.026,0.166
4310,430.9,0.98,1,-0.047934,0.111779,-0.992576,-0.058203,0.100083,-0.993275,-0.053,0.106
4311,431.0,0.98,1,-0.050392,0.082651,-0.995304,-0.035473,0.138122,-0.98978,-0.043,0.111
4312,431.1,0.98,1,-0.00224,0.150245,-0.988646,-0.089867,0.088832,-0.991984,-0.046,0.12
4313,431.2,0.98,1,0.028352,0.178426,-0.983545,-0.105248,0.138758,-0.984718,-0.039,0.16
4314,431.3,0.98,1,0.065035,0.122987,-0.990275,-0.111376,0.121636,-0.986306,-0.023,0.123
4315,431.4,0.98,1,0.077876,0.253991,-0.964066,-0.164267,0.218492,-0.961913,-0.045,0.241
4316,431.5,0.98,1,-0.014824,0.130524,-0.991334,-0.072207,0.162544,-0.984056,-0.044,0.147
4317,431.6,0.98,1,0.065769,0.208247,-0.975863,-0.208414,0.197046,-0.957986,-0.074,0.207
4318,431.7,0.98,1,0.124291,0.254489,-0.959055,-0.19383,0.311905,-0.930132,-0.037,0.291
4319,431.8,0.98,1,-0.041292,0.215908,-0.97554,0.031298,0.224871,-0.973886,-0.005,0.222
4320,431.9,0.98,1,0.006609,0.280389,-0.959864,0.038981,0.209882,-0.976949,0.024,0.248
4321,432.0,0.98,1,0.080509,0.316709,-0.9451,-0.144773,0.32403,-0.934904,-0.034,0.328
4322,432.1,0.98,1,0.146989,0.259606,-0.954463,-0.072945,0.317292,-0.945518,0.039,0.295
4323,432.2,0.98,1,0.068756,0.231312,-0.970447,-0.145914,0.171012,-0.974405,-0.04,0.204
4324,432.3,0.98,1,0.062422,0.25061,-0.966074,-0.031601,0.212951,-0.976552,0.016,0.234
4325,432.4,0.98,1,0.054256,0.284363,-0.95718,-0.089497,0.307607,-0.947295,-0.019,0.301
4326,432.5,0.98,1,0.119019,0.228532,-0.966234,-0.061462,0.234065,-0.970276,0.03,0.234
4327,432.6,0.98,1,0.087121,0.201047,-0.9757,-0.067687,0.181658,-0.981029,0.01,0.193
4328,432.7,0.98,1,0.081104,0.198444,-0.976751,-0.070248,0.193601,-0.978562,0.006,0.198
4329,432.8,0.98,1,0.139817,0.251805,-0.957625,-0.129912,0.288281,-0.948692,0.005,0.276
4330,432.9,0.98,1,-0.00571,0.271198,-0.962507,-0.1491,0.268025,-0.951804,-0.081,0.275
4331,433.0,0.98,1,-0.00064,0.239887,-0.970801,-0.158917,0.237714,-0.958247,-0.083,0.243
4332,433.1,0.98,1,0.01368,0.216252,-0.976242,-0.047498,0.183778,-0.98182,-0.017,0.202
4333,433.2,0.98,1,0.069347,0.204785,-0.976347,-0.104814,0.155017,-0.982336,-0.018,0.182
4334,433.3,0.98,1,0.084988,0.17125,-0.981555,-0.088115,0.163973,-0.982522,-0.002,0.169
4335,433.4,0.98,1,0.107069,0.260002,-0.959654,-0.105239,0.32405,-0.940168,0.001,0.298
4336,433.5,0.98,1,0.027155,0.238009,-0.970883,-0.06089,0.208649,-0.976093,-0.017,0.226
4337,433.6,0.98,1,0.046768,0.24332,-0.968818,-0.067074,0.207167,-0.976003,-0.01,0.228
4338,433.7,0.98,1,0.061777,0.250147,-0.966235,-0.135083,0.239853,-0.961365,-0.038,0.249
4339,433.8,0.98,1,0.059494,0.203534,-0.977259,-0.137865,0.234361,-0.962324,-0.04,0.222
4340,433.9,0.98,1,-0.01113,0.22273,-0.974817,-0.152236,0.183939,-0.971077,-0.084,0.206
4341,434.0,0.98,1,-0.024571,0.202557,-0.978962,-0.145131,0.168625,-0.974937,-0.087,0.188
4342,434.1,0.98,1,0.062473,0.271292,-0.960468,-0.050203,0.285872,-0.956952,0.006,0.283
4343,434.2,0.98,1,0.033561,0.238735,-0.970505,-0.10248,0.19334,-0.975765,-0.035,0.218
4344,434.3,0.98,1,0.038726,0.22221,-0.974229,-0.05443,0.192875,-0.979712,-0.008,0.209
4345,434.4,0.98,1,0.034509,0.231358,-0.972256,-0.008423,0.237272,-0.971407,0.013,0.237
4346,434.5,0.98,1,0.044915,0.195614,-0.979652,-0.103627,0.209077,-0.972393,-0.03,0.204
4347,434.6,0.98,1,0.053915,0.155194,-0.986412,-0.086564,0.140395,-0.986304,-0.017,0.149
4348,434.7,0.98,1,0.002394,0.161076,-0.986939,-0.041881,0.10883,-0.993178,-0.02,0.135
4349,434.8,0.98,1,0.021115,0.219955,-0.975281,-0.178898,0.199201,-0.963491,-0.081,0.213
4350,434.9,0.98,1,0.070144,0.115307,-0.99085,-0.143723,0.072135,-0.986985,-0.037,0.094
4351,435.0,0.98,1,0.072587,0.06483,-0.995253,-0.063574,0.006389,-0.997957,0.005,0.036
4352,435.1,0.98,1,0.045088,0.027638,-0.998601,-0.072077,-0.026078,-0.997058,-0.014,0.001
4353,435.2,0.98,1,0.06404,0.006996,-0.997923,-0.084347,-0.058006,-0.994747,-0.01,-0.026
4354,435.3,0.98,1,0.046997,0.033057,-0.998348,-0.091417,-0.030525,-0.995345,-0.022,0.001
4355,435.4,0.98,1,0.079787,0.088111,-0.99291,-0.100576,0.013193,-0.994842,-0.01,0.051
4356,435.5,0.98,1,0.032036,0.062681,-0.997519,-0.092283,-0.02915,-0.995306,-0.03,0.017
4357,435.6,0.98,1,0.004472,0.082243,-0.996602,-0.056343,0.031689,-0.997908,-0.026,0.057
4358,435.7,0.98,1,0.067604,0.172699,-0.982652,-0.17028,0.164259,-0.971609,-0.052,0.171
4359,435.8,0.98,1,0.058102,0.106387,-0.992626,-0.085186,0.09455,-0.991869,-0.014,0.101
4360,435.9,0.98,1,0.056028,0.071973,-0.995832,-0.076651,0.075479,-0.994197,-0.01,0.074
4361,436.0,0.98,1,0.090612,0.123211,-0.988235,-0.036892,0.099456,-0.994358,0.027,0.112
4362,436.1,0.98,1,0.118582,0.214053,-0.969598,-0.140526,0.218456,-0.965676,-0.011,0.22
4363,436.2,0.98,1,0.063434,0.183881,-0.9809,-0.111013,0.16925,-0.979301,-0.024,0.178
4364,436.3,0.98,1,0.04503,0.194091,-0.97995,-0.102978,0.143629,-0.984259,-0.029,0.17
4365,436.4,0.98,1,0.03275,0.18637,-0.981934,-0.111812,0.113834,-0.987188,-0.04,0.151
4366,436.5,0.98,1,0.057883,0.13937,-0.988547,-0.116399,0.084029,-0.989642,-0.03,0.112
4367,436.6,0.98,1,0.159178,0.216949,-0.963118,-0.205112,0.215304,-0.954763,-0.024,0.222
4368,436.7,0.98,1,0.056625,0.225052,-0.9727,-0.199482,0.192385,-0.960831,-0.074,0.213
4369,436.8,0.98,1,0.029091,0.125562,-0.991659,-0.137688,0.076919,-0.987485,-0.055,0.102
4370,436.9,0.98,1,0.061669,0.136327,-0.988743,-0.091937,0.081929,-0.992389,-0.015,0.11
4371,437.0,0.98,1,0.091051,0.157567,-0.983302,-0.09674,0.186895,-0.977605,-0.003,0.174
4372,437.1,0.98,1,0.058088,0.217917,-0.974237,-0.244268,0.208706,-0.946982,-0.097,0.219
4373,437.2,0.98,1,0.008094,0.129483,-0.991549,-0.096751,0.059442,-0.993532,-0.045,0.095
4374,437.3,0.98,1,0.058494,0.104113,-0.992844,-0.089784,0.057345,-0.994309,-0.016,0.081
4375,437.4,0.98,1,0.169172,0.213757,-0.962127,-0.149427,0.250994,-0.956386,0.01,0.238
4376,437.5,0.98,1,0.135905,0.21227,-0.967714,-0.09479,0.236362,-0.96703,0.021,0.228
4377,437.6,0.98,1,0.069932,0.17651,-0.981811,-0.066491,0.177665,-0.981842,0.002,0.178
4378,437.7,0.98,1,0.039009,0.196342,-0.979759,-0.073348,0.163806,-0.983762,-0.017,0.181
4379,437.8,0.98,1,0.059916,0.177309,-0.98233,-0.081675,0.14669,-0.985805,-0.011,0.163
4380,437.9,0.98,1,0.07805,0.173768,-0.981689,-0.0831,0.154987,-0.984415,-0.003,0.166
4381,438.0,0.98,1,0.030105,0.173628,-0.984351,-0.066114,0.125348,-0.989907,-0.018,0.15
4382,438.1,0.98,1,0.027915,0.174335,-0.984291,-0.066939,0.1278,-0.989538,-0.02,0.152
4383,438.2,0.98,1,0.009117,0.175798,-0.984384,-0.035341,0.143954,-0.988953,-0.013,0.161
4384,438.3,0.98,1,0.188189,0.219565,-0.957275,-0.132995,0.269299,-0.953829,0.029,0.25
4385,438.4,0.98,1,-0.003973,0.162409,-0.986716,-0.02848,0.140572,-0.989661,-0.016,0.152
4386,438.5,0.98,1,0.047123,0.173317,-0.983738,-0.02377,0.138457,-0.990083,0.012,0.157
4387,438.6,0.98,1,0.053925,0.188248,-0.98064,-0.019883,0.157175,-0.987371,0.017,0.174
4388,438.7,0.98,1,0.182203,0.20296,-0.962086,-0.097902,0.208173,-0.97318,0.044,0.209
4389,438.8,0.98,1,0.181066,0.221691,-0.958159,-0.199119,0.240994,-0.949881,-0.009,0.238
4390,438.9,0.98,1,0.065972,0.202763,-0.977003,-0.095603,0.154671,-0.98333,-0.015,0.18
4391,439.0,0.98,1,0.015717,0.180242,-0.983497,-0.056897,0.190529,-0.980031,-0.021,0.187
4392,439.1,0.98,1,0.006177,0.185751,-0.982577,-0.066694,0.162974,-0.984374,-0.031,0.175
4393,439.2,0.98,1,0.120151,0.182595,-0.975819,-0.123565,0.23437,-0.964263,-0.002,0.212
4394,439.3,0.98,1,-0.001799,0.123372,-0.992359,-0.062407,0.101623,-0.992864,-0.032,0.113
4395,439.4,0.98,1,-0.010456,0.154733,-0.987901,-0.082241,0.092549,-0.992306,-0.047,0.124
4396,439.5,0.98,1,0.106694,0.213896,-0.971012,-0.114069,0.272964,-0.955238,-0.004,0.248
4397,439.6,0.98,1,0.067718,0.167001,-0.983628,-0.060901,0.174813,-0.982716,0.003,0.172
4398,439.7,0.98,1,0.020388,0.130958,-0.991178,-0.093611,0.090004,-0.991532,-0.037,0.111
4399,439.8,0.98,1,0.009349,0.10926,-0.993969,-0.096783,0.09997,-0.990272,-0.044,0.105
4400,439.9,0.98,1,0.015579,0.126988,-0.991782,-0.063506,0.110149,-0.991884,-0.024,0.119
4401,440.0,0.98,1,0.141777,0.222136,-0.964653,-0.199762,0.287568,-0.936696,-0.03,0.262
4402,440.1,0.98,1,0.014559,0.138809,-0.990212,-0.092489,0.095968,-0.991078,-0.039,0.118
4403,440.2,0.98,1,0.019311,0.163618,-0.986335,-0.096885,0.139113,-0.985526,-0.039,0.152
4404,440.3,0.98,1,0.011112,0.162705,-0.986612,-0.098771,0.134571,-0.985969,-0.044,0.15
4405,440.4,0.98,1,0.122884,0.183299,-0.975347,-0.112236,0.142345,-0.983433,0.005,0.165
4406,440.5,0.98,1,0.104075,0.203666,-0.973493,-0.146321,0.253311,-0.956255,-0.022,0.233
4407,440.6,0.98,1,-0.002631,0.158845,-0.9873,-0.130671,0.112251,-0.985051,-0.067,0.137
4408,440.7,0.98,1,0.045288,0.143477,-0.988617,-0.074332,0.113928,-0.990704,-0.015,0.129
4409,440.8,0.98,1,0.007366,0.159759,-0.987128,-0.07574,0.1225,-0.989574,-0.035,0.142
4410,440.9,0.98,1,0.006635,0.14395,-0.989563,-0.025542,0.115602,-0.992967,-0.01,0.13
4411,441.0,0.98,1,0.003507,0.180252,-0.983614,-0.050568,0.13919,-0.988974,-0.024,0.161
4412,441.1,0.98,1,0.003696,0.182343,-0.983228,-0.054013,0.128879,-0.990188,-0.025,0.156
4413,441.2,0.98,1,0.005763,0.188979,-0.981964,-0.04534,0.136712,-0.989573,-0.02,0.164
4414,441.3,0.98,1,0.07753,0.231391,-0.969767,-0.153339,0.229987,-0.961038,-0.039,0.235
4415,441.4,0.98,1,0.03159,0.205566,-0.978133,-0.104948,0.224433,-0.968822,-0.038,0.217
4416,441.5,0.98,1,-0.043422,0.186746,-0.981448,-0.078841,0.132268,-0.988074,-0.062,0.161
4417,441.6,0.98,1,0.027806,0.179928,-0.983287,-0.059648,0.153042,-0.986418,-0.016,0.167
4418,441.7,0.98,1,0.002993,0.189892,-0.9818,-0.100902,0.136022,-0.985554,-0.05,0.164
4419,441.8,0.98,1,0.081356,0.214286,-0.973377,-0.16302,0.206934,-0.964678,-0.042,0.214
4420,441.9,0.98,1,0.045539,0.176119,-0.983315,-0.093404,0.154161,-0.983621,-0.024,0.166
4421,442.0,0.98,1,-0.06273,0.179777,-0.981705,-0.07271,0.128795,-0.989002,-0.069,0.155
4422,442.1,0.98,1,-0.009603,0.151153,-0.988464,-0.048956,0.093607,-0.994405,-0.03,0.123
4423,442.2,0.98,1,-0.018863,0.151767,-0.988236,-0.058225,0.087745,-0.99444,-0.039,0.12
4424,442.3,0.98,1,0.078168,0.215447,-0.973382,-0.146106,0.233539,-0.961308,-0.035,0.228
4425,442.4,0.98,1,0.069578,0.165476,-0.983756,-0.087301,0.137346,-0.986668,-0.009,0.152
4426,442.5,0.98,1,-0.002545,0.131597,-0.9913,-0.048778,0.134136,-0.989762,-0.026,0.133
4427,442.6,0.98,1,0.003156,0.142359,-0.98981,-0.087058,0.11003,-0.990108,-0.042,0.127
4428,442.7,0.98,1,0.079326,0.224527,-0.971234,-0.159648,0.241051,-0.957291,-0.042,0.237
4429,442.8,0.98,1,0.078347,0.230077,-0.970014,-0.130684,0.234532,-0.963284,-0.027,0.236
4430,442.9,0.98,1,0.038032,0.153219,-0.98746,-0.128282,0.093681,-0.987303,-0.046,0.124
4431,443.0,0.98,1,0.013685,0.179231,-0.983712,-0.139813,0.113693,-0.983629,-0.064,0.148
4432,443.1,0.98,1,0.110162,0.209103,-0.971669,-0.177376,0.227085,-0.957586,-0.035,0.222
4433,443.2,0.98,1,0.076534,0.20789,-0.975153,-0.210535,0.213406,-0.954009,-0.069,0.215
4434,443.3,0.98,1,0.0031,0.220433,-0.975397,-0.166882,0.114692,-0.979284,-0.084,0.17
4435,443.4,0.98,1,0.000822,0.173676,-0.984802,-0.149733,0.156891,-0.976199,-0.076,0.167
4436,443.5,0.98,1,-0.017373,0.156836,-0.987472,-0.130651,0.131069,-0.982726,-0.075,0.145
4437,443.6,0.98,1,0.002038,0.135686,-0.99075,-0.089734,0.076868,-0.992995,-0.044,0.107
4438,443.7,0.98,1,0.059218,0.176179,-0.982575,-0.112385,0.19916,-0.973501,-0.027,0.19
4439,443.8,0.98,1,-0.036214,0.119831,-0.992134,-0.078375,0.122332,-0.98939,-0.058,0.122
4440,443.9,0.98,1,-0.061857,0.13527,-0.988876,-0.072979,0.135677,-0.988062,-0.068,0.136
4441,444.0,0.98,1,-0.029351,0.102687,-0.994281,-0.076074,0.085708,-0.993412,-0.053,0.094
4442,444.1,0.98,1,-0.049829,0.106805,-0.993031,-0.078371,0.087837,-0.993047,-0.064,0.098
4443,444.2,0.98,1,-0.048468,0.102574,-0.993544,-0.089312,0.093801,-0.991577,-0.069,0.099
4444,444.3,0.98,1,-0.049298,0.119464,-0.991614,-0.109481,0.122012,-0.986472,-0.08,0.121
4445,444.4,0.98,1,-0.052436,0.124003,-0.990895,-0.120522,0.111383,-0.986442,-0.087,0.118
4446,444.5,0.98,1,0.055964,0.190505,-0.98009,-0.056761,0.205282,-0.977056,-0.0,0.2
4447,444.6,0.98,1,-0.06499,0.161281,-0.984766,-0.01012,0.132691,-0.991106,-0.038,0.148
4448,444.7,0.98,1,-0.039387,0.138608,-0.989564,-0.004409,0.1682,-0.985743,-0.022,0.154
4449,444.8,0.98,1,-0.02954,0.114999,-0.992926,-0.117182,0.103862,-0.987665,-0.074,0.11
4450,444.9,0.98,1,-0.074368,0.121199,-0.989839,-0.082553,0.071667,-0.994006,-0.079,0.097
4451,445.0,0.98,1,0.002359,0.123049,-0.992398,-0.054714,0.067042,-0.996249,-0.026,0.095
4452,445.1,0.98,1,0.079574,0.194125,-0.977744,-0.143998,0.195834,-0.970007,-0.033,0.198
4453,445.2,0.98,1,-0.087278,0.126561,-0.988112,0.037864,0.068958,-0.996901,-0.025,0.098
4454,445.3,0.98,1,-0.054881,0.065149,-0.996365,0.006101,0.03371,-0.999413,-0.024,0.049
4455,445.4,0.98,1,-0.031599,0.080576,-0.996247,-0.008764,0.046793,-0.998866,-0.02,0.064
4456,445.5,0.98,1,-0.043069,0.112493,-0.992719,-0.080955,0.074394,-0.993938,-0.062,0.094
4457,445.6,0.98,1,-0.049933,0.139798,-0.98892,-0.084304,0.088366,-0.992514,-0.068,0.115
4458,445.7,0.98,1,0.028391,0.192993,-0.980789,-0.102952,0.200443,-0.974281,-0.038,0.199
4459,445.8,0.98,1,-0.061974,0.098204,-0.993235,-0.063097,0.073231,-0.995317,-0.063,0.086
4460,445.9,0.98,1,-0.043193,0.134922,-0.989914,-0.041149,0.116487,-0.992339,-0.043,0.126
4461,446.0,0.98,1,-0.029043,0.117427,-0.992657,-0.032833,0.078934,-0.996339,-0.031,0.098
4462,446.1,0.98,1,-0.027022,0.138263,-0.990027,-0.077499,0.073227,-0.9943,-0.053,0.106
4463,446.2,0.98,1,0.053748,0.184421,-0.981377,-0.13537,0.181313,-0.974064,-0.042,0.185
4464,446.3,0.98,1,0.040706,0.136746,-0.989769,-0.14618,0.178884,-0.97295,-0.054,0.159
4465,446.4,0.98,1,0.127504,0.22593,-0.965763,-0.228954,0.239659,-0.943474,-0.053,0.239
4466,446.5,0.98,1,0.037984,0.143057,-0.988985,-0.141805,0.121225,-0.982444,-0.053,0.133
4467,446.6,0.98,1,0.040776,0.15509,-0.987059,-0.127153,0.072043,-0.989263,-0.044,0.114
4468,446.7,0.98,1,0.015511,0.154923,-0.987805,-0.045547,0.067379,-0.996687,-0.015,0.112
4469,446.8,0.98,1,0.053247,0.212595,-0.975689,-0.21689,0.244447,-0.945095,-0.085,0.234
4470,446.9,0.98,1,0.037262,0.154438,-0.9873,-0.123489,0.132651,-0.98344,-0.044,0.145
4471,447.0,0.98,1,0.024252,0.151073,-0.988225,-0.077605,0.094045,-0.992539,-0.027,0.123
4472,447.1,0.98,1,0.05302,0.108416,-0.992691,-0.070577,0.071607,-0.994933,-0.009,0.09
4473,447.2,0.98,1,-0.005373,0.132441,-0.991176,-0.059565,0.079355,-0.995065,-0.033,0.106
4474,447.3,0.98,1,0.022249,0.126329,-0.991739,-0.133669,0.062685,-0.989042,-0.056,0.095
4475,447.4,0.98,1,0.01259,0.143053,-0.989635,-0.118203,0.07481,-0.990167,-0.053,0.11
4476,447.5,0.98,1,0.001238,0.214128,-0.976805,-0.128465,0.224916,-0.965873,-0.065,0.222
4477,447.6,0.98,1,0.02875,0.157192,-0.98715,-0.088826,0.134143,-0.986973,-0.03,0.147
4478,447.7,0.98,1,0.035367,0.148938,-0.988214,-0.102851,0.05594,-0.993123,-0.034,0.103
4479,447.8,0.98,1,0.078809,0.214311,-0.973581,-0.159173,0.245918,-0.956132,-0.042,0.234
4480,447.9,0.98,1,0.062653,0.189649,-0.979851,-0.118484,0.190511,-0.974509,-0.029,0.192
4481,448.0,0.98,1,-0.010935,0.144247,-0.989481,-0.114724,0.142049,-0.983189,-0.064,0.144
4482,448.1,0.98,1,-0.027606,0.137998,-0.990048,-0.11111,0.136743,-0.984356,-0.07,0.138
4483,448.2,0.98,1,-0.014173,0.141612,-0.989821,-0.062576,0.120315,-0.990762,-0.039,0.131
4484,448.3,0.98,1,0.043904,0.22814,-0.972638,-0.139603,0.235133,-0.961885,-0.049,0.235
4485,448.4,0.98,1,-0.033209,0.189441,-0.98133,-0.029603,0.200502,-0.979246,-0.032,0.196
4486,448.5,0.98,1,0.011857,0.134533,-0.990838,-0.109741,0.113091,-0.987506,-0.049,0.125
4487,448.6,0.98,1,0.011413,0.125399,-0.992041,-0.124102,0.099226,-0.987296,-0.057,0.113
4488,448.7,0.98,1,0.067753,0.239569,-0.968512,-0.140123,0.26411,-0.95426,-0.038,0.256
4489,448.8,0.98,1,0.105667,0.16772,-0.980155,-0.134523,0.220358,-0.966098,-0.015,0.197
