GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
796.0,460.0,877.0,429.0,836.0,444.0,-1.0,-1.0,0.0,0.0
794.0,463.0,872.0,428.0,833.0,445.0,3.66,3.61,0.0,0.0
794.0,463.0,873.0,421.0,833.0,442.0,-1.0,-1.0,0.0,0.0
799.0,433.0,872.0,426.0,835.0,429.0,-1.0,-1.0,0.0,0.0
803.0,430.0,872.0,400.0,837.0,415.0,3.65,3.58,0.0,0.0
797.0,456.0,867.0,425.0,832.0,440.0,-1.0,-1.0,0.0,0.0
797.0,446.0,862.0,414.0,829.0,430.0,-1.0,-1.0,0.0,0.0
793.0,454.0,864.0,416.0,828.0,435.0,3.71,3.58,0.0,0.0
792.0,455.0,870.0,418.0,831.0,436.0,-1.0,-1.0,0.0,0.0
791.0,457.0,878.0,420.0,834.0,438.0,-1.0,-1.0,0.0,0.0
791.0,454.0,878.0,418.0,834.0,436.0,3.67,3.59,0.0,0.0
793.0,446.0,865.0,397.0,829.0,421.0,-1.0,-1.0,0.0,0.0
794.0,445.0,853.0,397.0,823.0,421.0,-1.0,-1.0,0.0,0.0
795.0,425.0,854.0,399.0,824.0,412.0,3.7,3.59,0.0,0.0
789.0,448.0,866.0,413.0,827.0,430.0,-1.0,-1.0,0.0,0.0
788.0,447.0,877.0,414.0,832.0,430.0,-1.0,-1.0,0.0,0.0
780.0,432.0,881.0,413.0,830.0,422.0,3.72,3.61,0.0,0.0
781.0,434.0,875.0,417.0,828.0,425.0,-1.0,-1.0,0.0,0.0
773.0,440.0,880.0,408.0,826.0,424.0,-1.0,-1.0,0.0,0.0
793.0,426.0,876.0,404.0,834.0,415.0,3.71,3.59,0.0,0.0
785.0,465.0,886.0,411.0,835.0,438.0,-1.0,-1.0,0.0,0.0
785.0,458.0,865.0,398.0,825.0,428.0,-1.0,-1.0,0.0,0.0
784.0,459.0,870.0,414.0,827.0,436.0,3.72,3.68,0.0,0.0
771.0,453.0,870.0,406.0,820.0,429.0,-1.0,-1.0,0.0,0.0
771.0,451.0,868.0,425.0,819.0,438.0,-1.0,-1.0,0.0,0.0
779.0,443.0,870.0,423.0,824.0,433.0,3.56,3.65,0.0,0.0
793.0,451.0,872.0,409.0,832.0,430.0,-1.0,-1.0,0.0,0.0
796.0,453.0,869.0,407.0,832.0,430.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
799.0,455.0,870.0,412.0,834.0,433.0,-1.0,-1.0,0.0,0.0
795.0,454.0,861.0,423.0,828.0,438.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
783.0,461.0,857.0,436.0,820.0,448.0,-1.0,-1.0,0.0,0.0
796.0,436.0,864.0,395.0,830.0,415.0,-1.0,-1.0,0.0,0.0
798.0,427.0,874.0,402.0,836.0,414.0,3.55,3.61,0.0,0.0
819.0,399.0,877.0,401.0,848.0,400.0,-1.0,-1.0,0.0,0.0
815.0,409.0,964.0,235.0,889.0,322.0,-1.0,-1.0,0.0,0.0
888.0,280.0,972.0,235.0,930.0,257.0,3.67,3.68,0.0,0.0
898.0,282.0,995.0,239.0,946.0,260.0,-1.0,-1.0,0.0,0.0
900.0,274.0,994.0,252.0,947.0,263.0,-1.0,-1.0,0.0,0.0
898.0,290.0,985.0,267.0,941.0,278.0,3.64,3.63,0.0,0.0
893.0,288.0,963.0,250.0,928.0,269.0,-1.0,-1.0,0.0,0.0
905.0,290.0,967.0,273.0,936.0,281.0,-1.0,-1.0,0.0,0.0
908.0,281.0,972.0,276.0,940.0,278.0,3.43,3.55,0.0,0.0
903.0,274.0,970.0,270.0,936.0,272.0,-1.0,-1.0,0.0,0.0
